Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:23:13.218419	0.7511641186850899	-0.5080596509250579	0.25506742926667675	-0.33551224184707396	0.14563008869684385	-0.4000249795972819	-0.7871104877764034	0.44635072868399794	0.5112933962454244	-0.15124567696026758	0.7428006007289978	-0.40490872516320225	-0.14307086123679744	-0.038148160526023205	-0.9023108112899217	0.40485879803057906
11:23:13.228554	0.7509143664344357	-0.5086051707305659	0.25463827820567875	-0.33557077027200904	0.1578339774367702	-0.4045945229808003	-0.780136852125598	0.4503090044580396	0.5110460125406581	-0.148498142662298	0.7421245033419159	-0.40746962614611654	-0.14636072841812905	-0.03222621543151465	-0.9034936875619534	0.4015459684165434
11:23:13.238619	0.7506721879083537	-0.5089727111934109	0.2544558379860091	-0.3356937176596427	0.17004613903752694	-0.40912393035482525	-0.7730812624010468	0.4539243130014673	0.510135696621944	-0.14581409179586316	0.7420710456484321	-0.4096710691225757	-0.14941173536479202	-0.02831987140901287	-0.9040996878916112	0.3993468073904552
11:23:13.248693	0.7504494675841487	-0.5091703504340763	0.2544631012898183	-0.3358864107454713	0.18182006410478022	-0.41356587927962096	-0.766036799120207	0.45726616994730224	0.5086041504398131	-0.14257761855603066	0.742367968534675	-0.4121689461082513	-0.15027352534494973	-0.027222580139661893	-0.9041436762529408	0.3990000142891699
11:23:13.258766	0.7502612640264925	-0.5092279308308678	0.2545834471407827	-0.3361282770089403	0.1926227155292998	-0.4183867918103137	-0.7589554713583152	0.4602559878981146	0.5072052906640289	-0.13958826711776584	0.7424972756832625	-0.4146754205501098	-0.14745965591861943	-0.029235585755388534	-0.905997985288074	0.3956874790233484
11:23:13.268837	0.7501767267618359	-0.5091509441581022	0.25475857599087975	-0.3363008513918897	0.20251409544561322	-0.4232776527773742	-0.7520731416759633	0.46282832602895874	0.5067113245336649	-0.13702323820502021	0.741878601506468	-0.41723423446303703	-0.14135632919799745	-0.032775625552385425	-0.9088064515363481	0.3911712926726968
11:23:13.278915	0.7502616357708916	-0.5089230002487548	0.2549497927607398	-0.33631155329463164	0.2106326082686171	-0.42791805754021284	-0.7453012980492852	0.4658819759241827	0.506899984582802	-0.13507160335722346	0.7407270575432734	-0.4196802280543464	-0.13519551851675377	-0.03649973818194977	-0.9115779092766219	0.3865432138901136
11:23:13.288985	0.7504805747826285	-0.508600734357811	0.2551243333272111	-0.3361781885086791	0.21691366304699158	-0.43169114764529304	-0.7383853392072325	0.47050856174149075	0.5073735069861904	-0.13299252637109454	0.7391186298090661	-0.4225976377207245	-0.1308575920448365	-0.03839059020345249	-0.9145993548469564	0.3806710828281927
11:23:13.299061	0.750853264241243	-0.5081168448064012	0.25530964106008125	-0.3359369506083402	0.2211876847379875	-0.43462403504945063	-0.7320433473364851	0.4757000040970956	0.5078801732854283	-0.13104419325126965	0.7374974322566796	-0.4254205994230784	-0.13128427307993656	-0.03924490357526696	-0.9153889017447181	0.3785332690105842
11:23:13.309154	0.7512905236882815	-0.5074522230842775	0.25574029525175884	-0.33563624906668776	0.22430231998188627	-0.43651978027495253	-0.7263122742270602	0.4812581749815437	0.507739240381093	-0.12823177593949708	0.736188330024852	-0.4287006159919217	-0.12774420096668318	-0.040221418269013	-0.9180737080462725	0.37310095580952424
11:23:13.319230	0.7518104221247852	-0.5066389279150708	0.2564016547610182	-0.33519587906391624	0.22704716752729	-0.4378592418926824	-0.7210578594536032	0.4866255555631944	0.5066601525828178	-0.12420833761065345	0.7353621874855787	-0.4325624022833911	-0.12371899776096328	-0.04083276245786109	-0.9207818452007361	0.3676779686788568
11:23:13.329310	0.752370865457985	-0.505730915160612	0.25725993330943514	-0.33465153365020944	0.22997879426212237	-0.439083717070517	-0.7163033783068652	0.4911463262811302	0.5050552557486174	-0.11944327921450687	0.7348477678807679	-0.4366362899849679	-0.12157806084801465	-0.04150255089189255	-0.9234317573446092	0.361621491227152
