Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:23:13.218419	166.19192866982715	3.3517036750207128	170.73302910280407	-162.14223434729698	-79.60022210407493	135.5131281107336	-2.6291594670049316	51.19018429812884	0.7403601932072009
11:23:13.228554	167.32522971066234	1.9397389108648118	170.96419094357842	-161.42621615277722	-77.98269033556012	135.01482306535166	-4.24136421645	50.43340993513532	-0.4123527702171411
11:23:13.238619	168.46696200459053	0.6268833627431832	171.11074633973953	-160.91187823911235	-76.45184029003634	134.64048170637784	-5.3105019616444045	49.697030570933535	-1.1544505216718104
11:23:13.248693	169.56893922515502	-0.6316231194826506	171.20702654148096	-160.30648400351978	-75.06927530094943	134.18582158871683	-5.977455797729964	49.20311942516467	-1.7137464196320225
11:23:13.258766	170.59735759318198	-1.8389291400254182	171.18670337715534	-159.94759324279536	-73.75439485628199	133.8909966088226	-6.799230654166082	49.3206732916905	-2.035151814767525
11:23:13.268837	171.5502449168101	-2.9867230766178308	171.08347476681203	-159.829075030628	-72.41876685101934	133.8319134945525	-7.848872870433207	50.00660486078969	-2.4475537348473955
11:23:13.278915	172.48644050786922	-3.957661635393747	170.82954445446012	-159.55704626360392	-71.14296467712872	133.5554608301547	-8.90527895127019	50.827543150802725	-2.843392462192038
11:23:13.288985	173.52166151848238	-4.665928702892099	170.4350988267685	-158.55365863840797	-69.97216744550929	132.59587105324542	-10.348576128473399	51.40491901897524	-3.4390729367378534
11:23:13.299061	174.52380640074344	-5.114344190303463	169.95534585768652	-157.25059834255399	-69.0069144020206	131.3254172280321	-11.132790331028431	51.416149443960066	-3.777069727603765
11:23:13.309154	175.4963607258131	-5.34061571406594	169.4681403579776	-155.48162720563062	-68.28581879709914	129.70578020879893	-12.682336159184517	51.72996527966233	-4.547679644478178
11:23:13.319230	176.42089626217816	-5.476415113918285	168.9933618477997	-153.41399467379443	-67.772722130287	127.90479247969836	-14.444249870844697	51.87256139646085	-5.563314442163738
11:23:13.329310	177.25124406938778	-5.6280864859682005	168.5603782809087	-151.41795878231704	-67.3641202345579	126.24435510435273	-16.150487130084343	51.73307439134642	-6.427783721783576
11:23:13.339442	178.1261969845422	-5.845042568469683	168.12822212944093	-149.49625814737868	-66.78551049686025	124.72300838336194	-18.01745500762759	51.94264380786005	-7.588363406646069
11:23:13.349503	179.02075103278005	-6.147411862814059	167.6879054862257	-147.74300257508702	-66.04324657057064	123.46124237338753	-20.1555289606039	52.62740727666447	-9.10301278935464
11:23:13.359581	179.93695149676608	-6.5407070159614475	167.2109320071502	-146.24257846918167	-65.02564641234945	122.51258510713333	-23.423592629080826	54.02679298727551	-11.4662260139223
11:23:13.369728	-179.09691867806194	-6.922410627509425	166.69074751563443	-144.80964340514598	-63.80566932784299	121.71522996059728	-26.451685058300352	55.21177242183738	-14.017479353345706
11:23:13.379857	-178.40103294767874	-7.32540791545083	166.20474278080658	-143.71492904964927	-62.68542114465495	121.3697020753651	-29.98087769330847	55.68041953090092	-16.791547941438935
11:23:13.389977	-177.8720953397988	-7.68618943367818	165.77425117987517	-142.61851520714316	-61.69824306451218	121.10403488189	-33.21174276498957	54.81776228310886	-19.031383061437854
11:23:13.400051	-177.58244339203245	-8.010340054582132	165.39222677104684	-141.54229467685502	-60.933757145970866	120.92309715430697	-36.337724684176315	52.8728266603003	-20.69464287359341
11:23:13.410216	-177.48943652543247	-8.294205128094037	165.04758302215475	-140.4825952823681	-60.33502465104151	120.82163340643154	-39.17975557456062	50.33673734444172	-21.99997021827794
11:23:13.420313	-177.524365551003	-8.573256436995779	164.71045571677746	-139.29893706538792	-59.91128131019121	120.70520806290911	-41.43173758341037	47.569587013031935	-22.566581596831707
11:23:13.430865	-177.62698736047312	-8.980954756963971	164.13667155137335	-138.3154448741	-59.56930074537642	120.58814256826541	-44.36986938045094	45.007675107207334	-23.391780803895774
11:23:13.440958	-177.66318780838782	-9.326106288296653	163.8781496301897	-136.76117031871814	-59.34722302497607	120.37622724420918	-46.85337299504484	42.45920057828668	-23.930531479943483
11:23:13.451048	-177.68593471736318	-9.734383475344076	163.6345232127206	-135.08477889261746	-59.23005236984779	120.17303707166884	-49.68548398415637	40.03840896328384	-24.257576617094767
11:23:13.461138	-177.7354924937399	-10.195022021682531	163.4243405505845	-133.25878367742342	-59.27249922661673	119.86069187865918	-52.58765120144819	37.77828567541299	-24.61714811705616
11:23:13.471214	-177.96276088831112	-10.65484964412969	163.23687508742475	-131.09095665234852	-59.63671117186397	119.1711595114227	-55.606411431019325	35.69989425781651	-25.003252554510254
11:23:13.481386	-178.53056428380128	-11.020135615474423	163.07276112160957	-129.16421608273953	-60.18416361687092	118.75387702236362	-59.38598460144146	34.48623567836442	-26.428044162226453
11:23:13.491879	-179.5366742941889	-11.012243835415552	162.980937677607	-121.83280311637905	-61.986481619786005	115.0857121435078	-64.16028518732602	30.74194746540478	-29.669580572626803
11:23:13.502030	179.09291066159335	-10.7881574937528	162.980073323143	-122.58314024187611	-63.05234541766553	115.80906611085423	-65.72573481038529	30.690169105381184	-29.37156794911043
11:23:13.512150	177.36200351333687	-10.571638385042315	163.08942134981933	-117.14524720488345	-65.3916032125301	112.25716345577483	-67.57128373476704	27.08627828193166	-27.86879885085451
11:23:13.522280	175.44670456530793	-10.469414449675543	163.28272570610508	-103.08986064560887	-67.95465070751789	101.64282075574991	-69.9654894405735	20.93472950241444	-27.26891653092692
11:23:13.532734	173.34962635076616	-10.332367997165441	163.56699583866722	-98.42631280896973	-69.61010509603298	98.65699510804555	-72.98640742164466	19.676281174417138	-28.366398747161767
11:23:13.542910	171.19456245673857	-10.01404808438163	163.88857873783624	-95.30369478227472	-71.25872914305502	97.04576659462413	-77.3086085213582	19.683887273853138	-31.177193255595636
11:23:13.553013	169.1341381679993	-9.370420096715334	164.23629900618207	-92.95820836364508	-72.86843895969827	96.16938515227976	-82.44582594775389	19.787364159965176	-34.16976178994217
11:23:13.563129	167.2225827672918	-8.49546503156777	164.5654502084253	-92.9600167374389	-74.37383763585696	97.55400998423443	-88.1354477729439	20.08083085758196	-36.85223038504241
11:23:13.573839	165.38031732696106	-7.527455631797792	165.0486028303533	-96.33590524682985	-75.76644298959287	102.53412423227635	-96.75735715818853	18.27992077310915	-31.733666360856
11:23:13.583914	163.59386131606792	-6.623886496972735	165.58790160617193	-99.55175707426073	-77.14273006231915	107.39152137287948	-101.16462242718897	18.645992099696024	-22.951682233511345
11:23:13.594029	161.84853798500265	-5.801372293045013	166.07786608241958	-102.30520149153296	-78.60218694257054	111.38360540637898	-103.99980141296777	19.759294897290037	-15.681084820393588
11:23:13.604102	160.26974513746404	-5.051690332422378	166.4811369734493	-104.96092256432843	-80.00745830145551	114.70058228336954	-101.86882020841215	18.425799640796853	-15.44873610410392
11:23:13.614225	158.71725569671878	-4.200866745590678	166.72987556115407	-106.93655100536951	-81.6197408763134	116.77497295604887	-98.80844023971616	18.121575155598155	-19.418770031217583
11:23:13.624406	157.26839587341323	-3.274014703672635	166.8932593068332	-109.64961068161472	-83.33233554040318	119.25519629457312	-96.08502833409715	19.408204930279233	-24.97942766583049
11:23:13.634888	155.9338496348177	-2.320588470460681	167.06839935181233	-115.09122913600135	-85.01614732017359	124.26143959818359	-93.22945344096351	21.565156790219767	-30.706134933363
11:23:13.645029	154.68125808445402	-1.4249826629025972	167.3150406773413	-129.3176511417611	-86.46694692105065	137.85193485046787	-90.3053933490281	24.75367442768215	-32.43325521372301
11:23:13.655151	153.48977263248378	-0.6639727319765625	167.6890423160277	-162.5410248664086	-87.0697807294466	170.15409256614478	-86.80601136395221	27.697112110475942	-31.02170891965635
11:23:13.665229	152.3337751510406	-0.10491971042825429	168.16140557996735	164.41737275695212	-86.1867410486759	-158.05047184976422	-81.9489638027472	29.792350598062676	-27.913172340419095
11:23:13.675739	151.24013429822253	0.2804250433872062	168.65868739320007	146.66038757147595	-84.69895155355069	-141.85625925468366	-76.31832910864108	30.211979853419	-22.844181431606852
11:23:13.685940	150.16155462813657	0.48110649263976374	169.22682187505563	136.89227476738404	-82.93534643688413	-133.90487356387845	-70.97916144689984	29.555126417195492	-18.067919111318606
11:23:13.696040	148.99118518339196	0.5880179274846501	169.83496152499856	129.9573445786705	-80.99336447064735	-129.0392895967252	-65.39094607416801	28.66836245418823	-14.197562024569633
11:23:13.706115	147.79400956118224	0.7258789970537322	170.42156122262617	123.78682112166332	-79.0803170607094	-125.17501408941891	-59.497257977954604	29.009961082549193	-12.147625639851734
11:23:13.716186	146.78853271546103	0.9072877071828732	171.00524576239823	118.52820798549264	-77.37003709137002	-122.41023719623561	-54.73511261537175	31.986748896306683	-12.553013089014492
11:23:13.726306	145.95206229711675	1.0761745752568919	171.6035048769334	113.9407849377	-75.83457114256153	-120.46143329526697	-50.0198259317437	36.5525245394854	-13.375670109559316
11:23:13.736874	145.30652581687374	1.3228274221506164	172.21311125802387	109.19167039115895	-74.46933734120188	-118.49041378039274	-44.30736325845458	41.60199546543601	-13.58749474345186
11:23:13.746940	144.58873726281453	1.4516029900376768	172.57266214380834	103.68440851389659	-73.23869789724884	-115.92804590770501	-37.69088891299444	46.50206034394291	-12.540713714655924
11:23:13.757015	143.84436376304416	1.6411175563479106	172.789711686077	97.1669913281518	-72.03786397103654	-112.5312984333405	-30.290717622069096	51.133868579648784	-10.0571088466174
11:23:13.767082	143.23853439964927	1.9708505849718874	172.87789170866844	90.17858552463859	-70.9387295766397	-108.76024282056785	-21.645945617489513	55.09505628943027	-5.435009176675026
11:23:13.777187	142.7421280569447	2.4434445038168704	172.805963467824	82.8873792118848	-69.86638028081772	-104.78150296694288	-11.313100870730928	57.79091670010277	1.3916736123371996
11:23:13.787294	142.33278606531815	3.049736527246338	172.6067078572898	75.51452553497535	-68.77875281806537	-100.77253004723545	0.3678464236102106	58.89823488266549	9.701094147432492
11:23:13.797378	141.982246635063	3.8026159575351093	172.2867613019965	68.07035717128696	-67.64301024200081	-96.69103867105109	12.152498331236574	58.43849285071934	18.22511447109035
11:23:13.807474	141.59861988912579	4.603466141992578	171.89781348627443	61.20659832946579	-66.44022997177333	-93.19687735468781	23.382274307994386	56.91452621026792	26.319894785835018
11:23:13.817567	141.33654621055004	5.458582594156268	171.45587947306373	59.21071334372622	-66.26955051698121	-91.1250084471172	29.14251885822923	57.573480156434094	29.52075336654365
11:23:13.827661	141.27283344551725	6.333662176507331	170.98885446878413	50.08679921190781	-64.96031997815635	-88.37001811852521	43.505036006889696	53.42496896729874	41.1654200234412
11:23:13.837769	141.3812685796591	7.137371259706988	170.59676044753772	45.767619481741946	-64.84955358528366	-86.87776548665047	52.04854319486553	51.070078926533824	47.32124862665408
11:23:13.848012	141.54463472902935	7.91968774797461	170.2459175223731	41.91292417599795	-64.92470318366905	-85.57814369835798	58.59713669894771	48.186463776887805	51.3604248142458
11:23:13.858381	141.6822652509581	8.712147644098309	169.88786486194775	38.38943718578432	-65.08524969108437	-84.29277589137608	63.13723572346224	45.350209922496596	53.29939805151174
11:23:13.868449	141.73295823711035	9.456418470219353	169.51264108857035	35.31765567738403	-65.20322830650892	-83.07950332094623	66.08747504114125	43.14138595038495	53.78945984723026
11:23:13.878520	141.53426104425958	9.972171705174077	169.1431538867571	33.01249407962641	-65.08627537864183	-82.22623311448758	68.06048617014282	41.711845162715946	53.532726788138845
11:23:13.888597	140.99759801468332	10.314207243471103	168.7133443971348	31.360798141324977	-64.66491292917951	-81.64354234665159	69.55428094276935	40.74152234843024	53.17104114473602
11:23:13.898700	140.1755935910881	10.67344446454736	168.12852822424443	30.056291041798872	-64.13159895989583	-81.03630817656786	70.83906895203626	40.12604479881226	52.96337241559692
11:23:13.908770	139.51305652446408	11.229948792562361	167.2940607234959	28.68185770646016	-64.03301777014536	-80.01974067352461	71.77653521411888	40.10215170433949	52.79726813604817
11:23:13.918843	139.51817623372327	11.735591464661175	166.58602232202804	28.030770565234704	-64.82823647039551	-79.24065749715389	71.94131286978175	40.81281877569544	52.409250445424824
11:23:13.928923	139.83432304270212	12.00663766923976	166.25880962928906	28.875966979879703	-66.0291282587382	-79.38171756024532	71.28922509059792	42.16185328216571	51.6742057386856
11:23:13.939043	140.5855863116816	12.070416253967668	166.22421107332974	30.81426478525471	-67.57699846077259	-80.18308557616768	69.94101253806659	43.84278251467034	50.29880276651212
11:23:13.949107	141.40511236896702	11.962856474450502	166.37357532251056	33.7412086500664	-69.03215776622076	-81.6839433949269	68.48298046560366	45.79967475605403	48.68017165653449
11:23:13.959188	142.15178431221628	11.885814384946102	166.5242824827712	36.136804204832536	-69.78314139356617	-82.61448456883363	64.482668894855	47.53894694278352	46.048358700675024
11:23:13.969257	142.73966931463107	12.062860504854177	166.46999200304413	36.53264182278131	-69.79939314506126	-82.04277344270749	58.62455939884039	47.60676203745342	40.06639281529826
11:23:13.979332	143.01542747384102	12.416186654768765	166.1788643258261	35.51141146711608	-69.93792723890871	-81.12420178372167	54.49183717419475	45.75045569039942	33.98296651189679
