Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:23:13.218419	0.8245473261574804	-0.5631873697871842	0.0514540969687435	-0.017151365656247832	0.45763177513617115	-0.07385095330951816	-0.292474188643976	0.8364078216145758	-0.2496256658080075	-0.453903686213729	-0.35417548623077444	0.7786001512745113	-0.3820164592991154	0.3576025619162034	0.5999715281850622	-0.6051594813789309
11:23:13.228554	0.8242878534903186	-0.5636041495097818	0.05102589007907489	-0.01721208253863531	0.4501308749910679	-0.08642512799828504	-0.30987314607859684	0.8330015161868604	-0.25921367287589964	-0.4530593580781265	-0.37847515552235783	0.764396524393164	-0.4022152449952332	0.3485662009359297	0.5809233234999438	-0.6158348743553723
11:23:13.238619	0.8240941853243402	-0.563902101778372	0.0509031662391127	-0.01708979202272369	0.4479514007381667	-0.09375301151843904	-0.31647745099160574	0.8308982720055407	-0.270020958635036	-0.448915947278637	-0.4028951961912009	0.7504922485028036	-0.42053927802726576	0.3389339057888834	0.561960106356609	-0.6264753482832882
11:23:13.248693	0.8239340258410186	-0.5641009161288016	0.05133184056095241	-0.016968194620623985	0.44642268952512676	-0.10174823946382094	-0.3203207922652263	0.8293061365296551	-0.2819202214857961	-0.44219787933851323	-0.4272443278632978	0.7365081863323449	-0.4377515818083473	0.3277033244184351	0.5427948713080915	-0.6374620078648047
11:23:13.258766	0.8237855089488022	-0.5642659131830537	0.0517574358441568	-0.01739489294290647	0.445133660405235	-0.10980329837776193	-0.3204376411802391	0.8289264009273957	-0.2946782980764314	-0.43335043834769327	-0.45178309079572193	0.7219862443964596	-0.4561877286258847	0.3136672113203668	0.5229617954062858	-0.6480868748393958
11:23:13.268837	0.8237243131369423	-0.5643268375269834	0.05187949512199177	-0.0179442018421948	0.444750507408231	-0.11761139395850984	-0.31651929894594294	0.8295661996284721	-0.30780132552816925	-0.42291401637610243	-0.4761978865299973	0.7068505157528708	-0.475161350124868	0.29791426460622744	0.5026273241205251	-0.6579016304426399
11:23:13.278915	0.8237599148527617	-0.5642483820711107	0.052060991877410215	-0.018248811924203582	0.445062816754982	-0.12579189047339795	-0.31060404202771574	0.8304339940713501	-0.3213383629081593	-0.4110567662272465	-0.5001038073446262	0.6911368701941113	-0.4935209329822169	0.28112260911650894	0.4822296427767123	-0.6669795641392118
11:23:13.288985	0.8239329515020846	-0.5639781074064198	0.05218628591260703	-0.018433050696616753	0.4458576424605736	-0.13470332880362573	-0.3046846476609423	0.8308027692229059	-0.33507762472834635	-0.39818696242763785	-0.5231239201360031	0.6749159151632157	-0.5102410009597751	0.2629938364994822	0.4623296151041025	-0.675825191821482
11:23:13.299061	0.8241710553028347	-0.5636077556592147	0.05249108402284217	-0.01824980711956955	0.44719119690436104	-0.14275695503743693	-0.298208842374056	0.831090832297896	-0.34838772185346223	-0.38513078572097875	-0.5450424590314327	0.6582013301450135	-0.5259537529076768	0.24304837461742704	0.4430658340903824	-0.6840999956584938
11:23:13.309154	0.824504719793923	-0.5630972347930072	0.05285521410478476	-0.01788288421790062	0.44865293587853355	-0.14892030520250604	-0.2908828584406327	0.8318175572151454	-0.36047681746836324	-0.37231774239028376	-0.5655567542603883	0.6415461951252905	-0.5400339465594991	0.2215555183104636	0.42681480428238894	-0.6907283197574425
