Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-0.41000000000000003	-9.16	3.46	-1.25	-8.03	-5.48	-6.24	-7.41	-1.46	-2.84	-7.0200000000000005	-6.22
11:23:13.228554	-0.4	-9.16	3.46	-1.1500000000000001	-8.14	-5.34	-6.25	-7.41	-1.42	-2.87	-6.99	-6.24
11:23:13.238619	-0.39	-9.16	3.45	-1.06	-8.24	-5.19	-6.25	-7.42	-1.41	-2.87	-6.99	-6.24
11:23:13.248693	-0.39	-9.17	3.45	-0.97	-8.34	-5.05	-6.25	-7.42	-1.4000000000000001	-2.84	-6.94	-6.3
11:23:13.258766	-0.38	-9.17	3.44	-0.9	-8.43	-4.92	-6.25	-7.42	-1.3800000000000001	-2.77	-6.88	-6.41
11:23:13.268837	-0.39	-9.17	3.44	-0.85	-8.5	-4.8	-6.25	-7.43	-1.35	-2.69	-6.8100000000000005	-6.51
11:23:13.278915	-0.39	-9.17	3.45	-0.8300000000000001	-8.57	-4.67	-6.25	-7.44	-1.31	-2.63	-6.73	-6.62
11:23:13.288985	-0.4	-9.16	3.45	-0.84	-8.65	-4.54	-6.25	-7.44	-1.25	-2.64	-6.69	-6.65
11:23:13.299061	-0.41000000000000003	-9.16	3.46	-0.87	-8.71	-4.4	-6.25	-7.45	-1.19	-2.59	-6.61	-6.75
11:23:13.309154	-0.42	-9.16	3.47	-0.92	-8.77	-4.2700000000000005	-6.25	-7.46	-1.1400000000000001	-2.52	-6.54	-6.8500000000000005
11:23:13.319230	-0.45	-9.15	3.48	-0.96	-8.83	-4.15	-6.25	-7.47	-1.1	-2.49	-6.45	-6.95
11:23:13.329310	-0.47000000000000003	-9.15	3.49	-0.99	-8.88	-4.03	-6.25	-7.47	-1.06	-2.42	-6.36	-7.05
11:23:13.339442	-0.5	-9.14	3.5	-1.02	-8.93	-3.91	-6.26	-7.47	-1.01	-2.3000000000000003	-6.28	-7.16
11:23:13.349503	-0.54	-9.14	3.5100000000000002	-1.03	-8.98	-3.79	-6.28	-7.47	-0.93	-2.08	-6.15	-7.34
11:23:13.359581	-0.5700000000000001	-9.13	3.52	-1.05	-9.03	-3.67	-6.3	-7.46	-0.8300000000000001	-1.9100000000000001	-6.07	-7.45
11:23:13.369728	-0.6	-9.120000000000001	3.5300000000000002	-1.07	-9.07	-3.54	-6.34	-7.44	-0.6900000000000001	-1.79	-5.97	-7.5600000000000005
11:23:13.379857	-0.63	-9.120000000000001	3.5300000000000002	-1.09	-9.11	-3.45	-6.37	-7.43	-0.52	-1.81	-5.86	-7.640000000000001
11:23:13.389977	-0.65	-9.120000000000001	3.54	-1.1400000000000001	-9.14	-3.35	-6.41	-7.4	-0.34	-1.94	-5.72	-7.72
11:23:13.400051	-0.67	-9.120000000000001	3.5300000000000002	-1.16	-9.14	-3.34	-6.45	-7.37	-0.16	-2.11	-5.58	-7.7700000000000005
11:23:13.410216	-0.68	-9.120000000000001	3.5300000000000002	-1.19	-9.13	-3.35	-6.49	-7.34	0.03	-2.35	-5.46	-7.79
11:23:13.420313	-0.6900000000000001	-9.120000000000001	3.5300000000000002	-1.22	-9.120000000000001	-3.38	-6.58	-7.25	0.44	-2.54	-5.28	-7.8500000000000005
