Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-0.63	-9.120000000000001	3.52	1.41	-5.46	8.02	-8.66	-3.18	3.3000000000000003	0.25	-9.8	0.23
11:23:13.228554	-0.63	-9.13	3.5100000000000002	1.32	-5.82	7.7700000000000005	-8.71	-3.37	2.97	0.37	-9.76	0.8
11:23:13.238619	-0.64	-9.13	3.5100000000000002	1.25	-5.98	7.66	-8.74	-3.5500000000000003	2.67	0.47000000000000003	-9.700000000000001	1.35
11:23:13.248693	-0.64	-9.13	3.5	1.1500000000000001	-6.1000000000000005	7.59	-8.75	-3.72	2.39	0.56	-9.6	1.92
11:23:13.258766	-0.63	-9.13	3.5	1.01	-6.16	7.55	-8.74	-3.89	2.11	0.6900000000000001	-9.450000000000001	2.5100000000000002
11:23:13.268837	-0.63	-9.13	3.5	0.84	-6.17	7.57	-8.73	-4.04	1.85	0.84	-9.26	3.11
11:23:13.278915	-0.64	-9.13	3.5100000000000002	0.66	-6.15	7.6000000000000005	-8.72	-4.18	1.58	0.99	-9.02	3.69
11:23:13.288985	-0.64	-9.120000000000001	3.52	0.46	-6.140000000000001	7.62	-8.700000000000001	-4.3	1.33	1.1400000000000001	-8.76	4.25
11:23:13.299061	-0.65	-9.120000000000001	3.5300000000000002	0.28	-6.11	7.66	-8.69	-4.4	1.07	1.3	-8.45	4.79
11:23:13.309154	-0.67	-9.11	3.54	0.12	-6.05	7.71	-8.68	-4.48	0.81	1.51	-8.120000000000001	5.2700000000000005
11:23:13.319230	-0.6900000000000001	-9.11	3.5500000000000003	-0.01	-5.96	7.78	-8.66	-4.54	0.56	1.75	-7.8100000000000005	5.65
11:23:13.329310	-0.72	-9.1	3.56	-0.15	-5.86	7.86	-8.65	-4.6000000000000005	0.33	2.0	-7.5600000000000005	5.9
11:23:13.339442	-0.75	-9.09	3.58	-0.26	-5.76	7.930000000000001	-8.63	-4.63	0.11	2.18	-7.32	6.140000000000001
11:23:13.349503	-0.78	-9.08	3.59	-0.32	-5.68	7.98	-8.620000000000001	-4.65	-0.09	2.24	-7.08	6.390000000000001
11:23:13.359581	-0.8200000000000001	-9.08	3.61	-0.26	-5.65	8.0	-8.620000000000001	-4.66	-0.29	2.22	-6.92	6.58
