Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-7.0	-6.0625	-7.75	-160.25	-4.5625	27.3125	-319.3125	127.4375	6.0	331.5	139.125	-86.1875
11:23:13.228554	-5.5625	-3.8125	-3.875	-123.0625	1.875	39.5625	-338.0	100.4375	-3.875	338.375	119.5	-80.4375
11:23:13.238619	-4.0625	-1.625	0.75	-114.5625	31.25	30.0	-353.875	63.375	-9.5	333.125	102.25	-70.8125
11:23:13.248693	-3.3125	3.1875	3.3125	-87.375	53.8125	32.0625	-368.5	35.8125	-10.625	340.3125	82.875	-70.6875
11:23:13.258766	-2.625	7.0625	-1.375	-46.5625	74.4375	41.0625	-383.5625	16.375	-13.3125	362.1875	74.3125	-97.75
11:23:13.268837	-0.6875	5.125	-4.4375	-0.875	94.5	42.0625	-393.5625	3.4375	-16.375	373.0625	69.625	-114.8125
11:23:13.278915	1.5625	3.4375	-1.9375	18.9375	111.625	40.5	-399.625	-10.125	-16.125	371.75	61.1875	-119.5
11:23:13.288985	3.875	2.5	-0.25	13.1875	121.3125	35.9375	-400.5625	-20.4375	-13.875	369.8125	39.375	-117.8125
11:23:13.299061	5.0	1.75	3.6875	24.6875	117.625	27.5625	-393.3125	-20.75	-11.9375	369.25	17.0625	-124.8125
11:23:13.309154	6.75	1.0625	6.3125	44.4375	103.4375	23.375	-375.5	-17.25	-12.875	340.6875	-17.9375	-139.0
11:23:13.319230	7.8125	2.1875	10.0625	66.75	87.875	32.0625	-347.9375	-13.5	-16.125	295.5	-50.375	-138.0
11:23:13.329310	7.75	4.6875	13.4375	80.0625	66.3125	46.25	-312.8125	-5.375	-19.75	213.75	-82.0	-131.5
11:23:13.339442	7.875	7.0	15.8125	74.6875	42.875	58.6875	-272.3125	3.25	-18.9375	193.5	-28.9375	-125.0625
11:23:13.349503	9.1875	8.9375	16.9375	52.5625	-3.6875	66.8125	-229.5625	20.1875	-13.0	182.75	81.0625	-116.5
11:23:13.359581	9.9375	7.375	17.8125	19.1875	-91.625	68.8125	-185.375	42.3125	-7.125	121.75	113.625	-88.375
11:23:13.369728	10.375	4.875	18.4375	-50.6875	-191.25	60.4375	-138.875	65.8125	-1.6875	98.75	109.1875	-64.0
11:23:13.379857	10.4375	2.9375	17.625	-113.5625	-231.4375	42.6875	-88.5	79.9375	4.4375	61.3125	92.875	-46.3125
11:23:13.389977	8.3125	1.5625	16.125	-143.5625	-218.1875	18.125	-36.125	74.25	10.9375	27.8125	86.0625	-41.1875
11:23:13.400051	5.0625	1.4375	13.5625	-135.625	-128.6875	5.125	14.8125	68.3125	16.5625	-2.0625	85.125	-20.6875
11:23:13.410216	2.375	0.3125	10.6875	-53.9375	-9.0625	3.0625	62.1875	74.3125	22.375	-40.9375	96.625	1.3125
11:23:13.420313	-0.1875	-3.375	8.1875	28.0625	43.6875	4.0	101.4375	84.25	27.3125	-80.6875	113.5	19.3125
11:23:13.430865	-1.125	-8.625	7.5625	49.875	88.125	9.0625	130.5	85.625	31.4375	-105.625	118.75	30.0625
11:23:13.440958	-0.6875	-15.625	9.6875	12.375	143.0625	19.9375	149.25	72.4375	33.75	-194.25	45.5625	118.3125
11:23:13.451048	0.625	-21.375	13.0625	-6.625	162.0	23.6875	160.5625	51.5	32.9375	-224.75	-76.5	168.125
11:23:13.461138	1.1875	-23.3125	16.75	7.6875	129.625	23.9375	140.75	-16.875	23.375	-38.3125	273.25	267.625
11:23:13.471214	0.0625	-22.75	17.0	13.9375	53.5625	16.75	100.1875	-24.375	2.75	-81.1875	167.375	265.9375
11:23:13.481386	-4.75	-16.625	15.5	-0.25	1.5625	-2.9375	122.9375	97.5	-12.9375	-216.625	-707.6875	2.375
11:23:13.491879	-10.9375	4.4375	14.0	22.625	19.25	-12.25	144.75	192.8125	-4.0625	-342.0	-471.5	56.5625
11:23:13.502030	-17.6875	20.5	9.6875	107.6875	-5.6875	1.75	153.75	226.8125	21.75	-335.25	357.5625	-65.75
11:23:13.512150	-19.5	16.0	1.875	20.625	-50.0	-4.25	155.125	115.75	40.75	-238.875	800.1875	-40.4375
11:23:13.522280	-17.875	-5.625	-5.5	-66.375	-109.9375	-42.0625	142.5625	5.6875	44.625	-220.375	270.625	42.4375
11:23:13.532734	-18.4375	-29.5	-8.9375	0.25	-96.0625	-79.9375	125.5	-27.875	35.75	-152.625	-329.375	-39.6875
11:23:13.542910	-19.8125	-36.25	-11.0	160.6875	130.5625	-22.5625	118.375	-15.625	29.5	-86.375	-175.375	8.0
