Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	-22.375	-33.9375	-5.0625	21.125	-43.0	-10.8125	-19.5625	6.8125	-20.625	109.625	45.8125	21.0
17:55:00.379385	-22.9375	-34.375	-1.9375	11.8125	-52.5	-11.4375	19.1875	-31.9375	-22.0	100.8125	36.875	6.4375
17:55:00.390017	-22.9375	-35.1875	2.1875	1.375	-56.125	-14.0625	27.0	-43.4375	-23.6875	70.6875	21.5625	-18.6875
17:55:00.400186	-22.6875	-35.75	6.25	-8.4375	-55.875	-16.4375	36.125	-51.5	-25.875	5.375	-15.75	-54.125
17:55:00.410255	-22.5	-35.625	10.5625	-11.8125	-51.75	-17.75	47.5	-53.8125	-27.5625	-31.9375	-80.625	-83.75
17:55:00.420560	-22.5625	-35.75	13.875	-5.625	-43.25	-17.75	52.3125	-46.125	-29.4375	-17.6875	-77.9375	-117.9375
17:55:00.431090	-23.5	-36.0	16.75	7.5	-34.6875	-17.0625	46.75	-19.25	-23.5625	-17.6875	-77.9375	-117.9375
17:55:00.441218	-24.5625	-37.125	17.625	22.9375	-31.8125	-16.125	14.3125	-18.9375	-12.75	-53.5	-63.3125	-141.75
17:55:00.451345	-25.5	-40.9375	17.875	56.5625	-27.125	-19.0625	-20.6875	-28.5625	-3.375	-114.6875	-76.5625	-95.125
17:55:00.461932	-25.9375	-46.375	18.0	56.5625	-27.125	-19.0625	-28.875	-37.3125	-4.5625	-161.1875	-99.0625	-30.0625
17:55:00.472196	-26.5625	-49.1875	18.1875	72.0625	3.875	-18.75	-14.875	-42.4375	-8.5	-164.1875	-116.375	19.0
17:55:00.482404	-27.0625	-46.625	16.3125	56.9375	16.25	-13.25	5.0	-44.6875	-7.1875	-139.375	-101.25	33.25
17:55:00.492771	-27.375	-40.5	12.375	36.8125	16.6875	-5.0625	17.75	-26.1875	-0.0625	-128.8125	-83.25	36.0625
17:55:00.503269	-26.875	-35.0625	8.25	9.4375	11.1875	3.75	27.0625	-11.625	3.375	-129.25	-58.5	34.0
17:55:00.513456	-25.8125	-30.25	5.375	-18.4375	11.8125	8.5	30.6875	4.75	-0.25	-124.0625	-30.125	36.75
17:55:00.523540	-23.3125	-23.875	3.625	-28.875	18.75	11.0	39.8125	27.1875	-5.375	-115.0	-14.75	46.25
17:55:00.533631	-19.75	-16.5	3.375	-21.625	17.375	15.0625	44.5625	38.0625	-8.9375	-97.625	-9.6875	50.0
17:55:00.543935	-14.9375	-9.625	4.375	-10.75	8.0625	18.5	49.375	42.25	-15.125	-68.125	-19.75	40.875
17:55:00.554090	-9.375	-3.875	5.5	2.25	5.5625	16.3125	54.4375	36.9375	-25.8125	-38.9375	-35.3125	16.6875
17:55:00.564164	2.25	2.625	7.8125	15.0	9.3125	7.5	54.375	8.0	-32.875	-40.8125	-23.25	5.75
17:55:00.574231	2.25	2.625	7.8125	25.625	11.75	-4.75	50.5625	-50.875	-31.75	-38.0625	-14.0625	-1.125
17:55:00.584322	4.5	3.1875	8.4375	35.1875	17.625	-18.0	46.25	-82.875	-27.0625	-33.4375	-9.75	-2.625
17:55:00.594392	3.5	1.9375	8.9375	42.25	35.75	-30.6875	43.125	-47.5	-22.5	-31.0	-13.0	0.9375
17:55:00.604466	1.125	-2.0625	10.1875	46.1875	57.75	-39.0625	39.0	24.625	-24.0625	-24.5	-15.75	-1.875
17:55:00.614583	-2.0	-12.5	14.1875	47.875	74.125	-40.6875	35.3125	77.875	-30.0	-19.625	-13.1875	-4.5625
17:55:00.624677	-2.0	-12.5	14.1875	49.8125	82.9375	-37.875	31.1875	90.25	-32.6875	-18.375	-10.3125	-5.5625
17:55:00.634756	-3.1875	-16.75	14.875	52.8125	82.3125	-32.4375	23.5625	70.125	-29.5	-20.875	-9.0625	-6.875
17:55:00.645350	-3.3125	-15.1875	14.5	56.125	71.25	-24.6875	16.9375	38.0625	-22.3125	-22.75	-9.4375	-7.625
17:55:00.655477	-3.6875	-10.8125	14.75	57.3125	50.8125	-16.625	16.0625	14.4375	-16.9375	-16.0	-6.375	-4.6875
17:55:00.665549	-4.0	-5.3125	15.625	54.9375	29.1875	-9.875	16.25	11.5625	-14.875	-6.5	-2.6875	-0.5
17:55:00.675695	-4.375	0.75	17.125	51.0	15.3125	-5.9375	13.625	24.625	-14.625	-4.0	-2.125	1.8125
17:55:00.685768	-4.125	6.875	18.1875	48.25	10.875	-5.5	12.0	35.0625	-14.9375	-0.5	-1.625	3.4375
17:55:00.695840	-4.1875	12.8125	18.5625	45.8125	13.1875	-7.625	12.5625	36.0625	-15.375	1.9375	-1.0	4.1875
17:55:00.705914	-4.0625	19.1875	18.3125	41.6875	19.9375	-10.75	14.625	25.0	-15.125	4.625	-0.625	5.125
17:55:00.716005	-4.0	26.3125	17.6875	34.5625	25.375	-14.25	17.5	16.5	-14.125	3.375	-0.3125	4.9375
17:55:00.726074	-4.125	32.625	16.4375	26.375	29.4375	-16.3125	21.4375	19.875	-12.625	3.625	-0.0625	4.125
17:55:00.736146	-4.375	37.25	15.3125	20.0625	35.5	-18.0	24.8125	33.25	-11.5625	0.25	-0.4375	2.6875
17:55:00.746218	-4.75	40.0625	14.25	15.5625	45.8125	-19.875	27.5	41.1875	-11.0	-0.1875	-0.375	1.625
17:55:00.756284	-5.4375	40.375	12.75	12.125	57.3125	-21.375	30.1875	43.0625	-10.375	-4.75	-0.6875	-0.25
17:55:00.766413	-6.0625	40.9375	11.8125	10.125	66.625	-22.6875	33.25	39.25	-9.8125	-2.75	-0.3125	-1.1875
17:55:00.776483	-6.4375	39.75	10.9375	8.9375	71.9375	-23.0625	35.4375	43.0625	-9.375	-4.1875	-0.3125	-2.125
17:55:00.786579	-8.125	37.8125	10.0625	8.0625	73.875	-23.125	36.625	45.5625	-8.75	-2.4375	0.0625	-3.0625
17:55:00.796646	-8.875	34.3125	9.0	8.4375	71.375	-22.125	37.75	45.75	-8.25	-3.5	0.125	-3.4375
17:55:00.806737	-9.4375	29.75	8.5625	8.9375	66.125	-19.5625	38.625	41.75	-8.125	-1.9375	0.0	-3.0625
17:55:00.816858	-9.125	24.75	7.625	8.9375	57.8125	-16.25	37.4375	30.75	-7.0625	-2.125	0.0625	-2.1875
17:55:00.826949	-8.9375	19.9375	6.875	10.0	47.5625	-12.75	37.4375	30.75	-7.0625	-2.875	-0.625	-1.4375
17:55:00.837018	-8.375	16.3125	6.1875	11.375	36.875	-9.125	35.9375	22.6875	-5.875	-2.0625	-0.5	-0.5
17:55:00.847086	-7.5625	13.4375	5.5625	11.875	27.1875	-5.9375	34.25	17.5	-4.1875	-1.5625	-0.75	0.1875
17:55:00.857159	-6.6875	12.125	5.5	9.625	19.25	-4.25	32.3125	9.4375	-3.6875	-1.1875	-1.125	0.5625
17:55:00.867230	-6.5	11.375	4.6875	9.6875	13.1875	-2.5625	31.125	-2.75	-4.25	-1.6875	-1.375	0.0
17:55:00.877302	-4.875	11.375	3.5	11.25	10.25	-1.9375	29.8125	-15.125	-4.6875	-1.625	-1.375	0.6875
17:55:00.887966	-4.125	12.0	2.5625	12.9375	9.1875	-2.0	28.6875	-17.5625	-5.0	-0.75	-1.25	1.1875
17:55:00.898032	-3.125	13.5	1.6875	13.4375	9.625	-2.5	26.8125	-13.1875	-4.8125	-1.4375	-1.4375	0.9375
17:55:00.908163	-1.8125	14.875	1.6875	13.375	11.5	-2.875	25.0	-6.1875	-4.875	-0.5625	-0.875	0.8125
17:55:00.918253	-0.75	16.5625	1.5	15.5625	13.625	-3.125	22.3125	6.875	-5.75	-1.25	-0.75	0.75
17:55:00.928854	0.0625	18.625	1.5625	17.375	14.875	-2.5	22.3125	6.875	-5.75	-1.3125	-0.375	0.25
17:55:00.939032	1.0	19.5	1.8125	18.5625	14.25	-1.75	20.875	7.625	-5.5	-2.125	-0.5625	-0.1875
17:55:00.949107	1.375	18.9375	1.5625	18.4375	12.625	-1.3125	20.625	6.625	-4.875	-1.125	-0.5	0.4375
17:55:00.959213	1.25	17.9375	0.875	16.0	11.375	-1.625	18.75	4.25	-2.6875	-1.4375	-0.5	0.3125
