Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	-19.875	-35.75	-5.5625	17.25	-43.875	-14.375	15.125	-30.3125	-11.5	-7.0625	-2.375	11.8125
17:55:00.379385	-20.3125	-35.9375	-2.5	16.5	-41.625	-14.3125	17.3125	-30.25	-13.0625	-8.375	-2.25	13.1875
17:55:00.390017	-20.3125	-36.75	1.5	15.625	-38.875	-14.3125	19.9375	-29.5625	-14.375	-11.1875	-2.0	15.625
17:55:00.400186	-20.0	-37.0625	5.8125	14.8125	-36.5625	-14.0625	22.6875	-28.75	-15.1875	-13.0625	-2.875	18.75
17:55:00.410255	-19.5625	-37.4375	9.9375	14.1875	-36.1875	-14.0	25.5	-30.4375	-16.0625	-16.1875	-3.8125	22.625
17:55:00.420560	-19.5625	-37.375	13.5	12.9375	-37.6875	-13.6875	30.0625	-31.9375	-17.25	-16.1875	-3.8125	22.625
17:55:00.431090	-20.125	-37.625	16.3125	12.125	-41.5625	-13.0	34.4375	-33.9375	-18.625	-26.125	-5.6875	27.0625
17:55:00.441218	-21.4375	-39.375	17.875	9.25	-45.9375	-12.5625	38.6875	-37.6875	-20.6875	-30.125	-6.1875	27.3125
17:55:00.451345	-22.0	-42.625	18.0	5.0625	-49.0625	-12.0625	44.0625	-42.0625	-23.125	-30.125	-6.1875	27.3125
17:55:00.461932	-22.25	-47.75	18.0625	-0.625	-49.6875	-11.375	48.8125	-39.4375	-25.0625	-40.875	-7.25	25.6875
17:55:00.472196	-22.75	-51.1875	18.625	-7.3125	-46.5625	-10.9375	53.8125	-33.8125	-25.6875	-49.3125	-9.5625	26.875
17:55:00.482404	-24.0	-44.875	14.4375	-13.375	-41.5625	-10.0625	59.9375	-30.0625	-26.9375	-57.9375	-8.75	27.8125
17:55:00.492771	-24.25	-38.875	10.25	-19.5	-35.25	-8.8125	65.0625	-26.25	-30.1875	-65.75	-5.6875	25.1875
17:55:00.503269	-23.5	-33.5	6.8125	-26.3125	-28.375	-6.625	69.75	-22.4375	-34.625	-73.0625	-0.375	22.6875
17:55:00.513456	-21.6875	-27.25	5.125	-33.8125	-18.9375	-3.9375	82.125	-8.625	-42.875	-80.5625	-0.1875	17.8125
17:55:00.523540	-18.8125	-19.625	4.25	-41.625	-6.0625	-0.6875	87.75	-0.375	-45.9375	-80.5625	-0.1875	17.8125
17:55:00.533631	-14.75	-12.3125	4.875	-50.4375	8.4375	3.0	95.75	-0.875	-48.375	-91.5	-0.1875	13.3125
17:55:00.543935	-9.75	-5.9375	6.1875	-60.5	20.875	6.4375	95.75	-0.875	-48.375	-119.4375	-3.4375	10.3125
17:55:00.554090	-4.0	-0.8125	6.75	-70.8125	30.0	8.9375	107.4375	-20.875	-53.3125	-136.25	-9.5	9.0625
17:55:00.564164	1.5625	2.75	7.625	-79.625	34.6875	11.0625	112.625	-31.6875	-55.0	-136.25	-9.5	9.0625
17:55:00.574231	4.5625	3.75	8.25	-86.25	37.625	11.875	118.5625	-37.875	-57.875	-171.75	-22.875	12.875
17:55:00.584322	4.0625	2.625	8.625	-95.4375	38.625	11.5	118.1875	-40.625	-59.0625	-171.75	-22.875	12.875
17:55:00.594392	2.0	-1.0625	9.6875	-108.8125	34.25	8.375	115.75	-42.125	-58.4375	-171.75	-22.875	12.875
17:55:00.604466	0.125	-6.375	12.0625	-121.5	27.0	5.0	112.9375	-41.1875	-57.1875	-171.75	-22.875	12.875
17:55:00.614583	-1.125	-11.875	14.25	-129.5625	19.5625	3.625	109.3125	-37.875	-55.25	-171.75	-22.875	12.875
17:55:00.624677	-1.5625	-15.875	15.6875	-121.625	10.875	4.75	109.3125	-37.875	-55.25	-216.5	-45.625	13.5
17:55:00.634756	-1.875	-17.625	16.25	-112.25	-2.375	8.6875	103.0	-47.5	-56.75	-204.0625	-47.625	13.625
17:55:00.645350	-2.4375	-16.375	16.0625	-103.4375	-20.125	13.0	104.625	-49.25	-56.1875	-184.3125	-47.1875	24.4375
17:55:00.655477	-2.6875	-12.5	16.0	-98.6875	-38.75	16.0	103.0625	-39.625	-52.125	-159.1875	-49.6875	43.75
17:55:00.665549	-3.25	-6.8125	16.5625	-92.625	-50.4375	19.0625	97.125	-29.875	-46.625	-131.0	-58.3125	58.9375
17:55:00.675695	-3.5	-0.875	17.3125	-90.625	-50.1875	21.25	90.4375	-22.8125	-39.4375	-117.0	-61.9375	67.625
17:55:00.685768	-3.8125	5.0	17.75	-85.75	-39.6875	23.25	84.3125	-14.75	-31.6875	-113.5625	-65.3125	70.6875
17:55:00.695840	-3.875	11.3125	18.1875	-81.9375	-21.8125	25.0	78.0625	-12.0	-24.625	-113.8125	-70.125	71.9375
