Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:55:00.369236	-0.5289449994527425	0.47321839150209016	0.4876841155812847	-0.5083755943274744	0.24071676429307653	-0.20470690350886886	0.7157417583328876	-0.6227874905797548	0.2869257591406698	-0.3493646129166547	0.7081896582236102	-0.5422963986311107	-0.2913832546727397	0.31121977703734804	-0.5330226148003845	0.7308385193656022
17:55:00.379385	-0.5266783916526269	0.4727226959496576	0.49030102215152993	-0.5086728144666812	0.24352559004437282	-0.20794277826595947	0.7138534589370888	-0.6227907570959349	0.2870479297533541	-0.35125682239646033	0.7069692048337445	-0.5426017638756789	-0.2927902070841897	0.306157114599603	-0.527840256590384	0.7361564910657519
17:55:00.390017	-0.5242396604025366	0.4722978801018544	0.4927449969064707	-0.5092247626892958	0.24616095953630981	-0.2116752312600849	0.7123591764810989	-0.6222079894651976	0.2908360895171633	-0.3562665801703425	0.7016687691687952	-0.5441961330818527	-0.2924827465324196	0.303896409637921	-0.5235026120635566	0.7403011754365021
17:55:00.400186	-0.5215532645394939	0.4719919712912705	0.49506360780337455	-0.5100174462834419	0.24854057551863853	-0.21576398193968252	0.7113192207991683	-0.621046256361038	0.29376351861790956	-0.3593155691052636	0.6979401278611668	-0.5454125913919883	-0.2899104944357905	0.3071220227370311	-0.5213506196780047	0.7414994940842986
17:55:00.410255	-0.5187258836965143	0.47191299361588995	0.4971809681835281	-0.5109135630572446	0.2504890459630136	-0.21984930398605626	0.7105124230154584	-0.6197528685936744	0.2971130248862396	-0.36223619611746755	0.6935282049676131	-0.5472909807220441	-0.28600636852098293	0.3153027955141694	-0.5198284764603525	0.7406502949214955
17:55:00.420560	-0.5156966263975813	0.4719335205712036	0.49915575934186535	-0.5120344418095999	0.2520151431127243	-0.22326747239194614	0.7095974942670218	-0.6189599337142498	0.3000397120165963	-0.36473501200390146	0.6890659781666746	-0.5496659166845945	-0.2789852956378033	0.33519738430164414	-0.51359905114682	0.7389356758448663
17:55:00.431090	-0.5125250730423407	0.4721187852783739	0.5010501756108819	-0.5131964766154581	0.25335349388219236	-0.22594908078821396	0.7081202688559856	-0.6191322192100601	0.3015128654019988	-0.365843748020158	0.6856671113210636	-0.552366686617022	-0.2789852956378033	0.33519738430164414	-0.51359905114682	0.7389356758448663
17:55:00.441218	-0.5092081660085294	0.47228248694402497	0.5030437138010666	-0.5143960713316416	0.25487935207228024	-0.228085282254337	0.705923033062259	-0.6202308371069234	0.30243374698981024	-0.3670709494241612	0.6841533541894618	-0.5529257949506944	-0.2645334434054647	0.3589573559454402	-0.5086195625052462	0.7365309325273979
17:55:00.451345	-0.505683597637147	0.4723579193861051	0.5051953093111244	-0.5156935083206101	0.25830524907128355	-0.23120517095510917	0.6989256633070103	-0.6255601365150248	0.3032797037859358	-0.3691357714826604	0.6842561398961815	-0.5509571113052208	-0.2584208664976801	0.37035848320924014	-0.5111044723787371	0.7313176245572042
17:55:00.461932	-0.5018389729996744	0.4722364551323864	0.50757636821519	-0.5172200750668013	0.25830524907128355	-0.23120517095510917	0.6989256633070103	-0.6255601365150248	0.304320190527542	-0.3718858645977363	0.6845068064112281	-0.5482157944882435	-0.2557455644830168	0.38123789874962355	-0.5179000273599994	0.7218250705432354
17:55:00.472196	-0.4978731072159998	0.47199371559413095	0.5100803674149945	-0.5188085584572757	0.25982838550819043	-0.2311416715808121	0.6901901299804128	-0.6345867334105371	0.30589885657991445	-0.37474440929782016	0.6838169970313969	-0.5462479581784186	-0.25665167754067625	0.3909894521582811	-0.5259375755928674	0.7103849880846447
17:55:00.482404	-0.49406633628916435	0.4717891018548784	0.5125594925455716	-0.5201886824203271	0.2592755095569376	-0.22979573763697508	0.6871899628299343	-0.6385452874257724	0.30835155240555934	-0.37707757140964876	0.6821942401498291	-0.545291522009356	-0.25853997862430367	0.39855195005115746	-0.5331318964313722	0.7000598571342689
17:55:00.492771	-0.4906685104317921	0.47168631031432884	0.514960843701086	-0.5211254810382686	0.2587822733437493	-0.22838756293686555	0.6854678565857661	-0.6410964620761186	0.3104334128765267	-0.37781809392561944	0.6806829375538784	-0.5454863175142586	-0.260065186055318	0.40465434957680313	-0.5400884373160076	0.6905978831767009
17:55:00.503269	-0.4876817927380441	0.47162918804591575	0.5172845048128816	-0.5216791342343008	0.2584797447855994	-0.2273523138905213	0.685291753117523	-0.6417743840426393	0.3120751749689609	-0.37744433444319464	0.6792655236122758	-0.5465740645114502	-0.26025819164021996	0.40930849745293507	-0.5474943665602189	0.6818959936689817
17:55:00.513456	-0.48510728724119107	0.47155748631422273	0.5194700706730973	-0.5219725113848347	0.2579331318854474	-0.22662227134185195	0.6867027134034949	-0.6407434970500301	0.31279591737992773	-0.3763926678013686	0.6779584488304853	-0.5485067140474947	-0.2594677127801593	0.4120598750832405	-0.5551913233235307	0.6742742467848553
