Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:00.369236	-172.36008036053101	-52.024755279325326	167.8588942349281	-8.291601629993448	-16.71698111221476	-5.3939412958552335	27.55530999788508	6.051583950627307	-8.672123930571749
17:55:00.379385	-172.72492169875662	-51.900282596507836	168.36158884920826	-8.361180529893824	-16.399907851263286	-5.425171018261398	28.49185719597718	6.481626990235953	-8.249404107442972
17:55:00.390017	-173.20080376469735	-51.75906802112867	168.85482724069917	-7.889406960354529	-16.64944400831067	-5.610971034615398	28.61782298095014	7.410067408677155	-7.938557314770826
17:55:00.400186	-173.79114967275638	-51.62354263531356	169.32957297558747	-7.459835241139446	-16.630834925963313	-5.656193509864873	28.183303136796347	7.974948029074304	-8.278773998521174
17:55:00.410255	-174.44568216595678	-51.51432200472482	169.7933385303053	-6.86531526744875	-16.66838037107337	-5.7092217565602565	27.16474220520012	8.332803402809805	-9.0980746631784
17:55:00.420560	-175.011218198159	-51.500218392934414	170.18036923729412	-6.273380662773911	-16.72318271944067	-5.78298153530443	25.751217284041264	8.17198895287311	-11.356254736340425
17:55:00.431090	-175.4459912559705	-51.55640475550722	170.53733373826702	-5.874267721103365	-16.60862536951384	-5.801781139359814	25.26697134643698	8.270311229759297	-11.195824435602264
17:55:00.441218	-175.73016998112394	-51.65482094210702	170.87753164798454	-5.971456611132788	-16.512139092882148	-5.679042694091633	23.611177543136282	8.260774639751705	-14.208426073698137
17:55:00.451345	-175.8802216606174	-51.796663639410276	171.23419071160177	-6.588993821568842	-16.52971315645495	-5.402373005992773	22.456487560320067	8.252517556933684	-15.30557907465079
17:55:00.461932	-175.8894100401999	-52.028930264455035	171.61990029614213	-7.467203974859345	-16.681073489948748	-5.045598799527518	20.982836071875	7.896765547921185	-15.868200147903302
17:55:00.472196	-175.31275945543356	-52.42817049982356	172.32833017807874	-9.063685524663205	-17.07700182117138	-4.263988987287762	19.389240738821545	7.213093920165247	-15.997621409711282
17:55:00.482404	-175.24078258461338	-53.07660235295101	172.62640115910764	-9.585485970169472	-17.714663380805376	-3.956097272689787	17.87312522749442	6.586056134326856	-15.958842010053253
17:55:00.492771	-175.28874530992613	-53.66056218528521	172.85044768163323	-9.787779319730578	-18.146498215114807	-3.753396491772523	16.398179337077035	5.90744669356074	-15.890316755022234
17:55:00.503269	-175.51448856712702	-54.13998461912292	172.99871714149424	-9.632069436035675	-18.365513323358112	-3.708799238722478	14.881192298120553	5.3098392545494315	-15.782526020408213
17:55:00.513456	-175.92461334284093	-54.567727599647846	173.08604281897894	-9.134669894229303	-18.418899093499785	-3.861109431217113	13.42804746352361	4.812704672788746	-15.535921081581016
17:55:00.523540	-176.37439126862412	-54.99547602733004	173.11685932003613	-8.409876642746843	-18.330544667587912	-4.164319417197163	12.045037260466154	4.220913918636529	-15.099068203906718
17:55:00.533631	-176.65622545257594	-55.335231007807515	173.0563045495757	-7.699528893190163	-18.129874559592206	-4.524847272458965	10.804086861059227	3.5624451883872648	-14.578730821190254
17:55:00.543935	-176.72954649174062	-55.518429138199835	172.88235498563236	-7.039381140724083	-17.815737741414235	-4.952390974211685	9.801269023018431	2.7927351499802726	-14.089860827966252
17:55:00.554090	-176.62596058802586	-55.60507246751487	172.67196767086148	-6.439160596154385	-17.542909180726905	-5.4089728885581385	9.00292005736567	1.9518691404294752	-13.753138170274015
17:55:00.564164	-176.416465938028	-55.69898167748459	172.51305521655584	-5.954373085034113	-17.604027507696067	-5.780752872219449	8.113193442173477	1.5207773683649253	-13.425845030181094
17:55:00.574231	-176.20261012064438	-55.787179961208416	172.4886873585869	-5.629207340504026	-18.264278497632265	-5.920308283615811	7.154901735457936	1.7547699418907556	-13.170946870386441
17:55:00.584322	-176.02711617336033	-55.93515469968319	172.63088977261393	-5.4594009407870665	-19.29404998207939	-5.8358155541187395	6.218018087120979	2.348423854761708	-12.966190876995118
