Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	-0.81	-8.13	1.51	0.29	-11.77	-4.99	1.3	-6.75	-0.33	6.32	-7.2700000000000005	-12.1
17:55:00.379385	-0.96	-8.120000000000001	1.36	-0.41000000000000003	-10.94	-4.28	0.36	-7.51	0.63	6.05	-12.5	-15.06
17:55:00.390017	-1.11	-8.1	1.33	-0.49	-9.700000000000001	-3.73	0.7000000000000001	-7.49	2.1	13.790000000000001	-15.790000000000001	-16.6
17:55:00.400186	-1.29	-8.120000000000001	1.44	-0.28	-8.35	-3.15	0.62	-7.11	3.09	13.790000000000001	-15.790000000000001	-16.6
17:55:00.410255	-1.79	-8.22	2.0	-0.2	-7.15	-2.7600000000000002	-0.02	-7.07	3.3200000000000003	1.45	-13.34	3.8200000000000003
17:55:00.420560	-1.99	-8.23	2.41	-0.5	-5.67	-1.8	-2.97	-10.23	-0.17	1.51	-11.05	11.25
17:55:00.431090	-1.95	-8.49	2.72	-0.87	-5.29	-0.72	-4.7700000000000005	-15.18	-4.26	1.51	-11.05	11.25
17:55:00.441218	-1.7	-10.01	2.64	-2.49	-6.83	1.46	-7.03	-16.330000000000002	-5.71	2.73	-12.41	5.23
17:55:00.451345	-1.48	-10.88	2.2800000000000002	-4.57	-10.41	2.13	-5.01	-9.790000000000001	-4.82	4.24	-10.77	0.61
17:55:00.461932	-1.1300000000000001	-11.47	1.84	-4.57	-10.41	2.13	-4.5600000000000005	-8.38	-6.34	4.38	-8.48	-2.22
17:55:00.472196	-0.67	-11.790000000000001	1.19	-5.23	-12.780000000000001	0.53	-4.75	-8.36	-5.3	2.64	-8.43	-2.79
17:55:00.482404	0.06	-12.07	-0.29	-4.34	-15.52	-1.6500000000000001	-4.72	-9.67	-3.8000000000000003	2.04	-9.61	2.32
17:55:00.492771	0.27	-12.030000000000001	-1.1300000000000001	-4.33	-16.27	-3.12	-3.88	-11.39	-2.86	1.83	-10.26	1.94
17:55:00.503269	0.65	-11.89	-1.74	-4.92	-16.0	-4.87	-2.88	-10.89	-0.98	1.55	-9.78	0.48
17:55:00.513456	1.07	-11.69	-2.08	-5.21	-15.08	-5.71	-1.8800000000000001	-10.77	-0.41000000000000003	1.94	-9.63	0.07
17:55:00.523540	1.62	-11.540000000000001	-2.33	-4.79	-12.34	-2.64	0.22	-12.540000000000001	-2.0300000000000002	3.12	-9.32	0.72
17:55:00.533631	1.57	-11.56	-2.22	-4.3500000000000005	-10.84	-0.78	2.86	-12.22	-1.1300000000000001	2.99	-8.52	1.18
17:55:00.543935	1.49	-11.69	-1.82	-3.49	-10.1	0.81	6.48	-11.950000000000001	-0.65	4.24	-6.86	-1.08
17:55:00.554090	1.3800000000000001	-11.75	-1.44	-2.2	-9.78	2.2600000000000002	9.06	-12.02	-0.42	1.31	-10.51	-0.84
17:55:00.564164	0.46	-10.11	0.51	0.54	-8.55	3.4	4.75	-9.870000000000001	1.03	2.1	-10.700000000000001	1.35
17:55:00.574231	0.46	-10.11	0.51	1.74	-8.24	3.12	0.1	-9.120000000000001	2.21	2.17	-9.9	0.93
17:55:00.584322	0.32	-9.290000000000001	1.1300000000000001	2.71	-8.31	2.97	-3.52	-9.34	2.86	3.0	-8.86	0.04
17:55:00.594392	0.18	-8.75	1.61	2.99	-8.18	3.19	-3.29	-9.6	2.49	1.73	-9.0	-0.58
17:55:00.604466	0.01	-8.07	1.86	1.99	-7.640000000000001	2.88	-0.78	-9.3	2.25	1.92	-9.26	-0.21
17:55:00.614583	0.17	-7.95	0.98	1.6600000000000001	-7.66	2.5	0.86	-9.34	1.74	1.76	-9.28	0.32
17:55:00.624677	0.17	-7.95	0.98	1.51	-7.97	2.35	1.6500000000000001	-9.66	1.1400000000000001	1.94	-9.540000000000001	0.46
17:55:00.634756	1.04	-8.88	-0.98	1.34	-8.42	2.34	2.17	-9.620000000000001	1.36	2.57	-9.39	-0.48
17:55:00.645350	1.33	-9.39	-1.54	0.66	-9.65	2.5500000000000003	1.33	-9.6	1.81	2.29	-8.51	-0.8300000000000001
17:55:00.655477	1.3900000000000001	-9.91	-2.0100000000000002	0.16	-10.06	2.54	-0.14	-10.06	1.83	2.05	-8.44	-0.33
17:55:00.665549	1.1300000000000001	-10.59	-2.61	-0.37	-10.28	2.52	-1.37	-11.07	0.05	2.35	-9.56	-0.13
17:55:00.675695	0.96	-10.72	-2.75	-0.97	-10.44	2.47	-0.6	-10.700000000000001	-0.64	2.67	-9.67	-0.26
17:55:00.685768	0.9	-10.78	-2.82	-0.9500000000000001	-10.8	2.07	0.61	-10.43	-1.16	2.59	-9.97	-0.5700000000000001
17:55:00.695840	0.92	-10.75	-2.75	-1.05	-11.11	1.9000000000000001	1.5	-10.28	-1.6300000000000001	2.52	-9.290000000000001	-0.8300000000000001
17:55:00.705914	1.1300000000000001	-10.58	-2.2800000000000002	-0.72	-11.16	1.52	1.37	-9.68	-2.39	2.3000000000000003	-9.57	-1.25
17:55:00.716005	1.1400000000000001	-10.44	-1.96	-0.6900000000000001	-11.01	1.01	1.05	-9.5	-2.65	2.2800000000000002	-9.11	-0.81
17:55:00.726074	1.12	-10.370000000000001	-1.6400000000000001	-0.43	-10.76	0.17	1.04	-9.46	-2.62	2.43	-10.08	-1.07
17:55:00.736146	0.98	-10.27	-1.33	-0.2	-10.76	-0.07	1.7	-9.86	-2.32	2.2600000000000002	-9.56	-1.07
17:55:00.746218	0.9500000000000001	-10.01	-0.68	-0.06	-10.73	-0.23	1.75	-9.870000000000001	-1.77	2.22	-10.19	-1.74
17:55:00.756284	0.25	-10.040000000000001	-0.34	0.12	-10.59	-0.16	1.82	-9.74	-1.21	2.11	-8.86	-1.49
17:55:00.766413	0.03	-9.92	-0.12	0.8200000000000001	-9.91	0.51	1.49	-9.69	-0.66	2.34	-9.58	-1.09
17:55:00.776483	-0.06	-9.71	0.13	1.0	-9.58	0.86	0.85	-9.46	-0.22	2.57	-9.61	-1.73
17:55:00.786579	-0.31	-9.370000000000001	0.55	1.01	-9.33	1.16	0.6900000000000001	-9.59	0.0	2.69	-9.89	-1.32
17:55:00.796646	-0.44	-9.25	0.65	0.87	-9.24	2.0100000000000002	0.67	-9.61	0.35000000000000003	2.43	-9.13	-1.44
17:55:00.806737	-0.55	-9.22	0.68	0.79	-9.06	2.33	0.61	-9.69	0.6	2.4	-9.32	-0.86
17:55:00.816858	-0.55	-9.22	0.68	0.8	-8.86	2.54	0.6900000000000001	-9.26	0.62	2.59	-8.950000000000001	-1.46
17:55:00.826949	-0.47000000000000003	-9.07	0.58	0.77	-8.71	2.54	0.6900000000000001	-9.26	0.62	2.5	-9.08	-1.2
17:55:00.837018	-0.37	-9.11	0.47000000000000003	0.8	-8.9	2.25	0.92	-9.290000000000001	0.6900000000000001	2.5500000000000003	-9.41	-0.99
17:55:00.847086	-0.21	-9.16	0.22	0.77	-9.06	2.04	1.3800000000000001	-9.6	0.78	2.36	-9.43	-0.96
17:55:00.857159	-0.03	-9.370000000000001	0.07	0.64	-9.1	1.97	1.61	-9.68	0.91	2.31	-9.450000000000001	-1.1500000000000001
17:55:00.867230	0.02	-9.61	-0.52	0.55	-9.32	2.04	1.41	-9.8	1.09	2.46	-9.22	-1.26
17:55:00.877302	-0.16	-9.74	-0.73	0.27	-9.370000000000001	2.15	0.63	-9.76	1.32	2.36	-9.26	-0.62
17:55:00.887966	-0.22	-9.59	-0.98	0.11	-9.3	2.1	0.35000000000000003	-9.74	1.32	2.42	-9.540000000000001	-0.73
17:55:00.898032	-0.24	-9.56	-1.1400000000000001	0.0	-9.18	1.98	0.41000000000000003	-9.620000000000001	1.29	2.2600000000000002	-9.35	-0.71
17:55:00.908163	-0.02	-9.44	-1.21	-0.1	-9.3	2.0100000000000002	0.55	-9.71	1.23	2.4	-9.57	-0.61
17:55:00.918253	0.12	-9.56	-1.1	-0.21	-9.59	2.05	0.77	-10.03	0.9400000000000001	2.36	-9.56	-0.67
17:55:00.928854	0.13	-9.68	-0.93	-0.24	-9.53	1.97	0.97	-9.870000000000001	0.92	2.48	-9.58	-1.1500000000000001
17:55:00.939032	-0.08	-9.75	-0.78	-0.07	-9.52	1.78	0.97	-9.870000000000001	0.92	2.29	-9.200000000000001	-0.7000000000000001
17:55:00.949107	-0.36	-9.82	-0.33	0.01	-9.6	1.69	1.33	-9.98	0.67	2.3000000000000003	-9.66	-0.32
17:55:00.959213	-0.48	-9.86	-0.25	0.17	-9.51	1.41	1.3800000000000001	-9.92	0.46	2.41	-9.84	-0.85
17:55:00.969576	-0.59	-9.99	-0.2	0.33	-9.91	1.6	1.53	-9.78	0.4	2.38	-9.49	-0.8200000000000001
17:55:00.980049	-0.58	-9.98	-0.15	0.42	-9.950000000000001	1.9100000000000001	1.59	-9.76	0.62	2.32	-9.51	-0.56
