Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	0.9	-9.72	0.87	1.18	-9.46	2.2600000000000002	0.51	-9.38	2.79	0.59	-9.58	-1.99
17:55:00.379385	0.91	-9.72	0.8300000000000001	1.22	-9.450000000000001	2.2800000000000002	0.54	-9.370000000000001	2.81	0.56	-9.58	-2.0
17:55:00.390017	0.91	-9.73	0.79	1.25	-9.44	2.3000000000000003	0.58	-9.36	2.84	0.54	-9.57	-2.02
17:55:00.400186	0.91	-9.73	0.75	1.29	-9.44	2.31	0.62	-9.35	2.88	0.51	-9.57	-2.04
17:55:00.410255	0.89	-9.73	0.71	1.33	-9.43	2.33	0.66	-9.33	2.91	0.47000000000000003	-9.57	-2.07
17:55:00.420560	0.88	-9.74	0.68	1.36	-9.42	2.34	0.7000000000000001	-9.32	2.96	0.47000000000000003	-9.57	-2.07
17:55:00.431090	0.85	-9.74	0.64	1.4000000000000001	-9.41	2.35	0.75	-9.3	3.0100000000000002	0.38	-9.56	-2.14
17:55:00.441218	0.8300000000000001	-9.75	0.6	1.44	-9.4	2.35	0.8	-9.27	3.06	0.33	-9.55	-2.19
17:55:00.451345	0.8	-9.75	0.55	1.48	-9.4	2.35	0.86	-9.25	3.13	0.33	-9.55	-2.19
17:55:00.461932	0.78	-9.76	0.51	1.52	-9.4	2.34	0.92	-9.22	3.2	0.25	-9.52	-2.32
17:55:00.472196	0.75	-9.76	0.47000000000000003	1.55	-9.4	2.31	0.97	-9.19	3.27	0.2	-9.5	-2.4
17:55:00.482404	0.72	-9.77	0.42	1.58	-9.4	2.2800000000000002	1.03	-9.15	3.36	0.15	-9.48	-2.49
17:55:00.492771	0.6900000000000001	-9.77	0.33	1.61	-9.4	2.24	1.1	-9.1	3.46	0.11	-9.450000000000001	-2.6
17:55:00.503269	0.68	-9.77	0.29	1.6300000000000001	-9.41	2.19	1.16	-9.06	3.56	0.07	-9.42	-2.71
17:55:00.513456	0.67	-9.77	0.25	1.6500000000000001	-9.42	2.13	1.3	-8.94	3.79	0.04	-9.38	-2.84
17:55:00.523540	0.67	-9.78	0.22	1.6500000000000001	-9.44	2.06	1.37	-8.870000000000001	3.93	0.04	-9.38	-2.84
17:55:00.533631	0.66	-9.78	0.19	1.6400000000000001	-9.46	1.98	1.44	-8.8	4.07	0.04	-9.38	-2.84
17:55:00.543935	0.65	-9.78	0.18	1.62	-9.48	1.8900000000000001	1.44	-8.8	4.07	0.0	-9.21	-3.34
17:55:00.554090	0.64	-9.78	0.17	1.6	-9.5	1.79	1.62	-8.620000000000001	4.37	-0.02	-9.13	-3.5500000000000003
17:55:00.564164	0.62	-9.78	0.17	1.57	-9.53	1.67	1.72	-8.52	4.53	-0.02	-9.13	-3.5500000000000003
17:55:00.574231	0.61	-9.78	0.18	1.54	-9.55	1.54	1.84	-8.41	4.68	-0.09	-8.93	-4.05
17:55:00.584322	0.6	-9.78	0.19	1.51	-9.58	1.3900000000000001	1.95	-8.290000000000001	4.84	-0.09	-8.93	-4.05
17:55:00.594392	0.58	-9.78	0.19	1.49	-9.61	1.23	2.07	-8.18	4.98	-0.12	-8.790000000000001	-4.33
17:55:00.604466	0.56	-9.78	0.19	1.48	-9.63	1.04	2.18	-8.06	5.13	-0.12	-8.790000000000001	-4.33
17:55:00.614583	0.54	-9.78	0.19	1.47	-9.65	0.8300000000000001	2.29	-7.94	5.26	-0.16	-8.63	-4.63
17:55:00.624677	0.51	-9.790000000000001	0.18	1.46	-9.67	0.63	2.29	-7.94	5.26	-0.32	-8.07	-5.5600000000000005
17:55:00.634756	0.49	-9.790000000000001	0.18	1.45	-9.68	0.45	2.52	-7.71	5.5	-0.38	-7.87	-5.83
17:55:00.645350	0.46	-9.790000000000001	0.17	1.43	-9.69	0.27	2.64	-7.59	5.61	-0.46	-7.68	-6.07
17:55:00.655477	0.43	-9.790000000000001	0.17	1.4000000000000001	-9.700000000000001	0.1	2.74	-7.46	5.73	-0.5700000000000001	-7.51	-6.2700000000000005
17:55:00.665549	0.41000000000000003	-9.790000000000001	0.16	1.37	-9.700000000000001	-0.05	2.83	-7.3500000000000005	5.83	-0.7000000000000001	-7.36	-6.43
17:55:00.675695	0.38	-9.790000000000001	0.15	1.34	-9.71	-0.21	2.9	-7.24	5.93	-0.86	-7.23	-6.5600000000000005
17:55:00.685768	0.35000000000000003	-9.790000000000001	0.15	1.3	-9.71	-0.36	2.95	-7.140000000000001	6.03	-1.01	-7.09	-6.69
17:55:00.695840	0.32	-9.8	0.14	1.25	-9.71	-0.5	3.0	-7.04	6.12	-1.18	-6.95	-6.8100000000000005
17:55:00.705914	0.29	-9.8	0.14	1.21	-9.71	-0.63	3.0300000000000002	-6.96	6.19	-1.35	-6.8100000000000005	-6.92
17:55:00.716005	0.26	-9.8	0.13	1.17	-9.700000000000001	-0.74	3.06	-6.9	6.25	-1.52	-6.69	-7.0
17:55:00.726074	0.23	-9.8	0.12	1.1300000000000001	-9.700000000000001	-0.85	3.09	-6.8500000000000005	6.29	-1.52	-6.69	-7.0
17:55:00.736146	0.2	-9.8	0.12	1.09	-9.69	-0.9500000000000001	3.11	-6.82	6.3100000000000005	-1.77	-6.66	-6.96
17:55:00.746218	0.18	-9.8	0.11	1.06	-9.69	-1.05	3.12	-6.82	6.3100000000000005	-1.83	-6.7700000000000005	-6.8500000000000005
17:55:00.756284	0.16	-9.8	0.1	1.02	-9.68	-1.1400000000000001	3.11	-6.83	6.3	-1.87	-6.890000000000001	-6.71
17:55:00.766413	0.13	-9.8	0.08	0.96	-9.66	-1.33	3.08	-6.86	6.28	-1.9000000000000001	-7.0200000000000005	-6.57
17:55:00.776483	0.11	-9.8	0.07	0.96	-9.66	-1.33	3.04	-6.91	6.25	-1.9100000000000001	-7.13	-6.45
17:55:00.786579	0.1	-9.8	0.05	0.9400000000000001	-9.65	-1.41	2.98	-6.98	6.2	-1.9000000000000001	-7.24	-6.33
