Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	-0.27	-8.56	1.83	-0.89	-9.78	1.1	-0.29	-9.26	2.24	0.62	-9.92	-2.06
17:55:00.379385	-0.28	-8.35	1.6300000000000001	-0.9400000000000001	-9.86	0.9500000000000001	-0.52	-9.44	1.54	0.74	-10.15	-2.25
17:55:00.390017	-0.49	-8.16	1.44	-0.89	-9.98	0.78	-0.5700000000000001	-9.5	1.62	1.01	-10.3	-1.84
17:55:00.400186	-0.76	-8.22	1.49	-0.5700000000000001	-10.05	0.36	-0.5	-9.64	1.3900000000000001	1.11	-10.47	-2.15
17:55:00.410255	-1.0	-8.32	1.71	-0.37	-10.07	0.12	-0.33	-9.76	1.04	0.84	-10.88	-2.69
17:55:00.420560	-1.35	-8.58	2.36	-0.3	-10.120000000000001	-0.18	-0.23	-9.61	1.18	0.84	-10.88	-2.69
17:55:00.431090	-1.25	-8.82	2.68	0.07	-10.21	-0.3	0.04	-9.9	0.61	0.78	-10.63	-1.92
17:55:00.441218	-0.76	-9.17	2.88	0.15	-10.42	-0.78	0.31	-9.98	0.12	0.31	-12.030000000000001	-1.99
17:55:00.451345	-0.09	-9.870000000000001	2.85	0.13	-10.82	-0.9400000000000001	-0.39	-10.61	-0.02	0.31	-12.030000000000001	-1.99
17:55:00.461932	-0.39	-11.870000000000001	1.61	0.11	-11.31	-0.97	-0.55	-11.15	-0.26	1.23	-12.51	-2.0300000000000002
17:55:00.472196	-0.86	-12.120000000000001	0.97	-0.09	-11.68	-0.86	-0.26	-11.16	-0.11	0.27	-13.15	-2.42
17:55:00.482404	-0.46	-12.09	-0.66	-0.3	-11.57	-0.8300000000000001	0.16	-10.98	0.05	-0.42	-13.08	-1.86
17:55:00.492771	0.0	-11.8	-1.37	-0.51	-11.43	-0.87	0.55	-11.19	-0.17	-0.8	-13.05	-1.08
17:55:00.503269	0.16	-11.43	-1.82	-0.84	-11.31	-0.85	0.34	-11.36	-0.52	-0.97	-13.63	-1.5
17:55:00.513456	0.37	-10.75	-2.29	-1.6300000000000001	-11.4	-0.43	-0.07	-11.91	-1.45	0.0	-13.74	-1.46
17:55:00.523540	0.5700000000000001	-10.56	-2.27	-1.92	-11.49	-0.13	0.02	-12.05	-0.98	0.0	-13.74	-1.46
17:55:00.533631	0.72	-10.43	-2.11	-2.0300000000000002	-11.53	0.08	0.61	-12.13	-0.99	0.0	-13.74	-1.46
17:55:00.543935	0.84	-10.42	-1.75	-1.58	-11.59	0.02	0.61	-12.13	-0.99	0.8300000000000001	-15.33	-1.71
17:55:00.554090	0.97	-10.33	-0.68	-1.25	-11.47	-0.13	1.25	-13.52	-1.67	2.38	-16.12	-1.22
17:55:00.564164	0.98	-10.200000000000001	-0.04	-0.81	-11.41	-0.43	1.19	-13.33	-0.8200000000000001	1.43	-17.68	-2.72
17:55:00.574231	1.04	-9.91	0.66	-0.31	-11.44	-0.8300000000000001	1.21	-13.55	-0.19	1.93	-17.56	-1.62
17:55:00.584322	1.6500000000000001	-9.23	1.6400000000000001	0.98	-11.68	-1.62	0.87	-13.39	0.58	3.18	-17.23	-1.07
17:55:00.594392	1.73	-8.73	1.86	1.3900000000000001	-11.450000000000001	-0.87	0.04	-12.14	1.77	3.18	-17.23	-1.07
17:55:00.604466	1.59	-8.35	1.8	1.96	-10.66	-0.35000000000000003	-0.29	-10.92	2.83	3.3000000000000003	-14.92	-1.85
17:55:00.614583	1.48	-8.14	1.3900000000000001	2.8000000000000003	-10.03	-0.62	-0.3	-9.86	3.84	2.43	-12.9	-2.31
17:55:00.624677	1.03	-8.22	0.27	2.9	-9.82	-0.04	0.36	-8.34	5.65	1.6600000000000001	-11.58	-3.85
17:55:00.634756	0.89	-8.57	-0.46	2.93	-9.76	0.05	0.47000000000000003	-7.96	6.67	1.6400000000000001	-10.57	-6.82
17:55:00.645350	0.73	-8.93	-1.03	3.04	-9.870000000000001	0.01	0.67	-8.02	8.0	1.01	-10.28	-6.08
17:55:00.655477	0.5	-10.09	-1.99	2.27	-10.32	0.78	0.21	-8.92	9.84	2.43	-8.91	-5.2
17:55:00.665549	0.4	-10.4	-2.4	2.0100000000000002	-10.58	1.68	0.3	-8.97	8.290000000000001	3.48	-8.48	-4.38
17:55:00.675695	0.25	-10.6	-2.62	1.71	-10.86	2.34	0.18	-8.45	7.66	4.41	-9.540000000000001	-3.5
17:55:00.685768	0.13	-10.75	-2.75	1.24	-10.9	3.06	0.46	-7.55	7.63	5.3100000000000005	-9.290000000000001	-2.91
