Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:00.369236	0.34	-9.77	0.74	-0.87	-9.700000000000001	-1.06	-0.26	-9.49	-2.42	1.3800000000000001	-9.370000000000001	2.5
17:55:00.379385	0.34	-9.77	0.7000000000000001	-0.86	-9.71	-1.03	-0.21	-9.5	-2.38	1.4000000000000001	-9.34	2.62
17:55:00.390017	0.34	-9.77	0.66	-0.85	-9.71	-1.02	-0.19	-9.52	-2.33	1.5	-9.32	2.62
17:55:00.400186	0.34	-9.78	0.63	-0.8300000000000001	-9.71	-1.03	-0.17	-9.53	-2.27	1.6600000000000001	-9.32	2.5500000000000003
17:55:00.410255	0.32	-9.78	0.59	-0.81	-9.71	-1.04	-0.15	-9.55	-2.2	2.04	-9.27	2.42
17:55:00.420560	0.3	-9.78	0.55	-0.79	-9.71	-1.04	-0.12	-9.57	-2.11	2.3000000000000003	-9.24	2.31
17:55:00.431090	0.28	-9.78	0.51	-0.77	-9.72	-1.02	-0.09	-9.59	-2.0300000000000002	2.3000000000000003	-9.24	2.31
17:55:00.441218	0.25	-9.790000000000001	0.46	-0.75	-9.72	-0.98	-0.07	-9.59	-2.0100000000000002	2.72	-9.200000000000001	1.99
17:55:00.451345	0.23	-9.790000000000001	0.42	-0.7000000000000001	-9.74	-0.8200000000000001	-0.08	-9.58	-2.04	2.79	-9.24	1.69
17:55:00.461932	0.2	-9.790000000000001	0.37	-0.7000000000000001	-9.74	-0.8200000000000001	-0.08	-9.57	-2.09	2.8000000000000003	-9.290000000000001	1.3800000000000001
17:55:00.472196	0.17	-9.790000000000001	0.33	-0.64	-9.76	-0.58	-0.08	-9.57	-2.11	2.7600000000000002	-9.34	1.11
17:55:00.482404	0.15	-9.8	0.28	-0.61	-9.77	-0.49	-0.09	-9.57	-2.1	2.72	-9.370000000000001	0.87
17:55:00.492771	0.13	-9.8	0.24	-0.6	-9.77	-0.43	-0.1	-9.58	-2.08	2.67	-9.41	0.64
17:55:00.503269	0.12	-9.8	0.19	-0.61	-9.77	-0.41000000000000003	-0.11	-9.59	-2.0300000000000002	2.62	-9.43	0.43
17:55:00.513456	0.11	-9.8	0.15	-0.62	-9.77	-0.44	-0.1	-9.6	-1.98	2.5500000000000003	-9.46	0.24
17:55:00.523540	0.1	-9.8	0.11	-0.64	-9.77	-0.49	-0.09	-9.61	-1.92	2.47	-9.48	0.08
17:55:00.533631	0.1	-9.8	0.08	-0.66	-9.76	-0.53	-0.06	-9.63	-1.85	2.4	-9.5	-0.03
17:55:00.543935	0.09	-9.8	0.05	-0.6900000000000001	-9.76	-0.55	-0.02	-9.64	-1.77	2.37	-9.51	-0.11
17:55:00.554090	0.08	-9.8	0.04	-0.72	-9.76	-0.55	0.02	-9.66	-1.68	2.36	-9.51	-0.18
17:55:00.564164	0.06	-9.8	0.03	-0.73	-9.76	-0.52	0.08	-9.67	-1.59	2.36	-9.51	-0.25
17:55:00.574231	0.06	-9.8	0.03	-0.72	-9.76	-0.48	0.11	-9.68	-1.51	2.37	-9.51	-0.31
17:55:00.584322	0.04	-9.8	0.04	-0.6900000000000001	-9.77	-0.43	0.14	-9.69	-1.43	2.37	-9.5	-0.36
17:55:00.594392	0.03	-9.8	0.05	-0.64	-9.77	-0.36	0.16	-9.700000000000001	-1.36	2.37	-9.5	-0.41000000000000003
17:55:00.604466	0.01	-9.8	0.05	-0.5700000000000001	-9.78	-0.29	0.21	-9.71	-1.3	2.37	-9.5	-0.45
17:55:00.614583	0.0	-9.8	0.05	-0.5	-9.790000000000001	-0.22	0.28	-9.72	-1.24	2.38	-9.49	-0.48
17:55:00.624677	-0.02	-9.8	0.04	-0.43	-9.790000000000001	-0.14	0.35000000000000003	-9.72	-1.18	2.39	-9.49	-0.52
17:55:00.634756	-0.07	-9.8	0.03	-0.38	-9.790000000000001	-0.06	0.41000000000000003	-9.73	-1.1400000000000001	2.4	-9.48	-0.56
17:55:00.645350	-0.09	-9.8	0.03	-0.34	-9.8	0.02	0.45	-9.73	-1.11	2.41	-9.48	-0.59
17:55:00.655477	-0.12	-9.8	0.02	-0.31	-9.8	0.11	0.48	-9.73	-1.08	2.41	-9.48	-0.6
17:55:00.665549	-0.14	-9.8	0.02	-0.29	-9.8	0.2	0.51	-9.73	-1.05	2.41	-9.48	-0.61
17:55:00.675695	-0.17	-9.8	0.01	-0.28	-9.790000000000001	0.28	0.54	-9.73	-1.03	2.4	-9.48	-0.61
17:55:00.685768	-0.2	-9.8	0.0	-0.27	-9.790000000000001	0.36	0.5700000000000001	-9.73	-1.0	2.4	-9.48	-0.6
17:55:00.695840	-0.23	-9.8	0.0	-0.26	-9.790000000000001	0.44	0.6	-9.73	-0.98	2.39	-9.49	-0.6
17:55:00.705914	-0.26	-9.8	0.0	-0.25	-9.790000000000001	0.51	0.63	-9.73	-0.9500000000000001	2.38	-9.49	-0.59
17:55:00.716005	-0.29	-9.8	-0.01	-0.23	-9.78	0.56	0.66	-9.74	-0.92	2.37	-9.49	-0.58
17:55:00.726074	-0.32	-9.8	-0.02	-0.2	-9.78	0.6	0.68	-9.74	-0.88	2.37	-9.49	-0.58
17:55:00.736146	-0.35000000000000003	-9.8	-0.03	-0.18	-9.78	0.64	0.7000000000000001	-9.74	-0.84	2.37	-9.49	-0.58
17:55:00.746218	-0.37	-9.790000000000001	-0.04	-0.15	-9.78	0.66	0.73	-9.74	-0.79	2.37	-9.49	-0.59
