Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:55:00.369236	-0.4572684507908963	0.46532496914439314	-0.4887621134454748	0.5792148422324621	-0.3039027542369715	0.16754630656366476	0.596940939232292	-0.7233483712517271	0.796954277685305	-0.5971206018683725	0.031433824998692815	-0.08557324786051909	-0.2139942678165397	0.21576432878821106	0.7447073763917859	-0.5941911572144934
17:55:00.379385	-0.45781968859191857	0.46801244795665	-0.4882758977116849	0.5770200421207836	-0.3029066732640896	0.16381251481781514	0.5972076965321613	-0.7244004241328792	0.7978319806922294	-0.5961767738220392	0.028624785720980383	-0.0849588522891358	-0.212156538665601	0.21740552092257504	0.7451113417806838	-0.5937453418121308
17:55:00.390017	-0.45860235028167623	0.4705037953581903	-0.4878982150854032	0.5746872145664444	-0.3020671102381282	0.16034154346242935	0.5974202616712061	-0.7253516949019835	0.7987817408068784	-0.595103688612139	0.02575730836864848	-0.08447420564504621	-0.2110647759272945	0.21845021198490083	0.7454407485251728	-0.5933373877354626
17:55:00.400186	-0.45960035184844206	0.472845142864526	-0.487676867366408	0.5721505575335054	-0.30126207429513674	0.1569785362818257	0.5976414569485371	-0.7262393480627699	0.7998679291569385	-0.5938126732367688	0.02288824673283876	-0.08410667732760482	-0.2097182043217601	0.2197280371240793	0.7457935793386458	-0.5928994868398073
17:55:00.410255	-0.46087756967198684	0.4749767245646142	-0.48754999689310435	0.5694593729359869	-0.30047710571485825	0.15368705102376864	0.5979024431409204	-0.7270532771227689	0.8011076239598517	-0.5923008291738211	0.019836950688529663	-0.08374245029126984	-0.20801488992687062	0.2212599694791391	0.7462412101660564	-0.5923663458744951
17:55:00.420560	-0.4622759294303017	0.47698526386292683	-0.4875442466714088	0.5666450658609613	-0.2995663890441458	0.150393557987933	0.5982172328895013	-0.7278584330381903	0.802541837079017	-0.5905081963449303	0.01660136738044662	-0.08337304353562532	-0.20801488992687062	0.2212599694791391	0.7462412101660564	-0.5923663458744951
17:55:00.431090	-0.463797196486753	0.4788725889768475	-0.48772251574228753	0.5636487839919941	-0.29839426326091767	0.1468473302118568	0.5986805744173331	-0.728682574978952	0.8041574223367222	-0.5884540196393425	0.013122872546671367	-0.08294876181826227	-0.2039163642127046	0.22485120794959704	0.7476729906033018	-0.5906311453116858
17:55:00.441218	-0.4653956930207632	0.48089871020466796	-0.48791779278793196	0.560427967648085	-0.2969992466258203	0.14312849020500382	0.5994306619630458	-0.7293754618122795	0.8059614529909416	-0.5861149438146166	0.009277254135147529	-0.08251873414947013	-0.20159692140608515	0.2268041658931312	0.7487711267968067	-0.5892880036862707
17:55:00.451345	-0.4670839992563638	0.48301355940348395	-0.48801824879836464	0.5571073755667174	-0.2952953453285116	0.13934668734704256	0.600478629049586	-0.7299373780040658	0.8080344775409634	-0.5833668355870177	0.004943786742262862	-0.0820912736832537	-0.20159692140608515	0.2268041658931312	0.7487711267968067	-0.5892880036862707
17:55:00.461932	-0.46898592404469974	0.4854040934314806	-0.4879064909960086	0.5535181344561924	-0.29346781420047785	0.13574717528740907	0.6018897911461965	-0.7301904037604652	0.8102558331788714	-0.5803323888410328	0.0006713984305060329	-0.08184957230078091	-0.19671651158668782	0.23071312869924912	0.7518318305072357	-0.5855108580983854
17:55:00.472196	-0.47105333760249707	0.4878984686180826	-0.4877153693679132	0.5497249820919528	-0.291677140288132	0.13250283983375907	0.6036172666770508	-0.7300778305349729	0.8126821397041957	-0.5769036113018443	-0.0032958945207680486	-0.08197011743317573	-0.19384653802775456	0.23272570828080233	0.7539019010449699	-0.5830044493832216
17:55:00.482404	-0.47296507739986077	0.4904212668612571	-0.4874915567418619	0.5460247235022783	-0.2900335932664327	0.12975829530396377	0.6055794007553756	-0.7296004995595404	0.8154248727686418	-0.5729336287933563	-0.0070800363204462915	-0.0823359396231211	-0.1907312971672736	0.2350419921251746	0.7563335150389934	-0.5799452114186988
17:55:00.492771	-0.4755330344776072	0.4951866908890806	-0.48737405728451977	0.539560008314985	-0.2885784775468501	0.12756535915247816	0.6077360196560886	-0.728770520708416	0.8183231869503668	-0.5686207809077062	-0.010803550689208243	-0.08307136998877072	-0.18780695776116393	0.2374290106242859	0.7591014409085459	-0.5762994134484595
17:55:00.503269	-0.4762543382736346	0.49737236993359585	-0.4874237018394523	0.5368618684422517	-0.28723685709420566	0.12616204496679198	0.6101189170237313	-0.7275527702003679	0.8213988976961689	-0.5638954091109306	-0.014526150813767886	-0.0843493295152404	-0.18523823408375512	0.2400467791273176	0.7621927733897641	-0.5719497501149488
17:55:00.513456	-0.4766976282211705	0.4992812546541837	-0.48750114681209844	0.5346215781804395	-0.28723685709420566	0.12616204496679198	0.6101189170237313	-0.7275527702003679	0.8281932654954116	-0.5529833433111083	-0.021240419809300852	-0.08862382058363459	-0.18273531635824097	0.24242641168167442	0.7657305541184006	-0.5670043717328186
17:55:00.523540	-0.4769307212838847	0.5007345325586114	-0.48773398947779917	0.5328391600727301	-0.285453911905008	0.12615634721138583	0.6154012815347863	-0.7237968657860787	0.8281932654954116	-0.5529833433111083	-0.021240419809300852	-0.08862382058363459	-0.18273531635824097	0.24242641168167442	0.7657305541184006	-0.5670043717328186
