Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:00.369236	-146.71294140567258	55.870250573719076	-154.35684963939252	-146.82559769509862	26.783066422910487	-162.52422595325567	-175.0053867558431	-26.000922483712063	178.94921458180403
17:55:00.379385	-146.6444645684369	55.90355378141882	-154.21674228600548	-146.4884449217	26.522471517088473	-162.07229404204372	-174.84159063078712	-26.224449249419965	178.7196710642241
17:55:00.390017	-146.60628422974057	55.903303671749924	-154.14628453273485	-146.13006060061716	26.28526606402596	-161.61177797665306	-174.6619225844087	-26.474686869939777	178.60192432112524
17:55:00.400186	-146.5963899095424	55.89065791786741	-154.13887454381276	-145.7499160803426	26.04736738403152	-161.15428203981375	-174.44603766335683	-26.704521587947422	178.4373815878551
17:55:00.410255	-146.5886151147134	55.862131499738226	-154.1699335662188	-145.34177207725256	25.823829772082	-160.68248366748915	-174.2005657336935	-26.92956441894118	178.22050834625986
17:55:00.420560	-146.5923895368862	55.84867720378947	-154.2333385298548	-144.90081500082132	25.597425018680305	-160.2074710433739	-173.8619343026757	-27.228539879962998	178.23421528875582
17:55:00.431090	-146.58341247443096	55.87795450551858	-154.30242858504823	-144.43981527594738	25.343407740806796	-159.7226480999973	-173.65661347194933	-27.39715071985712	177.67835241911914
17:55:00.441218	-146.61726773632833	55.921625320047276	-154.37912550346923	-143.97076488915044	25.075689561810712	-159.21560838724506	-173.37975287447566	-27.657499277249322	177.3857678613498
17:55:00.451345	-146.68980779643584	55.981117058351145	-154.45382529654626	-143.4759009091722	24.802072813660676	-158.68952877622576	-172.86896875953389	-28.04242038635305	177.37620135534732
17:55:00.461932	-146.88001811536043	55.99648260815009	-154.58095412241133	-143.01391368595444	24.523917916713625	-158.19961127446888	-172.80732630137666	-28.21416023842131	176.8132387308289
17:55:00.472196	-147.18956202929178	55.96439102893671	-154.77702601909058	-142.5741074161535	24.241314472865863	-157.76319787555315	-172.5458638261566	-28.387503871982055	176.50351990847528
17:55:00.482404	-147.60375758786677	55.905141833067326	-155.01128447739978	-142.11623079200015	23.99053705332225	-157.3681446698382	-172.2786222644702	-28.516756102414178	176.13879998241237
17:55:00.492771	-148.7666322376262	55.6058492028277	-155.9114624432331	-141.65142241172072	23.769464223460464	-156.99098018967828	-172.04677289827708	-28.63837554248808	175.8074185746074
17:55:00.503269	-149.3529741347012	55.60407154174344	-156.14724480711217	-141.17324779241812	23.57916183675928	-156.64355109387537	-171.847524455414	-28.77402176353187	175.519372035718
17:55:00.513456	-149.8789474902281	55.44429550989526	-156.6281687682273	-140.28242345840698	23.46152880361614	-156.22097816859784	-171.70288179126933	-28.843984514954037	175.29982234728314
17:55:00.523540	-150.79123733659412	55.526844828660394	-156.72922226811872	-140.15338068994723	23.331939043436655	-156.09388362816395	-170.7828996766684	-28.862611984313137	175.27071209654665
17:55:00.533631	-151.698093001043	55.41638912607052	-157.15490058812009	-139.60823296608473	23.319771923381346	-155.9311900050115	-169.81834180314257	-28.793341037765067	175.2505033547785
17:55:00.543935	-152.5120066494511	55.26933425364582	-157.42936746238374	-139.02199006549785	23.443916925308137	-155.80879136775405	-171.64688969821776	-28.61505873288549	174.83648688044812
17:55:00.554090	-153.74530977822982	55.04173412624775	-158.12349269321973	-137.12392688279078	23.5274312273185	-155.07336372674462	-170.58556481579032	-28.61648858821459	174.65402298469664
17:55:00.564164	-154.8178837286476	54.805757244202404	-158.5823511626209	-136.37379112219676	24.019158137864146	-154.77039322552838	-169.3095713861087	-28.82316641635697	174.57116532360104
17:55:00.574231	-155.92336384140268	54.538362723375116	-159.03396256928158	-135.58326461776662	24.588134670438127	-154.42952679744553	-171.0362173012394	-28.65237732669498	174.31171813182223
17:55:00.584322	-157.11663936547603	54.2504417673055	-159.48493128854983	-134.85752304088263	25.191747227491653	-154.10222130633994	-169.68846632632997	-28.922236030808048	174.2370046704191
