Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:05:55.570885	-0.6884881068428966	0.6497301327431413	-0.26184521084716544	0.18780832488968022	0.062194413893134654	0.0924066169128615	-0.7794748379089526	0.616451011109578	-0.42833861752337576	0.4614192004099061	-0.5868446576641861	0.5091480118808779	-0.33349491598970404	0.338255641364374	0.7051977048581699	-0.5263653286045402
11:05:55.581009	-0.688170406129238	0.6491689968594745	-0.2630611485957442	0.1892087147672406	0.0621930928434669	0.092282587222102	-0.7814723854443083	0.6139355455470398	-0.43316781340618393	0.4587416211865406	-0.5823992215755682	0.5125747917408952	-0.3139082412331902	0.3218429235898526	0.7187601494773571	-0.5303419615156892
11:05:55.591142	-0.6879843522720022	0.6486779361201951	-0.26409761287091493	0.19012342595167553	0.061828583453597034	0.09210200634894168	-0.7858882927428582	0.6083371088667341	-0.438055220598239	0.4559997983961883	-0.5775834683741307	0.5163033455539228	-0.3077354414577323	0.3173178421536593	0.7232576321448092	-0.5305720334375381
11:05:55.601341	-0.6879843522720022	0.6486779361201951	-0.26409761287091493	0.19012342595167553	0.06262361226924187	0.09118876874293115	-0.785541803026455	0.6088406748398516	-0.4431749132736244	0.45416120777703334	-0.5722638736886796	0.5194686251028532	-0.3109690268520463	0.3207955260322582	0.7222171726673727	-0.5280064870062909
11:05:55.611419	-0.6881825900912221	0.6482649480584363	-0.2645917098044743	0.1901276069298587	0.06518476350313615	0.08911025722338836	-0.7830716439562142	0.6120531913946154	-0.4480008131401253	0.45343297558828216	-0.5667759606020714	0.5219758792880588	-0.3192804932262692	0.32703209380736964	0.7177249703398394	-0.5253387889884342
11:05:55.621524	-0.6887903753032516	0.6481404515148629	-0.2641024327813176	0.1890282492081675	0.06939529050259859	0.08599645058765296	-0.7785455810476232	0.6177828764004423	-0.45250553387112674	0.45311587313990354	-0.561695229055298	0.5238541943911358	-0.3272612058836425	0.3323880132865194	0.7171427021881386	-0.5178075476905675
11:05:55.631607	-0.6897733922431216	0.6483296144063744	-0.26245691413551214	0.18707684693612667	0.07348564729855125	0.08306807805093709	-0.7740406802659693	0.6233462756313155	-0.45636088417849496	0.45245462544004056	-0.5573132584504263	0.5257580120788492	-0.3315999879500533	0.3376423952401426	0.7205723279474193	-0.506768764945572
11:05:55.641681	-0.6909214023181829	0.648929006134887	-0.25988898684371226	0.1843270878976071	0.0764770202970522	0.08056637413576129	-0.7702023297114937	0.6280515074674119	-0.4594105548693107	0.4511708278987571	-0.5535875823920086	0.5281359813051875	-0.3293428739107953	0.339108415020085	0.726556258531154	-0.4986529428931055
11:05:55.651757	-0.6921336955829323	0.6497756016909962	-0.25658995204855795	0.1813951801827579	0.07879695795266325	0.07806453076797545	-0.7666681555719622	0.6323898383791976	-0.46210877267401945	0.449840398178249	-0.5501236782605914	0.5305309010807789	-0.3265321595585166	0.3375182882913265	0.7315541055081085	-0.4942537248794145
11:05:55.661861	-0.6933070089650327	0.6507039371930816	-0.2530549220150564	0.17853006437386396	0.07958738873448896	0.07598642559389475	-0.7635262523531111	0.6363329102344953	-0.46495689835397475	0.4485387563669415	-0.5464372684383219	0.5329487577352202	-0.3265321595585166	0.3375182882913265	0.7315541055081085	-0.4942537248794145
11:05:55.671939	-0.6945152125249182	0.6514856646885471	-0.24963241227057875	0.17578028052304812	0.07763950162326103	0.07519800786152327	-0.7613187922538796	0.6393051415110346	-0.468257465062133	0.4475057004478049	-0.54265864466468	0.5347851810315967	-0.3243436464782593	0.34491267336255993	0.7345034704025918	-0.4861492555888851
11:05:55.682110	-0.6956129750696075	0.652156237485194	-0.2466413996890659	0.1731555681558723	0.07293767701356357	0.07629464122757697	-0.7601998051915769	0.6410580934505927	-0.4721606322873488	0.44689247021819645	-0.5385048162708478	0.5360634479549876	-0.32447481347666807	0.34632620234511186	0.733730574266935	-0.48622392102241113
