Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:05:55.570885	6.125	5.0	2.75	8.125	17.5	7.6875	94.8125	-57.0625	3.25	-191.75	-478.1875	-31.0
11:05:55.581009	4.875	18.125	-1.125	-37.9375	-3.0	1.375	90.4375	-21.4375	5.625	-65.125	-335.125	-53.25
11:05:55.591142	4.0	22.6875	-1.0	-30.25	-3.1875	3.75	95.625	-21.3125	4.0	-32.8125	-98.125	-15.9375
11:05:55.601341	3.375	17.25	2.0	5.1875	14.8125	3.0625	91.375	-34.625	-1.3125	-16.25	62.25	4.125
11:05:55.611419	3.375	4.125	4.9375	43.75	44.25	0.25	80.25	-42.875	-7.9375	14.375	136.625	8.3125
11:05:55.621524	3.5625	-13.5625	6.8125	79.0	70.6875	-1.6875	69.625	-45.5	-7.375	-49.8125	132.5625	-30.0625
11:05:55.631607	3.3125	-32.0625	5.4375	77.1875	68.6875	-2.4375	64.9375	-34.875	-5.375	-118.0	99.0	-38.25
11:05:55.641681	1.5	-46.9375	2.75	66.75	53.8125	0.625	61.0	-19.4375	-5.375	-120.1875	-1.0	-29.75
11:05:55.651757	0.5	-54.75	-0.9375	61.0625	47.125	6.125	59.5	-15.5625	-6.0625	-72.5625	-35.75	-34.25
11:05:55.661861	0.8125	-56.625	-3.8125	56.8125	29.375	14.0625	60.75	-17.1875	-6.0	-72.5625	-35.75	-34.25
11:05:55.671939	1.5625	-54.25	-3.875	44.5	-7.1875	22.25	59.25	-26.0625	-3.375	-45.25	36.6875	25.6875
11:05:55.682110	1.375	-49.875	-1.0625	29.5	-47.8125	26.0625	58.5	-37.5625	0.25	0.4375	11.8125	15.0625
11:05:55.692177	0.3125	-43.9375	2.5625	26.9375	-72.75	24.4375	54.5	-61.3125	2.1875	18.625	-22.625	0.6875
11:05:55.702374	-1.3125	-35.875	5.875	34.125	-78.4375	19.3125	46.875	-80.0	0.0	-21.125	-69.3125	9.125
11:05:55.712478	-3.0	-26.25	7.8125	43.5625	-66.875	12.625	44.9375	-72.375	-3.125	-84.375	-124.3125	20.5
11:05:55.722681	-4.625	-17.5625	9.0	51.3125	-48.5625	5.875	42.8125	-43.0	-3.6875	-77.75	-131.875	2.375
11:05:55.733145	-5.375	-12.1875	9.1875	58.0625	-25.875	0.125	39.25	-14.3125	-2.4375	-19.8125	-41.0625	-21.375
