Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:05:55.570885	9.625	-4.625	4.375	-58.375	4.3125	-8.125	154.4375	-37.8125	24.4375	-171.25	-4.8125	2.375
11:05:55.581009	8.25	9.8125	-0.25	-82.6875	21.5625	-13.0	156.5	-49.1875	31.0	-180.5625	-23.625	-11.4375
11:05:55.591142	6.125	21.125	-2.625	-99.9375	34.5	-19.8125	161.3125	-67.5	36.4375	-206.4375	-58.375	-37.6875
11:05:55.601341	4.3125	22.0	-0.1875	-129.0625	9.25	-31.375	162.875	-111.5625	37.625	-220.25	-128.5625	-48.4375
11:05:55.611419	2.75	14.25	4.625	-157.0	-8.0	-39.0625	159.1875	-138.125	32.5625	-222.0	-149.5625	-38.625
11:05:55.621524	1.1875	-1.1875	9.4375	-181.1875	-7.6875	-39.75	150.25	-167.5625	24.875	-249.1875	-155.3125	-28.5625
11:05:55.631607	-0.1875	-20.6875	12.0625	-188.4375	-16.25	-31.25	142.625	-152.0	18.125	-283.0	-252.875	-23.25
11:05:55.641681	-1.6875	-39.3125	10.5625	-174.0	-21.9375	-19.75	142.625	-152.0	18.125	-292.5625	-325.25	15.0
11:05:55.651757	-2.75	-51.375	6.25	-159.5625	-21.125	-8.25	122.6875	-36.0625	7.125	-284.5625	-303.4375	67.0625
11:05:55.661861	-2.4375	-56.25	1.1875	-148.625	-28.25	2.875	119.875	-36.3125	7.9375	-232.3125	1.6875	90.5
11:05:55.671939	-0.875	-55.1875	-2.4375	-141.5	-50.1875	15.0625	111.5625	-38.25	6.4375	-179.375	450.0625	33.125
11:05:55.682110	1.1875	-45.125	-0.6875	-143.1875	-73.4375	20.1875	102.3125	-12.0	7.1875	-137.25	401.75	-45.4375
11:05:55.692177	1.1875	-45.125	-0.6875	-132.75	-71.875	22.5	84.875	-7.4375	16.4375	25.6875	-184.0	-98.625
11:05:55.702374	0.6875	-38.875	2.125	-118.5625	-56.5625	23.5	57.25	-33.625	26.75	136.5	-419.3125	-34.4375
11:05:55.712478	-2.5625	-23.1875	10.0	-120.0625	-28.25	22.875	25.375	-46.75	33.375	121.1875	-297.75	43.625
11:05:55.722681	-3.875	-15.3125	10.0625	-133.375	12.125	20.125	-6.625	-41.1875	36.8125	103.25	-6.0625	38.8125
11:05:55.733145	-4.75	-10.8125	8.9375	-135.5625	39.75	19.125	-35.375	-36.125	37.25	189.6875	42.75	32.875
11:05:55.743247	-5.25	-11.75	8.125	-143.25	56.3125	19.375	-59.5625	-34.4375	34.3125	209.5	-104.625	-31.8125
11:05:55.753322	-6.25	-15.0	6.5625	-136.9375	64.5625	22.3125	-83.3125	-17.25	29.625	158.4375	-50.3125	-63.5625
11:05:55.763397	-7.0	-18.9375	4.625	-129.875	62.5	25.0625	-107.875	4.0	24.3125	195.0625	121.3125	-44.75
11:05:55.773595	-7.6875	-22.375	3.375	-127.625	46.6875	26.1875	-132.25	9.6875	19.6875	230.5	102.5625	-40.5625
11:05:55.783745	-7.9375	-24.5625	2.0625	-122.125	26.4375	25.8125	-155.1875	12.625	16.9375	221.0625	20.875	-56.125
11:05:55.793832	-7.8125	-24.6875	0.5	-109.9375	-3.8125	25.9375	-195.9375	32.5625	16.375	213.6875	49.1875	-61.8125
11:05:55.803928	-7.9375	-23.0625	-1.0	-98.875	-14.75	27.6875	-213.6875	47.375	16.25	229.3125	79.375	-68.5625
11:05:55.814172	-8.125	-20.625	-2.1875	-90.625	-9.875	29.1875	-229.8125	57.25	15.0625	257.4375	63.1875	-78.25
11:05:55.824229	-8.4375	-18.3125	-3.375	-84.25	-2.0	31.625	-246.375	58.25	11.8125	274.9375	42.875	-81.5625
11:05:55.834413	-8.8125	-14.9375	-5.5	-74.9375	13.4375	32.4375	-263.625	47.3125	6.6875	277.5	30.9375	-87.3125
11:05:55.844940	-8.5	-13.8125	-4.875	-58.9375	34.6875	33.5625	-279.25	27.125	0.9375	279.0625	26.4375	-91.625
11:05:55.855120	-7.6875	-13.125	-4.4375	-49.25	51.375	34.3125	-290.0	3.625	-2.25	282.5	24.1875	-94.3125
11:05:55.865382	-6.875	-11.4375	-4.5625	-39.8125	67.0625	34.375	-299.4375	-15.4375	-5.1875	288.0	9.125	-97.25
11:05:55.875730	-5.875	-8.9375	-4.1875	-29.1875	76.1875	34.25	-306.5625	-30.0625	-7.8125	290.8125	11.5	-98.625
11:05:55.885806	-4.1875	-6.0	-3.8125	-18.4375	76.1875	32.875	-310.75	-32.4375	-9.375	286.875	27.3125	-96.875
11:05:55.895931	-2.0	-3.75	-2.1875	-10.0	66.6875	31.4375	-312.9375	-23.875	-11.75	280.3125	39.3125	-96.6875
11:05:55.906005	0.8125	-1.625	-0.625	-4.875	50.6875	30.5	-312.9375	-23.875	-11.75	260.875	40.5625	-97.5
11:05:55.916362	3.625	-0.0625	1.125	1.6875	26.1875	29.9375	-305.1875	29.5	-19.5625	234.1875	64.375	-96.75
11:05:55.926877	6.0	1.625	2.5625	9.9375	8.0	31.125	-292.8125	57.1875	-22.375	221.25	103.0	-94.8125
11:05:55.937012	8.0	2.4375	4.0625	20.625	-7.3125	32.875	-277.25	76.625	-24.875	213.25	112.4375	-91.5
11:05:55.947632	9.5625	3.75	4.125	45.0625	-14.5	36.25	-259.9375	83.8125	-27.0625	195.5	105.6875	-83.1875
11:05:55.957918	10.75	5.0625	3.375	45.0625	-14.5	36.25	-240.75	76.375	-29.0625	178.0	105.6875	-72.375
11:05:55.968037	10.875	6.875	2.375	47.3125	-16.125	33.4375	-220.5	61.5	-30.0625	161.25	102.875	-62.875
11:05:55.978134	11.3125	9.875	1.4375	42.9375	-4.875	30.25	-198.6875	49.5625	-29.125	141.0625	92.6875	-52.25
11:05:55.988401	12.0	13.5625	0.75	36.875	18.1875	26.3125	-176.3125	43.625	-26.0625	124.4375	88.8125	-42.5
11:05:55.998947	12.3125	17.3125	0.125	34.6875	43.0	23.3125	-153.375	43.25	-21.5625	105.6875	81.0	-35.125
11:05:56.009049	12.5	20.625	-0.25	30.8125	50.4375	21.0625	-128.0	47.375	-16.8125	83.6875	65.0625	-30.3125
11:05:56.019173	12.5	22.875	-0.25	23.875	38.6875	18.5	-101.5625	50.4375	-11.5625	69.25	61.375	-25.5625
11:05:56.029324	12.4375	23.5625	0.375	19.3125	16.6875	15.125	-76.0	51.6875	-6.875	54.75	55.3125	-19.6875
11:05:56.039795	11.8125	22.5625	1.4375	17.625	-10.25	12.25	-50.125	49.9375	-2.9375	34.6875	55.1875	-13.0
11:05:56.049870	11.4375	19.9375	2.625	16.375	-31.8125	9.5625	-24.625	43.875	1.1875	17.375	70.5	-8.25
11:05:56.059944	10.6875	15.9375	3.8125	13.3125	-39.4375	8.0625	-0.8125	37.3125	5.3125	-6.5	69.75	-4.25
11:05:56.070016	9.75	11.125	3.6875	9.375	-30.375	8.375	22.0	34.0	9.5625	-30.9375	56.9375	-0.125
11:05:56.080095	9.0625	6.75	3.375	8.0	-8.625	9.6875	43.125	32.0	13.75	-44.875	53.375	4.5625
11:05:56.090162	8.1875	2.9375	3.4375	7.875	14.6875	11.75	60.5625	33.0	16.375	-53.8125	51.125	22.0625
11:05:56.100239	7.25	-0.25	3.8125	10.375	28.875	13.5625	74.4375	36.5	17.875	-109.5	28.875	57.0625
11:05:56.110309	6.4375	-1.9375	5.0625	14.8125	36.0625	14.5625	86.1875	39.8125	18.3125	-131.625	1.375	94.8125
11:05:56.120412	5.4375	-2.8125	7.625	19.125	41.0625	14.9375	97.3125	44.9375	17.4375	-116.0	14.25	100.5
11:05:56.130768	4.5625	-1.8125	9.75	25.5	45.25	14.8125	100.5625	42.75	15.375	-25.8125	227.0	97.75
11:05:56.140816	3.8125	0.0625	10.75	31.5	44.0625	13.75	76.0625	16.1875	10.125	7.9375	213.5625	125.6875
11:05:56.150972	3.125	2.5625	11.5625	37.5625	38.0	10.25	39.8125	8.0	3.3125	-84.0625	-405.5625	52.25
11:05:56.161088	0.0625	7.375	14.3125	37.625	32.125	5.0625	33.375	54.8125	0.625	-273.5	-422.9375	19.5
11:05:56.171837	-4.8125	13.4375	18.3125	47.9375	14.3125	-0.4375	49.875	96.625	11.0625	-266.0	51.5	-67.4375
11:05:56.182017	-10.8125	13.125	17.8125	72.875	-2.0	-7.125	77.625	109.875	24.25	-123.3125	418.125	-48.75
11:05:56.192194	-9.3125	2.0625	11.5625	54.6875	-2.75	-11.25	89.4375	51.3125	27.625	-147.4375	252.6875	-14.5
11:05:56.202834	-6.3125	-10.1875	4.0	-1.3125	-22.375	-10.8125	86.0	-15.75	25.75	-67.0625	-182.375	-38.9375
11:05:56.212909	-3.875	-14.4375	-3.125	-26.9375	-60.125	-6.3125	80.5	-50.9375	22.625	-49.5	-62.6875	-3.5
11:05:56.222985	-2.9375	-8.1875	-7.8125	16.6875	-50.25	-1.8125	76.0625	-40.5625	19.375	-65.25	123.6875	8.875
11:05:56.233070	-3.8125	5.3125	-10.9375	75.625	-6.1875	2.0	70.5625	-5.875	19.875	-51.1875	14.0	12.25
11:05:56.243174	-5.9375	22.0	-13.25	118.125	18.75	5.875	62.75	25.625	22.3125	-16.6875	-68.9375	19.8125
11:05:56.253268	-7.625	36.4375	-14.8125	119.75	3.8125	9.625	53.125	51.9375	20.1875	-48.3125	-33.3125	11.25
11:05:56.263475	-8.125	45.875	-15.875	83.375	-18.4375	6.0625	47.375	51.0	17.625	-51.0625	48.4375	13.0
11:05:56.273729	-8.1875	49.9375	-14.75	55.25	-21.75	2.625	48.625	8.125	18.875	-17.125	44.6875	17.4375
11:05:56.283946	-8.5	50.8125	-10.6875	52.625	-19.9375	1.375	47.1875	-36.5	17.1875	-18.5625	1.375	10.75
11:05:56.294216	-8.8125	49.6875	-6.125	60.5	-20.6875	-3.125	45.8125	-5.6875	14.5	-32.6875	-22.875	-0.5625
11:05:56.304640	-8.1875	45.8125	-1.75	58.0	0.6875	-10.625	44.625	26.5	14.5625	-28.6875	5.875	-1.5625
11:05:56.314968	-5.1875	37.25	2.25	46.125	29.1875	-15.5	45.375	42.375	14.0625	-21.75	2.9375	-1.6875
11:05:56.325548	-0.0625	24.4375	5.0625	43.1875	37.75	-15.3125	45.125	32.5625	11.8125	-4.6875	0.25	0.0625
11:05:56.335688	5.125	12.1875	7.125	48.875	34.5625	-12.6875	44.125	24.75	11.375	-17.3125	-1.8125	0.875
11:05:56.345805	8.625	3.125	6.8125	55.625	26.0	-9.8125	42.4375	10.125	11.4375	-25.375	22.125	3.25
11:05:56.355902	8.6875	-1.1875	5.125	57.125	5.125	-7.25	40.8125	-7.875	10.6875	-21.5625	22.0	7.0
11:05:56.366515	8.1875	-0.5	3.25	59.6875	-18.1875	-5.0625	40.5625	-22.625	9.5625	-21.5	-8.25	7.75
11:05:56.376701	7.4375	1.1875	2.0625	65.25	-38.1875	-2.0625	39.3125	-30.1875	7.375	-16.5625	-21.1875	8.75
11:05:56.386889	6.75	3.3125	1.6875	74.25	-49.25	-0.625	38.4375	-29.0625	6.0625	-16.6875	-1.625	8.5625
11:05:56.397076	5.8125	5.8125	2.5	82.5	-42.1875	-0.8125	36.3125	-21.625	5.8125	-8.875	-2.75	8.3125
11:05:56.407194	5.0	7.5	3.3125	85.4375	-28.25	-2.25	33.25	-7.8125	5.25	-3.875	-26.1875	10.125
11:05:56.417267	4.5	8.3125	3.25	80.9375	-24.25	-3.75	32.4375	0.8125	4.5	-22.6875	-19.5625	5.875
11:05:56.427389	4.1875	8.4375	1.9375	71.8125	-17.3125	-5.8125	33.25	-5.75	3.5625	-18.5625	19.4375	6.25
11:05:56.438248	4.3125	8.5625	0.4375	63.625	-13.8125	-8.0625	31.3125	-10.4375	3.25	-7.625	16.0	7.875
11:05:56.448941	4.75	8.3125	-0.875	59.0625	-22.0	-9.5	29.875	-9.6875	3.8125	-18.1875	-22.8125	10.625
11:05:56.459446	5.125	8.625	-1.3125	63.5	-24.0625	-8.75	32.4375	-10.625	4.25	-19.75	-21.4375	14.125
11:05:56.469567	5.25	8.75	-0.8125	66.25	-22.25	-7.875	33.3125	-6.4375	3.125	-11.375	-6.4375	15.5
11:05:56.479643	4.8125	8.5625	-0.25	65.5	-20.4375	-7.375	31.1875	3.6875	2.0625	-11.25	-8.4375	16.9375
11:05:56.489723	4.125	7.9375	1.375	66.5	-16.625	-6.8125	30.8125	11.75	2.8125	-17.25	-19.1875	17.25
11:05:56.500321	3.0625	7.4375	3.5	62.4375	-15.25	-6.375	34.25	11.6875	2.625	-17.8125	-9.75	16.1875
11:05:56.510396	1.5	6.6875	6.25	59.5	-10.1875	-7.0	34.8125	7.6875	2.125	-6.625	7.6875	13.3125
11:05:56.520473	-0.5625	6.125	8.75	56.0	-14.1875	-7.5	33.25	3.9375	2.875	-14.875	-15.5625	14.4375
11:05:56.530592	-2.625	5.625	9.625	56.8125	-16.9375	-7.9375	34.375	-0.0625	3.75	-19.8125	-31.0625	14.0625
11:05:56.540674	-4.125	5.75	10.25	63.25	-20.0625	-7.0625	38.5	1.6875	4.625	-16.4375	-14.5	13.5625
11:05:56.550797	-4.125	5.75	10.25	65.8125	-19.625	-7.875	39.0625	9.875	4.75	-7.125	2.8125	11.6875
11:05:56.560939	-5.5	6.875	10.625	56.875	-20.875	-8.875	38.9375	14.75	5.5625	-21.1875	-30.0	10.875
11:05:56.571555	-7.125	8.25	10.8125	58.125	-22.5625	-10.5625	44.3125	13.1875	6.0	-14.0	-4.125	8.1875
11:05:56.582011	-8.0	9.125	10.6875	53.3125	-16.125	-13.0	47.625	11.9375	6.125	-14.6875	1.3125	6.375
11:05:56.592207	-7.4375	9.0	9.5625	49.0	-8.75	-14.5625	47.9375	9.8125	6.0625	-25.875	-27.3125	8.4375
11:05:56.602317	-5.75	7.9375	7.875	45.125	-8.25	-14.5	50.4375	4.5	6.875	-20.625	-22.625	7.4375
11:05:56.612480	-4.1875	6.1875	6.75	44.5	-10.1875	-14.1875	56.1875	3.0625	6.25	-13.375	6.1875	6.5
11:05:56.622596	-2.75	4.3125	5.3125	42.625	-14.375	-13.0625	58.5625	0.5625	5.0625	-18.75	-3.8125	8.25
11:05:56.633166	-1.25	2.75	5.125	40.875	-24.0625	-11.25	59.4375	-0.1875	4.3125	-26.5625	-31.6875	11.3125
11:05:56.643344	-0.25	1.1875	5.125	36.25	-33.5625	-8.875	64.75	-3.875	4.5625	-22.3125	-14.3125	12.75
11:05:56.653556	0.5625	-0.4375	4.75	31.25	-37.6875	-7.1875	71.375	-11.4375	4.1875	-17.0	5.875	13.5625
11:05:56.663713	1.1875	-2.8125	4.4375	27.8125	-37.9375	-5.5	72.125	-14.9375	4.8125	-28.1875	-29.875	12.1875
11:05:56.674436	1.0	-5.375	4.0625	24.4375	-36.6875	-4.625	77.5625	-17.125	6.25	-39.0	-37.75	-11.8125
11:05:56.684508	0.3125	-7.9375	3.0625	22.0625	-33.4375	-5.125	81.125	-24.125	8.375	-70.875	12.5625	-41.1875
11:05:56.694742	-1.0625	-10.9375	2.1875	16.0	-28.25	-4.75	82.3125	-36.75	6.5625	-50.6875	-39.6875	-5.3125
11:05:56.705340	-2.1875	-14.0625	2.125	11.875	-30.9375	-5.0625	85.4375	-41.3125	4.8125	-66.0	-32.125	3.6875
11:05:56.715432	-2.875	-16.9375	3.0625	10.375	-35.1875	-5.25	90.875	-32.5	5.0625	-72.375	-18.6875	12.0625
11:05:56.725684	-3.5625	-19.9375	4.5	7.3125	-39.25	-7.4375	97.1875	-26.25	4.25	-81.9375	-32.125	8.1875
11:05:56.736297	-4.8125	-23.1875	6.625	4.3125	-39.0625	-10.375	101.25	-24.875	3.625	-87.375	-2.875	13.625
11:05:56.746419	-6.1875	-26.9375	9.6875	-0.625	-42.1875	-12.5	107.8125	-24.5625	5.0625	-98.375	-13.125	10.125
11:05:56.756628	-8.1875	-30.5	12.375	-4.375	-45.1875	-14.25	117.0	-27.0625	7.625	-106.25	-10.875	12.6875
11:05:56.766743	-9.1875	-31.125	12.8125	-10.875	-42.25	-15.375	124.125	-36.0	8.875	-121.875	-4.125	12.625
