Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:05:55.570885	-2.52	-10.78	-0.02	-1.0	-12.72	-0.45	1.78	-14.71	-2.29	8.63	-18.490000000000002	-1.3800000000000001
11:05:55.581009	-1.41	-9.93	0.62	5.72	-11.36	-2.2800000000000002	1.46	-14.88	-1.3	9.6	-19.8	-1.44
11:05:55.591142	0.1	-9.25	1.32	4.33	-10.91	-4.33	0.9400000000000001	-16.47	-1.86	7.8100000000000005	-19.92	3.68
11:05:55.601341	2.18	-8.46	2.68	3.83	-10.450000000000001	-3.97	0.8200000000000001	-16.6	-3.19	6.140000000000001	-18.52	4.18
11:05:55.611419	2.6	-8.4	3.13	4.3100000000000005	-10.11	-4.57	-0.14	-16.0	-3.46	5.73	-17.23	3.63
11:05:55.621524	2.54	-8.35	3.34	3.11	-9.11	-1.28	-2.0	-13.290000000000001	-0.78	4.5600000000000005	-15.290000000000001	0.0
11:05:55.631607	1.59	-8.49	3.22	2.68	-9.28	0.0	-3.2600000000000002	-12.200000000000001	0.28	1.93	-13.91	-2.79
11:05:55.641681	1.2	-8.63	2.88	2.52	-10.02	1.4000000000000001	-4.22	-10.39	2.0100000000000002	-2.69	-10.040000000000001	-1.16
11:05:55.651757	0.9400000000000001	-8.85	2.38	1.79	-11.63	3.2800000000000002	-4.82	-8.620000000000001	6.5	-2.88	-0.81	-1.7
11:05:55.661861	0.61	-9.88	0.9	1.6400000000000001	-12.77	3.3000000000000003	-5.6000000000000005	-9.77	10.86	7.24	-2.42	0.01
11:05:55.671939	0.22	-10.38	0.18	0.51	-13.88	3.25	-5.25	-9.96	9.78	12.620000000000001	0.09	7.67
11:05:55.682110	-0.73	-10.86	-1.05	-0.68	-14.84	3.04	-5.01	-10.040000000000001	9.16	15.860000000000001	4.59	22.19
11:05:55.692177	-0.73	-10.86	-1.05	-1.72	-15.0	3.0100000000000002	-0.61	-10.96	3.35	8.23	-6.93	9.78
11:05:55.702374	-1.75	-10.450000000000001	-1.1500000000000001	-1.96	-14.280000000000001	3.3200000000000003	0.93	-11.03	2.41	-3.81	-11.09	8.17
11:05:55.712478	-1.56	-10.13	-0.79	-1.54	-13.24	3.08	0.37	-9.9	3.54	-2.66	-6.47	6.36
11:05:55.722681	-0.65	-9.98	0.07	-0.68	-11.35	1.4000000000000001	-1.28	-8.120000000000001	4.88	3.36	-1.77	9.03
11:05:55.733145	-0.45	-9.98	0.47000000000000003	-0.72	-10.93	1.16	-3.2600000000000002	-5.83	5.88	6.0600000000000005	-3.18	6.75
11:05:55.743247	-0.23	-9.870000000000001	0.8	-0.48	-10.38	0.5700000000000001	-2.99	-5.13	5.54	-0.6	-7.09	6.8
11:05:55.753322	-0.24	-9.790000000000001	0.99	-0.14	-10.25	0.5	-3.5	-5.33	5.5600000000000005	-0.19	-3.38	6.8100000000000005
11:05:55.763397	-0.5	-9.51	1.05	0.51	-9.84	0.3	-2.2	-5.22	5.5200000000000005	5.37	-5.51	6.41
11:05:55.773595	-0.63	-9.35	0.98	0.75	-9.1	0.41000000000000003	-1.19	-5.3500000000000005	5.25	5.03	-6.98	5.44
11:05:55.783745	-0.74	-9.28	0.79	1.34	-8.66	-0.04	-1.25	-5.36	5.45	2.82	-6.74	4.91
11:05:55.793832	-0.98	-9.18	0.37	0.72	-8.13	0.87	-1.79	-5.19	6.63	2.88	-6.34	4.76
11:05:55.803928	-1.09	-9.1	0.15	0.73	-7.84	1.31	-1.3900000000000001	-5.26	6.46	4.67	-7.68	3.98
11:05:55.814172	-1.18	-9.07	-0.07	0.68	-7.34	1.31	-0.84	-5.59	6.390000000000001	4.19	-9.120000000000001	3.22
11:05:55.824229	-1.23	-9.01	-0.26	0.67	-6.75	1.28	-0.4	-6.2700000000000005	6.49	3.79	-10.57	2.3000000000000003
11:05:55.834413	-1.17	-8.82	-0.58	0.68	-6.15	1.41	0.45	-6.4	6.92	3.0	-11.42	1.62
11:05:55.844940	-1.1500000000000001	-8.67	-0.61	0.53	-5.92	1.5	0.54	-6.5200000000000005	7.18	2.36	-13.43	0.11
11:05:55.855120	-1.08	-8.61	-0.6	0.72	-5.67	1.6600000000000001	0.46	-7.15	7.18	1.62	-14.540000000000001	-0.52
