Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:05:55.570885	-1.1400000000000001	-9.73	0.18	2.06	-9.31	-2.27	-0.32	-9.73	-1.12	1.07	-9.450000000000001	-2.35
11:05:55.581009	-1.1400000000000001	-9.73	0.18	2.06	-9.290000000000001	-2.33	-0.33	-9.75	-0.97	1.06	-9.44	-2.42
11:05:55.591142	-1.1400000000000001	-9.73	0.18	2.05	-9.26	-2.47	-0.34	-9.76	-0.81	1.08	-9.43	-2.44
11:05:55.601341	-1.1500000000000001	-9.73	0.19	2.05	-9.26	-2.45	-0.34	-9.77	-0.66	1.12	-9.44	-2.39
11:05:55.611419	-1.16	-9.73	0.19	2.07	-9.28	-2.37	-0.33	-9.78	-0.52	1.22	-9.41	-2.44
11:05:55.621524	-1.17	-9.73	0.21	2.1	-9.31	-2.22	-0.32	-9.790000000000001	-0.4	1.33	-9.35	-2.61
11:05:55.631607	-1.17	-9.73	0.22	2.13	-9.34	-2.08	-0.32	-9.790000000000001	-0.29	1.37	-9.290000000000001	-2.8000000000000003
11:05:55.641681	-1.17	-9.73	0.23	2.14	-9.36	-1.95	-0.31	-9.790000000000001	-0.19	1.41	-9.25	-2.92
11:05:55.651757	-1.16	-9.73	0.24	2.15	-9.38	-1.84	-0.3	-9.8	-0.09	1.4000000000000001	-9.21	-3.04
11:05:55.661861	-1.1500000000000001	-9.73	0.25	2.13	-9.41	-1.74	-0.29	-9.8	0.0	1.4000000000000001	-9.21	-3.04
11:05:55.671939	-1.1500000000000001	-9.73	0.27	2.1	-9.43	-1.67	-0.28	-9.8	0.1	1.36	-9.200000000000001	-3.1
11:05:55.682110	-1.1500000000000001	-9.73	0.28	2.04	-9.44	-1.6400000000000001	-0.28	-9.8	0.2	1.35	-9.21	-3.08
11:05:55.692177	-1.16	-9.73	0.28	1.98	-9.46	-1.62	-0.28	-9.790000000000001	0.29	1.3	-9.200000000000001	-3.12
11:05:55.702374	-1.17	-9.73	0.28	1.93	-9.48	-1.59	-0.28	-9.790000000000001	0.37	1.2	-9.16	-3.2800000000000002
11:05:55.712478	-1.18	-9.73	0.28	1.8900000000000001	-9.49	-1.54	-0.27	-9.790000000000001	0.45	1.12	-9.11	-3.43
11:05:55.722681	-1.2	-9.72	0.27	1.87	-9.51	-1.47	-0.26	-9.78	0.52	1.1300000000000001	-9.1	-3.47
11:05:55.733145	-1.21	-9.72	0.26	1.86	-9.52	-1.3900000000000001	-0.25	-9.78	0.59	1.19	-9.08	-3.48
11:05:55.743247	-1.22	-9.72	0.25	1.87	-9.53	-1.28	-0.25	-9.78	0.65	1.25	-9.06	-3.5100000000000002
11:05:55.753322	-1.22	-9.72	0.25	1.8800000000000001	-9.55	-1.1500000000000001	-0.25	-9.77	0.71	1.3	-9.05	-3.5300000000000002
11:05:55.763397	-1.23	-9.72	0.24	1.8900000000000001	-9.56	-1.0	-0.25	-9.77	0.77	1.3	-9.05	-3.5300000000000002
11:05:55.773595	-1.23	-9.72	0.23	1.9000000000000001	-9.58	-0.87	-0.24	-9.76	0.8300000000000001	1.32	-9.03	-3.5700000000000003
11:05:55.783745	-1.22	-9.72	0.23	1.8900000000000001	-9.59	-0.77	-0.23	-9.76	0.89	1.27	-9.01	-3.64
11:05:55.793832	-1.22	-9.72	0.22	1.87	-9.6	-0.67	-0.23	-9.75	0.9500000000000001	1.24	-9.0	-3.68
11:05:55.803928	-1.21	-9.72	0.21	1.84	-9.61	-0.5700000000000001	-0.23	-9.75	1.0	1.24	-8.99	-3.69
11:05:55.814172	-1.21	-9.72	0.21	1.81	-9.620000000000001	-0.48	-0.23	-9.74	1.05	1.26	-8.98	-3.7
11:05:55.824229	-1.2	-9.73	0.2	1.77	-9.63	-0.39	-0.23	-9.74	1.1	1.26	-8.98	-3.7
11:05:55.834413	-1.19	-9.73	0.19	1.73	-9.64	-0.29	-0.23	-9.73	1.1500000000000001	1.24	-8.97	-3.75
11:05:55.844940	-1.19	-9.73	0.18	1.7	-9.65	-0.18	-0.23	-9.73	1.19	1.23	-8.96	-3.77
11:05:55.855120	-1.18	-9.73	0.17	1.6600000000000001	-9.66	-0.06	-0.23	-9.72	1.23	1.25	-8.96	-3.77
11:05:55.865382	-1.17	-9.73	0.16	1.62	-9.67	0.05	-0.24	-9.72	1.27	1.26	-8.950000000000001	-3.7800000000000002
11:05:55.875730	-1.16	-9.73	0.16	1.59	-9.67	0.18	-0.24	-9.71	1.3	1.27	-8.950000000000001	-3.79
11:05:55.885806	-1.16	-9.73	0.15	1.55	-9.67	0.31	-0.25	-9.71	1.34	1.27	-8.94	-3.8000000000000003
11:05:55.895931	-1.16	-9.73	0.15	1.51	-9.67	0.43	-0.26	-9.700000000000001	1.41	1.27	-8.94	-3.81
11:05:55.906005	-1.16	-9.73	0.16	1.46	-9.67	0.56	-0.26	-9.69	1.44	1.27	-8.93	-3.83
11:05:55.916362	-1.17	-9.73	0.16	1.42	-9.67	0.6900000000000001	-0.26	-9.69	1.44	1.28	-8.92	-3.86
11:05:55.926877	-1.17	-9.73	0.18	1.3800000000000001	-9.67	0.81	-0.27	-9.68	1.52	1.28	-8.91	-3.88
11:05:55.937012	-1.19	-9.73	0.21	1.33	-9.67	0.93	-0.27	-9.67	1.56	1.29	-8.89	-3.91
11:05:55.947632	-1.19	-9.73	0.21	1.27	-9.66	1.04	-0.28	-9.66	1.61	1.3	-8.870000000000001	-3.95
11:05:55.957918	-1.2	-9.72	0.24	1.22	-9.66	1.1500000000000001	-0.28	-9.65	1.6600000000000001	1.28	-8.85	-4.0200000000000005
11:05:55.968037	-1.2	-9.72	0.25	1.16	-9.65	1.24	-0.28	-9.64	1.73	1.27	-8.82	-4.07
11:05:55.978134	-1.21	-9.72	0.26	1.1	-9.65	1.33	-0.29	-9.63	1.8	1.27	-8.8	-4.13
11:05:55.988401	-1.21	-9.72	0.28	1.05	-9.64	1.41	-0.29	-9.61	1.8800000000000001	1.27	-8.76	-4.19
11:05:55.998947	-1.21	-9.72	0.29	0.99	-9.64	1.47	-0.31	-9.6	1.97	1.28	-8.73	-4.2700000000000005
11:05:56.009049	-1.22	-9.72	0.3	0.88	-9.63	1.59	-0.32	-9.58	2.06	1.27	-8.69	-4.36
11:05:56.019173	-1.23	-9.72	0.31	0.84	-9.63	1.6400000000000001	-0.34	-9.55	2.16	1.27	-8.64	-4.44
11:05:56.029324	-1.23	-9.72	0.32	0.8	-9.620000000000001	1.67	-0.35000000000000003	-9.53	2.27	1.28	-8.59	-4.54
11:05:56.039795	-1.24	-9.72	0.33	0.76	-9.620000000000001	1.71	-0.37	-9.5	2.39	1.28	-8.53	-4.65
11:05:56.049870	-1.25	-9.71	0.34	0.73	-9.620000000000001	1.73	-0.39	-9.46	2.5100000000000002	1.28	-8.47	-4.75
11:05:56.059944	-1.26	-9.71	0.35000000000000003	0.7000000000000001	-9.620000000000001	1.76	-0.42	-9.43	2.64	1.28	-8.41	-4.87
11:05:56.070016	-1.27	-9.71	0.36	0.67	-9.620000000000001	1.78	-0.44	-9.39	2.7800000000000002	1.3	-8.33	-4.99
11:05:56.080095	-1.28	-9.71	0.37	0.63	-9.61	1.79	-0.46	-9.34	2.92	1.31	-8.26	-5.11
11:05:56.090162	-1.29	-9.71	0.38	0.6	-9.620000000000001	1.8	-0.49	-9.3	3.06	1.31	-8.18	-5.24
11:05:56.100239	-1.3	-9.71	0.39	0.5700000000000001	-9.620000000000001	1.81	-0.52	-9.24	3.21	1.31	-8.09	-5.38
11:05:56.110309	-1.31	-9.700000000000001	0.4	0.53	-9.620000000000001	1.81	-0.54	-9.19	3.37	1.31	-7.99	-5.5200000000000005
11:05:56.120412	-1.33	-9.700000000000001	0.41000000000000003	0.5	-9.620000000000001	1.8	-0.5700000000000001	-9.120000000000001	3.5300000000000002	1.29	-7.88	-5.68
11:05:56.130768	-1.35	-9.700000000000001	0.41000000000000003	0.46	-9.63	1.79	-0.61	-9.05	3.7	1.29	-7.7700000000000005	-5.83
11:05:56.140816	-1.37	-9.700000000000001	0.41000000000000003	0.43	-9.63	1.76	-0.64	-8.98	3.88	1.3	-7.640000000000001	-5.99
