Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:36:59.171907	-163.56177785536596	80.49804126936866	-173.31269674390583	2.1821629804840628	62.784599316253534	-4.541302090777189	177.39346137374775	-65.9453374322038	-177.1022345454507
17:36:59.181983	-163.4233901142658	80.6582406557966	-173.34302403787657	1.5001833119451322	62.96478727977874	-5.600123952016105	178.34688753374402	-65.91985238767086	-178.1156592957055
17:36:59.192056	-163.03702610333713	80.76259408685765	-173.3116141495716	0.8841947791320648	63.128478090498575	-6.599058843206271	179.27172755214644	-65.80434324724136	-179.12253397480256
17:36:59.202177	-162.80956767850958	80.74090426009363	-173.5050801117671	0.2830133638140229	63.213727395720404	-7.602646914226183	-179.79046285459555	-65.6091844647399	179.85996356423317
17:36:59.212256	-162.76529050361933	80.62534350576588	-173.9247327719806	-0.28953216483261063	63.21931295378713	-8.63909789798852	-178.74189827379575	-65.37898224063862	178.74412088583017
17:36:59.222326	-162.9951708701	80.3563988747449	-174.71405253088952	-0.8730358650160519	63.060875507443626	-9.703831167565962	-177.6707578517576	-65.13144122713096	177.54307157917938
17:36:59.232400	-163.274211752509	79.9568997113358	-175.7019875613832	-1.5743099954692392	62.6941407321147	-10.896087401919791	-176.71200408205146	-64.90141468891161	176.4332704619488
17:36:59.242555	-163.61949762555324	79.50208087578122	-176.8629558760381	-2.3328482796604937	62.19969081248569	-12.171147953343901	-175.68096123324386	-64.69810668911072	175.26879503336045
17:36:59.252626	-163.87721672268523	79.0875204418084	-177.9570596029727	-2.9969510121193563	61.6409877228711	-13.397980215596602	-174.54379264032616	-64.5549885451019	173.97350493559048
17:36:59.262770	-164.12242921875222	78.80000213860215	-178.97015263793017	-3.412116522318029	61.1266650910869	-14.449719559118464	-173.39517680950132	-64.4076492850607	172.60682226342556
17:36:59.272981	-164.28881691428165	78.69542375526025	-179.80542602614264	-3.603272508940631	60.75651263023172	-15.371208199719678	-172.2067054212903	-64.2200966512864	171.18747925447582
17:36:59.283629	-164.4539528417328	78.72517247712868	179.41284245227627	-3.6232859736937604	60.424777275533884	-16.21513116046167	-170.8791210676939	-64.02583967578889	169.563985457348
17:36:59.293715	-164.65201533884658	78.82987567434286	178.67540391870435	-3.4472292600326058	60.118539450686484	-16.932683401772916	-169.6024338757283	-63.78114780046952	167.9071212572323
17:36:59.304482	-164.82589934927114	78.92981413988487	178.0713584807812	-3.005540151104332	59.85020943091865	-17.45551294603952	-168.16814009708165	-63.488220876670766	165.9979039651729
17:36:59.314596	-165.07629942268426	78.97390008911076	177.37738745375927	-2.4846886087458033	59.529335682591665	-17.961819214648504	-166.69168037413223	-63.02583354767859	164.0156192708793
17:36:59.324672	-165.57217040565186	78.93371689659803	176.50837656011615	-1.6790544523601156	59.08878686963264	-18.26904452300108	-165.2785208268098	-62.4834262554317	162.07634057107236
17:36:59.334781	-166.26042181998574	78.89104476862248	175.562753786112	-0.5193170452920811	58.61782045827527	-18.333153177603002	-163.880107511755	-61.847848076931065	160.11411179862807
17:36:59.344877	-167.13819572915077	78.79754062499221	174.36366590531105	0.7117513019028081	58.02688459903377	-18.387238272412617	-162.60562222131205	-61.122006135599534	158.1598880155002
17:36:59.355550	-168.31084790625846	78.63077359171027	172.86271989608653	2.09898652493513	57.39103774032763	-18.368293616505397	-161.50529019640484	-60.245218945767185	156.30946608424037
17:36:59.365723	-169.70559327256274	78.37897000670067	171.16982309643632	3.6569468787480486	56.8337695231645	-18.247737674918703	-160.4512697859679	-59.09469967604701	154.43764202859828
17:36:59.375885	-171.22355177207046	78.08478354466826	169.37993865780055	5.358442101758665	56.29742584906629	-18.0192575266513	-159.58308492817386	-57.88718981115851	152.59770396286834
17:36:59.386546	-172.64132440750632	77.84771881774445	167.72392888073136	7.078969880963293	55.85254181030862	-17.823963089556987	-160.82916524639748	-56.280413503887644	151.06128022849026
17:36:59.396670	-173.81590919910565	77.76760637842504	166.48957394280794	8.937198461917617	55.73362600195683	-17.545241899158363	-160.88980159536166	-54.953287776893475	149.53906491223535
17:36:59.407336	-175.28475272679418	77.9128820166592	165.69947350072977	11.757513205170538	56.16063766109525	-16.523809634709924	-161.2002580257704	-53.48857617979339	148.0302915229194
17:36:59.417390	-175.8842306613423	78.4427958674202	165.66528344948935	14.05443041105519	57.01347130039786	-15.91426202709653	-161.72040339753858	-51.9280713149855	146.47137086363327
17:36:59.427844	-176.49571735083083	79.06465516487006	165.81308833996744	16.60214181411873	58.03122408368046	-15.14884822589158	-162.4492443672615	-50.39264492268843	144.72179772494718
17:36:59.438355	-177.57293945502957	79.84988931391189	165.76444143991034	19.51145629285174	59.241792676450146	-14.153254618423865	-163.41402734039087	-48.987677708365595	142.94120980314554
17:36:59.448446	-179.33416686129075	80.78305309641019	165.26701533342924	22.76165777151169	60.643064541360985	-12.937261016538969	-164.92104616507345	-47.39425131408788	141.55480144372143
17:36:59.458522	177.8506805769742	81.85296067418247	163.90486559210834	28.254232392442088	62.70388491146173	-11.33238530555641	-165.26381260922648	-44.19945515617212	139.68896346110404
17:36:59.469265	173.37907829306803	82.8869600191132	161.08439269043592	33.47696323278843	64.53927650587522	-8.33689787982257	-167.70684514180329	-42.1388376944557	139.26010468794547
17:36:59.479613	166.42526901204852	83.86588890010397	156.15669366131706	40.749485702293335	66.42644324091302	-3.4308339037941984	-170.50276600020723	-39.846917979267054	139.28846744563543
17:36:59.489686	157.82247701600275	84.71369772337371	149.68489966644958	49.35624543041627	67.93389300233532	2.8068978610617403	-173.33243165389757	-37.51654577614027	139.69201878511686
17:36:59.499757	151.48612070507113	84.94664624075384	145.24042439871246	57.96899665317948	68.52126244067603	9.300143288863069	-176.1293575144656	-35.20022790771445	140.46881351516816
17:36:59.509832	147.45687238517758	84.87354735129323	143.14618095956098	66.61741223184507	68.44357819334755	16.074291075581886	-179.0683930110198	-32.8037430954879	141.4664276403568
17:36:59.519908	145.69651078899085	84.82595788828756	143.0655945906994	74.04900002550715	68.049198866262	22.13015003937541	178.12519787057576	-30.571989696616207	142.44041929419186
17:36:59.530029	147.63452214683815	84.51058897730547	146.2503880091467	79.16163751444984	67.2076681494642	26.380659544022436	175.33339359766137	-28.721616841442067	143.3377472339039
17:36:59.540098	150.52322681586634	84.14485866966542	150.1666795566354	82.70758487116595	66.24334602303422	29.444562171218646	172.3320859507207	-27.38902941609358	144.00482740071197
17:36:59.550173	153.4552397448877	83.82027743327467	153.95558889304448	84.904021419859	65.34559244043753	31.346757272072526	170.86709229901487	-27.304035685789295	143.86657627599428
17:36:59.560295	155.0628984497978	83.69180167404359	156.42612567785022	86.46075655696983	64.69377639240996	32.51432757235382	171.40309827092156	-28.469706715402392	143.12480356570103
17:36:59.570457	154.168913294616	83.87760661735997	156.52710649713927	88.93562963305422	64.4216121476887	34.51061169887395	172.82583307049748	-30.069242753825463	142.323550436073
17:36:59.580590	151.51805029114357	84.4168676983572	154.9959189684605	92.33489103803325	64.43282787734309	37.50028027022732	174.6979869233617	-31.810571197254717	141.50460908004098
17:36:59.590732	147.40630280489594	85.11474660576394	151.9594627088128	96.06777054430897	64.5926918328569	40.970448980772154	176.56960336680814	-33.531885699545555	140.69746142382064
17:36:59.600861	138.9437510454418	86.03939626299903	144.63393626372425	100.9330138230596	64.80035836673242	45.77104161151873	178.04580401280055	-35.04867678727215	140.08966849168712
17:36:59.611175	125.15716636290367	86.85636735161471	132.26183972411278	106.24535575780007	64.65544885383161	51.18829644089001	179.1394145500757	-36.64594489874905	139.6874182497507
17:36:59.621438	99.87891779421653	87.34737895749682	108.48331418511933	111.24154311294053	64.26417338281914	56.49702410340563	179.96680768847955	-38.288714235058976	139.48539742900792
17:36:59.631523	69.63128890329556	87.2112074869454	79.78213650774676	115.347305896553	63.76355311975994	61.095488224722686	-179.1572762865685	-40.119914433334856	139.30720086444708
17:36:59.641600	47.93473514211192	86.64465378309578	59.63303420459403	118.08420122880982	63.21542338464649	64.57366219928723	-178.06263140315832	-42.108971854453486	139.156644880302
17:36:59.651676	35.189362063107346	86.09647488727975	48.39565909055826	119.2895246884746	62.582672879197354	66.7950238755772	-176.76420674517894	-44.158537413421136	139.13720539119785
17:36:59.661807	26.85682736732948	85.74825949548088	41.43592919936888	119.14091681639593	61.9516650305602	67.98226642772974	-175.45487937756616	-46.209559188766484	139.44479463843453
17:36:59.671886	20.466535850019124	85.5540476038622	36.197270576332784	117.94472119003822	61.4524692065306	68.37323591486366	-174.2292421312494	-48.25450339343394	140.12216860079627
