Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:36:59.171907	-5.0	-2.625	-19.1875	-20.5625	33.4375	30.5625	-304.25	1.75	94.625	285.4375	-13.3125	-114.3125
17:36:59.181983	-2.25	-1.6875	-17.25	-10.1875	33.6875	32.9375	-300.875	10.6875	96.625	280.6875	-8.125	-121.0625
17:36:59.192056	0.4375	-0.8125	-14.375	1.9375	31.6875	32.3125	-295.75	25.1875	96.0625	274.9375	1.3125	-126.1875
17:36:59.202177	3.0625	0.375	-10.625	24.0625	19.8125	28.1875	-285.0	38.375	93.8125	268.375	14.5625	-127.5
17:36:59.212256	4.75	0.6875	-6.3125	24.0625	19.8125	28.1875	-271.625	47.6875	89.625	256.375	30.0	-126.375
17:36:59.222326	5.6875	-0.375	-2.125	34.6875	13.375	25.5625	-256.375	48.6875	82.625	234.625	45.25	-124.5
17:36:59.232400	5.9375	-1.9375	1.5	42.9375	6.0	22.3125	-237.5	39.25	72.625	204.1875	59.125	-124.375
17:36:59.242555	5.5625	-3.0	5.0	46.875	5.6875	18.875	-215.875	24.3125	60.5625	165.9375	70.875	-124.25
17:36:59.252626	5.0	-1.75	8.125	52.3125	23.5625	14.125	-190.375	16.0625	49.125	123.625	80.375	-121.4375
17:36:59.262770	4.625	1.875	10.875	52.125	26.9375	12.875	-159.8125	19.3125	41.5	82.375	88.125	-111.6875
17:36:59.272981	4.875	7.6875	13.4375	48.375	22.125	11.875	-124.875	33.5	36.625	50.0625	93.25	-90.4375
17:36:59.283629	5.75	14.5625	15.1875	43.25	16.8125	10.625	-84.6875	53.375	32.8125	33.75	93.25	-60.25
17:36:59.293715	6.4375	20.3125	15.75	37.9375	14.6875	9.0	-38.5	72.0	27.3125	24.9375	92.375	-25.4375
17:36:59.304482	6.4375	23.5	15.5625	30.75	18.125	7.3125	8.625	78.1875	18.0	-0.5	96.875	-25.0
17:36:59.314596	6.5625	25.25	15.0	24.1875	22.0625	7.4375	46.75	75.75	5.0	-65.0625	101.6875	-4.5625
17:36:59.324672	8.8125	32.3125	16.9375	18.5625	27.5625	9.75	75.4375	71.8125	-7.25	-139.0	112.375	48.25
17:36:59.334781	9.9375	39.3125	20.5625	17.0625	42.5625	13.1875	100.0625	68.125	-12.6875	-176.0	102.375	73.875
17:36:59.344877	9.6875	44.5	23.4375	17.0	45.875	16.5625	114.0625	51.3125	-13.5625	-157.9375	77.1875	74.4375
17:36:59.355550	7.1875	46.9375	24.375	18.5	43.375	16.625	90.0	12.8125	-16.0625	-192.5	57.1875	84.0
17:36:59.365723	4.25	49.5625	25.1875	34.375	50.0625	10.25	35.4375	10.1875	-15.625	-272.875	24.625	92.5
