Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:36:59.171907	-0.28	-8.31	-0.43	0.52	-9.72	0.8200000000000001	0.6900000000000001	-9.9	2.0100000000000002	2.09	-9.74	-2.04
17:36:59.181983	-0.36	-8.16	-0.31	-0.09	-9.5	1.35	0.04	-9.950000000000001	1.58	2.33	-8.99	-0.91
17:36:59.192056	-0.47000000000000003	-7.98	-0.19	-1.05	-9.120000000000001	1.96	0.24	-9.71	1.32	2.11	-10.1	-1.41
17:36:59.202177	-0.65	-7.82	-0.12	-1.3900000000000001	-9.23	1.9100000000000001	0.5	-9.31	1.25	2.1	-9.07	-1.49
17:36:59.212256	-1.0	-7.69	-0.21	-0.98	-8.99	1.75	0.63	-9.28	1.02	2.37	-9.31	-0.41000000000000003
17:36:59.222326	-1.03	-7.75	-0.24	-0.56	-8.99	1.25	0.76	-9.1	0.8	1.8	-11.03	-1.19
17:36:59.232400	-0.89	-7.84	-0.29	0.96	-9.44	-0.15	0.96	-8.82	0.52	4.0	-9.67	-1.71
17:36:59.242555	-0.6900000000000001	-8.08	-0.37	1.57	-9.67	-0.12	0.68	-9.24	-0.11	2.58	-9.59	-0.41000000000000003
17:36:59.252626	-0.33	-8.9	-0.64	2.0300000000000002	-9.99	-0.47000000000000003	0.18	-9.77	-0.61	1.74	-10.700000000000001	-1.06
17:36:59.262770	-0.29	-9.450000000000001	-0.76	2.0	-10.25	-0.33	0.45	-9.93	-0.53	3.43	-11.200000000000001	-1.92
17:36:59.272981	-0.4	-9.790000000000001	-0.9500000000000001	1.2	-11.11	0.16	0.09	-10.540000000000001	-0.88	2.64	-11.17	-0.38
17:36:59.283629	-1.3	-10.18	-1.22	0.84	-11.32	0.1	-0.43	-10.75	-0.9	2.39	-12.57	-1.67
17:36:59.293715	-1.6300000000000001	-10.290000000000001	-1.35	0.52	-11.32	0.35000000000000003	-0.36	-10.27	-0.22	3.71	-13.15	-2.9
17:36:59.304482	-1.79	-10.450000000000001	-1.3900000000000001	0.3	-11.07	0.78	-0.43	-10.67	-0.22	2.3000000000000003	-12.21	-1.1300000000000001
17:36:59.314596	-1.79	-10.56	-1.31	0.18	-11.4	-0.1	-0.12	-10.67	0.21	3.18	-13.290000000000001	-2.07
17:36:59.324672	-1.6500000000000001	-10.77	-0.9400000000000001	0.02	-11.370000000000001	0.55	-0.02	-10.85	1.06	4.05	-12.69	-1.05
17:36:59.334781	-1.74	-10.73	-0.73	-0.21	-11.68	0.88	-0.37	-11.51	1.2	3.8200000000000003	-14.99	-4.05
17:36:59.344877	-1.8900000000000001	-11.01	-0.66	0.07	-11.73	0.96	-0.41000000000000003	-11.52	1.58	4.7	-13.86	-1.99
17:36:59.355550	-1.67	-11.9	-0.4	1.6	-11.88	1.51	0.11	-11.4	1.33	2.62	-14.24	0.48
17:36:59.365723	-1.29	-14.25	0.68	2.58	-12.73	1.2	1.3900000000000001	-13.540000000000001	-0.38	1.79	-20.2	-3.31
17:36:59.375885	-1.9000000000000001	-14.85	1.18	3.43	-13.46	0.74	1.3800000000000001	-14.07	-0.6900000000000001	1.52	-19.96	-1.3900000000000001
17:36:59.386546	-2.7800000000000002	-14.69	1.6	3.88	-14.01	0.78	0.71	-14.35	-1.8900000000000001	1.16	-19.51	0.28
17:36:59.396670	-3.61	-14.25	1.62	2.81	-13.48	-0.72	-0.18	-14.530000000000001	-4.47	2.02	-20.42	-0.43
17:36:59.407336	-2.48	-14.33	2.29	3.04	-13.08	-0.85	-0.17	-14.08	-3.92	4.2	-21.59	0.0
17:36:59.417390	-1.34	-14.09	2.46	2.99	-13.540000000000001	-1.4000000000000001	-0.9	-14.33	-3.86	3.11	-23.61	1.1300000000000001
17:36:59.427844	-0.53	-13.700000000000001	2.43	1.74	-13.75	-1.8800000000000001	-1.83	-15.4	-4.11	1.41	-25.47	1.19
17:36:59.438355	0.3	-13.11	2.2800000000000002	0.8300000000000001	-13.44	-2.08	-2.97	-18.18	-1.1500000000000001	3.12	-24.76	0.4
17:36:59.448446	2.0300000000000002	-11.05	1.3900000000000001	0.23	-13.74	-2.0	-2.16	-17.98	0.73	6.3500000000000005	-21.98	-2.18
17:36:59.458522	2.72	-10.0	0.8	-0.2	-13.76	-2.77	1.37	-16.98	4.03	7.09	-21.06	-2.19
17:36:59.469265	2.7	-8.99	0.25	-2.22	-13.49	-2.66	2.15	-14.85	5.09	6.38	-18.68	-2.2800000000000002
17:36:59.479613	2.29	-7.01	-0.8300000000000001	-2.7800000000000002	-13.09	-1.12	2.16	-13.700000000000001	5.8100000000000005	7.62	-16.81	-2.0
17:36:59.489686	1.86	-6.22	-1.26	-5.03	-10.39	0.41000000000000003	2.14	-11.52	7.5	7.25	-18.36	-0.49
