Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:36:59.171907	-1.11	-9.74	-0.22	-0.79	-8.57	-4.68	-0.2	-9.8	0.14	0.53	-9.75	-0.8
17:36:59.181983	-1.08	-9.74	-0.22	-0.81	-8.56	-4.7	-0.36	-9.790000000000001	-0.34	0.74	-9.77	-0.35000000000000003
17:36:59.192056	-1.05	-9.74	-0.22	-0.8300000000000001	-8.56	-4.7	-0.51	-9.75	-0.81	0.9500000000000001	-9.75	0.09
17:36:59.202177	-1.04	-9.74	-0.22	-0.88	-8.58	-4.65	-0.65	-9.700000000000001	-1.27	1.1500000000000001	-9.72	0.51
17:36:59.212256	-1.03	-9.74	-0.21	-0.88	-8.58	-4.65	-0.77	-9.620000000000001	-1.69	1.35	-9.66	0.91
17:36:59.222326	-1.02	-9.75	-0.2	-0.9	-8.6	-4.6000000000000005	-0.87	-9.540000000000001	-2.08	1.54	-9.6	1.25
17:36:59.232400	-1.03	-9.75	-0.19	-0.93	-8.63	-4.54	-0.96	-9.450000000000001	-2.43	1.73	-9.52	1.54
17:36:59.242555	-1.03	-9.74	-0.18	-0.9500000000000001	-8.67	-4.48	-1.03	-9.35	-2.74	1.9000000000000001	-9.450000000000001	1.77
17:36:59.252626	-1.05	-9.74	-0.17	-0.97	-8.700000000000001	-4.4	-1.09	-9.27	-2.99	2.05	-9.39	1.93
17:36:59.262770	-1.07	-9.74	-0.16	-0.97	-8.77	-4.26	-1.1300000000000001	-9.200000000000001	-3.19	2.16	-9.34	2.04
17:36:59.272981	-1.09	-9.74	-0.16	-0.97	-8.8	-4.19	-1.1500000000000001	-9.14	-3.33	2.22	-9.3	2.13
17:36:59.283629	-1.11	-9.74	-0.15	-0.98	-8.83	-4.13	-1.1500000000000001	-9.120000000000001	-3.41	2.25	-9.28	2.21
17:36:59.293715	-1.1400000000000001	-9.73	-0.14	-0.98	-8.86	-4.07	-1.1300000000000001	-9.120000000000001	-3.41	2.25	-9.26	2.2800000000000002
17:36:59.304482	-1.16	-9.73	-0.14	-0.98	-8.88	-4.03	-1.1	-9.14	-3.35	2.22	-9.27	2.2600000000000002
17:36:59.314596	-1.19	-9.73	-0.13	-0.97	-8.89	-4.0	-1.05	-9.19	-3.25	2.1	-9.34	2.08
17:36:59.324672	-1.21	-9.73	-0.13	-0.97	-8.9	-3.97	-0.99	-9.24	-3.1	1.95	-9.43	1.84
17:36:59.334781	-1.24	-9.72	-0.12	-0.96	-8.91	-3.96	-0.9400000000000001	-9.3	-2.93	1.81	-9.5	1.61
17:36:59.344877	-1.31	-9.71	-0.1	-0.96	-8.92	-3.94	-0.91	-9.35	-2.79	1.6600000000000001	-9.57	1.31
17:36:59.355550	-1.35	-9.71	-0.1	-0.9500000000000001	-8.93	-3.92	-0.88	-9.370000000000001	-2.74	1.51	-9.64	0.88
17:36:59.365723	-1.3900000000000001	-9.700000000000001	-0.11	-0.9400000000000001	-8.950000000000001	-3.87	-0.8300000000000001	-9.370000000000001	-2.7600000000000002	1.37	-9.700000000000001	0.35000000000000003
17:36:59.375885	-1.43	-9.700000000000001	-0.12	-0.91	-8.99	-3.8000000000000003	-0.76	-9.370000000000001	-2.7800000000000002	1.28	-9.72	-0.12
17:36:59.386546	-1.47	-9.69	-0.12	-0.87	-9.040000000000001	-3.69	-0.7000000000000001	-9.38	-2.75	1.24	-9.71	-0.48
17:36:59.396670	-1.5	-9.68	-0.13	-0.8300000000000001	-9.1	-3.5300000000000002	-0.65	-9.41	-2.65	1.24	-9.69	-0.72
17:36:59.407336	-1.52	-9.68	-0.13	-0.8	-9.18	-3.34	-0.61	-9.450000000000001	-2.52	1.25	-9.68	-0.91
17:36:59.417390	-1.52	-9.68	-0.13	-0.79	-9.25	-3.13	-0.59	-9.49	-2.38	1.26	-9.66	-1.05
17:36:59.427844	-1.5	-9.68	-0.13	-0.78	-9.32	-2.93	-0.58	-9.53	-2.23	1.27	-9.65	-1.1400000000000001
17:36:59.438355	-1.47	-9.69	-0.15	-0.77	-9.36	-2.81	-0.58	-9.59	-1.92	1.25	-9.65	-1.19
17:36:59.448446	-1.45	-9.69	-0.17	-0.76	-9.370000000000001	-2.7800000000000002	-0.55	-9.620000000000001	-1.79	1.23	-9.65	-1.22
17:36:59.458522	-1.44	-9.69	-0.19	-0.75	-9.36	-2.79	-0.55	-9.620000000000001	-1.79	1.22	-9.65	-1.24
17:36:59.469265	-1.43	-9.69	-0.2	-0.73	-9.370000000000001	-2.79	-0.52	-9.66	-1.55	1.22	-9.64	-1.26
17:36:59.479613	-1.44	-9.69	-0.21	-0.72	-9.370000000000001	-2.77	-0.53	-9.68	-1.43	1.21	-9.64	-1.28
17:36:59.489686	-1.44	-9.69	-0.22	-0.72	-9.4	-2.69	-0.55	-9.700000000000001	-1.32	1.19	-9.64	-1.31
17:36:59.499757	-1.44	-9.69	-0.22	-0.74	-9.43	-2.5500000000000003	-0.5700000000000001	-9.71	-1.2	1.16	-9.64	-1.32
17:36:59.509832	-1.45	-9.69	-0.23	-0.76	-9.48	-2.36	-0.58	-9.72	-1.08	1.1400000000000001	-9.64	-1.34
17:36:59.519908	-1.45	-9.69	-0.24	-0.79	-9.52	-2.18	-0.59	-9.74	-0.97	1.11	-9.64	-1.37
17:36:59.530029	-1.46	-9.69	-0.25	-0.84	-9.55	-2.02	-0.59	-9.75	-0.85	1.09	-9.64	-1.3900000000000001
17:36:59.540098	-1.47	-9.69	-0.25	-0.89	-9.57	-1.9100000000000001	-0.58	-9.76	-0.74	1.09	-9.64	-1.41
17:36:59.550173	-1.48	-9.69	-0.25	-0.9400000000000001	-9.58	-1.83	-0.58	-9.76	-0.63	1.08	-9.63	-1.43
17:36:59.560295	-1.49	-9.68	-0.24	-0.97	-9.59	-1.77	-0.58	-9.77	-0.53	1.08	-9.63	-1.45
17:36:59.570457	-1.5	-9.68	-0.24	-0.99	-9.6	-1.72	-0.59	-9.77	-0.43	1.07	-9.63	-1.47
17:36:59.580590	-1.5	-9.68	-0.23	-1.0	-9.6	-1.67	-0.58	-9.78	-0.33	1.05	-9.63	-1.49
17:36:59.590732	-1.51	-9.68	-0.22	-1.0	-9.61	-1.62	-0.58	-9.78	-0.23	1.04	-9.63	-1.52
17:36:59.600861	-1.51	-9.68	-0.2	-1.01	-9.64	-1.46	-0.5700000000000001	-9.78	-0.12	1.03	-9.620000000000001	-1.54
17:36:59.611175	-1.52	-9.68	-0.19	-1.01	-9.64	-1.46	-0.56	-9.790000000000001	-0.02	1.01	-9.620000000000001	-1.57
17:36:59.621438	-1.52	-9.68	-0.17	-1.02	-9.65	-1.35	-0.55	-9.790000000000001	0.08	1.0	-9.620000000000001	-1.6
17:36:59.631523	-1.53	-9.68	-0.15	-1.06	-9.68	-1.1400000000000001	-0.54	-9.78	0.18	0.98	-9.61	-1.6300000000000001
17:36:59.641600	-1.53	-9.68	-0.14	-1.06	-9.68	-1.1400000000000001	-0.53	-9.78	0.29	0.96	-9.61	-1.6500000000000001
17:36:59.651676	-1.53	-9.68	-0.12	-1.08	-9.68	-1.06	-0.51	-9.78	0.4	0.9500000000000001	-9.61	-1.67
17:36:59.661807	-1.52	-9.68	-0.1	-1.1	-9.69	-0.99	-0.5	-9.78	0.5	0.93	-9.61	-1.7
17:36:59.671886	-1.51	-9.68	-0.08	-1.1400000000000001	-9.700000000000001	-0.86	-0.49	-9.77	0.61	0.91	-9.6	-1.72
17:36:59.682015	-1.5	-9.69	-0.06	-1.1400000000000001	-9.700000000000001	-0.8	-0.48	-9.76	0.71	0.9	-9.6	-1.74
17:36:59.692089	-1.48	-9.69	-0.05	-1.1400000000000001	-9.71	-0.72	-0.46	-9.76	0.81	0.89	-9.6	-1.77
17:36:59.702263	-1.46	-9.69	-0.03	-1.1300000000000001	-9.71	-0.64	-0.45	-9.75	0.91	0.88	-9.6	-1.79
17:36:59.712334	-1.44	-9.69	-0.02	-1.1300000000000001	-9.71	-0.64	-0.43	-9.74	1.0	0.87	-9.59	-1.8
17:36:59.722602	-1.42	-9.700000000000001	-0.01	-1.11	-9.73	-0.48	-0.42	-9.73	1.09	0.86	-9.59	-1.82
17:36:59.732718	-1.3900000000000001	-9.700000000000001	0.0	-1.09	-9.74	-0.3	-0.4	-9.72	1.18	0.85	-9.59	-1.84
17:36:59.742853	-1.37	-9.71	0.0	-1.08	-9.74	-0.2	-0.39	-9.71	1.26	0.84	-9.59	-1.86
17:36:59.752984	-1.34	-9.71	0.01	-1.07	-9.74	-0.1	-0.37	-9.700000000000001	1.34	0.8300000000000001	-9.58	-1.87
17:36:59.763107	-1.32	-9.71	0.02	-1.06	-9.74	0.01	-0.36	-9.69	1.41	0.8300000000000001	-9.58	-1.8900000000000001
17:36:59.773598	-1.3	-9.71	0.02	-1.05	-9.74	0.13	-0.34	-9.68	1.48	0.8200000000000001	-9.58	-1.9000000000000001
