Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:36:59.171907	-0.5015904634239386	0.5663492224520232	0.43664859763140146	-0.4868198510914255	0.12676863891594942	-0.13580174366296943	0.8488066737622093	-0.4949897263400818	0.14867884110611918	-0.1323217272241652	0.6892570413018899	-0.6966421561515781	-0.19708891646955853	0.17523762130198284	0.7144396925599823	-0.6480923242718404
17:36:59.181983	-0.5021259695892653	0.5657233027984562	0.43767416165365514	-0.48607405151439265	0.12560698022638464	-0.1321375666618672	0.8499527729021538	-0.4943104629997518	0.14953146315111585	-0.12890222456128844	0.7078026033320369	-0.6782625102034083	-0.20807018939651223	0.1630869891661721	0.7009932898852869	-0.6623577868380612
17:36:59.192056	-0.5026804486640484	0.5651798147922642	0.4384110809560296	-0.48546870916389523	0.12469303235442834	-0.12847715766327542	0.8505737145821407	-0.4944386955962917	0.14941747853736584	-0.12463663855118508	0.7254194168368436	-0.6602323796318164	-0.2196683935581443	0.15155227040980057	0.6872648267476257	-0.6756069597930257
17:36:59.202177	-0.5032861650554064	0.5646253108085817	0.43877325255679317	-0.48515907422088594	0.12414694406302623	-0.12500144613622308	0.8505957780050803	-0.4954280948670521	0.14862142183962604	-0.11987370533594477	0.7418863993678252	-0.6427647611470644	-0.2196683935581443	0.15155227040980057	0.6872648267476257	-0.6756069597930257
17:36:59.212256	-0.5037883977188315	0.5642137083247976	0.4388464477342378	-0.4850504478642542	0.12414466865457613	-0.12188638313824411	0.8500919100397917	-0.4970669525677817	0.14739823720369652	-0.11523307322591264	0.7570715255795658	-0.6259694909983898	-0.2318068745739914	0.14117148522634074	0.6735094420547644	-0.6875472464655117
17:36:59.222326	-0.5041454982286298	0.5638983363358729	0.43871644567401824	-0.4851637488401184	0.12457504693780805	-0.11914281804145091	0.8490146511048065	-0.49945987706618483	0.14636636254776114	-0.1114532852427906	0.7706512483436332	-0.6101243369588909	-0.25725644357179606	0.12438638956093008	0.6482984445123647	-0.7057310218317147
17:36:59.232400	-0.5042876544887034	0.5636156138403156	0.43848977364401415	-0.485549296956867	0.1255527509244533	-0.11682448481740575	0.8474963279465406	-0.50233307734966	0.14587640477576586	-0.10888849628450471	0.7824834766633131	-0.5954687050177287	-0.25725644357179606	0.12438638956093008	0.6482984445123647	-0.7057310218317147
17:36:59.242555	-0.5042231948945587	0.5634897149578217	0.4381205777694156	-0.4860953303643948	0.1264008602136534	-0.1147434172871407	0.8457444326318663	-0.505542407122014	0.14550824262559853	-0.10717805119570092	0.7926048820201437	-0.5823381471857532	-0.2702079244558347	0.11816637491450102	0.6380740099980339	-0.7112565944621283
17:36:59.252626	-0.5040902709373468	0.5634775858207514	0.43762286507092585	-0.4866952198152807	0.12658938022558522	-0.11242894810777627	0.8438885106070113	-0.5091041564424331	0.14477438909891752	-0.10540698565507191	0.8010198492977207	-0.5712240757069009	-0.28308171168011065	0.11358668939988915	0.6299453096702075	-0.714235056076036
17:36:59.262770	-0.5039243527867573	0.5637409547406117	0.43684430630993487	-0.4872611565281836	0.12603553319833874	-0.10986148172252287	0.8420272232466253	-0.5128700171746443	0.14318373870656861	-0.1028408353455107	0.8077125311350081	-0.5626034541334822	-0.295225197074907	0.11102225211479345	0.623836414989172	-0.7150834006470149
17:36:59.272981	-0.5039008625308257	0.5643250211918622	0.43566428739644303	-0.48766568454715326	0.12512543976835752	-0.10724165740146545	0.8401715504446056	-0.5166765110434861	0.14032138041803957	-0.09906115720681957	0.8126310825949451	-0.5568909416851644	-0.30608357152408006	0.110592907597534	0.6193080758234976	-0.714520512827997
17:36:59.283629	-0.504094656805318	0.5652525265376014	0.4340865963433129	-0.48779809870300295	0.12420610455767672	-0.1029659451542018	0.8367280036271205	-0.523313582544236	0.13635437230109326	-0.09423954826897403	0.8155016868016594	-0.5545118497562365	-0.31488155409188506	0.11218303865494955	0.6154197925777237	-0.7138088340966458
17:36:59.293715	-0.5044651404844448	0.5664169998421836	0.43219814395285583	-0.4877411902735872	0.12389807979626105	-0.10125463762659954	0.8353049852668122	-0.5259870205340776	0.13189439459471047	-0.08923165427925345	0.816146156649916	-0.5554700995865155	-0.32207993808310553	0.11505034741077391	0.6114452946212907	-0.7135562926150439
17:36:59.304482	-0.5049910850580251	0.5676724778975939	0.4301640279778778	-0.4875355073052338	0.12316981574135298	-0.09961007893453323	0.8341733754891334	-0.5282630105259714	0.12725625923020972	-0.08483750615347314	0.8148062641358752	-0.5591951304878569	-0.335087278889237	0.12317051526383976	0.6051712878300155	-0.7115569211822814
17:36:59.314596	-0.5056176792581917	0.5689724777939236	0.428102656001564	-0.48718497294047386	0.12219167771055299	-0.09783879089411411	0.8333692145154298	-0.5300872731848915	0.12249706141547272	-0.08111539343356415	0.811947388146504	-0.5649391133341383	-0.3399112159588926	0.13092288709495864	0.6062126408518085	-0.7069835903127767
17:36:59.324672	-0.5063555741464357	0.5703214181321475	0.425909980278909	-0.48676298262027784	0.12079187580237086	-0.0957667777331581	0.8329085079328715	-0.5315086682602554	0.11791918893324106	-0.07769727096895232	0.8077342372373252	-0.5723841375858876	-0.34118824377451906	0.14404369504612968	0.6106598173459863	-0.6999547011817862
17:36:59.334781	-0.507248680748154	0.5718830632427148	0.4233277403043191	-0.48625318728438727	0.11852915211261066	-0.09271152526212954	0.8326947591515691	-0.532892907876006	0.11443872693104037	-0.07501077087906594	0.8025969382096965	-0.5806163249573264	-0.3398979001637035	0.15899336145204665	0.6171139645457365	-0.6916363807963887
17:36:59.344877	-0.5083006960394628	0.5737914077169777	0.4202269803352187	-0.48559562172069715	0.1162082870411732	-0.08929239702796028	0.832500543719329	-0.5342895718269066	0.1134023465540761	-0.0745843205000436	0.7981498847619232	-0.5869700574868406	-0.3374100005490307	0.17187890042439768	0.6230610140384416	-0.6844027380890523
17:36:59.355550	-0.510372324206953	0.5784870711353146	0.41326608553040883	-0.48382222123756474	0.11407268958052658	-0.08599701424235524	0.8321996374694917	-0.5357571263444956	0.11212392657317177	-0.07483066629216581	0.7964033717619735	-0.5895509018890942	-0.33270575140963093	0.185060326228949	0.6312314953363425	-0.6757265407917857
17:36:59.365723	-0.511280818822152	0.5812256461314735	0.4097204412979714	-0.48259489488202895	0.11126677772489893	-0.08270240472695449	0.8311744262521522	-0.5384506380082602	0.10589490750620031	-0.07110522607765035	0.7972940500020143	-0.5899597555936209	-0.32434100276047434	0.19903575649264338	0.6444705773706904	-0.6632083808798107
17:36:59.375885	-0.5120884720312948	0.5841714857939836	0.40606967871563815	-0.4812655067898402	0.1085824818202475	-0.08020088876436493	0.8291087313357178	-0.5425461949972906	0.09600720654288487	-0.06341480457600597	0.7986969515703697	-0.590630475343609	-0.3150711241022615	0.21350615887441124	0.6606605670830838	-0.6470493968632457
17:36:59.386546	-0.5129217997083108	0.5870159292711248	0.40251300203192636	-0.4799029166000056	0.10632468772897734	-0.07855331406842356	0.8258168914885553	-0.5482252268551517	0.0860610627298081	-0.05487155701709041	0.7984147245167516	-0.5933940793327619	-0.3068187659363143	0.2239953990424256	0.6754651447418322	-0.6320088166442281
17:36:59.396670	-0.5137438182308436	0.5892459096115676	0.3995446161505409	-0.4787699311159246	0.10424768298898457	-0.07720920315050672	0.8212251607826624	-0.5556621229108405	0.07867640882116388	-0.048768386848805224	0.7955533844647401	-0.5987708072425273	-0.30060178399723825	0.23016636090428133	0.6867148572087163	-0.62055194678171
17:36:59.407336	-0.5146418404906129	0.5906296359615348	0.39745584265593825	-0.47783811304566043	0.10406464328767337	-0.07733132143430038	0.8153052815464755	-0.5643294380280516	0.0751354085730005	-0.046753633604320374	0.7913937510621644	-0.6048675052464946	-0.29668640207712405	0.2326617084381808	0.6949944580234955	-0.612232318295748
17:36:59.417390	-0.515577346362126	0.5913239412283978	0.3964336290543398	-0.47681901619284106	0.10638533808952923	-0.07940753003699227	0.8082966335740881	-0.5736141178229465	0.0755002116623441	-0.04797345704656626	0.7869233863885227	-0.6105324310900793	-0.2932171321301125	0.23358492186967955	0.7016703061964558	-0.6059047607526284
17:36:59.427844	-0.516531970356979	0.591665003029724	0.3961726361322404	-0.47557805896509275	0.10992237849879745	-0.08300634911624905	0.8018657460950588	-0.5814106482951386	0.07714972594793702	-0.049256193702519914	0.7819954816811464	-0.6165264096519872	-0.2912647368042897	0.23480625366431318	0.7063108831306036	-0.6009624054013069
17:36:59.438355	-0.5170357898208202	0.5919879737306263	0.39691698042790624	-0.47400542365110254	0.11334065621677977	-0.08697384766231081	0.7975349244936248	-0.5861121818253829	0.07604912971613	-0.045775960904572637	0.7719047700801734	-0.6295110143596828	-0.29101567595354455	0.23681644771387433	0.7088013936343358	-0.597351178808167
17:36:59.448446	-0.5174410994769777	0.5925121719417904	0.3974494503177729	-0.47245948939033783	0.11547857714236129	-0.08978276267252297	0.7963261078099301	-0.5869143751590624	0.06976183065560189	-0.03948898025737045	0.7679904769373915	-0.6354246884999749	-0.2905224378142826	0.23894860168968834	0.7098879147516641	-0.5954489292680969
17:36:59.458522	-0.5177574182161329	0.5932573505906886	0.3975800804267228	-0.4710658674751991	0.11535538967990065	-0.09069741220335047	0.7963794309753142	-0.5867255878269233	0.06976183065560189	-0.03948898025737045	0.7679904769373915	-0.6354246884999749	-0.2901593001054985	0.24053803149258932	0.710261627119833	-0.5945397017937865
17:36:59.469265	-0.518192672343303	0.5941210215064442	0.3971589774956269	-0.46985243718477576	0.11413759286664622	-0.09063867668821905	0.7964606680838858	-0.5868625430014991	0.056945713592058536	-0.025878866627044823	0.7606189526090391	-0.6461782098597253	-0.28991793775397695	0.24170000705384184	0.7105736065961684	-0.5938129718754614
17:36:59.479613	-0.5187380499846405	0.5950320330980421	0.39624043069776277	-0.46887230262172114	0.1136459084723147	-0.09063596889440781	0.7956434279511786	-0.5880656971701139	0.05749719522565494	-0.024781169067532808	0.7566801796310448	-0.6507803561527951	-0.2897947199955815	0.24249250685392698	0.7111201100818282	-0.5928950947845575
17:36:59.489686	-0.5193981953249273	0.5960567303811093	0.39507221132059395	-0.4678245789853781	0.11444109809175877	-0.09088149069793537	0.793275174345914	-0.5910653834243157	0.061280652351295394	-0.027161245315066185	0.7528242690247783	-0.654799639865236	-0.28948198384276136	0.24346271000395847	0.7115898059504016	-0.5920861744167463
17:36:59.499757	-0.520077123589852	0.5971640156323333	0.3937962212653123	-0.4667327501574462	0.11663924577062777	-0.09088217527601504	0.7886424356893152	-0.5968071926453157	0.06677348119588732	-0.03143358575491953	0.7486686657666853	-0.6588235429875755	-0.2886375167967202	0.2447528954017441	0.7119806795165449	-0.5914963364933422
17:36:59.509832	-0.5207495068625145	0.5983248260399942	0.39251524597196796	-0.46557398480394524	0.11974915291812409	-0.09094099788379455	0.7825808556147743	-0.6041167765461735	0.07110666562347967	-0.03454624269775922	0.7445142551718498	-0.6629094380571783	-0.28790232258482934	0.24597124443859705	0.7122179780034712	-0.5910634072316064
17:36:59.519908	-0.521369127861154	0.5994341143437594	0.39136254364852713	-0.46442258181872165	0.12445067177157111	-0.09204100688157392	0.776428148899537	-0.6109008208737887	0.07238889279044106	-0.03497372307666335	0.7404297288708604	-0.6673084020892851	-0.2869799110014087	0.24718601436744048	0.712383990048584	-0.59080509113008
17:36:59.530029	-0.5218520692501021	0.6004045386214332	0.3903209336671816	-0.4635022940216696	0.13110211174561642	-0.09448141014069564	0.7709268032862575	-0.6160822700001174	0.07147180786216031	-0.033569166801185456	0.7364464847692795	-0.6718716148135446	-0.28570286249858307	0.2486548732790488	0.7128838782276117	-0.5902043752107025
17:36:59.540098	-0.5222203502011102	0.6011393442181785	0.38934591093184695	-0.4629548102238688	0.13842424642366652	-0.09765378936413863	0.7667043137451934	-0.6192470918053441	0.06939647655426524	-0.031127707161543776	0.7327218126947707	-0.6762646967645197	-0.28503409580256694	0.24975578587239913	0.7133176611658673	-0.5895384007188424
17:36:59.550173	-0.522455557958306	0.601678375041236	0.3884237349119929	-0.4627637897710135	0.1444098655991849	-0.1002812380302032	0.763858608611073	-0.6209746291657258	0.06762440562650059	-0.028685442819905482	0.7290985104821083	-0.6804553234023962	-0.28479148299318163	0.25055058673103525	0.713687700522776	-0.5888701731500678
17:36:59.560295	-0.522455557958306	0.601678375041236	0.3884237349119929	-0.4627637897710135	0.1483762713832366	-0.10162340265449978	0.7617787919103974	-0.6223746767975581	0.06750397425063825	-0.02777062231830055	0.7256372060269786	-0.6841948927212069	-0.28453976379286117	0.25139838847335805	0.7141569661390538	-0.5880610519399866
17:36:59.570457	-0.5226535854809231	0.6022448823940522	0.3869699558506426	-0.46302114906671527	0.14984318586360926	-0.10119755688874303	0.7601413591630916	-0.6240922914278634	0.068541932131311	-0.028198016602551813	0.7222232260995576	-0.687677604028033	-0.28442314841884486	0.2521356279223709	0.7145368666393599	-0.5873399049859537
17:36:59.580590	-0.5227592213724207	0.6021649127916291	0.38653054862247993	-0.46337279727488834	0.15008399051715288	-0.09997461426071427	0.7586596185962629	-0.6260315131087585	0.07037196826721827	-0.029662425479503967	0.7185508954119346	-0.6912687880264649	-0.28406496506406087	0.2529362301730701	0.7149843147315017	-0.586624060857475
17:36:59.590732	-0.522833937218485	0.6016923830375701	0.3864185917032721	-0.4639952825980531	0.15014827736905534	-0.09906124153251089	0.7570891188966513	-0.6280592577754387	0.07183880402251273	-0.03106707837507135	0.71472590917895	-0.6950114370470284	-0.28344962353125946	0.25396939782807293	0.7155210888580867	-0.5858203028968623
17:36:59.600861	-0.522753692852539	0.6009989040886109	0.38652646080970576	-0.46489373945800233	0.15136654777457725	-0.09924274462962202	0.7546965174325192	-0.6306125691963436	0.07244866852848858	-0.03179928921932818	0.7109368921818323	-0.6987909064723384	-0.28289954322116295	0.25476217764943565	0.7160074523252347	-0.5851473399916481
17:36:59.611175	-0.5225870941378147	0.6001633843327647	0.3867828095715174	-0.46594602623780396	0.15411927016831095	-0.1007116022882032	0.7513085530699959	-0.6337506463990387	0.07238699904705335	-0.03186004511177222	0.7071465185153122	-0.7026299603960188	-0.2822266844596806	0.2557374152002728	0.7166751143870176	-0.5842287680899789
17:36:59.621438	-0.5223829390922675	0.5993457719226624	0.3869503252535315	-0.46708688314909724	0.15796312452899977	-0.10290797061665131	0.7472119669567292	-0.6372847694000335	0.07165362636141524	-0.031310315437313475	0.7033529729037047	-0.7065267280747384	-0.2813779529540943	0.2568413071650388	0.7173001525198516	-0.5833862200293347
17:36:59.631523	-0.522219916366551	0.5985753529460922	0.3870872732113915	-0.46814244489614837	0.16229036385246093	-0.10522323703709764	0.7431543701645597	-0.6405556106173664	0.07098178415262127	-0.030821840926116718	0.6995642390002966	-0.7103671416615296	-0.28057229503830217	0.25768462685484267	0.7178793417969349	-0.5826895150599675
17:36:59.641600	-0.5222948416168076	0.5977367516598571	0.38715860469503455	-0.46907045200714814	0.1663226462705073	-0.1069347802810748	0.7395711944439403	-0.6433787208577679	0.07086195605252567	-0.03100592047776317	0.6956190466241473	-0.7142348059661114	-0.27966805297614206	0.25879365879939814	0.7184575843697442	-0.5819195148569485
17:36:59.651676	-0.5225723661007243	0.5969116725607433	0.3871991462909361	-0.4697780310531739	0.1697966445381115	-0.1080302159714081	0.7365585572559057	-0.6457399350155354	0.0709248238269558	-0.031433979579072485	0.6917306613002495	-0.7179765083274362	-0.27880384415716125	0.25982223392667153	0.7189818923317337	-0.5812278913985653
17:36:59.661807	-0.5230736653871234	0.5960720438938912	0.38720879034024636	-0.4702780153801384	0.17279274298412536	-0.10870500715461931	0.734079236972828	-0.6476523475113226	0.07134942479350717	-0.032165224008706826	0.687859724057165	-0.7216118471630756	-0.2779491832593843	0.26061550560333135	0.7194696908787049	-0.5806782014777738
17:36:59.671886	-0.5236850771095232	0.5953408207606398	0.38720957216582924	-0.47052310716052614	0.1757194443742461	-0.10955762509613469	0.731808314709	-0.6492891452772594	0.07183848769354581	-0.03295903428590887	0.683899961432609	-0.725281860036028	-0.27704053203667056	0.26178163514106195	0.7199757911223983	-0.5799601532082934
17:36:59.682015	-0.5245456356128017	0.5946152643867715	0.3871530098547825	-0.47052854374436676	0.1786445600995269	-0.11077549592779	0.7294093398529026	-0.6509815094026491	0.07214418385278747	-0.033630664384844244	0.6801206773871495	-0.7287661211525231	-0.27618116318501684	0.26275357072077293	0.720451370217887	-0.5793395803209237
17:36:59.692089	-0.5255188298332117	0.5940010745571216	0.3871505154044207	-0.4702203327566857	0.18126809628771678	-0.11230077345771007	0.7267813099643541	-0.6529313448100991	0.07238696884544371	-0.03430141356757114	0.6762627443570964	-0.7322924554870436	-0.27551138875944065	0.26360958973239346	0.7208828118382263	-0.5787326070485194
17:36:59.702263	-0.5266773635284325	0.5934504584061825	0.38708863593664605	-0.4696699863658927	0.18377285500992077	-0.11395015619512523	0.7237391280995152	-0.6553202073203319	0.07232846101107913	-0.03466883194455101	0.6725020957131392	-0.7357360920063696	-0.2748484231866401	0.26447217802969386	0.7213931853526314	-0.5780178919781216
17:36:59.712334	-0.5279531407919726	0.5928944288616442	0.387023221475364	-0.46899328714977084	0.1857313134247783	-0.11547934439687169	0.7206472617832262	-0.6579026708530021	0.07202037779328906	-0.03485053874573563	0.6689350344190238	-0.7390023172213084	-0.27429540971932115	0.2649569144618543	0.721871786993861	-0.5774608080450595
17:36:59.722602	-0.5292328677463982	0.5923428648920303	0.3870827871350083	-0.46819805425932653	0.1871354869400935	-0.11645613472984291	0.7177189141971818	-0.6605284539027044	0.07196249859464857	-0.03534036190525998	0.6654242236461905	-0.7421476000104595	-0.273801772451302	0.26556208469362796	0.7222849253652939	-0.5769002124854451
17:36:59.732718	-0.5304673585200691	0.5918089412277747	0.38715388966664344	-0.4674167565926463	0.18829070320764527	-0.1172468203766245	0.7146501924986446	-0.6633814110741966	0.07196159405422187	-0.03595027896347471	0.6621199086515682	-0.7450680056148316	-0.27325410848720266	0.26623507286602144	0.722777563704591	-0.5762323069527988
17:36:59.742853	-0.5316231772183548	0.5911942703257159	0.3873952130660044	-0.466680919978363	0.18945448679382376	-0.11785973389138972	0.7115529661863395	-0.6662645547169396	0.07189987677125927	-0.03649925832700598	0.6590008230044875	-0.7478075468603298	-0.2728917803521514	0.26678818428075457	0.7230930265783801	-0.5757522174148612
17:36:59.752984	-0.5325407669453892	0.5906472208287141	0.3877018855744541	-0.4660723548876781	0.19274777333145904	-0.11944502609552418	0.7044632044938887	-0.672542024806633	0.07171907042825905	-0.03692769158220998	0.6559090475081462	-0.7505171829667007	-0.2723400998635969	0.26727415896519297	0.7235140169841053	-0.5752589514151504
17:36:59.763107	-0.533336315730512	0.5900391581788578	0.38819168780568275	-0.465524843222318	0.19476394469953026	-0.12048386926884135	0.7004421903390189	-0.675966997037699	0.07116539212355158	-0.03704750687735489	0.6530004548283691	-0.753095860559608	-0.27179325962626494	0.2678259203323715	0.7239478671518366	-0.5747148737123087
17:36:59.773598	-0.5338714668345269	0.5894741770536025	0.38891379749280963	-0.4650242032482292	0.19683352660459486	-0.12151800045573594	0.6960277635345116	-0.6797317785412009	0.07055458133266278	-0.03716932528684397	0.6503106090826314	-0.7554711139582179	-0.27130637611585096	0.26813248825127856	0.724256796173383	-0.5744126671825137
