Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	-4.625	8.0	-11.0625	-24.6875	4.8125	5.8125	-197.625	-8.4375	69.0	171.0	-42.6875	-112.8125
17:32:52.169696	-3.875	8.8125	-10.75	-20.1875	-0.25	5.4375	-192.0	-17.3125	68.125	166.5625	-31.75	-111.125
17:32:52.179855	-2.8125	9.5625	-10.625	-14.3125	-1.8125	5.375	-186.125	-27.625	67.0	155.9375	-19.375	-104.125
17:32:52.189948	-1.4375	10.8125	-10.25	-15.3125	-0.75	4.875	-186.125	-27.625	67.0	143.75	-7.75	-94.375
17:32:52.200071	0.125	11.9375	-10.1875	-13.3125	0.8125	4.9375	-186.125	-27.625	67.0	134.3125	2.5625	-85.4375
17:32:52.210162	2.75	12.8125	-10.25	-10.0	0.9375	6.1875	-186.125	-27.625	67.0	129.9375	12.1875	-80.0
17:32:52.220664	3.5	13.5	-10.1875	-10.0	0.9375	6.1875	-164.0625	10.125	62.4375	131.375	21.8125	-78.3125
17:32:52.230784	3.5625	14.6875	-9.75	-8.3125	7.625	9.6875	-159.375	18.375	59.0	138.0	41.8125	-75.3125
17:32:52.240854	3.875	16.5625	-8.75	-6.0	12.5	11.75	-155.8125	16.375	55.5625	138.0	41.8125	-75.3125
17:32:52.250931	4.3125	18.5	-7.5	-1.1875	17.3125	14.4375	-152.25	12.0625	52.5	144.375	58.8125	-66.5
17:32:52.261061	4.875	20.375	-6.25	4.4375	22.125	16.8125	-148.1875	10.3125	50.3125	149.8125	64.0625	-60.0
17:32:52.271209	5.0625	22.25	-5.5625	10.6875	22.625	19.5	-145.25	12.4375	48.1875	153.5625	66.9375	-54.125
17:32:52.281339	5.3125	23.9375	-5.5	17.5625	23.625	21.75	-142.9375	19.3125	45.8125	154.0	67.375	-50.8125
17:32:52.291938	5.4375	25.0625	-6.125	23.5	25.4375	23.6875	-139.9375	25.5	42.25	150.5	65.5	-49.625
17:32:52.302026	5.625	25.625	-6.8125	27.1875	25.8125	25.875	-135.8125	28.1875	38.0625	143.5625	61.75	-49.9375
17:32:52.312103	6.3125	26.25	-7.625	30.3125	26.375	28.1875	-130.5625	28.875	33.875	134.125	57.25	-50.5
17:32:52.322228	7.375	26.625	-8.0625	32.8125	26.8125	29.75	-124.0625	30.0	30.5625	123.8125	52.5	-49.875
17:32:52.332302	8.9375	27.5625	-7.8125	33.5	26.9375	30.6875	-116.25	30.4375	28.0	111.5625	47.5	-47.875
17:32:52.342377	10.4375	29.4375	-7.125	36.8125	28.875	29.625	-106.3125	29.125	25.625	90.8125	42.25	-41.875
17:32:52.352487	11.9375	31.5	-5.9375	37.0625	29.0625	27.125	-94.75	25.0625	23.9375	65.8125	37.3125	-34.625
17:32:52.362582	12.6875	33.1875	-4.3125	39.625	26.125	23.25	-81.25	19.1875	22.5625	38.9375	33.3125	-27.0625
17:32:52.372766	12.875	34.8125	-2.9375	40.6875	20.0625	19.0625	-64.6875	9.9375	21.75	10.9375	30.3125	-17.5
17:32:52.382878	13.125	35.3125	-1.875	38.625	14.6875	16.75	-45.25	1.75	20.0625	-20.5625	29.8125	-3.5
17:32:52.392950	13.875	33.5625	0.3125	32.25	14.5	15.5625	-22.25	-2.125	17.25	-56.8125	33.3125	17.8125
17:32:52.403652	14.625	33.375	2.0	25.9375	17.4375	15.0625	3.125	0.625	12.625	-91.3125	42.375	44.875
17:32:52.413795	15.0625	33.0	4.25	19.5	20.375	14.875	26.875	14.5625	8.4375	-134.6875	59.8125	82.125
17:32:52.424453	14.5625	31.8125	6.0	17.4375	21.0625	14.125	46.6875	35.125	5.0	-205.9375	64.8125	130.3125
17:32:52.434522	12.875	31.4375	8.25	17.1875	23.8125	13.25	63.375	47.5	1.375	-156.625	39.5	102.625
17:32:52.444646	10.625	31.8125	10.6875	18.3125	29.9375	11.9375	68.3125	44.625	-3.1875	-148.1875	45.6875	102.875
17:32:52.454753	7.8125	32.0625	12.9375	20.0	39.75	10.0	52.25	34.875	-7.4375	-192.75	44.75	88.9375
17:32:52.464872	5.3125	31.1875	14.375	29.5625	49.5	6.3125	29.3125	50.5	-11.5625	-218.625	55.6875	72.3125
17:32:52.475307	2.875	27.75	14.375	43.125	56.0	1.25	23.125	88.625	-10.6875	-214.9375	43.3125	44.5
17:32:52.485382	0.625	21.5	12.3125	55.75	52.5625	-3.5	38.4375	120.75	-5.6875	-188.75	25.0625	22.1875
