Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:52.159612	-172.09064682209214	41.612547142474114	-175.91158822841535	4.82880209874765	11.682861070712942	-0.42028090711366123	-12.869817750993327	-63.67657450151537	6.445658490273697
17:32:52.169696	-171.9819587310576	41.752782511436536	-175.84111538062913	5.0059897556174215	11.682710441775773	-0.5434751580506525	-13.905400840540327	-63.685118213154354	7.266233377250127
17:32:52.179855	-171.8718297050985	41.75491131635258	-175.8813931773683	5.219111979718895	11.625389880269681	-0.6649881443374648	-14.938516135686728	-63.70002402451645	8.078193276722393
17:32:52.189948	-171.79288263137676	41.692365806016724	-175.93828197865636	5.494661637756088	11.466155601760898	-0.7838631616965027	-15.99082343084832	-63.689338350805244	8.916955551401182
17:32:52.200071	-171.72365821209377	41.54112571675464	-176.00913780747945	5.792928991238246	11.21338257540746	-0.8864723470020363	-17.090871604689713	-63.65454050104453	9.805133482640214
17:32:52.210162	-171.68477362677524	41.32238918195872	-176.08303279071598	6.167870668879141	10.895303557076547	-0.9899947998341403	-18.336950223865326	-63.62081409499541	10.807824936716905
17:32:52.220664	-171.63352903445195	41.09969321320898	-176.13643345578808	6.606379044035826	10.50600994730623	-1.0871327725232485	-19.805104845906776	-63.50185296907563	11.974777578438053
17:32:52.230784	-171.55557406550204	40.918620389735295	-176.16171132725285	7.0995208906361995	10.116013712175544	-1.183102564770676	-21.42734281272505	-63.33098353644303	13.267102752697673
17:32:52.240854	-171.46384920926636	40.78446147708957	-176.19001105256308	7.590656454397378	9.755325155459131	-1.2822242927290182	-23.084761160026222	-63.12883065440788	14.603523761307155
17:32:52.250931	-171.41081445019117	40.70454493189192	-176.22534131369278	8.136210268553034	9.413186008289564	-1.397002927542272	-24.815102732720593	-62.89705255129237	15.972438089738016
17:32:52.261061	-171.4939192128387	40.631034791029265	-176.45735692168208	8.751386790050354	9.062003988920882	-1.5040915782725268	-26.593185625217483	-62.654741820577414	17.366498187261627
