Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	-0.21	-9.790000000000001	-0.44	0.96	-9.69	1.11	0.8	-9.55	2.07	1.73	-9.59	-1.0
17:32:52.169696	-0.17	-9.790000000000001	-0.45	0.9400000000000001	-9.69	1.1400000000000001	0.8	-9.53	2.14	1.74	-9.59	-1.02
17:32:52.179855	-0.15	-9.790000000000001	-0.45	0.92	-9.69	1.18	0.8	-9.51	2.21	1.74	-9.59	-1.04
17:32:52.189948	-0.13	-9.790000000000001	-0.45	0.9	-9.68	1.21	0.8	-9.5	2.2800000000000002	1.74	-9.59	-1.05
17:32:52.200071	-0.12	-9.790000000000001	-0.45	0.87	-9.68	1.24	0.79	-9.48	2.36	1.75	-9.58	-1.07
17:32:52.210162	-0.1	-9.790000000000001	-0.44	0.85	-9.68	1.26	0.79	-9.46	2.44	1.74	-9.58	-1.09
17:32:52.220664	-0.08	-9.790000000000001	-0.44	0.8300000000000001	-9.68	1.29	0.78	-9.43	2.5300000000000002	1.74	-9.58	-1.11
17:32:52.230784	-0.06	-9.790000000000001	-0.43	0.8	-9.68	1.31	0.78	-9.41	2.63	1.73	-9.58	-1.1500000000000001
17:32:52.240854	-0.04	-9.790000000000001	-0.42	0.78	-9.68	1.33	0.78	-9.38	2.73	1.71	-9.58	-1.18
17:32:52.250931	-0.03	-9.790000000000001	-0.41000000000000003	0.76	-9.68	1.34	0.79	-9.35	2.83	1.7	-9.57	-1.22
17:32:52.261061	-0.04	-9.790000000000001	-0.42	0.74	-9.68	1.35	0.79	-9.32	2.94	1.68	-9.57	-1.27
17:32:52.271209	-0.02	-9.790000000000001	-0.41000000000000003	0.71	-9.68	1.37	0.8	-9.28	3.0500000000000003	1.67	-9.57	-1.32
17:32:52.281339	-0.01	-9.790000000000001	-0.4	0.6900000000000001	-9.68	1.3900000000000001	0.8	-9.24	3.15	1.6600000000000001	-9.56	-1.37
17:32:52.291938	0.0	-9.790000000000001	-0.39	0.66	-9.68	1.41	0.8200000000000001	-9.200000000000001	3.2600000000000002	1.6500000000000001	-9.56	-1.42
17:32:52.302026	0.0	-9.790000000000001	-0.38	0.64	-9.67	1.44	0.8300000000000001	-9.16	3.38	1.6400000000000001	-9.55	-1.48
17:32:52.312103	0.02	-9.790000000000001	-0.37	0.61	-9.67	1.47	0.84	-9.120000000000001	3.49	1.62	-9.540000000000001	-1.54
17:32:52.322228	0.03	-9.8	-0.35000000000000003	0.59	-9.67	1.5	0.85	-9.07	3.6	1.59	-9.540000000000001	-1.61
17:32:52.332302	0.05	-9.8	-0.34	0.56	-9.67	1.52	0.86	-9.03	3.71	1.58	-9.53	-1.67
17:32:52.342377	0.06	-9.8	-0.32	0.54	-9.66	1.54	0.87	-8.98	3.8200000000000003	1.59	-9.51	-1.75
17:32:52.352487	0.08	-9.8	-0.29	0.51	-9.66	1.57	0.87	-8.93	3.94	1.6	-9.49	-1.83
17:32:52.362582	0.09	-9.8	-0.27	0.48	-9.66	1.6	0.88	-8.88	4.05	1.6	-9.46	-1.99
17:32:52.372766	0.09	-9.8	-0.25	0.45	-9.65	1.6300000000000001	0.88	-8.83	4.15	1.59	-9.450000000000001	-2.07
17:32:52.382878	0.1	-9.8	-0.22	0.41000000000000003	-9.65	1.68	0.88	-8.78	4.2700000000000005	1.57	-9.43	-2.16
17:32:52.392950	0.1	-9.8	-0.2	0.37	-9.64	1.72	0.89	-8.72	4.37	1.56	-9.41	-2.25
17:32:52.403652	0.1	-9.8	-0.17	0.33	-9.64	1.75	0.9	-8.67	4.48	1.54	-9.39	-2.34
17:32:52.413795	0.1	-9.8	-0.14	0.27	-9.63	1.78	0.91	-8.61	4.59	1.53	-9.36	-2.45
17:32:52.424453	0.1	-9.8	-0.12	0.22	-9.63	1.82	0.91	-8.55	4.7	1.52	-9.34	-2.56
17:32:52.434522	0.09	-9.8	-0.09	0.11	-9.620000000000001	1.8800000000000001	0.9	-8.49	4.8100000000000005	1.51	-9.3	-2.69
17:32:52.444646	0.08	-9.8	-0.07	0.06	-9.61	1.92	0.89	-8.43	4.92	1.49	-9.26	-2.84
17:32:52.454753	0.07	-9.8	-0.04	0.02	-9.61	1.94	0.87	-8.36	5.04	1.46	-9.21	-3.0100000000000002
17:32:52.464872	0.05	-9.8	-0.03	0.0	-9.61	1.94	0.85	-8.28	5.17	1.43	-9.15	-3.19
17:32:52.475307	0.02	-9.8	-0.02	-0.02	-9.61	1.94	0.8300000000000001	-8.21	5.29	1.37	-9.08	-3.41
17:32:52.485382	0.0	-9.8	-0.01	-0.04	-9.61	1.94	0.81	-8.13	5.41	1.31	-9.0	-3.65
17:32:52.495472	-0.01	-9.8	-0.01	-0.07	-9.61	1.92	0.8	-8.05	5.54	1.25	-8.9	-3.9
17:32:52.505544	-0.03	-9.8	-0.01	-0.08	-9.620000000000001	1.87	0.77	-7.95	5.67	1.18	-8.790000000000001	-4.17
17:32:52.515613	-0.04	-9.8	-0.01	-0.1	-9.63	1.81	0.73	-7.86	5.8100000000000005	1.1	-8.65	-4.47
17:32:52.525693	-0.05	-9.8	-0.02	-0.12	-9.65	1.74	0.6900000000000001	-7.75	5.95	1.01	-8.49	-4.79
17:32:52.535760	-0.06	-9.8	-0.03	-0.14	-9.66	1.6400000000000001	0.65	-7.640000000000001	6.1000000000000005	0.93	-8.290000000000001	-5.14
17:32:52.545851	-0.06	-9.8	-0.04	-0.16	-9.68	1.52	0.62	-7.5200000000000005	6.26	0.84	-8.06	-5.51
17:32:52.555945	-0.06	-9.8	-0.06	-0.18	-9.700000000000001	1.36	0.59	-7.390000000000001	6.4	0.76	-7.79	-5.89
17:32:52.566022	-0.06	-9.8	-0.07	-0.2	-9.73	1.17	0.56	-7.2700000000000005	6.55	0.68	-7.5	-6.2700000000000005
17:32:52.576104	-0.07	-9.8	-0.08	-0.22	-9.75	0.97	0.52	-7.13	6.7	0.61	-7.2	-6.61
17:32:52.586224	-0.09	-9.8	-0.08	-0.25	-9.77	0.75	0.48	-6.98	6.86	0.5700000000000001	-6.91	-6.92
17:32:52.596406	-0.11	-9.8	-0.07	-0.27	-9.78	0.53	0.44	-6.83	7.01	0.55	-6.6000000000000005	-7.22
17:32:52.606513	-0.13	-9.8	-0.06	-0.28	-9.790000000000001	0.3	0.41000000000000003	-6.67	7.17	0.52	-6.3	-7.49
17:32:52.616591	-0.14	-9.8	-0.05	-0.29	-9.8	0.09	0.36	-6.3500000000000005	7.46	0.51	-6.04	-7.7
17:32:52.626667	-0.16	-9.8	-0.04	-0.28	-9.8	-0.11	0.31	-6.21	7.58	0.5	-5.75	-7.92
17:32:52.637209	-0.17	-9.8	-0.03	-0.26	-9.790000000000001	-0.3	0.31	-6.21	7.58	0.49	-5.44	-8.14
17:32:52.647544	-0.19	-9.8	-0.02	-0.23	-9.790000000000001	-0.49	0.23	-6.01	7.74	0.48	-5.11	-8.35
17:32:52.657660	-0.2	-9.8	-0.01	-0.2	-9.78	-0.66	0.22	-5.95	7.78	0.47000000000000003	-4.78	-8.540000000000001
17:32:52.667799	-0.22	-9.8	0.0	-0.17	-9.76	-0.84	0.23	-5.91	7.8100000000000005	0.49	-4.4	-8.74
17:32:52.678409	-0.24	-9.8	0.01	-0.14	-9.75	-1.03	0.28	-5.88	7.83	0.58	-4.18	-8.85
17:32:52.688601	-0.29	-9.8	0.02	-0.12	-9.72	-1.23	0.33	-5.8500000000000005	7.8500000000000005	0.76	-4.23	-8.81
17:32:52.698702	-0.32	-9.8	0.03	-0.12	-9.700000000000001	-1.42	0.37	-5.83	7.87	0.98	-4.41	-8.69
17:32:52.709457	-0.34	-9.8	0.03	-0.12	-9.67	-1.6	0.39	-5.83	7.86	1.23	-4.64	-8.540000000000001
17:32:52.720561	-0.37	-9.790000000000001	0.02	-0.13	-9.64	-1.79	0.4	-5.87	7.84	1.48	-4.87	-8.370000000000001
17:32:52.730634	-0.4	-9.790000000000001	0.02	-0.13	-9.6	-1.96	0.41000000000000003	-5.94	7.78	1.72	-5.1000000000000005	-8.19
17:32:52.740723	-0.42	-9.790000000000001	0.02	-0.13	-9.57	-2.13	0.41000000000000003	-6.05	7.7	1.92	-5.34	-7.99
17:32:52.750818	-0.44	-9.790000000000001	0.02	-0.13	-9.53	-2.2800000000000002	0.42	-6.18	7.6000000000000005	2.07	-5.58	-7.79
17:32:52.761161	-0.45	-9.790000000000001	0.02	-0.12	-9.5	-2.42	0.45	-6.33	7.47	2.19	-5.83	-7.57
17:32:52.771461	-0.46	-9.790000000000001	0.03	-0.12	-9.46	-2.56	0.48	-6.51	7.3100000000000005	2.2800000000000002	-6.09	-7.33
17:32:52.781525	-0.46	-9.790000000000001	0.03	-0.12	-9.42	-2.7	0.51	-6.7	7.13	2.36	-6.37	-7.07
17:32:52.791594	-0.45	-9.790000000000001	0.04	-0.12	-9.39	-2.81	0.54	-6.91	6.92	2.42	-6.65	-6.78
17:32:52.801701	-0.44	-9.790000000000001	0.05	-0.12	-9.35	-2.92	0.56	-7.13	6.7	2.47	-6.94	-6.46
17:32:52.811818	-0.43	-9.790000000000001	0.06	-0.12	-9.32	-3.02	0.5700000000000001	-7.36	6.44	2.5100000000000002	-7.23	-6.12
17:32:52.821908	-0.4	-9.790000000000001	0.07	-0.13	-9.3	-3.1	0.5700000000000001	-7.6000000000000005	6.16	2.56	-7.51	-5.75
17:32:52.832004	-0.38	-9.790000000000001	0.08	-0.14	-9.27	-3.17	0.55	-7.84	5.86	2.6	-7.78	-5.36
17:32:52.842071	-0.35000000000000003	-9.790000000000001	0.1	-0.16	-9.25	-3.22	0.53	-8.08	5.5200000000000005	2.63	-8.040000000000001	-4.95
17:32:52.852148	-0.31	-9.8	0.12	-0.18	-9.23	-3.2800000000000002	0.5	-8.32	5.16	2.63	-8.28	-4.53
17:32:52.862223	-0.28	-9.8	0.14	-0.2	-9.22	-3.33	0.46	-8.55	4.7700000000000005	2.59	-8.51	-4.12
17:32:52.872299	-0.24	-9.8	0.16	-0.22	-9.200000000000001	-3.37	0.41000000000000003	-8.77	4.36	2.52	-8.72	-3.7
17:32:52.882397	-0.21	-9.8	0.17	-0.22	-9.19	-3.4	0.37	-8.97	3.93	2.43	-8.91	-3.2800000000000002
17:32:52.892787	-0.18	-9.8	0.18	-0.22	-9.18	-3.42	0.33	-9.15	3.48	2.2800000000000002	-9.22	-2.42
17:32:52.902881	-0.16	-9.8	0.18	-0.2	-9.18	-3.43	0.3	-9.32	3.02	2.2800000000000002	-9.22	-2.42
17:32:52.912958	-0.13	-9.8	0.18	-0.17	-9.18	-3.42	0.27	-9.46	2.5500000000000003	2.2	-9.42	-1.53
17:32:52.923034	-0.1	-9.8	0.18	-0.14	-9.19	-3.41	0.23	-9.58	2.07	2.18	-9.49	-1.07
17:32:52.933238	-0.08	-9.8	0.17	-0.09	-9.200000000000001	-3.37	0.18	-9.67	1.58	2.15	-9.540000000000001	-0.6
17:32:52.943324	-0.06	-9.8	0.16	-0.04	-9.22	-3.33	0.12	-9.74	1.08	2.1	-9.57	-0.12
17:32:52.953946	-0.04	-9.8	0.15	0.0	-9.23	-3.2800000000000002	0.05	-9.78	0.59	2.0300000000000002	-9.58	0.34
17:32:52.964025	-0.02	-9.8	0.14	0.04	-9.25	-3.23	-0.02	-9.8	0.11	1.96	-9.57	0.78
17:32:52.974240	-0.01	-9.8	0.13	0.09	-9.28	-3.15	-0.1	-9.790000000000001	-0.35000000000000003	1.87	-9.55	1.19
17:32:52.984326	0.0	-9.8	0.12	0.14	-9.31	-3.06	-0.18	-9.77	-0.8	1.78	-9.51	1.56
17:32:52.994567	0.0	-9.8	0.11	0.22	-9.370000000000001	-2.86	-0.24	-9.72	-1.23	1.68	-9.47	1.8900000000000001
17:32:53.005145	-0.01	-9.8	0.09	0.26	-9.4	-2.77	-0.28	-9.66	-1.6	1.56	-9.42	2.22
17:32:53.015366	-0.03	-9.8	0.08	0.29	-9.43	-2.67	-0.3	-9.6	-1.94	1.44	-9.36	2.5300000000000002
17:32:53.027811	-0.05	-9.8	0.06	0.3	-9.450000000000001	-2.58	-0.3	-9.48	-2.46	1.31	-9.290000000000001	2.83
17:32:53.037949	-0.07	-9.8	0.05	0.3	-9.47	-2.5100000000000002	-0.27	-9.44	-2.63	1.17	-9.22	3.09
17:32:53.048548	-0.09	-9.8	0.04	0.28	-9.49	-2.45	-0.24	-9.41	-2.74	1.03	-9.17	3.31
17:32:53.059173	-0.12	-9.8	0.03	0.26	-9.49	-2.41	-0.21	-9.39	-2.79	0.9	-9.120000000000001	3.47
17:32:53.069364	-0.14	-9.8	0.02	0.24	-9.5	-2.41	-0.2	-9.4	-2.7800000000000002	0.79	-9.09	3.5700000000000003
17:32:53.079753	-0.14	-9.8	0.02	0.22	-9.49	-2.44	-0.18	-9.41	-2.72	0.7000000000000001	-9.09	3.58
17:32:53.089854	-0.15	-9.8	0.01	0.22	-9.48	-2.48	-0.17	-9.44	-2.62	0.7000000000000001	-9.13	3.5
17:32:53.100402	-0.16	-9.8	0.0	0.24	-9.46	-2.54	-0.15	-9.47	-2.5	0.8	-9.19	3.3000000000000003
