Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:32:52.159612	0.6386266620428462	-0.661881632724135	0.29059557851342743	-0.26386151773021355	-0.06292704085806597	-0.010436977678689894	0.6673562218643	-0.7420019745019476	0.13574547428038505	-0.05700821626703221	-0.6254423898161445	0.7662539047283965	-0.21069627531647386	0.3552295255915057	-0.651925526261662	0.6359340940099482
17:32:52.169696	0.6373435552153222	-0.6623685367933994	0.29041185938656416	-0.265936206672396	-0.06268235602297265	-0.009826542667671467	0.6657635243413688	-0.7434603492851313	0.13622752713287034	-0.05682250347701716	-0.6225451508760204	0.7685380921402793	-0.2102668080738444	0.35559199530862623	-0.6524679762871979	0.6353170407084605
17:32:52.179855	0.6367791470382186	-0.662474922069666	0.2904049824219155	-0.26702854100375795	-0.06274252717906095	-0.008727802905258477	0.6643505917743954	-0.7447318255242235	0.13671876782609965	-0.05670166754930651	-0.6196289870404302	0.7708130887838448	-0.20983258290667303	0.3560074043323513	-0.6529955801391782	0.6346855816307425
17:32:52.189948	0.6362331446585464	-0.662478372229841	0.2904675302599791	-0.26825063994381343	-0.0632317198027126	-0.007018965036015395	0.6630785752284457	-0.7458413281748533	0.1370853574832307	-0.056457682845943186	-0.6165178966776996	0.7732566313245992	-0.2094070142525436	0.3564374710681593	-0.653366973935727	0.6342023564844594
17:32:52.200071	0.6358101365710779	-0.6623607182556722	0.29053050303142275	-0.26947314514364107	-0.06421027500190063	-0.004699801497287403	0.6618785381374623	-0.7468411833871256	0.13732953411453946	-0.05627459131271351	-0.6134052523782763	0.7756982440274143	-0.20916625127646377	0.3566263222084557	-0.6538047515825736	0.6337243031816525
17:32:52.210162	0.635438390609861	-0.6621718470585325	0.290527974191042	-0.2708135759423641	-0.06555409614617218	-0.0018311200040830218	0.6608512094735626	-0.7476462976670978	0.1376374384185373	-0.05609259685438393	-0.6099993612216681	0.7783381883428769	-0.208978381764133	0.35686232423331943	-0.6544001779424748	0.6330384858813047
17:32:52.220664	0.6350805079759608	-0.661936387217616	0.2905317845233612	-0.2722209577676872	-0.06701600214577631	0.0010375883756632033	0.6598451723114642	-0.7484063919048353	0.13763322036789988	-0.05541949627230735	-0.6062575511815297	0.7813050350019894	-0.2088595472523968	0.3570509501538636	-0.6553868551713141	0.6319496645971118
17:32:52.230784	0.6347614620108551	-0.6616167546343913	0.29058647313785396	-0.2736798457362187	-0.06835867138938227	0.003601037153547816	0.6588677300431979	-0.7491377969939982	0.13751279461202173	-0.054382556590906066	-0.6021754246081698	0.7845492507514104	-0.20880112407432275	0.35729955578225236	-0.6565547184061648	0.6306147950704187
17:32:52.240854	0.634407572407355	-0.661263386517345	0.290775223681801	-0.2751500227450795	-0.0695181460136718	0.005920333769382059	0.6578284264577302	-0.7499292889113129	0.1373873366472897	-0.05328260546116566	-0.5980102729765191	0.7878257403124014	-0.20885950640520895	0.3574170863556118	-0.6577670661978191	0.6292640301103753
17:32:52.250931	0.634069693059895	-0.6608020566714297	0.29112642563246693	-0.2766616535412941	-0.07043621489454292	0.008056828740103697	0.6571198349693667	-0.7504447678755678	0.1372645813417507	-0.05193959925381496	-0.5937959590368576	0.7911176093160394	-0.2088637079557877	0.35766841865018	-0.6593061874162534	0.6275066573622015
17:32:52.261061	0.6336050659949174	-0.6603384268373964	0.29248005743643624	-0.2774043950435314	-0.0714100121992971	0.01037581373835941	0.6566669412412287	-0.7507206410695337	0.1371503190962174	-0.05066077652419245	-0.5893740459248221	0.7945196723077267	-0.20886174525546386	0.3579702325900922	-0.6608869017025607	0.6256697108748568
17:32:52.271209	0.6332265561468404	-0.6597152622063805	0.29308471543297615	-0.27910795578404834	-0.07275383618899584	0.013061510859433816	0.6562493680403383	-0.7509148042224965	0.13708422147699695	-0.04919407057455902	-0.5848357124633058	0.7979693284017179	-0.2087321658899678	0.35838458424148856	-0.6625110119109943	0.6237551857881494
17:32:52.281339	0.6328738758351642	-0.6589969367723278	0.29382340035398596	-0.28082290507450963	-0.07446237314837265	0.01617420400353996	0.6555740573661234	-0.7512765172814089	0.1367798677025186	-0.047546415412879066	-0.5802615806549952	0.8014531203934725	-0.2084962859856135	0.3588870496473675	-0.6641241474852051	0.6218267452053368
17:32:52.291938	0.6324998761700951	-0.6581953743721225	0.29461322997906486	-0.282711514659836	-0.07629375019821324	0.01934809505026688	0.6547834817011454	-0.7517070619529556	0.1364110925886363	-0.04553139824211306	-0.5756120868919146	0.8049780313877065	-0.20813065893641874	0.3596204816578825	-0.6658350024449831	0.6196922522526275
17:32:52.302026	0.6320607317703808	-0.6574505796282871	0.29540111450064144	-0.28459822250340727	-0.07775755826663126	0.022338513599361884	0.6536151424469028	-0.7524905305096521	0.13611293568778235	-0.043702628678229674	-0.5706977348344238	0.8086207049290317	-0.20770366349608724	0.36035334389682605	-0.6676668748115481	0.617434692896391
17:32:52.312103	0.6316331305290651	-0.6566567640701721	0.296133341320613	-0.28661215392448447	-0.07885637358911797	0.024840978367469825	0.6523350781118366	-0.753407953238446	0.13611293568778235	-0.043702628678229674	-0.5706977348344238	0.8086207049290317	-0.2075192672469292	0.36065627945944256	-0.6699820578145712	0.6148063467583288
17:32:52.322228	0.6312162636280129	-0.6558130683313671	0.2968706155759674	-0.288692025426465	-0.07928503259121551	0.026916627692629747	0.651126041326472	-0.754336965200025	0.13568219004795468	-0.04003936872310314	-0.5606732333695509	0.8158631733562799	-0.20745540053990746	0.3604072198258763	-0.6725973856869021	0.612112448371501
17:32:52.332302	0.6309199353837259	-0.6548456986293891	0.29754616281277585	-0.2908323006775132	-0.07903836470526987	0.02819747065160979	0.6500676621434975	-0.7552283589675748	0.1354982492880469	-0.03820806488933215	-0.5558479983181276	0.8192761262132674	-0.20654436489945938	0.36102538959228786	-0.6747482133461948	0.6096842969801122
17:32:52.342377	0.6306245880217035	-0.6537572553523486	0.29834426889760807	-0.29309516760358306	-0.07855402446616563	0.029236501724392648	0.6491846186652196	-0.7559985602470299	0.13562024273591458	-0.0368042332897194	-0.5508427950907422	0.8226936326900958	-0.20495741453158195	0.3627953758117103	-0.6767012670969771	0.6069986561991014
17:32:52.352487	0.6304392991294178	-0.6524732411359739	0.29925877467630313	-0.2954135160989817	-0.07800169560841955	0.03021192435537377	0.6482441385422724	-0.7568239636497671	0.13574514202633237	-0.035584270594132994	-0.5457272099179127	0.8261288207402916	-0.2037298378451033	0.36437002155040943	-0.6787536029584762	0.6041706605238698
17:32:52.362582	0.6302531216681027	-0.6510662452870086	0.30029492142233827	-0.2978534992969534	-0.07763590157372714	0.031554843642780606	0.6471489499891736	-0.7577434890234453	0.13586650788620935	-0.034485434391603	-0.5406583678598573	0.8294815104104155	-0.2027587055979954	0.3657225057023445	-0.680846887701878	0.6013181118457106
17:32:52.372766	0.6300998071309136	-0.6495691831939475	0.3015006826062295	-0.3002189995425188	-0.0775172669428954	0.033204246627507955	0.645895841566708	-0.7587536577693959	0.13586814078441392	-0.03320407393832937	-0.5355377660568049	0.8328485089862211	-0.2018490262207786	0.3671369497181685	-0.6831860146625869	0.5981005769390413
17:32:52.382878	0.6299303825873717	-0.6479964026673893	0.3027889378951604	-0.30266687019191707	-0.07757688019256932	0.03527886447781674	0.6443580835507116	-0.7599604526181595	0.13568244657129566	-0.03186065547018279	-0.5303395313801116	0.8362506524846253	-0.20116647599478066	0.36852038290548716	-0.6856505434846377	0.5946495678450084
17:32:52.392950	0.6298162988772177	-0.6463566823441937	0.30419657269154504	-0.30499002282095716	-0.07776035537748077	0.03778152274620141	0.6425300322282104	-0.7613678751795094	0.1352487898413734	-0.03015022661626284	-0.5251876518885461	0.839628881700259	-0.20013643987059618	0.37115879562460974	-0.6908033627494381	0.5873476550395691
17:32:52.403652	0.6298048860599339	-0.6446970647786687	0.30553379781141865	-0.30718170283357377	-0.07818558559155311	0.0406491803309714	0.6408044208631664	-0.7626298922454771	0.13470435800641833	-0.02825922870728214	-0.520079671306158	0.8429550921733772	-0.1994034113439711	0.3725004650848655	-0.6935478919808826	0.5835006466018866
17:32:52.413795	0.6298123983431003	-0.6429957957694119	0.30694122989315353	-0.3093215655395709	-0.07885617794896721	0.044005653483905074	0.6392721422890733	-0.7636598285584193	0.13452340074311406	-0.0268558513280264	-0.5148999131891607	0.8462034609358137	-0.19855145402300547	0.37403114363755846	-0.6964865176318831	0.5792966031762512
17:32:52.424453	0.6299251568338309	-0.6411552923688977	0.30846252714254246	-0.3113921277169078	-0.07995659903132217	0.04809603056235257	0.6375775828100698	-0.76471467882705	0.13482820490941277	-0.026123346175295912	-0.5094052504182703	0.8494970375415152	-0.19763104890595892	0.3759140303310071	-0.6995821749722363	0.5746437076743679
