Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	0.09	-9.09	-1.1500000000000001	0.66	-8.03	-2.67	1.57	-10.43	4.05	-1.69	-16.17	-6.32
17:32:52.169696	0.02	-9.27	-1.11	0.71	-7.82	-3.17	1.6	-10.4	3.75	-1.98	-16.38	-6.5200000000000005
17:32:52.179855	-0.11	-9.27	-1.08	0.75	-7.67	-3.27	0.3	-10.290000000000001	4.07	-1.83	-15.92	-6.42
17:32:52.189948	-0.16	-9.19	-1.07	0.6	-7.74	-3.56	-0.35000000000000003	-10.19	4.19	-1.57	-15.05	-6.1000000000000005
17:32:52.200071	-0.26	-9.13	-1.05	0.45	-7.68	-3.41	-0.35000000000000003	-10.19	4.19	-1.21	-12.950000000000001	-5.28
17:32:52.210162	-0.33	-9.06	-1.09	0.35000000000000003	-7.87	-3.49	-0.5700000000000001	-10.11	4.22	-1.37	-12.06	-4.75
17:32:52.220664	-0.4	-9.11	-1.09	0.35000000000000003	-7.87	-3.49	0.12	-9.38	3.84	-1.49	-11.65	-4.3100000000000005
17:32:52.230784	-0.46	-9.11	-1.08	-0.12	-8.03	-3.22	0.39	-9.290000000000001	3.0700000000000003	-1.55	-11.77	-3.68
17:32:52.240854	-0.68	-9.120000000000001	-1.06	-0.2	-7.8500000000000005	-3.0500000000000003	0.62	-9.17	2.71	-1.27	-11.46	-3.5100000000000002
17:32:52.250931	-0.75	-9.14	-1.03	-0.21	-7.59	-2.86	0.21	-8.98	2.94	-1.05	-11.41	-3.43
17:32:52.261061	-0.81	-9.18	-1.03	-0.17	-7.12	-2.62	-0.07	-9.21	2.6	-0.63	-11.52	-3.41
17:32:52.271209	-0.86	-9.200000000000001	-1.03	-0.05	-6.99	-2.61	-0.45	-9.33	2.42	0.22	-11.85	-3.73
17:32:52.281339	-0.99	-9.24	-0.98	-0.08	-6.92	-2.6	-0.17	-9.450000000000001	1.81	0.51	-12.16	-4.01
17:32:52.291938	-0.97	-9.24	-1.0	-0.23	-7.16	-2.75	0.09	-9.4	1.47	0.66	-12.32	-4.3500000000000005
17:32:52.302026	-1.0	-9.27	-0.99	-0.24	-7.390000000000001	-2.7600000000000002	0.22	-9.25	1.28	0.66	-12.39	-4.76
17:32:52.312103	-1.03	-9.15	-1.01	-0.29	-7.5600000000000005	-2.87	0.23	-9.06	1.18	0.7000000000000001	-11.91	-5.8100000000000005
17:32:52.322228	-0.99	-9.1	-1.03	-0.29	-7.79	-2.99	0.63	-8.89	0.91	0.85	-13.02	-6.5600000000000005
17:32:52.332302	-0.9500000000000001	-9.040000000000001	-1.03	-0.42	-8.16	-3.33	0.77	-8.85	0.85	0.36	-14.450000000000001	-7.99
17:32:52.342377	-0.9500000000000001	-9.07	-1.03	-0.63	-8.31	-3.49	0.91	-8.73	0.77	0.41000000000000003	-14.21	-8.97
17:32:52.352487	-0.84	-9.28	-1.01	-0.67	-8.67	-3.88	0.98	-8.51	0.25	0.03	-12.76	-10.8
17:32:52.362582	-0.75	-9.48	-0.98	-0.16	-8.790000000000001	-4.64	1.02	-8.19	-0.26	-0.64	-13.040000000000001	-12.34
17:32:52.372766	-0.74	-9.63	-0.9	0.31	-8.9	-5.2700000000000005	0.81	-7.61	-0.61	-1.8800000000000001	-14.02	-13.92
17:32:52.382878	-0.65	-9.83	-0.52	0.6900000000000001	-9.26	-5.86	0.44	-6.93	-0.67	-3.56	-15.46	-15.48
17:32:52.392950	-0.65	-9.82	-0.38	1.0	-9.67	-6.0600000000000005	-0.92	-7.18	-0.65	-6.8100000000000005	-15.23	-16.88
17:32:52.403652	-0.98	-9.75	-0.12	1.04	-10.66	-5.73	-1.74	-7.63	-0.13	-8.81	-22.77	-17.64
17:32:52.413795	-0.97	-9.700000000000001	-0.02	0.89	-10.89	-5.65	-2.0300000000000002	-7.69	0.54	-4.09	-15.8	-14.43
17:32:52.424453	-0.73	-9.8	-0.04	0.98	-10.42	-5.79	-1.6	-8.96	1.3	4.0	1.77	3.79
17:32:52.434522	-0.4	-10.13	-0.05	1.35	-9.78	-6.5	-0.6	-11.19	-0.44	2.86	-20.52	0.68
17:32:52.444646	-0.44	-11.11	0.13	1.27	-9.96	-6.34	1.0	-12.9	-4.78	-1.8900000000000001	-15.27	8.13
17:32:52.454753	-0.36	-11.57	0.22	1.07	-10.23	-5.5200000000000005	2.43	-13.65	-7.73	0.52	-12.85	2.24
17:32:52.464872	-0.27	-12.01	0.44	1.31	-10.6	-3.67	2.59	-13.51	-6.69	-1.31	-9.0	-3.67
17:32:52.475307	0.23	-12.99	0.91	1.58	-11.32	-2.96	2.71	-11.290000000000001	-3.47	1.3800000000000001	-7.97	-4.49
17:32:52.485382	0.6900000000000001	-13.56	1.28	1.71	-12.48	-2.12	3.21	-10.03	-1.69	1.1	-7.6000000000000005	-2.57
17:32:52.495472	0.89	-14.15	1.73	1.74	-13.92	-1.4000000000000001	3.5100000000000002	-11.77	-1.73	1.55	-10.27	0.13
17:32:52.505544	0.96	-14.66	2.21	0.99	-15.93	0.17	3.63	-13.16	-1.9000000000000001	0.55	-11.02	0.74
17:32:52.515613	1.42	-14.88	2.77	0.92	-15.65	0.47000000000000003	3.23	-13.73	-2.23	-1.78	-8.75	-2.36
17:32:52.525693	1.48	-14.0	2.64	1.3900000000000001	-14.08	-0.31	1.31	-12.56	-1.04	3.0	-7.3100000000000005	-4.12
17:32:52.535760	1.32	-12.8	2.18	2.99	-11.14	-4.13	-8.01	-9.85	1.04	3.6	-7.42	-2.07
17:32:52.545851	1.6600000000000001	-10.34	0.74	2.7	-9.69	-4.57	-8.01	-9.85	1.04	2.88	-8.59	-1.5
17:32:52.555945	1.6400000000000001	-9.15	-0.11	2.12	-8.13	-3.61	-7.61	-9.44	1.27	1.22	-10.38	-0.96
17:32:52.566022	1.51	-8.24	-0.92	1.6400000000000001	-6.390000000000001	-1.85	-0.84	-8.23	1.1300000000000001	1.87	-9.18	-1.34
17:32:52.576104	1.29	-7.61	-1.67	0.43	-4.96	1.24	1.19	-8.23	1.07	2.42	-8.72	-0.8
17:32:52.586224	0.72	-7.11	-2.64	0.05	-5.3500000000000005	2.64	1.02	-10.18	0.8	2.05	-9.25	-1.6400000000000001
