Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:52.159612	73.07653593107933	-84.16730626962406	-92.52337036963576	31.189675933505463	23.86292970610725	8.133143195448572	-29.977939672119376	45.160920648088286	-10.162550549314243
17:32:52.169696	73.36649513562443	-84.17901379406642	-92.9260880970118	29.779576910820897	23.3325052160473	8.69865529585951	-26.618222575939658	44.86896300347815	-10.154349109652033
17:32:52.179855	73.84946630592977	-84.2543778229958	-93.63884903514088	28.531575492598687	22.750056654162144	9.208652459783702	-23.51607977775543	44.85342600041294	-10.270888124454116
17:32:52.189948	74.58703381326477	-84.28356934766393	-94.42176796092235	28.691274246172302	22.728577955559707	9.221112706360387	-22.918300402481997	44.42684735761393	-11.402461468815552
17:32:52.200071	75.43280442290143	-84.31296838633787	-95.28861732352928	28.82688846074811	22.701513603557416	9.225474895528718	-22.3718394179822	44.12733962155652	-12.482960620089385
17:32:52.210162	76.39459880761785	-84.38154205760499	-96.24652160209051	28.933253177278726	22.676651353855963	9.207045224496795	-21.8512470045341	43.952331170050286	-13.542079196100495
17:32:52.220664	77.80226480969594	-84.40169014849958	-97.54965864013339	23.134552008928033	21.224862549873063	11.4492549209036	-12.333796694895058	45.71270084519855	-10.793294210791395
17:32:52.230784	77.7116868884368	-84.56856358258145	-97.51939663953262	21.978446963200728	21.03853947381235	11.967433604293749	-9.61325226494206	45.98171224316887	-10.903754429729684
17:32:52.240854	77.82317322016947	-84.66298143134055	-97.59079143039665	20.71673376471341	20.85370011040315	12.468077919681624	-6.903854208875532	46.41846795613701	-10.986013420726229
17:32:52.250931	77.76207479536467	-84.78506018933021	-97.45164498421771	19.415707340203497	20.62547058155471	12.869421075053108	-4.206943668332653	47.00628491497313	-11.02374481670977
17:32:52.261061	77.31493330541497	-84.92481878617815	-96.88535868462225	18.064401692875048	20.364097676769486	13.199687331235154	-0.6212917514889557	48.32702810207726	-11.825931831829052
17:32:52.271209	77.04531184526077	-85.07720217665211	-96.43529793465501	16.68354479541371	20.147098806030737	13.474079511417166	1.4863040429062129	48.48563709321902	-10.721340634707676
17:32:52.281339	76.81231787782761	-85.26118798719527	-95.9543827457329	16.44874251594964	19.966380676809656	13.183529464678944	2.4017601588955286	49.15116247026178	-11.481122582477353
17:32:52.291938	76.42407158888835	-85.45601139089985	-95.25739520571717	13.753341923736903	19.974473236981027	13.845405238110537	8.642879553781619	50.61601245909018	-10.353948002190657
17:32:52.302026	76.15218765156024	-85.6761158591334	-94.63676173480575	12.254557765270796	19.98349693964504	13.926240944869667	11.711086245684175	51.249983759425	-9.656824084677996
17:32:52.312103	75.6567506994083	-85.92223928302126	-93.74742328039957	10.75061418057725	20.012842648742815	13.927748329561181	14.648677587386787	51.835325825797234	-8.916884576446718
17:32:52.322228	74.78818755057605	-86.08986114449047	-92.70582586269246	9.284861258804778	20.06982316935845	13.873353851063765	17.43825441889056	52.34881036429181	-8.155470996649171
17:32:52.332302	73.768041178796	-86.28864243885515	-91.49819121772136	7.867769678304082	20.144176156790298	13.768539422575845	20.045422147989736	52.78767189573897	-7.388214957688702
17:32:52.342377	72.88661609027777	-86.48678933118534	-90.3845780182653	6.5049007270369685	20.207760924436304	13.62753410466478	22.355689168033567	53.161143181403126	-6.640449104930774
17:32:52.352487	72.50833212283979	-86.68517581786837	-89.77451017015201	5.2395651518986215	20.237533682443466	13.478649872259417	24.34303416087389	53.48447286459851	-5.879410887095691
17:32:52.362582	72.97086672355775	-86.94290404131587	-89.7944753997928	4.779610972484566	20.075424623339696	13.100520941522332	24.578232965444705	53.886267655625325	-6.056824664671826
17:32:52.372766	75.44459046436934	-87.1901202106287	-91.82764728802107	4.324209406671573	19.978115492511346	12.756633219234388	24.648513435040567	54.228153831353815	-6.105935781825561
17:32:52.382878	79.44928948384671	-87.4236338044852	-95.43087974310316	2.2929006998570465	20.181724144530005	13.132491371902129	27.78281340219632	54.36760082616559	-3.965775880500189
17:32:52.392950	84.10360970687469	-87.64258499214736	-99.75091670242698	1.9326203774401365	20.11397068563446	12.857160159673267	27.647777881847965	54.57163005711185	-3.4499043694238423
17:32:52.403652	88.66598404224959	-87.8358602384453	-104.05784742335422	1.5503618902234748	19.982001970922575	12.922387594558938	27.89864749418379	54.756707975931405	-2.487251916677324
17:32:52.413795	93.18462201803692	-88.02866314680712	-108.38952230915442	1.5959288110411611	19.977221121873086	12.783297090065458	27.535278331483546	54.74452474923107	-1.232673870079963
17:32:52.424453	108.87272920907922	-88.19213178834424	-123.99538356720416	1.845739933491363	20.144754847690795	12.634050960948251	26.747505428461707	54.390258855072496	0.5115587080513181
17:32:52.434522	114.1210578984407	-88.3128232224302	-129.14749442737568	2.2420720139601387	20.41934278604112	12.454986538723423	25.62870498127208	53.8454901651899	1.4431213053678877
17:32:52.444646	117.50825411189399	-88.41444959541147	-132.45872678742472	2.656116545835858	20.60649407778105	12.239423835892262	24.531000115398708	53.41336765908395	2.3904199039666003
17:32:52.454753	117.08099591427842	-88.52288834549609	-131.95588570304236	2.845215164971778	20.610536106542433	11.987100717920413	23.092694535793846	53.14528955951049	3.378228945134898
17:32:52.464872	111.51428040576742	-88.63022448620863	-126.23062518936202	2.693252811621117	20.69332915724983	11.686295384087572	21.579483555778797	52.91474320083486	4.488587700692223
