Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	0.03	-9.38	-0.98	0.52	-9.82	0.68	0.17	-9.88	0.74	2.1	-9.9	-0.43
17:32:52.169696	-0.01	-9.49	-0.9500000000000001	0.53	-10.08	0.33	0.36	-10.05	0.43	1.9100000000000001	-9.77	-0.96
17:32:52.179855	-0.15	-9.56	-0.87	0.58	-10.13	0.18	0.59	-9.9	0.44	2.13	-10.0	-1.74
17:32:52.189948	-0.24	-9.51	-0.88	0.58	-9.96	0.0	0.93	-9.41	0.48	1.98	-10.01	-0.11
17:32:52.200071	-0.38	-9.46	-0.9	0.3	-9.950000000000001	-0.14	0.91	-9.77	0.52	2.17	-10.21	-0.81
17:32:52.210162	-0.51	-9.32	-0.92	0.35000000000000003	-9.89	-0.4	0.96	-9.55	0.9400000000000001	2.13	-10.08	-0.99
17:32:52.220664	-0.55	-9.18	-0.9500000000000001	0.51	-9.74	0.01	1.19	-9.23	1.85	2.15	-10.49	-1.79
17:32:52.230784	-0.51	-9.14	-0.92	0.7000000000000001	-9.76	0.03	1.2	-9.35	2.3000000000000003	1.9100000000000001	-10.36	-0.29
17:32:52.240854	-0.52	-9.17	-0.89	0.84	-9.71	-0.08	0.9500000000000001	-9.71	2.4	2.21	-10.21	-1.3
17:32:52.250931	-0.5700000000000001	-9.21	-0.9	0.9400000000000001	-9.55	0.01	0.9	-9.48	2.39	1.67	-9.23	-1.31
17:32:52.261061	-0.73	-9.26	-0.87	1.16	-8.94	1.06	1.03	-8.42	2.96	1.82	-9.47	-0.34
17:32:52.271209	-0.8300000000000001	-9.22	-0.8200000000000001	1.29	-8.790000000000001	1.35	1.06	-8.620000000000001	2.72	1.92	-10.21	-0.52
17:32:52.281339	-0.91	-9.23	-0.84	1.31	-8.870000000000001	1.44	0.93	-8.96	2.64	1.8800000000000001	-9.99	-1.36
