Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:32:52.159612	-0.26593642364351827	0.2785709978216703	0.674637431841131	-0.6297145014299238	0.20593387649019002	-0.3226338088699302	0.7523239364606052	-0.5361971265460341	0.11712262816368747	-0.1283527290402474	0.6254677922988375	-0.7606562349161213	-0.1503888655697197	0.17040816260984473	0.7654329395738046	-0.6020437378164428
17:32:52.169696	-0.26697360457233255	0.27850950106619876	0.6748804631358667	-0.6290420596073294	0.20543984583614783	-0.3225637508152232	0.7535846038440039	-0.5346562832812404	0.12030069675709935	-0.12774701081309434	0.6383078065376687	-0.7495142344886758	-0.15637470633354114	0.15942651559063603	0.7588628898692105	-0.6117656836772377
17:32:52.179855	-0.26800656418709856	0.2785046577967959	0.6750518332747234	-0.628420766310719	0.20513128206005854	-0.3225584128793244	0.755403117541608	-0.5322061230478162	0.12402663551801973	-0.12774987605276344	0.6504073957086703	-0.7384223604808084	-0.1625986974986492	0.14965916151151945	0.7523851892139072	-0.6205484074582456
17:32:52.189948	-0.2691075708384911	0.2785071094887809	0.6751188117588002	-0.6278769746463048	0.20495671589971434	-0.3225108060792408	0.7562280256097262	-0.5311296431683485	0.12402663551801973	-0.12774987605276344	0.6504073957086703	-0.7384223604808084	-0.16882831462030226	0.14130063208459862	0.7460551300086603	-0.6284368500833811
17:32:52.200071	-0.27032788630632903	0.27856772930731216	0.6751178032138869	-0.6273267138081846	0.20477536517160824	-0.32239149890802826	0.756966938556866	-0.5302186578973952	0.12402663551801973	-0.12774987605276344	0.6504073957086703	-0.7384223604808084	-0.17510438588063518	0.13409004384097437	0.739845021138048	-0.6356002351205767
17:32:52.210162	-0.27166317029199066	0.27862106771128675	0.6749160496717216	-0.6269431779913117	0.20470835352320002	-0.3221379516682915	0.757616217138784	-0.5294707712623018	0.12402663551801973	-0.12774987605276344	0.6504073957086703	-0.7384223604808084	-0.18164162477940024	0.12786935615350925	0.7335245452281022	-0.6423375198852178
17:32:52.220664	-0.27307681249658894	0.278692160451369	0.674635227654179	-0.6265995880844841	0.20470835352320002	-0.3221379516682915	0.757616217138784	-0.5294707712623018	0.13476303780582233	-0.12298347879471558	0.6942615738411363	-0.6962146613455685	-0.188656928467125	0.12212957420340251	0.7268571210336434	-0.6489773925561113
17:32:52.230784	-0.2745417191167405	0.278814266990945	0.6743301273458758	-0.6262334455619738	0.20434399452739113	-0.3207980989354743	0.7590878912596069	-0.5283158950505071	0.13543345206169932	-0.12023609759420804	0.7043882245354087	-0.6863222931202383	-0.19622380409081153	0.11694084250015392	0.7196500385800182	-0.6556865714922514
17:32:52.240854	-0.27600792117771467	0.2790597557772029	0.6739671529509786	-0.6258702396630443	0.20385517514417992	-0.31963759048804496	0.759879320522467	-0.5280703519004325	0.13610652241609125	-0.11779622792065297	0.7141014853220932	-0.6765043472914599	-0.20428541148904797	0.11242716700413098	0.7119776889811009	-0.6623559263457272
17:32:52.250931	-0.2775900064085333	0.2795431462953128	0.6734670472101488	-0.6254930487411279	0.2033715616080659	-0.31793591369040075	0.7606291718966739	-0.5282045300588842	0.13683886741861576	-0.11565997045418236	0.7233783481915406	-0.6667995658110513	-0.21270643316293072	0.10851995356203467	0.7039148618846715	-0.6689418959729472
17:32:52.261061	-0.27917389728564945	0.2801504566115284	0.6728493755306076	-0.6251810734361406	0.20281310986625906	-0.3157854440108409	0.7612663013427172	-0.5287910875357413	0.13757423593628004	-0.1137093174575376	0.7323050943937391	-0.6571702743238365	-0.2297364933012394	0.1026001714238532	0.6859135790965273	-0.6828007838897358
17:32:52.271209	-0.2808810455109754	0.2808810455109754	0.6722346447757244	-0.6247497570296273	0.2025119834807713	-0.31335036865288723	0.7617087262929553	-0.529717150280173	0.13812140653826477	-0.11169340431507933	0.7408995819566929	-0.6476996757331267	-0.2297364933012394	0.1026001714238532	0.6859135790965273	-0.6828007838897358
17:32:52.281339	-0.2826507371376435	0.2816741852494547	0.6715014921158181	-0.6243828635107089	0.20244793930751231	-0.31059920504550204	0.7618805023743371	-0.53111304427313	0.13812140653826477	-0.11169340431507933	0.7408995819566929	-0.6476996757331267	-0.23803605015043436	0.10034135037110617	0.6761444521965415	-0.6899993710129898
