Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	-3.6875	8.375	-11.5	24.375	-1.1875	5.9375	44.0	-5.375	-0.875	-9.625	-0.4375	-2.8125
17:32:52.169696	-2.6875	9.25	-11.0625	25.125	4.5625	7.875	44.9375	3.3125	-0.1875	-11.25	-0.875	-2.625
17:32:52.179855	-1.4375	10.375	-10.5625	21.8125	11.3125	8.875	44.0	5.4375	0.5625	-12.0625	-1.25	-2.6875
17:32:52.189948	0.0625	11.4375	-10.3125	18.6875	20.1875	10.0	43.75	5.5625	0.5625	-12.5625	-1.5	-1.5625
17:32:52.200071	1.6875	12.0625	-10.25	16.4375	28.9375	10.375	46.625	3.4375	0.9375	-11.0	-1.125	1.0
17:32:52.210162	3.125	12.5625	-10.4375	13.1875	36.875	10.875	47.0	3.9375	2.375	-13.125	-2.0625	2.875
17:32:52.220664	3.9375	12.9375	-10.4375	12.1875	37.3125	9.75	50.875	3.9375	2.5625	-16.5	-2.9375	4.4375
17:32:52.230784	4.3125	13.75	-10.375	12.75	34.0625	8.8125	57.3125	-1.5625	2.1875	-20.0625	-4.1875	5.9375
17:32:52.240854	4.5	15.375	-9.625	13.0	30.3125	8.75	62.125	-6.0625	1.5625	-19.8125	-3.75	7.75
17:32:52.250931	4.8125	17.1875	-8.375	9.0	26.6875	8.9375	63.875	-6.5	1.25	-25.0625	-5.625	8.75
17:32:52.261061	5.5	19.375	-7.0625	4.5	28.3125	9.3125	64.9375	-8.5625	0.3125	-27.375	-6.125	8.75
17:32:52.271209	5.8125	21.125	-6.3125	3.1875	35.0625	9.4375	67.25	-7.8125	-0.5625	-28.1875	-5.9375	7.875
17:32:52.281339	6.1875	22.875	-5.9375	5.6875	41.375	9.375	69.0625	-8.6875	-0.6875	-29.3125	-6.25	5.75
17:32:52.291938	6.4375	24.0	-6.4375	8.5	42.9375	9.1875	69.375	-12.4375	-1.0	-32.625	-6.875	4.125
17:32:52.302026	6.625	24.9375	-7.0625	13.625	38.9375	10.375	71.375	-15.9375	-1.3125	-35.125	-7.3125	4.6875
17:32:52.312103	7.125	25.3125	-7.6875	16.4375	31.5	11.1875	74.6875	-13.875	-1.4375	-39.25	-6.875	12.3125
17:32:52.322228	8.0625	25.75	-8.3125	16.3125	22.5625	12.875	76.1875	-11.375	-1.875	-39.875	-2.4375	19.0
17:32:52.332302	9.5625	26.375	-8.1875	15.0	10.1875	13.1875	74.1875	-13.625	-1.6875	-47.125	-6.75	-10.0625
17:32:52.342377	11.375	27.9375	-7.8125	12.5	5.9375	13.4375	72.5625	-12.875	-2.3125	-46.125	-8.6875	-5.9375
17:32:52.352487	12.9375	29.9375	-6.8125	13.875	5.5625	14.0	73.375	-6.125	-2.9375	-45.875	-9.125	-2.0625
17:32:52.362582	13.8125	31.8125	-5.4375	15.0625	9.875	14.25	73.9375	-4.125	-1.625	-49.4375	-10.9375	0.25
17:32:52.372766	14.5	33.375	-3.75	17.6875	14.25	15.4375	73.125	-3.375	-0.875	-51.875	-13.3125	3.1875
17:32:52.382878	14.6875	34.4375	-2.8125	21.25	19.9375	17.0625	73.5	-5.8125	-0.3125	-52.0	-15.25	4.8125
17:32:52.392950	14.6875	34.4375	-2.8125	24.75	25.25	18.9375	75.0625	-7.5	0.25	-53.8125	-14.5625	6.125
17:32:52.403652	14.6875	34.25	-1.5	22.8125	30.0	19.9375	74.8125	-12.6875	1.125	-57.5	-13.6875	5.25
17:32:52.413795	15.0625	33.25	-0.5625	18.5625	36.5625	21.125	73.8125	-14.875	1.375	-62.0625	-15.125	3.875
17:32:52.424453	15.625	32.875	1.0	19.9375	45.6875	23.25	74.4375	-7.8125	0.25	-67.9375	-18.3125	3.0
17:32:52.434522	16.1875	33.0	2.9375	19.0625	51.4375	23.625	75.8125	2.0	-1.1875	-78.9375	-19.375	1.5625
17:32:52.444646	16.25	32.3125	5.0	17.875	46.375	23.875	76.1875	10.1875	-1.5	-93.4375	-20.0	6.4375
