Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.159612	0.07	-9.78	-0.64	0.35000000000000003	-9.21	-3.33	0.47000000000000003	-9.620000000000001	1.81	0.24	-9.540000000000001	-2.25
17:32:52.169696	0.09	-9.78	-0.64	0.34	-9.200000000000001	-3.37	0.37	-9.68	1.49	0.41000000000000003	-9.59	-1.98
17:32:52.179855	0.11	-9.78	-0.65	0.32	-9.18	-3.42	0.26	-9.73	1.18	0.5700000000000001	-9.63	-1.73
17:32:52.189948	0.13	-9.78	-0.65	0.31	-9.17	-3.45	0.26	-9.73	1.18	0.72	-9.66	-1.5
17:32:52.200071	0.15	-9.78	-0.65	0.31	-9.16	-3.47	0.16	-9.76	0.89	0.86	-9.68	-1.28
17:32:52.210162	0.17	-9.78	-0.64	0.3	-9.16	-3.48	0.16	-9.76	0.89	1.0	-9.69	-1.06
17:32:52.220664	0.18	-9.78	-0.64	0.3	-9.16	-3.48	-0.15	-9.8	0.05	1.1300000000000001	-9.700000000000001	-0.84
17:32:52.230784	0.2	-9.78	-0.63	0.28	-9.15	-3.5100000000000002	-0.25	-9.8	-0.2	1.3900000000000001	-9.69	-0.38
17:32:52.240854	0.22	-9.78	-0.62	0.27	-9.14	-3.52	-0.34	-9.78	-0.46	1.3900000000000001	-9.69	-0.38
17:32:52.250931	0.23	-9.78	-0.62	0.25	-9.14	-3.52	-0.42	-9.77	-0.71	1.51	-9.68	-0.14
17:32:52.261061	0.24	-9.78	-0.61	0.24	-9.15	-3.5100000000000002	-0.51	-9.74	-0.96	1.71	-9.64	0.37
17:32:52.271209	0.26	-9.78	-0.6	0.23	-9.15	-3.49	-0.58	-9.71	-1.2	1.79	-9.61	0.64
17:32:52.281339	0.27	-9.78	-0.59	0.21	-9.16	-3.47	-0.58	-9.71	-1.2	1.87	-9.58	0.91
17:32:52.291938	0.28	-9.78	-0.58	0.18	-9.18	-3.43	-0.72	-9.63	-1.67	1.94	-9.540000000000001	1.17
17:32:52.302026	0.29	-9.78	-0.5700000000000001	0.16	-9.200000000000001	-3.38	-0.77	-9.59	-1.8900000000000001	2.0	-9.49	1.42
17:32:52.312103	0.31	-9.78	-0.56	0.13	-9.21	-3.34	-0.81	-9.540000000000001	-2.11	2.07	-9.43	1.6600000000000001
17:32:52.322228	0.28	-9.78	-0.56	0.1	-9.23	-3.29	-0.85	-9.49	-2.31	2.13	-9.38	1.87
17:32:52.332302	0.26	-9.78	-0.56	0.06	-9.25	-3.23	-0.88	-9.43	-2.5	2.19	-9.33	2.07
17:32:52.342377	0.24	-9.78	-0.56	0.03	-9.27	-3.17	-0.91	-9.38	-2.67	2.24	-9.28	2.23
17:32:52.352487	0.22	-9.78	-0.55	0.01	-9.290000000000001	-3.12	-0.9400000000000001	-9.34	-2.83	2.2800000000000002	-9.24	2.34
17:32:52.362582	0.23	-9.78	-0.53	-0.01	-9.31	-3.0500000000000003	-0.96	-9.290000000000001	-2.96	2.31	-9.21	2.42
17:32:52.372766	0.23	-9.790000000000001	-0.51	-0.03	-9.33	-2.99	-0.96	-9.290000000000001	-2.96	2.33	-9.200000000000001	2.45
17:32:52.382878	0.24	-9.790000000000001	-0.48	-0.05	-9.35	-2.93	-1.02	-9.23	-3.13	2.32	-9.21	2.43
17:32:52.392950	0.25	-9.790000000000001	-0.43	-0.06	-9.370000000000001	-2.88	-1.05	-9.21	-3.17	2.2800000000000002	-9.24	2.35
17:32:52.403652	0.25	-9.790000000000001	-0.43	-0.08	-9.38	-2.84	-1.07	-9.21	-3.16	2.19	-9.290000000000001	2.22
17:32:52.413795	0.24	-9.790000000000001	-0.38	-0.09	-9.39	-2.81	-1.08	-9.23	-3.12	2.04	-9.370000000000001	2.0300000000000002
17:32:52.424453	0.23	-9.790000000000001	-0.36	-0.1	-9.4	-2.7800000000000002	-1.07	-9.25	-3.06	1.81	-9.48	1.73
17:32:52.434522	0.22	-9.790000000000001	-0.33	-0.11	-9.41	-2.75	-1.04	-9.28	-2.97	1.6400000000000001	-9.55	1.49
17:32:52.444646	0.21	-9.790000000000001	-0.32	-0.12	-9.41	-2.72	-1.02	-9.32	-2.87	1.46	-9.61	1.26
17:32:52.454753	0.19	-9.8	-0.3	-0.12	-9.42	-2.69	-0.99	-9.34	-2.79	1.31	-9.67	0.9500000000000001
17:32:52.464872	0.16	-9.8	-0.29	-0.11	-9.44	-2.65	-0.9500000000000001	-9.36	-2.75	1.18	-9.71	0.61
17:32:52.475307	0.14	-9.8	-0.29	-0.08	-9.450000000000001	-2.58	-0.89	-9.370000000000001	-2.73	1.1	-9.74	0.26
17:32:52.485382	0.12	-9.8	-0.28	-0.05	-9.48	-2.49	-0.8200000000000001	-9.39	-2.69	1.07	-9.74	-0.03
17:32:52.495472	0.11	-9.8	-0.29	-0.03	-9.51	-2.39	-0.76	-9.42	-2.6	1.07	-9.74	-0.29
17:32:52.505544	0.1	-9.8	-0.29	0.0	-9.53	-2.27	-0.7000000000000001	-9.450000000000001	-2.49	1.1	-9.73	-0.49
17:32:52.515613	0.09	-9.8	-0.3	0.02	-9.56	-2.18	-0.65	-9.49	-2.35	1.1400000000000001	-9.71	-0.67
17:32:52.525693	0.09	-9.8	-0.31	0.05	-9.57	-2.12	-0.6	-9.53	-2.21	1.18	-9.69	-0.8200000000000001
17:32:52.535760	0.09	-9.8	-0.32	0.09	-9.57	-2.11	-0.56	-9.57	-2.05	1.22	-9.68	-0.9400000000000001
17:32:52.545851	0.09	-9.8	-0.34	0.12	-9.57	-2.13	-0.54	-9.6	-1.8900000000000001	1.23	-9.67	-1.02
17:32:52.555945	0.08	-9.790000000000001	-0.35000000000000003	0.14	-9.56	-2.15	-0.52	-9.63	-1.72	1.22	-9.67	-1.06
17:32:52.566022	0.07	-9.790000000000001	-0.35000000000000003	0.15	-9.56	-2.14	-0.5	-9.66	-1.57	1.21	-9.66	-1.1
17:32:52.576104	0.05	-9.8	-0.35000000000000003	0.15	-9.57	-2.1	-0.49	-9.68	-1.44	1.18	-9.66	-1.1400000000000001
17:32:52.586224	0.03	-9.8	-0.34	0.14	-9.59	-2.02	-0.47000000000000003	-9.700000000000001	-1.31	1.1500000000000001	-9.66	-1.18
17:32:52.596406	0.02	-9.8	-0.34	0.1	-9.61	-1.9100000000000001	-0.48	-9.72	-1.19	1.1	-9.66	-1.21
17:32:52.606513	0.0	-9.8	-0.33	0.05	-9.63	-1.8	-0.5	-9.73	-1.07	1.05	-9.67	-1.23
17:32:52.616591	0.0	-9.8	-0.31	0.0	-9.65	-1.69	-0.53	-9.74	-0.9500000000000001	0.99	-9.67	-1.25
