Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	-1.07	-9.67	-1.18	0.61	-9.77	0.43	-1.6600000000000001	-8.620000000000001	4.36	-2.81	9.28	1.42
16:53:14.924494	-1.06	-9.67	-1.19	0.6900000000000001	-9.76	0.5	-1.48	-9.290000000000001	2.7600000000000002	-2.4	9.44	1.07
16:53:14.934793	-1.06	-9.67	-1.19	0.78	-9.75	0.59	-1.48	-9.290000000000001	2.7600000000000002	-2.0	9.57	0.73
16:53:14.945543	-1.05	-9.67	-1.2	0.87	-9.74	0.6900000000000001	-1.31	-9.57	1.6400000000000001	-1.61	9.66	0.39
16:53:14.955655	-1.05	-9.67	-1.21	0.97	-9.72	0.81	-1.19	-9.67	1.1	-1.22	9.72	0.06
16:53:14.965774	-1.06	-9.67	-1.22	1.07	-9.700000000000001	0.9400000000000001	-1.07	-9.72	0.61	-0.85	9.76	-0.26
16:53:14.976436	-1.07	-9.66	-1.23	1.16	-9.67	1.09	-0.96	-9.75	0.15	-0.49	9.77	-0.5700000000000001
16:53:14.986504	-1.09	-9.66	-1.25	1.25	-9.64	1.25	-0.88	-9.76	-0.26	-0.15	9.76	-0.86
16:53:14.996574	-1.12	-9.65	-1.27	1.33	-9.6	1.43	-0.8	-9.75	-0.67	0.13	9.74	-1.12
16:53:15.006646	-1.1500000000000001	-9.65	-1.3	1.41	-9.57	1.58	-0.72	-9.72	-1.02	0.37	9.700000000000001	-1.35
16:53:15.016759	-1.18	-9.64	-1.32	1.49	-9.540000000000001	1.68	-0.64	-9.69	-1.29	0.53	9.66	-1.54
16:53:15.026834	-1.21	-9.63	-1.34	1.55	-9.52	1.74	-0.56	-9.68	-1.45	0.6	9.64	-1.68
16:53:15.036912	-1.23	-9.63	-1.35	1.59	-9.51	1.74	-0.5	-9.67	-1.5	0.61	9.620000000000001	-1.75
16:53:15.046992	-1.25	-9.63	-1.35	1.6400000000000001	-9.51	1.7	-0.47000000000000003	-9.68	-1.46	0.5700000000000001	9.620000000000001	-1.76
16:53:15.057062	-1.25	-9.63	-1.34	1.68	-9.52	1.6300000000000001	-0.47000000000000003	-9.700000000000001	-1.35	0.48	9.64	-1.69
16:53:15.067138	-1.26	-9.63	-1.33	1.71	-9.53	1.53	-0.5	-9.72	-1.16	0.35000000000000003	9.67	-1.59
16:53:15.077250	-1.27	-9.63	-1.31	1.74	-9.540000000000001	1.43	-0.55	-9.74	-0.89	0.18	9.69	-1.44
16:53:15.087995	-1.27	-9.63	-1.31	1.77	-9.55	1.32	-0.55	-9.74	-0.89	-0.21	9.73	-1.1300000000000001
16:53:15.098119	-1.28	-9.63	-1.3	1.79	-9.56	1.22	-0.6	-9.78	-0.24	-0.32	9.75	-0.97
16:53:15.108313	-1.29	-9.63	-1.29	1.8	-9.57	1.1300000000000001	-0.65	-9.78	0.0	-0.42	9.76	-0.8
16:53:15.120317	-1.32	-9.63	-1.26	1.72	-9.59	1.03	-0.74	-9.76	0.47000000000000003	-0.62	9.76	-0.64
16:53:15.130772	-1.35	-9.63	-1.22	1.6600000000000001	-9.61	0.96	-0.73	-9.74	0.78	-0.86	9.75	-0.53
16:53:15.140849	-1.3800000000000001	-9.63	-1.17	1.62	-9.63	0.89	-0.71	-9.72	1.05	-1.09	9.73	-0.47000000000000003
16:53:15.150967	-1.3800000000000001	-9.64	-1.1	1.6	-9.63	0.86	-0.6900000000000001	-9.69	1.27	-1.3	9.700000000000001	-0.45
16:53:15.161174	-1.3800000000000001	-9.64	-1.1	1.59	-9.63	0.85	-0.7000000000000001	-9.66	1.47	-1.48	9.68	-0.42
16:53:15.171502	-1.37	-9.64	-1.08	1.58	-9.63	0.88	-0.7000000000000001	-9.66	1.47	-1.6300000000000001	9.66	-0.37
16:53:15.181972	-1.36	-9.65	-1.07	1.55	-9.63	0.98	-0.8	-9.61	1.77	-1.75	9.64	-0.32
16:53:15.192049	-1.36	-9.65	-1.03	1.52	-9.620000000000001	1.1300000000000001	-0.85	-9.58	1.9000000000000001	-1.85	9.620000000000001	-0.27
16:53:15.202181	-1.36	-9.66	-0.99	1.5	-9.6	1.32	-0.89	-9.540000000000001	2.05	-1.96	9.6	-0.16
16:53:15.212837	-1.35	-9.66	-0.9500000000000001	1.47	-9.56	1.57	-0.92	-9.51	2.2	-2.07	9.58	0.0
16:53:15.223082	-1.33	-9.67	-0.91	1.44	-9.52	1.83	-0.93	-9.47	2.36	-2.19	9.55	0.17
16:53:15.234033	-1.31	-9.67	-0.88	1.41	-9.47	2.08	-0.9400000000000001	-9.42	2.52	-2.3000000000000003	9.52	0.32
16:53:15.244240	-1.29	-9.68	-0.87	1.3900000000000001	-9.42	2.31	-0.9400000000000001	-9.38	2.67	-2.41	9.49	0.39
16:53:15.254332	-1.27	-9.68	-0.86	1.3800000000000001	-9.370000000000001	2.5	-0.9500000000000001	-9.34	2.8000000000000003	-2.5	9.47	0.44
16:53:15.264714	-1.26	-9.68	-0.87	1.3800000000000001	-9.33	2.66	-0.9500000000000001	-9.31	2.91	-2.59	9.44	0.49
16:53:15.275067	-1.24	-9.68	-0.88	1.4000000000000001	-9.290000000000001	2.79	-0.96	-9.28	3.0	-2.68	9.41	0.53
16:53:15.285235	-1.22	-9.68	-0.89	1.43	-9.24	2.94	-0.97	-9.25	3.08	-2.75	9.39	0.5700000000000001
16:53:15.295326	-1.2	-9.68	-0.91	1.45	-9.17	3.14	-1.0	-9.23	3.15	-2.82	9.370000000000001	0.6
16:53:15.305708	-1.17	-9.69	-0.93	1.45	-9.09	3.36	-1.02	-9.200000000000001	3.21	-2.87	9.35	0.62
16:53:15.315780	-1.1500000000000001	-9.69	-0.9400000000000001	1.43	-9.0	3.6	-1.05	-9.18	3.27	-2.93	9.33	0.66
16:53:15.325936	-1.1300000000000001	-9.69	-0.96	1.37	-8.9	3.86	-1.07	-9.15	3.33	-2.98	9.31	0.72
16:53:15.336008	-1.11	-9.69	-0.97	1.29	-8.8	4.11	-1.11	-9.13	3.38	-3.02	9.290000000000001	0.8
16:53:15.346077	-1.1	-9.69	-0.99	1.2	-8.700000000000001	4.34	-1.1500000000000001	-9.11	3.43	-3.0700000000000003	9.26	0.9
16:53:15.356152	-1.08	-9.69	-1.0	1.06	-8.61	4.55	-1.2	-9.08	3.48	-3.13	9.23	1.02
16:53:15.366231	-1.06	-9.69	-1.01	0.9	-8.53	4.73	-1.24	-9.06	3.52	-3.18	9.200000000000001	1.12
16:53:15.376357	-1.05	-9.69	-1.02	0.75	-8.46	4.89	-1.29	-9.03	3.5700000000000003	-3.24	9.17	1.22
16:53:15.386433	-1.04	-9.69	-1.04	0.59	-8.39	5.03	-1.32	-9.01	3.62	-3.29	9.14	1.3
16:53:15.396526	-1.04	-9.69	-1.06	0.45	-8.31	5.18	-1.35	-8.99	3.65	-3.34	9.11	1.3900000000000001
16:53:15.406596	-1.03	-9.69	-1.07	0.31	-8.21	5.34	-1.3900000000000001	-8.97	3.69	-3.39	9.08	1.48
16:53:15.416668	-1.03	-9.69	-1.09	0.17	-8.11	5.5	-1.43	-8.950000000000001	3.73	-3.43	9.05	1.56
16:53:15.426747	-1.02	-9.68	-1.1	0.05	-8.0	5.66	-1.48	-8.92	3.77	-3.48	9.01	1.6400000000000001
16:53:15.436816	-1.01	-9.68	-1.11	-0.06	-7.890000000000001	5.82	-1.53	-8.89	3.83	-3.48	9.01	1.6400000000000001
16:53:15.447086	-1.01	-9.69	-1.11	-0.15	-7.78	5.96	-1.59	-8.85	3.9	-3.58	8.94	1.81
16:53:15.457154	-0.99	-9.69	-1.11	-0.23	-7.67	6.09	-1.6400000000000001	-8.8	3.99	-3.63	8.9	1.9100000000000001
16:53:15.467543	-0.98	-9.69	-1.11	-0.3	-7.5600000000000005	6.23	-1.68	-8.75	4.08	-3.63	8.9	1.9100000000000001
16:53:15.477656	-0.96	-9.69	-1.1	-0.37	-7.45	6.36	-1.73	-8.69	4.19	-3.63	8.9	1.9100000000000001
16:53:15.488066	-0.9400000000000001	-9.69	-1.09	-0.43	-7.34	6.48	-1.78	-8.63	4.29	-3.91	8.67	2.34
16:53:15.498256	-0.93	-9.700000000000001	-1.08	-0.49	-7.23	6.6000000000000005	-1.83	-8.56	4.4	-3.99	8.61	2.45
16:53:15.508420	-0.91	-9.700000000000001	-1.06	-0.5700000000000001	-7.13	6.7	-1.8800000000000001	-8.49	4.5200000000000005	-3.99	8.61	2.45
16:53:15.518562	-0.9	-9.700000000000001	-1.05	-0.77	-6.96	6.8500000000000005	-1.94	-8.41	4.64	-4.16	8.46	2.68
16:53:15.528640	-0.88	-9.71	-1.03	-0.77	-6.96	6.8500000000000005	-1.99	-8.33	4.7700000000000005	-4.26	8.370000000000001	2.8000000000000003
16:53:15.538745	-0.87	-9.71	-1.02	-0.98	-6.84	6.95	-2.05	-8.23	4.9	-4.3500000000000005	8.28	2.93
16:53:15.549376	-0.87	-9.71	-1.01	-1.06	-6.8	6.98	-2.12	-8.13	5.04	-4.45	8.17	3.06
16:53:15.559562	-0.87	-9.71	-1.0	-1.12	-6.76	7.0	-2.18	-8.02	5.19	-4.5600000000000005	8.06	3.21
16:53:15.570059	-0.88	-9.71	-1.0	-1.18	-6.74	7.01	-2.25	-7.890000000000001	5.3500000000000005	-4.67	7.930000000000001	3.36
16:53:15.580173	-0.89	-9.71	-1.0	-1.22	-6.73	7.0200000000000005	-2.32	-7.76	5.51	-4.78	7.8	3.52
16:53:15.590402	-0.9	-9.71	-1.0	-1.24	-6.73	7.0200000000000005	-2.46	-7.46	5.86	-4.89	7.65	3.68
16:53:15.601175	-0.91	-9.71	-1.0	-1.26	-6.73	7.01	-2.52	-7.29	6.04	-5.01	7.49	3.85
16:53:15.611287	-0.92	-9.71	-0.99	-1.28	-6.72	7.0200000000000005	-2.59	-7.11	6.23	-5.14	7.3100000000000005	4.0200000000000005
16:53:15.621824	-0.92	-9.71	-0.98	-1.31	-6.73	7.0	-2.66	-6.91	6.42	-5.26	7.11	4.2
16:53:15.631928	-0.91	-9.71	-0.97	-1.36	-6.76	6.96	-2.7600000000000002	-6.69	6.6000000000000005	-5.39	6.9	4.4
16:53:15.642056	-0.9	-9.71	-0.96	-1.42	-6.8	6.91	-2.91	-6.45	6.7700000000000005	-5.5	6.67	4.6000000000000005
