Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:53:14.914423	15.0155984847221	-5.2915600165840395	-20.960402755025413	21.27003923868951	-12.701757889868427	8.87135823389772	29.812149852378866	-39.35431559641433	155.6332429208166
16:53:14.924494	15.69826122001418	-5.579417903017836	-21.606354703566797	20.71519933926706	-12.160249381731058	9.534663063340501	29.00089704518383	-39.48790866006988	156.11269150805748
16:53:14.934793	16.183031411526727	-5.129942949989346	-22.20752223347143	20.14422311331574	-11.60204892361409	10.2292456051817	28.127626806735122	-39.61103385611824	156.6361232839071
16:53:14.945543	16.934929861555165	-5.346759738479318	-22.914431313422856	19.531754893014067	-11.07416655507451	10.962641104624721	26.328432420010817	-39.79443215878997	157.79117606589193
16:53:14.955655	17.73073723420998	-5.477939303227087	-23.62982441444243	18.87228420379634	-10.600079360372025	11.727432431932654	25.37594599955477	-39.841685714107385	158.41861117581223
16:53:14.965774	18.5580037515546	-5.569045494189815	-24.34896144862234	21.37632573422686	-9.28400950298918	11.844350411006692	28.76124487240181	-38.136421626341246	157.18845738573563
16:53:14.976436	20.385462616631187	-5.688613265885738	-25.740525146728306	20.595363708157254	-8.292278435298073	13.156333141857425	27.6022542408854	-37.96098649552335	158.2441094461702
16:53:14.986504	21.294246219239312	-5.840352944016527	-26.492058503519672	20.63451202800273	-7.817312365316265	13.661482131344242	27.46538314565337	-37.84739803159405	158.61512026765496
16:53:14.996574	22.16124653972244	-6.046544433102906	-27.29387572855572	20.788488591503928	-7.405865059680942	14.109318296180179	27.396288562725196	-37.885805732123316	158.9438589227702
16:53:15.006646	22.950505662412542	-6.242066875970047	-28.1009092632939	21.08349036403256	-7.037586344526208	14.503387410679531	27.367174989955764	-38.00791155595507	159.24279622582785
16:53:15.016759	23.437475679564002	-6.047084828108524	-28.628488065742342	21.08349036403256	-7.037586344526208	14.503387410679531	27.367174989955764	-38.00791155595507	159.24279622582785
16:53:15.026834	25.060023010945308	-6.299741583342193	-30.512913575208742	20.14123356380182	-5.897215618671509	15.823908115449806	24.848871120053328	-38.415125665599206	160.7783865199473
16:53:15.036912	25.677255570071832	-6.453540070768211	-31.298171023907074	19.81687581306112	-5.419903195486723	16.35822265318072	23.44027707718672	-38.736670190548594	161.57320229820814
16:53:15.046992	26.053839458978498	-6.529370110808191	-31.79202146941467	23.828459547780852	-5.196363416097381	15.299557515614868	27.213809122222976	-38.50003595873538	160.4155647160346
