Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	-1.67	-9.58	-1.19	1.85	-9.540000000000001	1.23	0.5	-8.68	4.51	-0.19	9.68	1.51
16:53:14.924494	-1.67	-9.58	-1.19	1.96	-9.51	1.32	0.5	-8.68	4.51	-0.13	9.67	1.6
16:53:14.934793	-1.6600000000000001	-9.58	-1.2	2.07	-9.47	1.42	0.52	-8.64	4.6000000000000005	-0.13	9.67	1.6
16:53:14.945543	-1.6600000000000001	-9.58	-1.2	2.3000000000000003	-9.38	1.6400000000000001	0.52	-8.64	4.6000000000000005	0.0	9.64	1.78
16:53:14.955655	-1.6600000000000001	-9.58	-1.2	2.41	-9.33	1.76	0.52	-8.64	4.6000000000000005	0.08	9.620000000000001	1.87
16:53:14.965774	-1.6600000000000001	-9.58	-1.2	2.5300000000000002	-9.28	1.8800000000000001	0.59	-8.42	4.98	0.15	9.6	1.96
16:53:14.976436	-1.6600000000000001	-9.58	-1.2	2.64	-9.22	2.0	0.62	-8.36	5.08	0.22	9.58	2.06
16:53:14.986504	-1.6600000000000001	-9.58	-1.2	2.77	-9.16	2.1	0.66	-8.290000000000001	5.18	0.3	9.55	2.16
16:53:14.996574	-1.6600000000000001	-9.58	-1.22	2.89	-9.1	2.19	0.72	-8.22	5.29	0.38	9.53	2.27
16:53:15.006646	-1.6600000000000001	-9.58	-1.22	3.0100000000000002	-9.040000000000001	2.27	0.79	-8.14	5.4	0.47000000000000003	9.49	2.39
16:53:15.016759	-1.8	-9.540000000000001	-1.33	3.0100000000000002	-9.040000000000001	2.27	0.79	-8.14	5.4	0.47000000000000003	9.49	2.39
16:53:15.026834	-1.83	-9.53	-1.35	3.21	-8.950000000000001	2.38	0.86	-8.05	5.5200000000000005	0.67	9.41	2.65
16:53:15.036912	-1.84	-9.53	-1.35	3.29	-8.91	2.42	0.86	-8.05	5.5200000000000005	0.79	9.36	2.8000000000000003
16:53:15.046992	-1.84	-9.53	-1.35	3.35	-8.88	2.44	1.04	-7.71	5.96	0.92	9.3	2.96
16:53:15.057062	-1.85	-9.53	-1.35	3.39	-8.86	2.45	1.04	-7.71	5.96	1.06	9.23	3.13
16:53:15.067138	-1.86	-9.53	-1.34	3.41	-8.86	2.43	1.04	-7.71	5.96	1.22	9.14	3.31
16:53:15.077250	-1.86	-9.53	-1.34	3.43	-8.86	2.4	1.17	-7.23	6.51	1.3900000000000001	9.05	3.5
16:53:15.087995	-1.86	-9.53	-1.34	3.44	-8.870000000000001	2.33	1.21	-7.03	6.72	1.58	8.93	3.7
16:53:15.098119	-1.86	-9.53	-1.32	3.43	-8.9	2.24	1.21	-7.03	6.72	1.77	8.81	3.92
16:53:15.108313	-1.87	-9.53	-1.31	3.4	-8.94	2.14	1.21	-7.03	6.72	1.98	8.66	4.13
16:53:15.120317	-1.8800000000000001	-9.53	-1.3	3.33	-8.99	2.0	1.26	-6.8	6.94	2.18	8.51	4.34
