Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:53:14.914423	163.3305881362551	-57.95715916688434	-168.0345298126033	-118.77367186391743	-68.7010403383061	148.10086307458644	104.47691590370798	-43.17852312075984	54.13203326433066
16:53:14.924494	163.00574789571573	-57.76159246648292	-167.1293993302823	-126.52468255890192	-70.86249797076208	146.38622205941874	111.72463211446414	-52.01244252944596	50.50456595339384
16:53:14.934793	162.62835474425563	-57.64166554628653	-166.07188489355138	-125.19943522524206	-70.58334338531438	145.6633089513727	119.66340261763726	-56.17142905536989	46.06957588289662
16:53:14.945543	162.22710708941491	-57.59240033823551	-164.9069284677177	-129.19516986881592	-72.21238118635836	143.69121028678464	126.72747352552884	-61.82148687548627	41.39249887388512
16:53:14.955655	161.87712320477283	-57.55799566670077	-163.71203390677582	-131.6244012497233	-72.47819941698359	143.64368851756606	143.4735029407014	-67.01748444388286	29.238097387975206
16:53:14.965774	161.59345649194915	-57.448594199037615	-162.53438065116575	-134.63909519086795	-72.32998380490832	144.48069583779565	157.5710275405944	-69.18079896583004	17.932708845611913
16:53:14.976436	161.36477305528615	-57.40578496566411	-161.37671436347895	-137.93220412079359	-71.70629715691818	145.8360723235356	172.80014594573393	-69.84918787223462	5.260068058269292
16:53:14.986504	161.2650324764223	-57.380385784462554	-160.32072521955908	-140.84118183009838	-70.84873973441341	146.9490065649152	-172.88670457010102	-69.22266073615602	-6.732062661857143
16:53:14.996574	161.21515295968712	-57.377898313800145	-159.2923389306761	-142.92556960014508	-70.05119227036619	147.37927690149795	-160.89907991710294	-67.89117044517448	-16.584626256014616
16:53:15.006646	161.06312587667622	-57.18713657947336	-158.32244959884002	-144.26798864956905	-69.66152687811356	147.34503272917402	-151.5691183148319	-66.40598042721412	-23.96696169330453
16:53:15.016759	160.88246685619487	-56.862073847935854	-157.65560165760184	-145.46817701254287	-69.61245598281798	147.5838715398579	-145.33441073780722	-65.07225438701852	-28.467769548160437
16:53:15.026834	160.7419847969481	-56.539790699981545	-157.24584341888348	-146.5521014656536	-69.66649082735533	148.2183354236066	-142.11400861988946	-64.18646093841784	-30.31531934092143
16:53:15.036912	160.7611165243576	-55.968019179506584	-157.3031958541856	-146.8923952095499	-70.1260713093842	148.56305101180527	-141.1007264807015	-63.93142840591125	-30.499717731940557
16:53:15.046992	160.7907384603762	-55.25182127216584	-157.57576393562044	-146.54971851606172	-70.82180159003966	148.6164247445166	-141.77815497630112	-64.24482218781326	-29.620289362343733
16:53:15.057062	160.76548877859537	-54.522607496662296	-157.94931335188417	-145.8671944723826	-71.5028645511116	148.74394596494813	-144.24779239404054	-65.00505496451723	-27.557418710848175
16:53:15.067138	160.66882301257155	-53.85635141994784	-158.33766595138982	-145.06457186665898	-71.98086770343855	149.15479919889742	-148.62861721524624	-66.07289372298467	-24.0514102637617
16:53:15.077250	160.52564159443313	-53.18293612978656	-158.762131831407	-144.14458190670388	-72.2832601335499	149.85076142688288	-155.11505895492414	-67.2505384024271	-18.84672269048511
16:53:15.087995	160.3740110170414	-52.44481249875118	-159.20549586979573	-144.6537256536101	-73.09948606407563	150.41256676637718	-161.29074415295023	-70.19591266169661	-14.195407683699724
16:53:15.098119	160.3315573832279	-51.62458175194564	-159.69040798561576	-142.17788848890498	-73.0072686205044	151.82589404295055	-172.70103974497545	-69.82561402877657	-3.747483790866477
16:53:15.108313	160.3461859344958	-50.986699943350544	-160.24470990377566	-141.6067650014535	-73.15435311290625	152.6036702124571	-179.80483364549036	-71.11388381978706	1.9986040920710695
16:53:15.120317	160.66025300088282	-51.00506978237562	-161.4753324106709	-142.9055960624616	-72.65486903051875	154.3739649925152	168.82695507497422	-72.31113861207876	11.154848266504755
16:53:15.130772	160.8606066688662	-51.531480501845536	-162.35080416220634	-144.6164170604145	-70.61367187077464	159.22943367324228	156.59345137892487	-68.60089269142517	22.263254118622967
16:53:15.140849	160.779762519768	-52.27765199150339	-162.84301023251902	-146.08620673026698	-69.90645196235442	161.9874492367134	151.38113043682813	-66.15093857214886	27.291445891563647
16:53:15.150967	160.77122225020267	-52.867067167963384	-162.98144455523084	-145.8806149705529	-69.6883989357082	163.01417077143813	146.98726504594444	-64.40055201705157	31.639009023094236
16:53:15.161174	160.80806265577522	-53.18098751867905	-163.04200483556158	-144.243916101629	-70.03236711162667	162.47598260277368	142.0695650394184	-63.50582406128812	36.24963063759338
16:53:15.171502	160.87193150313647	-53.67409771172226	-162.8993725214379	-145.0501026883941	-69.11717636483152	163.2150682539654	140.81254630028505	-62.737724238976455	37.366355441371454
16:53:15.181972	161.1707539745522	-54.52030044718248	-162.56893788895692	-138.11152243657077	-69.97278213479015	157.91028392870504	132.3395846027734	-62.99473059225404	44.771329679500276
16:53:15.192049	161.74048310946975	-55.83855585828771	-162.23143347428243	-135.0870046180981	-69.0764122116355	155.62232239658056	128.30745340847113	-62.59536061503776	48.168698473651986
16:53:15.202181	161.83954004577666	-57.30301089683744	-161.27695488376997	-132.7253707995796	-67.49433779810427	154.1560634564542	124.56929864157257	-61.812428116561314	50.99774316776634
16:53:15.212837	162.50068927649352	-59.488247022363346	-160.3838141039471	-130.540119119805	-65.39979680124642	153.0107909057097	121.01088268001772	-60.735303727818426	53.36059142837292
16:53:15.223082	163.06166523417087	-61.20176874871658	-159.3127641762894	-128.59834369127606	-63.19211598742868	152.24051342113916	118.12746611338116	-59.357871281246474	54.99890414610572
16:53:15.234033	163.60115318327556	-62.64380103517447	-158.28591072263615	-126.8154167616693	-61.17158601477417	151.7118099707872	116.40897662289925	-57.702047696738404	55.745562628198414
16:53:15.244240	164.23222235055027	-63.68948577356645	-157.4204725508941	-124.73749120198647	-59.576187783997476	150.8086829583318	115.39283185115836	-56.172467505094446	56.223491278527746
16:53:15.254332	164.7608737265007	-64.36608148420129	-156.69377364331626	-122.58029139804417	-58.53680314411761	149.6829172045447	114.32039972679475	-54.89110764275048	56.91050103204168
16:53:15.264714	165.28007216360075	-64.58392308215402	-156.18304224683067	-120.2651120585332	-58.07723613251277	148.27015711472396	113.36604440745498	-53.76814788106677	57.49315873723201
16:53:15.275067	165.88788141627847	-64.4446102663603	-155.87057134431186	-117.77995157286864	-57.982173018780564	146.58890821868172	112.45414221528814	-52.788524223630695	58.06567162511014
16:53:15.285235	166.5138946612542	-64.21115700540362	-155.41124903132297	-115.01713616642323	-57.79185878387472	144.63317119701543	111.44809325330175	-51.986668488890636	58.71878327167696
16:53:15.295326	167.2188444413187	-64.18130868701564	-154.72698929917485	-112.13442315557832	-57.19250727307175	142.539176751414	110.47518691754824	-51.33197580136578	59.36767947722921
16:53:15.305708	167.89902279577595	-64.44199960078524	-153.92794815860844	-109.68686856203122	-56.189571716315015	140.83104064502143	109.66112323472939	-50.694556166505166	59.84263927524571
16:53:15.315780	168.5633717584043	-65.04390317525935	-153.00738895824193	-107.72818088877969	-54.790396890120796	139.5090874214138	108.9164643058168	-50.09097662185227	60.17390887050507
16:53:15.325936	169.20107225338975	-65.99801243239487	-151.9840854363263	-106.19727198303312	-53.02442298534991	138.4999107577937	108.04537993868782	-49.53959710358191	60.47822760013579
