Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:05:55.570885	177.92966375504344	39.57973588417653	-169.9233630186403	36.0537820412461	-72.74204360075831	-28.371546860925996	164.28439508417748	45.58723888012648	-179.2239982413753
11:05:55.581009	177.75063060646124	39.98597596654841	-169.79590554691205	38.20751315415056	-72.7353137991259	-29.628531978663045	164.53759056884874	48.633041558345305	-178.89007205856086
11:05:55.591142	176.97296222794648	40.25234732744829	-169.8321946158162	41.610652993710985	-72.40527868810202	-32.074503139421935	165.50763383770692	49.36139420991753	-178.0122621914617
11:05:55.601341	177.01139878098616	40.10811274903936	-169.8573117995102	43.341392517308876	-72.79163460603506	-32.97886332830721	166.79710043239356	48.38921501830073	-176.84128912173168
11:05:55.611419	177.50035862244036	39.71662142237187	-169.85483908572976	44.87783790974123	-73.62741101172848	-33.810322344549945	168.26458031430803	46.60744231642274	-175.6424622981689
11:05:55.621524	178.3122399568303	38.889722890280616	-169.8583297128985	45.91469516007422	-74.88296077226717	-34.23591227297478	169.24570867676786	44.91153841620833	-174.14901751559307
11:05:55.631607	179.07268156651458	37.91772186423793	-169.8661050365354	46.62720305150445	-76.04923397149109	-34.36708237494547	169.43790372296883	43.63107768205979	-172.77737677584966
11:05:55.641681	179.6229992031213	36.94707675605931	-169.95924609459615	46.93349044836529	-76.93296933951464	-34.131709688658475	169.33066588933778	43.43045832102972	-171.7968787307559
11:05:55.651757	-179.9340949912432	35.96498940156484	-170.08282615064613	47.080340819722196	-77.7025646102521	-33.809598813747556	169.6276108485042	43.59429436228908	-170.86087571645342
11:05:55.661861	-179.59276857307867	35.141874418752266	-170.27325827290733	47.02000248028988	-78.31262168625182	-33.33891046827274	170.39395536181317	43.32853303459946	-170.27087051053178
11:05:55.671939	-179.399622409893	34.68707488965969	-170.5536012188249	46.58128362890136	-78.6436276177362	-32.60898877216176	169.66693187227162	42.49608672464336	-170.09764012607098
11:05:55.682110	-179.36463369223398	34.68041271280561	-170.88982828057405	45.98224333955436	-78.64905836598084	-31.772548891973496	170.22618762107828	41.90113907112078	-169.80986373718144
11:05:55.692177	-179.3406453724481	34.970980651516726	-171.23472119241515	45.57126297881482	-78.61316309121281	-31.164797421911967	170.92942411932964	41.436330219476645	-169.51547466998127
11:05:55.702374	-179.21082764553586	35.382329701707015	-171.55770178890845	45.34711351861921	-78.68131369555657	-30.794667711975517	170.96127877257686	41.2382751547526	-169.5048241431677
11:05:55.712478	-178.95360965691725	35.78622084610291	-171.8182074672641	44.81089918088818	-78.80894394145052	-30.075299929409606	170.1887275131714	41.62554358154376	-169.7467836309946
11:05:55.722681	-178.57644208459774	36.100114945679074	-172.0162557935605	43.41060357394412	-78.91464251469066	-28.413581941628333	169.66120553451617	42.39358129091591	-169.73322086750395
11:05:55.733145	-178.09143985269168	36.23694378328273	-172.13859778698242	41.15902764452948	-79.03015918277563	-25.843278363359605	170.0704983812951	42.61862515511865	-169.20655012486577
11:05:55.743247	-177.5071601456938	36.105936610473975	-172.23278572310045	38.56481819039793	-79.32686351822548	-22.913199233820425	170.62160729698968	41.88760283033517	-168.5377189933418
11:05:55.753322	-176.87713028414225	35.613658413819955	-172.34952790317723	36.094450926655774	-79.95573758558909	-20.12020787885732	170.69548011962647	40.40717972304343	-168.15253346913383
11:05:55.763397	-176.27330404467364	34.837373087645894	-172.49539204208534	33.903570012068876	-80.8952904891927	-17.622635105247344	171.11066723624103	40.18580804207143	-167.88813334035143
11:05:55.773595	-175.79939489541562	33.93164824622043	-172.68700152092526	32.401189664085535	-81.96574190331799	-15.858365745041796	171.1018853762671	37.783923058972604	-167.56282745846462
11:05:55.783745	-175.53462718851705	33.042170773833206	-172.94852274873813	31.55480632108756	-82.93696072172861	-14.799378982716343	171.30509159431517	37.823544530156504	-167.30287099559558
11:05:55.793832	-175.31342110581147	32.22156202721564	-173.2453648677051	29.710868790377845	-83.69117548029035	-12.795177736819477	171.31533808019856	38.55889295721375	-167.20119269612312
11:05:55.803928	-175.114227921578	31.48086222841118	-173.57409216195376	26.59912183854098	-84.28945000752691	-9.608026071382941	171.40938130036918	38.94899669771074	-167.08066682715975
11:05:55.814172	-174.90732165279675	30.83642787422141	-173.91438841551619	22.433499677046456	-84.75944232926615	-5.388786424158409	171.4135996250053	38.009710487700836	-167.01687721111517
11:05:55.824229	-174.6937499400365	30.26947213444427	-174.25165545903593	17.365392790228046	-85.1564740305137	-0.27435525444556824	171.80113057807569	37.97537633083186	-166.78082669930924
11:05:55.834413	-174.421490156828	29.712457724304617	-174.58055761046174	10.922057798819035	-85.5333498506979	6.175317253859602	172.04366347863555	37.62762052379685	-166.62305075043997
11:05:55.844940	-174.0973402225725	29.17325249678894	-174.89816850855806	2.5833702208962976	-85.87126847381798	14.499938840033757	172.2036750612543	37.58313550846344	-166.4660537435018
11:05:55.855120	-173.73446182375525	28.63779680055375	-175.2011842009167	-7.508905390547217	-86.04463798213042	24.598912190667185	172.18536185995126	37.710393471339444	-166.38304960913564
11:05:55.865382	-173.3266043758579	28.114133721760336	-175.5165935773148	-18.451345857554305	-86.01136070332416	35.52465429196242	172.4998209273153	37.738816944887226	-166.20725039382592
11:05:55.875730	-172.86151648457133	27.613287796217506	-175.81249956650444	-29.28775623054262	-85.81092273352789	46.31238377372114	172.6786547829516	37.34642222991194	-166.01916414208424
11:05:55.885806	-172.36147383881502	27.160890750694406	-176.1133295496157	-38.57761970265755	-85.44366406509621	55.53929609357293	172.80365159730835	37.14070809978962	-165.91012118439866
11:05:55.895931	-171.82643028460083	26.810488607323098	-176.41028371387745	-45.55653308250715	-84.93251457958674	62.47774850029508	173.03678515172592	37.16703275565556	-165.74982033389404
11:05:55.906005	-171.26151128037492	26.54822990958912	-176.70254879551226	-48.79196521929352	-84.21593748053348	65.84307243003767	173.5499691517627	37.369782013441935	-165.38143902336023
11:05:55.916362	-170.6713246311346	26.362305177320653	-177.01007632516297	-53.26506363638615	-83.64535096916943	70.05399512749696	173.43915775363374	37.32867138223464	-165.35970155011617
11:05:55.926877	-170.0642775252193	26.169671246951467	-177.3360907276393	-54.31820984691891	-82.8754618562867	71.26949468045595	173.95104717174848	37.469514656370514	-164.9367185597612
11:05:55.937012	-169.4635559448538	25.94027165018701	-177.6951538070186	-56.47732804326513	-82.2081197076001	73.38223789728487	174.19056535976245	37.58240828090224	-164.6659983301467
11:05:55.947632	-168.91297683677996	25.693746594845436	-178.080863730073	-58.29711636223333	-81.60015466990892	75.16274068009342	174.43967749599068	37.67891541386206	-164.31252018915794
11:05:55.957918	-168.29916620357514	25.46385871196667	-178.4573963115865	-60.154702911708114	-81.05338199561865	77.03002508676974	174.73784260471345	37.7918493550579	-163.9102158652968
11:05:55.968037	-167.8360505830439	25.189475426499612	-178.8395805977663	-61.866259191191425	-80.5447279185133	78.80735217621292	174.88852929523574	38.07974961619398	-163.60537687310267
11:05:55.978134	-167.41414441762012	24.922051248419827	-179.2157208564254	-63.586838509121876	-80.07453501568763	80.61994894501456	175.06842592495204	38.25202288209041	-163.32480206158542
11:05:55.988401	-167.0794239580355	24.64908336540668	-179.6036602642114	-65.2342481654336	-79.66190514311059	82.39507836970839	175.29131450308012	38.137985237093	-162.99654916765672
11:05:55.998947	-166.82268301865108	24.336974495113378	-179.9855184593199	-67.07358768091248	-79.3020454775059	84.44113085504523	175.51189388969703	37.946468364062966	-162.64276008283645
11:05:56.009049	-166.5850620456083	23.99646141561853	179.65619926022416	-68.93426488098658	-78.93969182456975	86.58033039630452	175.73933926241543	37.90564223466586	-162.22493222776643
11:05:56.019173	-166.3755563279972	23.598064150328675	179.2864163277555	-71.07942256403932	-78.57780971478054	89.05454269598295	176.04847478325843	38.00783394991704	-161.75134137555054
11:05:56.029324	-166.20406643692127	23.229139306424994	178.94543333970788	-72.87183582564232	-78.24288322671472	91.2462443808867	176.37736087534535	38.081432109618405	-161.22731024953208
11:05:56.039795	-165.98801254233518	22.54006728141798	178.37864444297915	-76.32118291419138	-77.72850334095722	95.00938599344457	176.68238663784862	37.97615378936458	-160.68035225356925
11:05:56.049870	-165.8587250864786	22.426676771797673	178.13065128117427	-76.64052197502933	-77.44978526715225	95.90124290006901	177.003581198154	37.95764636282538	-160.1051985851362
11:05:56.059944	-165.73381826668228	22.355191527190385	177.90087923565994	-76.73094161647805	-77.18180303749725	96.60244441637676	177.3361261477692	37.987953691279856	-159.50310545051968
11:05:56.070016	-165.64110513055766	22.282392937327028	177.67812789825115	-76.56927009055329	-76.93551625354823	97.0943881283477	177.6537315799139	37.89772815782336	-158.8810190593095
11:05:56.080095	-165.57776786734016	22.168918533327364	177.44936895894344	-76.28822446048758	-76.7027839376996	97.51368102021553	178.0008337393862	37.63248283941056	-158.20338579624124
