Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:05:55.570885	-0.7583714022130896	0.6419758880062195	-0.09979374186063594	0.052735041570391106	0.2199727513806965	-0.18603688851508404	0.5847832771860303	-0.7583078421625342	0.2783150103337864	-0.0822738232302509	0.4478674442608168	-0.8456870138563475	0.45885654584317564	-0.7047641041302407	-0.5044492353543292	0.19567625511748088
11:05:55.581009	-0.7587233820629822	0.6414145299734438	-0.10040221731908983	0.05334439996163192	0.21436402837452373	-0.1876906000147097	0.5948113486645028	-0.7516779639613496	0.2845415964598227	-0.08190794132326942	0.43492994774189114	-0.8503899750053002	0.4454244277409587	-0.7103109742462699	-0.5109746929360518	0.1896319124405534
11:05:55.591142	-0.7588641267196788	0.6409420248277445	-0.1016254138975521	0.054688511022346356	0.20977409742218325	-0.18829010490178508	0.6014297224318282	-0.7475452851983999	0.2924224522218013	-0.08459559982872399	0.4207807108363803	-0.8545620441572614	0.41271233983825095	-0.7191643744918826	-0.5295315380710832	0.17907394337258625
11:05:55.601341	-0.7589100259801056	0.6405630306145415	-0.10296615842274716	0.05596915665302854	0.20525558791014686	-0.19158408874515342	0.6092361815400196	-0.7416177962224783	0.30078806733839314	-0.08947956711000088	0.4060150616751199	-0.8582958203962021	0.39306791593804796	-0.7227200609662152	-0.5402852782427952	0.17681952678144797
11:05:55.611419	-0.7589722669274773	0.6402588725427613	-0.10412599013898483	0.056457526892474186	0.20068696515810164	-0.1967806495345863	0.6182354836029232	-0.7340211201311833	0.30939028786255796	-0.0969247932779132	0.3909951043692141	-0.8613977377400435	0.3710372554691219	-0.7271207146576163	-0.5507879903525837	0.17395232408076947
11:05:55.621524	-0.7590780889658175	0.6401231001908413	-0.104550998343527	0.05578494599298522	0.19555443401992784	-0.20239029438516876	0.628593981264431	-0.7250284399883654	0.316890285580317	-0.10369734114040036	0.37670393732698704	-0.8642462334008646	0.34210175129072234	-0.7308343211338286	-0.5639643500314495	0.17547592059961226
11:05:55.631607	-0.7593430647837666	0.6400796335011141	-0.1038824769923616	0.05389437554891615	0.19128155563214008	-0.20812702766611285	0.6392734568254739	-0.715139115297315	0.32153225746250164	-0.10601775459612098	0.36505019587760484	-0.867245984488361	0.30809874640900065	-0.7346641463005429	-0.5764034392009909	0.18194183103114717
11:05:55.641681	-0.7596180727853808	0.6402983449776177	-0.10192529178463651	0.051084712110024404	0.18817073199466644	-0.21331712887491378	0.6489845583195875	-0.705624986244028	0.32153225746250164	-0.10601775459612098	0.36505019587760484	-0.867245984488361	0.2744736876404172	-0.7402305723155391	-0.5841034446784061	0.1885366291130195
11:05:55.651757	-0.7599437747998522	0.6406208224479358	-0.09899837785923703	0.047851250457239106	0.18591762250395433	-0.21753460492583493	0.6579750395904883	-0.6965501996110068	0.32696030224791556	-0.10424644320318084	0.3453926358822016	-0.873460684239298	0.2584800721658384	-0.7499278976863415	-0.5820226607257225	0.17901347146691948
11:05:55.661861	-0.7602654206844939	0.641000919077437	-0.09546043015017248	0.04473944712281101	0.18493482935181815	-0.22137248384786945	0.6662536624437119	-0.6876768060418929	0.32953076109375157	-0.10376038041477637	0.3361225970259844	-0.8761648593259499	0.2685488475976407	-0.7616411520843087	-0.572314214527972	0.1422698553977501
