Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:05:55.570885	-0.8200000000000001	-9.65	1.52	0.24	-9.5	2.42	-1.07	-7.87	5.73	1.83	-8.27	-4.92
11:05:55.581009	-0.8200000000000001	-9.64	1.53	0.26	-9.55	2.17	-1.06	-7.71	5.96	1.82	-8.1	-5.21
11:05:55.591142	-0.8200000000000001	-9.64	1.54	0.28	-9.59	2.0100000000000002	-0.99	-7.53	6.19	1.76	-7.68	-5.83
11:05:55.601341	-0.8300000000000001	-9.64	1.55	0.33	-9.63	1.8	-0.88	-7.36	6.41	1.6500000000000001	-7.44	-6.16
11:05:55.611419	-0.84	-9.64	1.55	0.4	-9.67	1.55	-0.73	-7.19	6.62	1.52	-7.17	-6.51
11:05:55.621524	-0.85	-9.64	1.55	0.46	-9.71	1.25	-0.58	-7.03	6.8100000000000005	1.26	-6.84	-6.9
11:05:55.631607	-0.87	-9.64	1.55	0.52	-9.74	0.9400000000000001	-0.49	-6.87	6.97	0.86	-6.49	-7.29
11:05:55.641681	-0.87	-9.64	1.56	0.55	-9.76	0.65	-0.49	-6.87	6.97	0.4	-6.140000000000001	-7.63
11:05:55.651757	-0.87	-9.64	1.56	0.5700000000000001	-9.78	0.38	-0.42	-6.58	7.25	0.31	-5.84	-7.86
11:05:55.661861	-0.86	-9.64	1.56	0.56	-9.78	0.13	-0.38	-6.44	7.37	0.88	-5.6000000000000005	-7.99
11:05:55.671939	-0.84	-9.64	1.57	0.54	-9.790000000000001	-0.09	-0.38	-6.3100000000000005	7.49	1.47	-5.41	-8.040000000000001
11:05:55.682110	-0.81	-9.64	1.59	0.5	-9.78	-0.34	-0.38	-6.2	7.58	1.31	-5.42	-8.06
11:05:55.692177	-0.81	-9.64	1.59	0.46	-9.77	-0.56	-0.37	-6.13	7.640000000000001	0.77	-5.6000000000000005	-8.0
11:05:55.702374	-0.8	-9.64	1.59	0.42	-9.76	-0.76	-0.34	-6.09	7.67	0.33	-5.7700000000000005	-7.92
11:05:55.712478	-0.8	-9.64	1.6	0.37	-9.75	-0.96	-0.33	-6.1000000000000005	7.66	0.28	-5.91	-7.8100000000000005
11:05:55.722681	-0.8200000000000001	-9.64	1.59	0.34	-9.72	-1.18	-0.32	-6.140000000000001	7.63	0.31	-6.16	-7.62
11:05:55.733145	-0.84	-9.64	1.58	0.32	-9.69	-1.4000000000000001	-0.31	-6.22	7.57	0.21	-6.42	-7.4
11:05:55.743247	-0.85	-9.64	1.58	0.3	-9.66	-1.6300000000000001	-0.32	-6.32	7.48	0.21	-6.61	-7.23
11:05:55.753322	-0.85	-9.64	1.57	0.28	-9.620000000000001	-1.85	-0.35000000000000003	-6.46	7.36	0.41000000000000003	-6.8500000000000005	-7.0
11:05:55.763397	-0.86	-9.64	1.56	0.26	-9.58	-2.06	-0.39	-6.62	7.22	0.58	-7.11	-6.72
11:05:55.773595	-0.85	-9.64	1.55	0.24	-9.53	-2.27	-0.42	-6.8	7.04	0.67	-7.3500000000000005	-6.45
11:05:55.783745	-0.85	-9.64	1.54	0.21	-9.48	-2.46	-0.46	-7.01	6.83	0.8	-7.57	-6.17
11:05:55.793832	-0.85	-9.64	1.53	0.17	-9.44	-2.64	-0.52	-7.23	6.59	0.97	-7.79	-5.86
11:05:55.803928	-0.84	-9.65	1.52	0.11	-9.39	-2.79	-0.67	-7.7	6.0200000000000005	1.1400000000000001	-8.03	-5.51
11:05:55.814172	-0.8300000000000001	-9.65	1.51	0.06	-9.35	-2.94	-0.67	-7.7	6.0200000000000005	1.29	-8.26	-5.12
11:05:55.824229	-0.8200000000000001	-9.65	1.5	0.01	-9.31	-3.0700000000000003	-0.8	-8.19	5.32	1.44	-8.47	-4.72
11:05:55.834413	-0.81	-9.65	1.49	-0.02	-9.27	-3.19	-0.8200000000000001	-8.43	4.93	1.59	-8.66	-4.3100000000000005
