Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	15.0	13.125	7.625	10.25	129.125	46.8125	53.1875	-129.375	10.8125	-244.875	253.75	64.4375
11:14:59.382848	13.75	19.5625	5.0	-18.375	148.0	38.0625	95.625	-129.8125	4.875	-429.4375	246.5625	124.25
11:14:59.393396	12.4375	34.625	-1.25	11.6875	132.0	2.4375	108.5	-55.625	4.75	-417.375	-56.9375	67.5625
11:14:59.403505	10.875	48.1875	-6.9375	43.5625	102.6875	-2.8125	90.625	-31.9375	10.6875	5.0	-165.5	-75.8125
11:14:59.413591	8.9375	51.375	-9.6875	49.8125	64.875	0.75	96.375	-36.125	16.0	113.9375	-296.4375	-14.5
11:14:59.423736	7.8125	43.4375	-9.1875	17.4375	10.3125	9.3125	96.375	-36.125	16.0	96.75	-292.625	52.5625
11:14:59.434433	7.1875	27.8125	-7.5	-11.375	-29.75	26.4375	97.8125	-78.625	16.0625	50.6875	-284.9375	84.3125
11:14:59.444500	5.8125	8.75	-6.5625	-20.4375	-24.375	52.4375	86.5625	-109.0	6.625	-47.5	-161.9375	5.9375
11:14:59.454693	3.8125	-7.75	-6.8125	-8.5625	23.125	72.9375	86.5625	-109.0	6.625	-114.125	10.3125	-36.4375
11:14:59.465304	2.5625	-17.875	-7.9375	0.9375	105.1875	77.0	78.0	-75.1875	-10.25	-92.625	79.4375	-63.6875
11:14:59.475414	3.4375	-19.9375	-9.4375	16.0625	157.4375	68.8125	71.0	-18.0625	-19.6875	-115.5625	201.875	-55.1875
11:14:59.485586	6.25	-17.5625	-9.375	31.0625	160.0	61.5	67.0	84.875	-11.5	-135.6875	294.375	30.125
11:14:59.495681	8.6875	-13.75	-8.375	24.375	124.0	58.875	65.875	91.375	-2.875	-43.25	308.375	108.125
11:14:59.505845	9.8125	-9.6875	-6.25	6.4375	67.625	59.4375	61.9375	59.5	5.75	23.75	218.5	130.9375
11:14:59.516395	9.75	-4.625	-3.875	-4.0	13.0	61.9375	57.4375	9.3125	10.3125	-3.4375	74.3125	101.25
11:14:59.526511	8.6875	2.75	-1.75	-13.0625	-23.25	66.6875	56.5	-36.625	9.9375	-36.875	-87.625	22.5625
11:14:59.536639	6.8125	11.75	0.5	-24.5	-40.3125	70.0625	60.0625	-54.125	6.875	-53.0	-199.5	-60.5625
11:14:59.547359	5.3125	20.0	2.5625	-20.625	-33.6875	71.375	60.25	-42.875	2.5	-32.0625	-241.1875	-87.9375
11:14:59.557434	4.375	25.1875	2.9375	-10.1875	-15.5625	76.0	55.75	-7.1875	-0.5625	-32.5	-190.375	-69.6875
11:14:59.567502	3.25	26.375	3.0625	3.75	13.625	78.5	49.8125	36.5625	-1.0	-53.9375	-50.75	-34.3125
11:14:59.577576	2.0	24.875	2.6875	16.6875	48.375	77.625	44.0	70.25	0.625	-71.5625	135.0	23.375
11:14:59.587704	1.0	21.4375	1.625	21.0	73.6875	78.125	40.875	80.875	3.875	-39.375	280.0	65.8125
11:14:59.597776	0.1875	17.3125	0.125	23.6875	78.5625	78.125	37.5625	67.375	7.1875	5.25	289.0	81.0
11:14:59.607882	-0.4375	13.8125	-1.5625	22.0	68.3125	76.3125	34.625	39.9375	9.625	7.5625	174.5	44.4375
11:14:59.617953	-1.3125	11.0	-2.6875	17.5625	48.125	74.5	32.25	10.9375	9.75	-24.8125	-2.25	-17.6875
11:14:59.628028	-1.9375	9.4375	-3.8125	12.0625	24.625	75.1875	30.3125	0.8125	7.6875	-49.1875	-130.3125	-60.3125
11:14:59.638112	-2.5	8.0	-4.6875	11.6875	14.75	76.875	29.8125	13.375	6.75	-28.5	-143.5	-63.6875
11:14:59.648180	-2.9375	6.625	-5.5	14.3125	11.0625	80.3125	29.6875	28.6875	7.125	-12.5	-53.625	-31.875
11:14:59.658284	-3.5	5.625	-5.625	16.6875	4.75	84.875	30.25	41.0	8.125	-18.9375	73.6875	6.0625
11:14:59.668354	-4.0625	4.4375	-5.75	19.5625	-7.875	89.1875	30.6875	46.5625	8.9375	-26.3125	163.75	28.9375
11:14:59.678428	-4.625	3.5	-5.75	23.25	-22.4375	92.9375	29.5	40.6875	9.0	-21.3125	157.5	26.1875
11:14:59.688511	-4.9375	2.9375	-5.1875	24.0625	-38.1875	96.125	29.1875	30.3125	8.375	-17.9375	66.125	3.9375
11:14:59.698581	-4.875	3.3125	-4.3125	22.625	-53.25	97.75	29.4375	18.75	8.3125	-25.25	-30.375	-19.4375
11:14:59.708652	-4.0	4.625	-3.375	19.875	-60.4375	96.375	30.5	12.5625	7.8125	-29.0	-71.25	-24.8125
11:14:59.718720	-2.875	6.75	-2.375	18.75	-64.625	94.0	32.875	9.0625	7.1875	-33.125	-44.0	-11.6875
11:14:59.728796	-1.5	10.3125	-1.625	17.4375	-58.6875	89.6875	36.25	9.0	6.25	-30.75	-39.9375	3.3125
11:14:59.738873	0.8125	13.875	-0.9375	16.0625	-49.8125	82.6875	39.6875	8.0625	4.25	-36.5	-19.125	13.5
11:14:59.748945	3.9375	18.0	-0.125	15.75	-34.125	74.5625	45.875	15.8125	0.0625	-44.0625	76.1875	26.875
11:14:59.759013	7.8125	22.75	1.3125	17.75	-26.25	68.0	45.0	17.0625	-2.0625	-47.5625	106.875	34.0
11:14:59.769082	12.0	26.75	3.4375	24.0625	-20.1875	61.625	47.9375	31.375	-3.0	-51.125	95.9375	33.0625
11:14:59.779151	14.9375	29.8125	5.875	26.5	-8.75	55.5	55.0	42.625	-3.5	-56.625	111.9375	29.3125
11:14:59.789281	16.0	32.1875	10.6875	24.75	0.6875	50.375	55.75	43.375	-2.3125	-65.875	126.75	19.5
11:14:59.799433	15.0625	32.0625	12.875	22.625	10.0	46.625	60.4375	45.4375	1.625	-70.375	92.875	8.1875
11:14:59.809524	13.375	32.625	15.0625	17.0	18.875	43.3125	66.3125	42.875	6.75	-69.125	12.0625	-8.5
11:14:59.819654	12.625	33.4375	16.375	13.5625	26.1875	40.8125	70.1875	32.8125	12.375	-75.9375	-47.4375	-23.375
11:14:59.829748	12.375	33.875	16.0625	8.6875	34.5625	38.1875	74.4375	20.875	16.6875	-82.0	-61.3125	-29.125
11:14:59.840300	12.375	34.375	16.3125	1.0625	42.0	35.875	79.625	8.375	19.625	-85.4375	-59.875	-28.9375
11:14:59.850394	12.3125	33.5	16.375	-3.75	42.625	34.0	84.875	0.875	21.375	-92.125	-60.4375	-29.8125
11:14:59.860468	11.9375	30.3125	16.5625	-7.9375	38.625	31.4375	91.0	-0.25	22.0	-100.125	-65.875	-31.0
11:14:59.870560	11.6875	25.375	16.375	-9.625	31.0	28.1875	97.1875	2.5625	22.1875	-108.125	-68.5625	-31.875
11:14:59.880662	12.0	19.5625	15.25	-10.5625	20.8125	25.125	103.6875	6.8125	22.5	-117.25	-65.1875	-29.375
11:14:59.890759	12.125	14.5625	14.5625	-14.625	12.125	22.0	109.375	9.5625	22.875	-117.25	-65.1875	-29.375
11:14:59.900833	12.25	11.3125	14.0625	-16.6875	7.9375	18.0625	115.0625	13.375	23.0	-132.75	-51.6875	-17.0
11:14:59.910904	11.9375	10.375	14.75	-19.25	7.5	13.4375	122.0	19.1875	23.0	-141.5	-54.125	-18.125
11:14:59.920985	11.3125	12.5625	15.4375	-22.3125	12.3125	7.9375	128.125	28.5	22.5625	-156.875	-72.0	-17.6875
11:14:59.931473	9.125	15.875	14.5	-24.375	18.5	1.375	133.8125	40.375	21.625	-158.5625	-40.5625	-9.4375
11:14:59.941571	1.6875	24.25	15.5625	-24.6875	23.5	-6.375	141.75	61.375	22.25	-172.375	39.875	-5.9375
11:14:59.952277	-7.9375	35.375	19.3125	-23.625	21.5	-16.875	148.875	79.625	24.9375	-172.875	-54.8125	-39.125
11:14:59.962384	-14.4375	36.3125	20.1875	-25.5	22.1875	-30.75	156.625	68.875	26.375	-199.25	-229.9375	-37.0625
11:14:59.972483	-14.9375	23.75	15.875	-40.125	22.5625	-44.875	169.9375	65.625	21.875	-224.75	-272.6875	-27.4375
11:14:59.982552	-11.0	-1.25	6.625	-73.4375	16.875	-75.375	184.125	91.125	14.75	-206.3125	12.25	85.375
11:14:59.992666	-8.375	-15.375	-3.9375	-73.4375	16.875	-75.375	198.0	146.3125	12.25	-206.3125	12.25	85.375
11:15:00.002776	-8.5625	-7.4375	-10.1875	-93.125	0.25	-103.9375	198.25	193.25	20.5	-256.25	245.6875	88.625
11:15:00.013224	-9.125	8.5625	-11.5	-93.125	0.25	-103.9375	199.3125	219.25	32.25	-301.5	301.3125	91.6875
11:15:00.023462	-8.6875	23.0625	-13.125	-80.4375	-26.5625	-129.875	187.1875	184.375	41.625	-297.4375	216.9375	78.625
11:15:00.033695	-7.9375	33.0	-14.5625	-55.25	-28.0625	-145.625	168.625	93.125	49.375	-201.9375	142.5	-38.5625
11:15:00.044331	-7.9375	39.125	-14.8125	-38.8125	-9.125	-163.8125	142.5	1.1875	48.6875	-283.0	-94.0625	-113.9375
11:15:00.054433	-8.8125	41.1875	-14.125	-22.875	23.375	-174.4375	134.0625	-24.0	41.5625	-428.8125	-676.3125	-175.0
11:15:00.064565	-9.125	40.25	-12.1875	-7.8125	47.0	-173.4375	119.5	-32.0625	33.9375	-251.375	-910.8125	-35.75
11:15:00.075180	-8.25	39.0625	-9.0	7.375	64.625	-162.125	99.875	-94.8125	29.6875	71.4375	-307.3125	13.75
11:15:00.085635	-5.9375	37.9375	-5.1875	8.5625	73.6875	-149.6875	92.6875	-132.25	22.3125	174.1875	491.125	4.0625
11:15:00.096148	-2.9375	36.25	-1.4375	-1.375	71.1875	-147.25	87.1875	-97.25	8.625	229.0625	672.6875	102.0625
11:15:00.106634	0.4375	32.0	1.25	-9.75	53.75	-151.0	16.4375	-20.875	-8.6875	233.6875	573.125	127.5
11:15:00.116990	3.1875	26.1875	2.5	-15.375	30.1875	-155.75	16.4375	-20.875	-8.6875	194.5	237.5625	123.1875
11:15:00.127544	5.3125	20.5	2.125	-25.1875	0.6875	-155.5	-51.375	-5.375	-16.125	152.9375	42.5625	91.5625
11:15:00.137630	5.9375	17.0625	1.1875	-29.875	-25.6875	-156.375	-83.0625	-18.8125	-23.6875	74.6875	-63.6875	-1.375
11:15:00.147700	5.125	15.3125	-0.1875	-31.5	-28.4375	-159.75	-108.875	-30.3125	-33.0	74.8125	-168.75	-71.9375
11:15:00.157775	3.75	14.75	-1.9375	-35.4375	-15.75	-159.0625	-131.8125	-33.75	-39.8125	189.25	-194.0	-114.75
