Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	-0.64	-9.78	-0.08	3.43	-8.86	2.4	0.67	-9.72	-1.05	1.33	-9.63	-1.21
11:14:59.382848	-0.63	-9.78	-0.06	3.34	-8.870000000000001	2.5	0.64	-9.74	-0.9	1.19	-9.55	-1.85
11:14:59.393396	-0.62	-9.78	-0.05	3.23	-8.84	2.72	0.62	-9.75	-0.73	1.06	-9.41	-2.5300000000000002
11:14:59.403505	-0.61	-9.78	-0.04	3.2	-8.82	2.83	0.6	-9.77	-0.58	1.1400000000000001	-9.3	-2.86
11:14:59.413591	-0.59	-9.78	-0.03	3.18	-8.82	2.86	0.5700000000000001	-9.77	-0.43	1.05	-9.34	-2.77
11:14:59.423736	-0.58	-9.78	-0.02	3.16	-8.84	2.83	0.54	-9.78	-0.27	0.84	-9.4	-2.66
11:14:59.434433	-0.5700000000000001	-9.78	-0.01	3.09	-8.870000000000001	2.7800000000000002	0.51	-9.790000000000001	-0.13	0.58	-9.43	-2.61
11:14:59.444500	-0.55	-9.790000000000001	-0.01	2.97	-8.91	2.7800000000000002	0.5	-9.790000000000001	0.0	0.49	-9.41	-2.7
11:14:59.454693	-0.54	-9.790000000000001	0.0	2.8000000000000003	-8.950000000000001	2.83	0.52	-9.790000000000001	0.12	0.56	-9.35	-2.88
11:14:59.465304	-0.53	-9.790000000000001	0.0	2.62	-8.98	2.93	0.55	-9.78	0.23	0.7000000000000001	-9.3	-3.02
11:14:59.475414	-0.51	-9.790000000000001	0.01	2.45	-8.99	3.0500000000000003	0.58	-9.78	0.35000000000000003	0.89	-9.23	-3.17
11:14:59.485586	-0.5	-9.790000000000001	0.02	2.29	-9.0	3.13	0.59	-9.77	0.59	1.0	-9.16	-3.34
11:14:59.495681	-0.49	-9.790000000000001	0.04	2.17	-9.02	3.17	0.5700000000000001	-9.76	0.6900000000000001	1.01	-9.15	-3.35
11:14:59.505845	-0.48	-9.790000000000001	0.06	2.07	-9.040000000000001	3.17	0.56	-9.75	0.79	0.93	-9.19	-3.2800000000000002
11:14:59.516395	-0.48	-9.790000000000001	0.07	1.98	-9.07	3.14	0.54	-9.75	0.88	0.81	-9.200000000000001	-3.27
11:14:59.526511	-0.48	-9.790000000000001	0.08	1.8900000000000001	-9.11	3.09	0.54	-9.74	0.97	0.73	-9.18	-3.34
11:14:59.536639	-0.48	-9.790000000000001	0.09	1.8	-9.14	3.0500000000000003	0.54	-9.73	1.07	0.71	-9.15	-3.45
11:14:59.547359	-0.49	-9.790000000000001	0.09	1.69	-9.17	3.0300000000000002	0.55	-9.72	1.16	0.7000000000000001	-9.120000000000001	-3.5300000000000002
11:14:59.557434	-0.49	-9.790000000000001	0.1	1.56	-9.19	3.04	0.54	-9.71	1.24	0.7000000000000001	-9.09	-3.6
11:14:59.567502	-0.5	-9.790000000000001	0.1	1.41	-9.200000000000001	3.0700000000000003	0.52	-9.700000000000001	1.32	0.72	-9.05	-3.69
11:14:59.577576	-0.5	-9.790000000000001	0.1	1.25	-9.200000000000001	3.12	0.5	-9.69	1.4000000000000001	0.77	-9.01	-3.7800000000000002
11:14:59.587704	-0.5	-9.790000000000001	0.1	1.09	-9.21	3.18	0.47000000000000003	-9.68	1.46	0.85	-8.99	-3.8000000000000003
11:14:59.597776	-0.5	-9.790000000000001	0.1	0.93	-9.21	3.22	0.44	-9.67	1.52	0.91	-9.01	-3.75
11:14:59.607882	-0.49	-9.790000000000001	0.09	0.79	-9.21	3.2600000000000002	0.43	-9.66	1.58	0.9500000000000001	-9.02	-3.71
11:14:59.617953	-0.49	-9.790000000000001	0.09	0.66	-9.21	3.2800000000000002	0.41000000000000003	-9.66	1.6300000000000001	0.98	-9.0	-3.75
11:14:59.628028	-0.48	-9.790000000000001	0.08	0.53	-9.21	3.3000000000000003	0.4	-9.65	1.68	0.98	-8.96	-3.85
11:14:59.638112	-0.47000000000000003	-9.790000000000001	0.08	0.4	-9.21	3.3200000000000003	0.38	-9.64	1.73	0.99	-8.93	-3.91
11:14:59.648180	-0.46	-9.790000000000001	0.07	0.27	-9.21	3.35	0.35000000000000003	-9.63	1.78	1.0	-8.92	-3.94
11:14:59.658284	-0.45	-9.790000000000001	0.07	0.13	-9.200000000000001	3.38	0.32	-9.620000000000001	1.83	1.04	-8.9	-3.96
11:14:59.668354	-0.44	-9.790000000000001	0.06	0.0	-9.19	3.41	0.3	-9.61	1.8800000000000001	1.1	-8.89	-3.97
11:14:59.678428	-0.43	-9.790000000000001	0.05	-0.12	-9.17	3.45	0.27	-9.6	1.93	1.17	-8.88	-3.97
11:14:59.688511	-0.43	-9.790000000000001	0.04	-0.24	-9.16	3.49	0.25	-9.6	1.98	1.21	-8.870000000000001	-3.98
11:14:59.698581	-0.42	-9.790000000000001	0.03	-0.35000000000000003	-9.14	3.52	0.24	-9.59	2.0300000000000002	1.22	-8.85	-4.03
11:14:59.708652	-0.42	-9.790000000000001	0.03	-0.46	-9.120000000000001	3.5500000000000003	0.22	-9.57	2.08	1.21	-8.83	-4.09
11:14:59.718720	-0.41000000000000003	-9.790000000000001	0.03	-0.56	-9.1	3.59	0.21	-9.56	2.14	1.19	-8.8	-4.14
11:14:59.728796	-0.41000000000000003	-9.790000000000001	0.03	-0.66	-9.08	3.62	0.2	-9.55	2.21	1.16	-8.78	-4.2
11:14:59.738873	-0.41000000000000003	-9.790000000000001	0.03	-0.75	-9.07	3.64	0.19	-9.53	2.2800000000000002	1.1300000000000001	-8.76	-4.26
11:14:59.748945	-0.42	-9.790000000000001	0.04	-0.78	-9.06	3.65	0.19	-9.51	2.35	1.1400000000000001	-8.73	-4.3100000000000005
11:14:59.759013	-0.42	-9.790000000000001	0.06	-0.86	-9.040000000000001	3.69	0.18	-9.49	2.43	1.17	-8.700000000000001	-4.36
11:14:59.769082	-0.43	-9.790000000000001	0.08	-0.9400000000000001	-9.01	3.73	0.17	-9.47	2.52	1.19	-8.67	-4.41
11:14:59.779151	-0.45	-9.790000000000001	0.11	-1.02	-8.99	3.77	0.15	-9.44	2.61	1.23	-8.63	-4.47
11:14:59.789281	-0.49	-9.790000000000001	0.15	-1.1	-8.96	3.8000000000000003	0.13	-9.42	2.71	1.3	-8.59	-4.54
11:14:59.799433	-0.49	-9.790000000000001	0.15	-1.17	-8.94	3.83	0.1	-9.39	2.82	1.36	-8.53	-4.62
11:14:59.809524	-0.54	-9.78	0.19	-1.25	-8.93	3.84	0.06	-9.35	2.93	1.3800000000000001	-8.48	-4.72
11:14:59.819654	-0.5700000000000001	-9.78	0.21	-1.33	-8.91	3.85	0.03	-9.32	3.0500000000000003	1.3800000000000001	-8.41	-4.84
11:14:59.829748	-0.6	-9.78	0.23	-1.41	-8.9	3.84	0.0	-9.27	3.17	1.37	-8.34	-4.97
11:14:59.840300	-0.63	-9.78	0.24	-1.49	-8.9	3.8200000000000003	-0.03	-9.23	3.3000000000000003	1.36	-8.26	-5.1000000000000005
11:14:59.850394	-0.65	-9.78	0.26	-1.56	-8.9	3.8000000000000003	-0.07	-9.17	3.44	1.35	-8.17	-5.24
11:14:59.860468	-0.68	-9.77	0.28	-1.6300000000000001	-8.89	3.7800000000000002	-0.1	-9.120000000000001	3.59	1.33	-8.07	-5.39
11:14:59.870560	-0.71	-9.77	0.29	-1.68	-8.89	3.7600000000000002	-0.14	-9.05	3.75	1.31	-7.96	-5.5600000000000005
11:14:59.880662	-0.73	-9.77	0.31	-1.72	-8.9	3.73	-0.18	-8.98	3.92	1.29	-7.8500000000000005	-5.73
11:14:59.890759	-0.73	-9.77	0.31	-1.75	-8.9	3.7	-0.23	-8.9	4.09	1.29	-7.8500000000000005	-5.73
11:14:59.900833	-0.78	-9.76	0.35000000000000003	-1.78	-8.91	3.67	-0.27	-8.81	4.28	1.23	-7.58	-6.09
11:14:59.910904	-0.81	-9.76	0.37	-1.8	-8.92	3.64	-0.33	-8.72	4.46	1.2	-7.43	-6.28
