Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	-0.23	-13.1	-0.13	5.8100000000000005	-13.17	-0.46	2.15	-11.450000000000001	-2.37	-16.02	4.13	-32.74
11:14:59.382848	0.19	-11.77	0.21	6.86	-8.56	2.45	0.67	-8.13	0.87	-0.52	-6.74	-25.0
11:14:59.393396	0.42	-11.02	0.47000000000000003	4.92	-8.63	5.0200000000000005	-1.87	-9.01	-0.19	2.11	-13.51	-2.32
11:14:59.403505	-0.8200000000000001	-9.52	1.23	2.16	-9.24	4.38	0.37	-7.87	1.6600000000000001	6.47	2.09	3.15
11:14:59.413591	-1.44	-8.93	1.78	-2.54	-8.53	-2.22	0.86	-6.69	4.43	-4.47	-0.71	-4.84
11:14:59.423736	-1.77	-8.540000000000001	2.22	-4.82	-9.49	-4.3500000000000005	1.3900000000000001	-9.09	3.93	-1.02	-11.42	-2.64
11:14:59.434433	-1.95	-8.2	2.38	-5.97	-9.42	-2.59	0.08	-10.120000000000001	4.83	-2.87	-13.51	-4.6000000000000005
11:14:59.444500	-1.19	-8.4	1.9100000000000001	-4.96	-8.73	1.04	-1.3800000000000001	-10.36	4.88	-0.5	-11.98	-4.7
11:14:59.454693	-0.25	-8.88	1.42	1.0	-9.22	4.0	-2.0100000000000002	-10.13	4.37	1.8800000000000001	-8.69	-6.67
11:14:59.465304	0.68	-9.43	0.99	3.93	-9.32	5.47	-2.71	-9.58	4.5	0.16	-9.86	0.8200000000000001
11:14:59.475414	1.29	-9.950000000000001	0.5700000000000001	4.3500000000000005	-9.88	5.84	-2.42	-9.23	4.36	0.23	-9.0	-3.36
11:14:59.485586	1.33	-10.35	-0.45	3.68	-10.28	3.93	1.27	-10.28	2.49	-1.92	-9.94	-5.15
11:14:59.495681	1.1	-10.36	-0.84	1.1400000000000001	-9.71	2.5	2.58	-10.85	1.75	0.48	-7.68	2.0300000000000002
