Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	-0.74	-9.76	0.43	5.23	-8.19	1.26	-0.19	-8.49	4.89	0.7000000000000001	-8.56	-4.71
11:14:59.382848	-0.75	-9.76	0.46	5.19	-8.23	1.18	-0.17	-8.370000000000001	5.09	0.58	-8.3	-5.17
11:14:59.393396	-0.75	-9.76	0.48	5.12	-8.28	1.09	-0.14	-8.24	5.3	0.5700000000000001	-8.14	-5.42
11:14:59.403505	-0.75	-9.76	0.5	5.03	-8.35	0.99	-0.1	-8.09	5.53	0.55	-7.95	-5.7
11:14:59.413591	-0.74	-9.76	0.51	4.91	-8.43	0.86	-0.07	-7.930000000000001	5.76	0.43	-7.75	-5.98
11:14:59.423736	-0.72	-9.76	0.52	4.7700000000000005	-8.53	0.72	-0.03	-7.76	5.98	0.25	-7.51	-6.29
11:14:59.434433	-0.71	-9.76	0.53	4.6000000000000005	-8.64	0.58	0.04	-7.59	6.2	-0.01	-7.25	-6.6000000000000005
11:14:59.444500	-0.71	-9.76	0.54	4.4	-8.74	0.46	0.14	-7.41	6.41	-0.39	-6.97	-6.88
11:14:59.454693	-0.71	-9.76	0.54	4.19	-8.85	0.37	0.25	-7.22	6.62	-0.84	-6.68	-7.12
11:14:59.465304	-0.71	-9.76	0.54	3.97	-8.96	0.31	0.32	-7.0200000000000005	6.83	-1.05	-6.36	-7.38
11:14:59.475414	-0.7000000000000001	-9.76	0.55	3.74	-9.06	0.25	0.37	-6.82	7.03	-0.9	-6.0200000000000005	-7.68
11:14:59.485586	-0.6900000000000001	-9.76	0.56	3.5	-9.15	0.23	0.38	-6.640000000000001	7.2	-0.7000000000000001	-5.68	-7.95
11:14:59.495681	-0.67	-9.76	0.58	3.2600000000000002	-9.24	0.24	0.31	-6.48	7.3500000000000005	-0.86	-5.49	-8.07
11:14:59.505845	-0.66	-9.76	0.59	3.0100000000000002	-9.32	0.25	0.19	-6.33	7.48	-1.04	-5.48	-8.05
11:14:59.516395	-0.65	-9.76	0.61	2.74	-9.41	0.25	0.09	-6.21	7.58	-0.9	-5.51	-8.05
11:14:59.526511	-0.65	-9.76	0.62	2.47	-9.48	0.21	0.05	-6.12	7.65	-0.68	-5.55	-8.05
11:14:59.536639	-0.65	-9.76	0.63	2.21	-9.55	0.15	0.01	-6.08	7.69	-0.59	-5.64	-7.99
11:14:59.547359	-0.67	-9.76	0.64	1.96	-9.6	0.08	0.01	-6.12	7.65	-0.59	-5.7700000000000005	-7.9
11:14:59.557434	-0.68	-9.76	0.64	1.72	-9.65	0.01	0.0	-6.2	7.59	-0.52	-5.92	-7.79
11:14:59.567502	-0.6900000000000001	-9.76	0.65	1.48	-9.69	-0.02	-0.04	-6.32	7.49	-0.36	-6.13	-7.63
11:14:59.577576	-0.6900000000000001	-9.75	0.65	1.25	-9.72	-0.05	-0.11	-6.46	7.37	-0.17	-6.42	-7.4
11:14:59.587704	-0.7000000000000001	-9.75	0.65	1.03	-9.75	-0.06	-0.21	-6.63	7.21	-0.02	-6.71	-7.140000000000001
11:14:59.597776	-0.6900000000000001	-9.75	0.65	0.81	-9.77	-0.06	-0.31	-6.82	7.03	0.11	-6.99	-6.87
11:14:59.607882	-0.6900000000000001	-9.76	0.65	0.6	-9.78	-0.05	-0.4	-7.03	6.8100000000000005	0.25	-7.25	-6.59
11:14:59.617953	-0.68	-9.76	0.65	0.4	-9.790000000000001	-0.03	-0.49	-7.26	6.57	0.41000000000000003	-7.49	-6.3100000000000005
11:14:59.628028	-0.68	-9.76	0.64	0.2	-9.8	0.0	-0.5700000000000001	-7.5	6.29	0.55	-7.74	-5.99
11:14:59.638112	-0.67	-9.76	0.64	0.01	-9.8	0.05	-0.65	-7.74	5.97	0.7000000000000001	-8.0	-5.61
11:14:59.648180	-0.66	-9.76	0.63	-0.16	-9.8	0.11	-0.72	-7.99	5.62	0.84	-8.27	-5.19
11:14:59.658284	-0.64	-9.76	0.62	-0.32	-9.790000000000001	0.18	-0.79	-8.25	5.24	0.99	-8.52	-4.74
11:14:59.668354	-0.64	-9.76	0.61	-0.47000000000000003	-9.790000000000001	0.25	-0.84	-8.49	4.82	1.1400000000000001	-8.75	-4.2700000000000005
11:14:59.678428	-0.63	-9.76	0.6	-0.6	-9.78	0.31	-0.88	-8.73	4.37	1.29	-8.950000000000001	-3.7800000000000002
11:14:59.688511	-0.62	-9.76	0.59	-0.71	-9.77	0.37	-0.91	-8.950000000000001	3.89	1.46	-9.120000000000001	-3.27
11:14:59.698581	-0.62	-9.76	0.59	-0.81	-9.76	0.43	-0.9400000000000001	-9.15	3.37	1.6300000000000001	-9.27	-2.74
11:14:59.708652	-0.61	-9.76	0.58	-0.88	-9.75	0.49	-0.9500000000000001	-9.33	2.84	1.79	-9.38	-2.21
11:14:59.718720	-0.61	-9.77	0.5700000000000001	-0.9400000000000001	-9.74	0.55	-0.9400000000000001	-9.48	2.2800000000000002	1.97	-9.450000000000001	-1.69
11:14:59.728796	-0.61	-9.77	0.5700000000000001	-0.99	-9.73	0.63	-0.93	-9.61	1.7	2.15	-9.49	-1.2
11:14:59.738873	-0.61	-9.77	0.5700000000000001	-1.02	-9.72	0.7000000000000001	-0.9	-9.69	1.12	2.33	-9.49	-0.74
11:14:59.748945	-0.61	-9.76	0.58	-1.05	-9.71	0.77	-0.88	-9.75	0.55	2.52	-9.47	-0.3
11:14:59.759013	-0.61	-9.76	0.6	-1.06	-9.71	0.84	-0.87	-9.76	0.0	2.7	-9.42	0.13
11:14:59.769082	-0.62	-9.76	0.62	-1.08	-9.700000000000001	0.91	-0.86	-9.75	-0.53	2.87	-9.35	0.58
11:14:59.779151	-0.63	-9.76	0.64	-1.09	-9.69	0.9500000000000001	-0.86	-9.71	-1.03	3.02	-9.27	0.99
11:14:59.789281	-0.64	-9.76	0.66	-1.1	-9.69	0.98	-0.87	-9.65	-1.49	3.18	-9.17	1.33
11:14:59.799433	-0.66	-9.75	0.6900000000000001	-1.11	-9.69	0.99	-0.88	-9.57	-1.9000000000000001	3.31	-9.08	1.61
11:14:59.809524	-0.68	-9.75	0.71	-1.12	-9.69	1.0	-0.9	-9.5	-2.25	3.4	-9.0	1.85
11:14:59.819654	-0.71	-9.75	0.73	-1.12	-9.68	1.02	-0.92	-9.42	-2.54	3.47	-8.93	2.07
11:14:59.829748	-0.74	-9.74	0.75	-1.12	-9.68	1.09	-0.93	-9.36	-2.7600000000000002	3.5300000000000002	-8.86	2.23
11:14:59.840300	-0.77	-9.74	0.77	-1.1300000000000001	-9.66	1.18	-0.9500000000000001	-9.31	-2.91	3.6	-8.81	2.32
11:14:59.850394	-0.79	-9.74	0.8	-1.1500000000000001	-9.65	1.26	-0.97	-9.28	-2.98	3.65	-8.790000000000001	2.33
11:14:59.860468	-0.8200000000000001	-9.73	0.8200000000000001	-1.17	-9.64	1.31	-1.01	-9.28	-2.98	3.64	-8.81	2.2800000000000002
11:14:59.870560	-0.85	-9.73	0.84	-1.19	-9.64	1.33	-1.03	-9.3	-2.91	3.6	-8.85	2.2
11:14:59.880662	-0.88	-9.72	0.86	-1.21	-9.63	1.34	-1.06	-9.34	-2.7800000000000002	3.54	-8.9	2.09
11:14:59.890759	-0.9	-9.72	0.88	-1.23	-9.63	1.36	-1.09	-9.39	-2.59	3.48	-8.950000000000001	1.96
11:14:59.900833	-0.93	-9.71	0.9	-1.25	-9.620000000000001	1.3900000000000001	-1.11	-9.44	-2.37	3.4	-9.01	1.83
11:14:59.910904	-0.9500000000000001	-9.71	0.92	-1.25	-9.61	1.44	-1.1400000000000001	-9.5	-2.13	2.99	-9.200000000000001	1.58
11:14:59.920985	-0.98	-9.71	0.9400000000000001	-1.25	-9.61	1.49	-1.17	-9.540000000000001	-1.9000000000000001	2.33	-9.370000000000001	1.67
11:14:59.931473	-1.0	-9.700000000000001	0.96	-1.1400000000000001	-9.59	1.67	-1.18	-9.56	-1.78	1.78	-9.47	1.78
11:14:59.941571	-1.03	-9.700000000000001	0.97	-1.05	-9.58	1.77	-1.09	-9.59	-1.71	1.9100000000000001	-9.57	0.91
11:14:59.952277	-1.07	-9.700000000000001	0.9500000000000001	-0.98	-9.57	1.86	-0.98	-9.620000000000001	-1.61	1.76	-9.64	0.01
11:14:59.962384	-1.11	-9.69	0.92	-0.93	-9.58	1.87	-0.92	-9.65	-1.44	2.4	-9.49	-0.41000000000000003
