Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	15.625	14.8125	5.6875	-62.5625	42.6875	8.1875	128.6875	14.5	-22.0	-150.875	87.0625	32.3125
11:14:59.382848	15.875	15.0	5.125	-79.1875	39.6875	25.4375	140.25	-3.9375	-16.5	-150.5	-36.4375	19.1875
11:14:59.393396	15.3125	23.625	1.25	-86.75	34.6875	42.875	150.3125	-18.25	-10.1875	-167.25	-31.0625	23.8125
11:14:59.403505	14.625	37.6875	-4.8125	-90.625	26.25	61.5	161.3125	-32.625	-2.0625	-180.5625	26.875	22.25
11:14:59.413591	12.1875	48.1875	-10.125	-95.6875	9.3125	81.9375	167.8125	-43.625	6.3125	-204.625	-14.1875	9.5625
11:14:59.423736	9.25	47.0	-10.8125	-99.0	-0.125	101.75	170.75	-59.0625	12.4375	-203.75	-110.8125	6.1875
11:14:59.434433	7.1875	35.3125	-7.25	-96.25	3.375	118.9375	169.375	-90.0625	10.5	-229.25	-166.5	5.75
11:14:59.444500	2.1875	0.5	0.375	-87.9375	15.375	130.375	166.125	-99.9375	2.375	-244.9375	-231.5625	9.6875
11:14:59.454693	0.125	-12.625	0.25	-71.25	25.5625	140.625	171.25	-90.0625	-8.3125	-241.5625	-302.5	32.8125
11:14:59.465304	0.1875	-18.125	-1.4375	-53.5625	21.4375	148.25	175.6875	-47.3125	-11.5	-234.75	-278.3125	99.9375
11:14:59.475414	2.125	-18.5625	-4.0625	-38.8125	9.875	150.9375	151.5	13.375	-21.5625	-238.4375	-24.8125	165.4375
11:14:59.485586	5.5	-16.5	-6.5625	-16.8125	5.3125	151.75	151.5	13.375	-21.5625	-247.625	249.3125	163.8125
11:14:59.495681	8.125	-13.0625	-8.0625	4.5625	2.875	155.9375	130.0	73.75	-22.4375	-245.75	229.125	98.75
11:14:59.505845	9.375	-8.9375	-7.3125	7.125	3.25	162.25	113.25	111.375	-15.9375	-144.9375	-112.25	9.9375
11:14:59.516395	9.0	-3.375	-4.75	-8.125	12.9375	167.4375	95.6875	84.0	-5.8125	0.625	-123.25	15.25
11:14:59.526511	7.9375	4.8125	-1.125	-30.0	29.5	166.375	34.1875	15.875	2.1875	25.875	142.375	54.0
11:14:59.536639	6.375	13.8125	2.75	-48.0625	36.5	162.0625	0.6875	5.0625	3.3125	28.8125	186.8125	34.5
11:14:59.547359	5.5	21.375	5.0	-51.6875	29.625	156.0	-31.8125	0.0	4.375	70.0	62.3125	1.4375
11:14:59.557434	5.0625	25.4375	5.0	-41.3125	17.4375	149.375	-64.1875	6.25	5.5	92.75	-9.5625	-12.75
11:14:59.567502	4.4375	25.3125	4.25	-28.9375	8.1875	143.9375	-91.625	27.5625	6.75	112.0	41.4375	-14.8125
11:14:59.577576	3.3125	23.3125	2.375	-17.0	5.0	140.25	-114.0625	52.1875	7.6875	167.0	120.75	-8.5625
11:14:59.587704	2.125	20.6875	-0.3125	-5.625	4.0	135.9375	-135.8125	70.375	7.0625	221.9375	142.3125	-3.9375
11:14:59.597776	1.0	17.75	-2.0	-0.875	9.8125	131.375	-158.1875	79.3125	3.875	240.4375	113.125	-10.1875
11:14:59.607882	0.0625	14.375	-3.25	3.5	13.5	127.25	-179.5625	80.5625	0.125	235.4375	96.25	-22.25
11:14:59.617953	-0.8125	11.0	-3.9375	12.5625	15.25	122.5	-199.875	80.9375	-2.4375	226.3125	103.875	-21.9375
