Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:14:59.372294	-0.6209175202531667	0.6478953580543955	0.29260577922871145	-0.3302648876525986	0.036925543092657144	0.19475935208044454	-0.5826301394421571	0.7881925016505361	-0.6655898009097523	0.7438980736807025	-0.013671904209425448	0.05847180460995348	0.03869601041406833	-0.14581193829528272	0.7352241978672983	-0.6608228781594918
11:14:59.382848	-0.6220264412962581	0.6478450248178278	0.2909015817111143	-0.3297820490946602	0.04376252567085555	0.1831068019701069	-0.581852381060343	0.7912044913128319	-0.6717062353697755	0.739090486514549	-0.006225718855767115	0.050171969602358514	0.024964199960469266	-0.1256144829306742	0.7608282457389961	-0.6361903574278023
11:14:59.393396	-0.6235869062754952	0.6481226737534974	0.28881405896991713	-0.3281201143326869	0.05450576097188983	0.1676067409057217	-0.577162906775129	0.7973832713737612	-0.678467461604736	0.7331550151849666	-0.0028686551543201325	0.0464477994135664	0.02783266575611959	-0.12512492280711657	0.7833430533202606	-0.6082291979380081
11:14:59.403505	-0.6255656633067082	0.6486985920210454	0.2863233999972454	-0.3253869207813505	0.05688499565715952	0.1634528094097352	-0.5734886472045825	0.8007234528178925	-0.6841419781431842	0.7280261856804265	-0.0013427713015567895	0.04388420753724234	0.03234878146020178	-0.14099185881710585	0.791446507914031	-0.5938747992599308
11:14:59.413591	-0.6275480800086457	0.649398129866951	0.28392858084032485	-0.3222577185805922	0.05651865996180586	0.16235381803283325	-0.572388761470643	0.8017593058944728	-0.6900673403371728	0.7225992607687766	0.0001220709959910088	0.04071067716300143	0.039672226930606624	-0.15429444566242084	0.7897824868954612	-0.5923368651715959
11:14:59.423736	-0.6292575733081512	0.6499480017612516	0.2819147168875219	-0.31957251734640935	0.0534668378064013	0.16308606235011905	-0.5736698727652578	0.8009039334424634	-0.6960926607957842	0.7170883535019438	0.004028243368042241	0.03497247651345764	0.0601801573984951	-0.16967630584971236	0.7825861847500043	-0.5959422483153207
11:14:59.434433	-0.6305381538296995	0.6501299404311256	0.2806325071444157	-0.3178019714443176	0.04901192255692237	0.1620506281302975	-0.5758748310393058	0.79981598155157	-0.7016606450475243	0.7119145584407032	0.009948737399334244	0.02740480424724586	0.10717981122877276	-0.18878539642972333	0.7732083420535839	-0.5958367410109793
11:14:59.444500	-0.6312201023143355	0.6498966978769138	0.2803930719427632	-0.31713591680770514	0.04528882162090639	0.1569239358320085	-0.5773409214449509	0.8000007883897844	-0.706744522688931	0.7069886696870099	0.01623577537224766	0.020386274339589165	0.11731360523584065	-0.1969672237752642	0.7741355125942596	-0.5900471497475919
11:14:59.454693	-0.6314487794111855	0.6493314869665187	0.28105757096351336	-0.3172502179952969	0.04522609693986264	0.14605404855208004	-0.5778686718307955	0.8016798695075517	-0.7112604564910857	0.7024101375868372	0.021423875416491125	0.01641886748443337	0.11291485965941328	-0.19995085418607456	0.7792956368277777	-0.5830679212575001
11:14:59.465304	-0.6313642405261419	0.6485155699526545	0.2824170863219701	-0.31787944360596937	0.04803546052727778	0.13208225740918567	-0.5769748517971497	0.8045787047910745	-0.7153948120183258	0.6981218206523001	0.02380376902031798	0.016418497093501377	0.10296714116291494	-0.20111246599395657	0.7834536004547576	-0.5789231380736504
11:14:59.475414	-0.6313420798426103	0.6475772880056163	0.28387200438398885	-0.3185396669275506	0.05133080409592843	0.11828668054448192	-0.5748317633477454	0.8080481752984501	-0.7194620124045146	0.693889007382671	0.022338233503567385	0.01983586308376885	0.08496113848085235	-0.1958622797306431	0.7897967901883832	-0.5750135672615733
11:14:59.485586	-0.6315229664056212	0.6465374295094951	0.2851527301678808	-0.3191488925616114	0.053039686524537465	0.10705593804837597	-0.5731826192772512	0.8106710200447718	-0.7234989465500117	0.68962498709875	0.017944043384992697	0.025390211048152932	0.0645121469727788	-0.18047532506954295	0.7986811308285556	-0.5704167697328199
11:14:59.495681	-0.6318794160814848	0.6454898777627531	0.2861248626089057	-0.3196932658586707	0.05218589814981068	0.09961097752104214	-0.572946229160553	0.8118416740241308	-0.7310792853975966	0.6813966557170452	0.008850099881670688	0.0338134850651418	0.04821753471737724	-0.15850751602661858	0.8037679932824568	-0.5714083038279566
11:14:59.505845	-0.6323482730650452	0.6445557686840614	0.28669303461259815	-0.32014157260870285	0.04864538251260184	0.09570383912140487	-0.5736737142232681	0.8120177778515116	-0.7310792853975966	0.6813966557170452	0.008850099881670688	0.0338134850651418	0.040038453803628915	-0.1389139037455174	0.8051025062860808	-0.5752476022853698
11:14:59.516395	-0.632870104821373	0.6437953385722676	0.2869247143181864	-0.32043283347595797	0.043029627263154485	0.09399379572377009	-0.5751932018836424	0.811459424771119	-0.7376423617163586	0.67441238598095	0.009704214422712312	0.030943627121478884	0.03985696179963713	-0.128421206166059	0.8066609604042946	-0.5755149966443776
11:14:59.526511	-0.6334776531048578	0.6433652511203686	0.28661827333851164	-0.32037038261368134	0.03643777231751398	0.09326116599859524	-0.5775722603695724	0.8101758622155453	-0.7410370399966969	0.6707847022126431	0.012817542080496364	0.027344089771725578	0.0465095543652468	-0.1312887814168581	0.8083629107786465	-0.5719698608356008
