Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:14:59.372294	-0.46112329557980314	0.48016637542373414	0.4970121768241346	-0.5565828368487392	0.6992818118707762	-0.38787954215228965	-0.5341202003736722	0.274353822497961	0.8462229279453016	-0.48634624133498006	0.11737497767158216	-0.18329540194891378	-0.2612984317749444	0.500135330521816	-0.7002749142148883	0.43726745275302537
11:14:59.382848	-0.46215892192535085	0.48046949727897015	0.49548416906893794	-0.5568245965035625	0.697867961546144	-0.39458775331431	-0.5327697600434048	0.27099298139451455	0.8517029745745717	-0.47651176168150217	0.11419924505009486	-0.18573399395373524	-0.25330849361613506	0.5069221781884342	-0.7120715389218871	0.41451035666196945
11:14:59.393396	-0.46375346769603853	0.48102672794320606	0.4937833052988881	-0.5565285757373624	0.6955527163609219	-0.402402514826918	-0.5312470027382822	0.2684311027163333	0.8577036926244713	-0.4660517609677979	0.11010442336117172	-0.18712869291870982	-0.24468933204332444	0.5084215854130437	-0.7198468401394283	0.4042958681603844
11:14:59.403505	-0.4661321859238952	0.4820015545686789	0.4918283559217949	-0.5554279025674279	0.6921995652058267	-0.4110716931188822	-0.5296629774143519	0.2670897890257206	0.8642498988042571	-0.4548298196249522	0.1051015766766194	-0.1874982831304151	-0.23706191174775107	0.5125151578130448	-0.7268108252039701	0.39099346206387575
11:14:59.413591	-0.46905548593914614	0.48339875714222996	0.4897464175895522	-0.5535892332424275	0.6874247483945273	-0.4205235298267152	-0.5283704205674707	0.2672674219319573	0.871088444347422	-0.44317357023589066	0.09948669873082244	-0.18682747534665492	-0.235230134954824	0.5197768109173018	-0.7314473111828259	0.3734751416161308
11:14:59.423736	-0.4719281028895797	0.48474560180406645	0.48791945867812986	-0.5515797032867474	0.6815289274142012	-0.4307926893864797	-0.526985559671701	0.2687418831635973	0.8780620011210257	-0.4314015170251223	0.09289659152691514	-0.1851217885027159	-0.23559549906876007	0.5290522761471534	-0.7354119606941684	0.3518063359151122
11:14:59.434433	-0.47399019829572275	0.4858307981501356	0.48644113834881664	-0.5501606550911209	0.6754144628724231	-0.441711048961479	-0.5245967204399491	0.2711179327742006	0.8850047757813628	-0.42010261184159453	0.08392286666892233	-0.18231098381096075	-0.23920281016620318	0.5399916462210766	-0.7382388336208796	0.32587491795798895
11:14:59.444500	-0.4750396835015046	0.48639229575015935	0.485598833603748	-0.5495030541647239	0.6697911090893179	-0.45281394553796694	-0.5208062268871104	0.2740442937680916	0.8915163197583281	-0.40916857723419126	0.07397260077682574	-0.17974365452784802	-0.24780584448251528	0.5508491986341626	-0.7398774499549384	0.296207330855578
11:14:59.454693	-0.4746058194759194	0.4857141346951346	0.486019308190168	-0.5501057421471787	0.6648712690231018	-0.4635726878023004	-0.5155758385603728	0.27789946643368973	0.8977436227715024	-0.39763408133498795	0.06432944308934418	-0.17834025873535456	-0.25664944604777734	0.5562060408640653	-0.7441918420120212	0.26635390786028545
11:14:59.465304	-0.47393783820901114	0.4848020925813491	0.4868162520998162	-0.5507810755953788	0.6601628446411704	-0.4735154723304548	-0.5097707173116729	0.28302284676415557	0.9036388139449806	-0.3850154433208333	0.057679073230530675	-0.17853046476116638	-0.2506707241734722	0.5513291091938093	-0.7565897971400929	0.24652034451829907
11:14:59.475414	-0.47345077762360477	0.48364367176607503	0.4876109658933838	-0.5515149189901886	0.6553774912218724	-0.4823475799149244	-0.5040754982307175	0.2893597211662225	0.9089403500232591	-0.37249952700724887	0.05255154723140116	-0.17974948501332916	-0.22649919720908487	0.5406440013144903	-0.7742232057658964	0.23870610624756963
11:14:59.485586	-0.47332067102360725	0.48241477547009565	0.4882740642409875	-0.5521158981404966	0.6511710070949359	-0.48979729421097207	-0.4979758409305073	0.29680800520223766	0.9132497293357094	-0.36071014504939136	0.050597074491699735	-0.18249125781686634	-0.20220600083672585	0.5340484477275433	-0.7877062018710486	0.23113616817648078
11:14:59.495681	-0.47349849545381983	0.4811276926607968	0.48875688986777377	-0.5526590456734131	0.6475142706156901	-0.4961488835738472	-0.49120509472288376	0.30541628901507334	0.9164706402528451	-0.3496199685226971	0.05359049098514805	-0.18701738539691756	-0.203305500504415	0.5379569743157953	-0.7889913554549904	0.21624478783762907
11:14:59.505845	-0.4738150107090088	0.48004058472579597	0.4889517004753149	-0.5531605619033553	0.6436778164803597	-0.5025643031385627	-0.48400958512130215	0.3143926069306214	0.9189714182767507	-0.33912096173921535	0.05993822613893259	-0.1920830933393288	-0.21178638350418014	0.5391702916068954	-0.7875157655200105	0.2103826120861409
11:14:59.516395	-0.4742942005299412	0.4792989778357519	0.48888129536029196	-0.553455129379167	0.6393545216885107	-0.5101408202646848	-0.4763267481868389	0.32263751805684654	0.9211328001544514	-0.3303797937474189	0.06475761336892877	-0.1953714612572488	-0.20446835614187767	0.532533255921756	-0.7919944445662701	0.2175909521330728
11:14:59.526511	-0.47485890487530424	0.4791924501511586	0.4883478274945128	-0.5535341141791946	0.634642857240364	-0.5192255036106729	-0.468322239238826	0.32910120083093314	0.9228376427984406	-0.3244579966346898	0.06634421413504663	-0.1967133414510168	-0.1938460256811787	0.5262406906244089	-0.7961358812925993	0.22729300996118057
11:14:59.536639	-0.4755892417468767	0.47967862562740043	0.48736910874599726	-0.5533485710571335	0.6293951408669944	-0.5291753172339838	-0.46057173516120437	0.3342288393510145	0.9237586863024112	-0.3213471743232372	0.06756530331924475	-0.1970807266647166	-0.19281558127637027	0.5237576774082093	-0.7958601976139893	0.23474793465936059
11:14:59.547359	-0.4764363634919712	0.4806477533306781	0.4860798358762566	-0.5529127615774747	0.6237802693704002	-0.538758164161695	-0.4534308826959592	0.33917289206372936	0.922954055500567	-0.3238456697848174	0.06823585729729097	-0.19652903443405806	-0.19726866339731958	0.523262453992952	-0.7932861442373028	0.24078740009357233
11:14:59.557434	-0.47745766291419883	0.48185200673751755	0.48459847162709174	-0.5522835730168203	0.6182379514793909	-0.5471305160490927	-0.44684766934353054	0.34461165702958246	0.9212491688897224	-0.3286687938565758	0.06994511379009023	-0.1959195595691009	-0.19915150451939023	0.5215291468336468	-0.7909909588021138	0.25035840378134805
11:14:59.567502	-0.47845961534965864	0.48303730015017204	0.4831593717448524	-0.5516415363605326	0.6129647254702292	-0.5542499922329136	-0.4406046353848038	0.35064048071556975	0.9186146646236752	-0.33531785047122925	0.07378945781210706	-0.19561225168552782	-0.19823868779521814	0.5166534766584118	-0.788987536061818	0.2669630604729939
11:14:59.577576	-0.47943328218705555	0.48407197466906904	0.48199677013764197	-0.5509057676665008	0.6081667691185855	-0.5604362980777651	-0.43427404278188836	0.3570019502784631	0.915135726502788	-0.3432521892658183	0.07995383498190291	-0.19573431205111652	-0.1982986910290247	0.5098760433537927	-0.7859927802621669	0.2879572866343301
11:14:59.587704	-0.48040732917287243	0.48498496221669984	0.4810176802453827	-0.5501094216535509	0.6039356919104659	-0.5657891727145042	-0.4277292904404796	0.36358210376055033	0.9107647982574588	-0.3524773294422212	0.08782941594239936	-0.19634970888582262	-0.20080395963087583	0.5036578343082029	-0.7814264726912168	0.3088352692195233
11:14:59.597776	-0.4812563633710416	0.48565084126104985	0.48034084714395653	-0.5493707706661694	0.6001597925237155	-0.5708628637724308	-0.4209602449950235	0.3697516549485069	0.9054340739762556	-0.36327223514032175	0.09661625474246124	-0.1971996961926041	-0.20386353478652713	0.498489068443583	-0.7757800979451377	0.3288062460763538
11:14:59.607882	-0.48198277947957247	0.4861941017265132	0.4799076351839785	-0.5486315315615901	0.596803543098129	-0.5756242805234664	-0.41400270329664646	0.37561147517139354	0.8991341442474843	-0.3756209031090231	0.1057768971543609	-0.19818671959619724	-0.20592820079647176	0.4930314185044158	-0.7701861191021568	0.34832016655170844
11:14:59.617953	-0.48255245814964925	0.48658084952808045	0.4796837551983422	-0.5479832999326526	0.594048655201658	-0.5797055509201015	-0.40685588570576925	0.38146553940309896	0.8918899163750471	-0.3893969524719633	0.11517116760416847	-0.19909292460243644	-0.20702818935626588	0.4871754149297507	-0.7645150648221068	0.3678534484817849
11:14:59.628028	-0.4830916681253665	0.48687583532988615	0.47955164074049333	-0.5473614756472883	0.5917322996287405	-0.583187428875979	-0.3995947772737869	0.3873878190555561	0.8836271133239673	-0.40458379156130536	0.1247502292881744	-0.19988111590937926	-0.20916925241386405	0.4811442126578612	-0.7576358127263771	0.3882479178887042
11:14:59.638112	-0.48364904639008327	0.48706706085220397	0.4796206722025838	-0.5466381700491653	0.5901016686312314	-0.5860732542611795	-0.39203796210368214	0.39319765714960614	0.8743415964822445	-0.4209657236256922	0.13458451799255491	-0.20050346558074505	-0.2125295152667932	0.4746818036271828	-0.7489803796205684	0.4105323146710083
11:14:59.648180	-0.48411480606906804	0.4872274958206468	0.4797814536698114	-0.5459413691739553	0.5893219304632931	-0.5887115504213839	-0.383990084365052	0.3983340153499172	0.8639435881201998	-0.43841093560348954	0.14483490883851882	-0.20104769899455585	-0.216309739624204	0.4677759154852989	-0.7388955157704891	0.4340843307582784
11:14:59.658284	-0.484549798521926	0.4873573675774756	0.4800332743890853	-0.5452177037657595	0.5895506229540987	-0.5913817150639054	-0.3753128461067142	0.402290936524533	0.8524026408742915	-0.45671838476745835	0.15533185744129113	-0.20171779522336628	-0.21991680624422136	0.46046416494765635	-0.7279289012679944	0.45796164231207126
11:14:59.668354	-0.48479939349595763	0.48760699416331427	0.48028281850934035	-0.5445524598729615	0.5909503829785739	-0.5943683980009661	-0.36584967936103824	0.40454649229312	0.8397205504070415	-0.4759515083641597	0.1658322965151862	-0.20208713057113784	-0.2236276416453565	0.4531755565547959	-0.7159258287390917	0.4817393492103709
11:14:59.678428	-0.48498612483675374	0.4877937465007974	0.4805915865799898	-0.5439461797816699	0.5932736910731043	-0.5977903837829202	-0.3559031782558921	0.4049764341841613	0.8258640133659865	-0.49597006670696964	0.17620792303507524	-0.20226984999592634	-0.22650388611992883	0.44556140357733237	-0.703132516330256	0.5057427109646269
11:14:59.688511	-0.4851257186584017	0.48805551665734526	0.480853096576609	-0.5433554538874046	0.5968595077935761	-0.6012540148557642	-0.3454570829442316	0.4036232666979159	0.8108466967157092	-0.5165981513738624	0.18652220588356846	-0.20214710271151137	-0.22832976064419577	0.4376778170487912	-0.6893837600845205	0.5301449614957189
11:14:59.698581	-0.48523270797672846	0.4883455215750698	0.481021254284855	-0.542850277326418	0.6009556834094784	-0.6046178143260504	-0.33502394335106916	0.4013085129410238	0.7947962812875274	-0.5375952730441208	0.19665440165169815	-0.20153719250586818	-0.22992109097136018	0.42981266860109324	-0.6746264450508214	0.5543252848956446
11:14:59.708652	-0.4854305116958124	0.4887265317676814	0.4810358182666538	-0.5423173766399212	0.6051628325192262	-0.6074211305326616	-0.3253780191790212	0.39868115199350335	0.7777198275240998	-0.5590280882352244	0.20630144537996054	-0.20019785232138185	-0.23156804964825553	0.42279174483749765	-0.6587543383905171	0.577638382148416
11:14:59.718720	-0.48578178552346574	0.48919977521932123	0.48083790757053185	-0.5417513667930999	0.6096068400810037	-0.6092406365326972	-0.3167050353604654	0.39611017141827337	0.7597846569717667	-0.5808250960590723	0.21497120516183824	-0.19788093331478693	-0.23267126093062268	0.4168795152560737	-0.6422263923168972	0.5996839293398132
11:14:59.728796	-0.48643880623539	0.4896735937799917	0.48039646723698304	-0.541125025857336	0.6139536030426674	-0.6101694173991	-0.3090825177262221	0.3939825536972282	0.7412143683470193	-0.6028470286695907	0.22223003253882553	-0.19439787246255405	-0.23266246853808192	0.41198102377545986	-0.6258449507842319	0.6200466993385032
11:14:59.738873	-0.48730765562669714	0.4902373609711462	0.4796782146255276	-0.5404696005228461	0.6181813898010666	-0.6104907445488023	-0.30249871325573524	0.39197876039716134	0.7221805367459855	-0.6247056958751827	0.2283975294543169	-0.18982263939148197	-0.23235635004660668	0.4083173054404515	-0.6093632253389338	0.6387205682263564
11:14:59.748945	-0.48841786377917606	0.49092037970206365	0.47859091100881274	-0.5398109956589644	0.6221523150643731	-0.6101890212595446	-0.29688500544227514	0.39045505341575537	0.7030088563105011	-0.6458184327679642	0.23382765484680756	-0.1844497971670719	-0.2317523259177112	0.4053376867051673	-0.5926560665422639	0.6563162392923751
11:14:59.759013	-0.48987537166853895	0.49170645329700347	0.47705780026928735	-0.5391314674742343	0.6258578134209691	-0.6094392692615932	-0.292054772500423	0.389345327853751	0.6840820605566497	-0.6657104777383456	0.23876954147908755	-0.1784668045206677	-0.23108073329581486	0.4021024487461247	-0.5755655876860893	0.673527705208483
11:14:59.769082	-0.49156852156302083	0.492484032839833	0.47515035266552236	-0.5385647671060462	0.6291344782169094	-0.6088102852360954	-0.287773483196811	0.3882348094623361	0.6657744705463209	-0.684085099549245	0.24328722401885175	-0.17199784176746719	-0.23102234590521087	0.3988110985851117	-0.5579326985256361	0.6901372959445757
11:14:59.779151	-0.4932845533736242	0.493467658256094	0.47295991141947713	-0.5380231796570771	0.6319628881816779	-0.6089524565760672	-0.28369359708986275	0.38641655834249594	0.6480824359593528	-0.7010008266145382	0.2473187069605667	-0.16559122704442683	-0.23199766895602375	0.39697785816626635	-0.5401682110657222	0.7048432204957017
11:14:59.789281	-0.49499011448996333	0.49444080363541215	0.4705762987321353	-0.5376532575267677	0.6347758347790956	-0.6098120543536485	-0.2794234395787211	0.38355109093767664	0.6314583247495145	-0.7163566941412189	0.25066686059793697	-0.15893267713587236	-0.23387935316220754	0.3973263541456083	-0.5232989493770269	0.7166522350810649
11:14:59.799433	-0.4965972280515278	0.49555959864188226	0.4680929377983243	-0.5373089231240904	0.6380029707975667	-0.6116356807005086	-0.2742930594818966	0.3789687597514677	0.6165256964916801	-0.7300528517708134	0.25281154686353224	-0.15167472089712158	-0.2364473806205853	0.3987379291673422	-0.5084778337506701	0.725638334589091
11:14:59.809524	-0.49805798810571844	0.4968372577427142	0.465464487413506	-0.537060323203703	0.6416083578103067	-0.6140812107999901	-0.26813028118918164	0.3732949692130742	0.6035312612076393	-0.7416573983549783	0.25446215897801866	-0.1447181048061603	-0.23754122686947904	0.3978144184828531	-0.4969323404859451	0.7337411689169776
11:14:59.819654	-0.49940547536946794	0.4982457706478815	0.46278322100358177	-0.5368212119132817	0.6458767988550969	-0.615847372939702	-0.2615978038076871	0.3676163257894772	0.5922215850753543	-0.7507292070933586	0.25701794236342546	-0.1400750837625413	-0.23504852719135927	0.3934362000196058	-0.4890791608372791	0.7421332230900383
11:14:59.829748	-0.5007473707160071	0.4997707790617584	0.4600357061295155	-0.5365150400528647	0.6509523465426947	-0.6158564628800552	-0.2551318151475353	0.3631661005090514	0.5829957057691452	-0.7569422888346878	0.260980908487109	-0.13799762256533055	-0.23224460609927677	0.39057378040191115	-0.4829833293202568	0.7484929315625312
11:14:59.840300	-0.5021252270069558	0.5013317873629677	0.45714330257470515	-0.5362431316984458	0.6556854088569263	-0.6143045369212475	-0.24975004124011377	0.3610145390848663	0.5764733377129175	-0.7603710790076789	0.2656843238818772	-0.1375723560831039	-0.23163320150938438	0.3917317226053304	-0.47767099736823243	0.7514803628415127
11:14:59.850394	-0.503543886439713	0.5028114589685281	0.4542881390025193	-0.5359538020396509	0.6587495272482434	-0.6121799090428872	-0.24651990554578482	0.36126549168742267	0.573237723302862	-0.7612245405699847	0.2700784631191615	-0.13781630954193597	-0.23186784156634258	0.3941570204884023	-0.475026957333731	0.7518157600458562
11:14:59.860468	-0.5048200904471257	0.5042097409241574	0.4515365770919884	-0.5357648112616213	0.6600402764134997	-0.6107234146285813	-0.24487530876372857	0.3624911412631565	0.5731150689549286	-0.7596978981130986	0.2740454376578945	-0.13891479200654075	-0.2304687873474995	0.3941651029370105	-0.47760017505142577	0.7506104731990331
11:14:59.870560	-0.5059246668058143	0.505314310108015	0.44897838690114245	-0.5358321449979785	0.6602737575635748	-0.6102863100275637	-0.24389479896691116	0.36346184380579477	0.5756737063794188	-0.755907427216826	0.2778272594825185	-0.14147706227602766	-0.2253447950791184	0.39069123328857985	-0.48474766048709594	0.7493996191715644
11:14:59.880662	-0.5067261053063387	0.5062378122634031	0.44672709765563634	-0.536084724512837	0.6605292228743262	-0.6103578108245484	-0.24255619402167555	0.36377325525143084	0.5805061723205643	-0.7499399999266927	0.2817386701116313	-0.1456911190546932	-0.2180847313631548	0.38550886182191035	-0.49445967220064846	0.7478847504597637
11:14:59.890759	-0.5073157492408442	0.5068885102797416	0.4447557585079442	-0.5365511010077312	0.6610777580536811	-0.6102350129277724	-0.24090794119082995	0.36407800081157854	0.5871411240667577	-0.7420438447405031	0.28594138942336383	-0.1512407178209382	-0.210938366746517	0.38134922321534676	-0.5045797100386158	0.7453033554229511
11:14:59.900833	-0.5077583406644508	0.5073310887850602	0.44306019892814624	-0.5371166483768683	0.662266354030548	-0.6096561248190161	-0.2389432103980827	0.36418241033087084	0.5948470029630836	-0.7326029731752404	0.29058758271159874	-0.15814165654395132	-0.2066009765156096	0.3771307042510936	-0.5141526222060547	0.7421155903850213
11:14:59.910904	-0.5080478485082889	0.5077426780082239	0.4414596453940958	-0.5377714552146244	0.6639563661895969	-0.6085961506964948	-0.23700520039659906	0.3641444825047927	0.6029593611413246	-0.7222817167472857	0.29534571804462695	-0.16589164324143338	-0.21807951221420468	0.3684707571332644	-0.5324728980007617	0.7301665839962302
11:14:59.920985	-0.5082618627021336	0.5082008248898721	0.4398995129691698	-0.5384145419593516	0.6659542040681514	-0.6065670314388496	-0.2361448827366582	0.36444070685463587	0.6109559714858102	-0.7130667946921798	0.2981538382325857	-0.171385051741474	-0.22527666929476128	0.33275762692902694	-0.5512595169521224	0.7311878889599676
11:14:59.931473	-0.5085025451619491	0.5088077321414006	0.43824850249223324	-0.5389602057112005	0.6711309199918091	-0.5975848342706259	-0.23992503151034936	0.36730318993367655	0.6153015944810384	-0.7086863221425788	0.2982818065895084	-0.17376883637412124	-0.23882804588867831	0.3079801481099593	-0.5603578556871852	0.7308272480120199
11:14:59.941571	-0.5087899703927832	0.509827569900542	0.43652421644064127	-0.5391244971784374	0.6711309199918091	-0.5975848342706259	-0.23992503151034936	0.36730318993367655	0.6146248751901537	-0.7036142563249347	0.30407756983091816	-0.1862795550228748	-0.2604385732752843	0.3560812365802692	-0.5715366299858828	0.6918986797864127
11:14:59.952277	-0.508919627343939	0.5127649063704044	0.4342723852904925	-0.538033882830034	0.6763468758989647	-0.5864399227179183	-0.2473814536610869	0.37073647903711865	0.6124407402646651	-0.6945348996882225	0.3162303642925284	-0.20624250162988872	-0.25836235298648985	0.3719490146703683	-0.6005871848303945	0.6589369153891198
11:14:59.962384	-0.5088498948256378	0.5155027242050302	0.4325559799243487	-0.5368650203773911	0.6756660550505648	-0.5842344606092146	-0.2515894741570395	0.37262342060376674	0.6109800751599463	-0.6797687409646677	0.33387222888360707	-0.2305366377501616	-0.2064801359848034	0.359493940570645	-0.6173652307083317	0.6685732809865611
11:14:59.972483	-0.5084752766236608	0.5170200538085501	0.43187745257340343	-0.5363068365973002	0.6726670863161931	-0.5856311308596202	-0.25500436318202113	0.37353439508711567	0.611902682997889	-0.6662262129597963	0.346327762925688	-0.24854540899425479	-0.14605707204728924	0.32104479689458476	-0.6467282638583689	0.6762692679832698
11:14:59.982552	-0.5080564655541816	0.5184934736764503	0.43127426545000563	-0.535766416943129	0.6726670863161931	-0.5856311308596202	-0.25500436318202113	0.37353439508711567	0.6177435488201677	-0.6577220118650456	0.3477821105797169	-0.25464144705836766	-0.13537737025800517	0.33002048736926687	-0.6601630463077475	0.6610175472922435
11:14:59.992666	-0.5074491946087966	0.5178252305822745	0.4325586290825765	-0.5359527757829976	0.6726531165263704	-0.5928209528010738	-0.25139807521750474	0.36455467425932403	0.6265954388011574	-0.6502774016157735	0.34521954041100195	-0.2556187120299286	-0.13537737025800517	0.33002048736926687	-0.6601630463077475	0.6610175472922435
11:15:00.002776	-0.507429962597481	0.5177445721330804	0.43345773326525255	-0.5353221315783624	0.670967667478812	-0.5961986878862036	-0.2542145306148687	0.36017285598039384	0.6356708395330228	-0.6426287344640612	0.3424016716063618	-0.2563434974593083	-0.1480134136971864	0.36011510961377313	-0.66853233823723	0.633619483542471
11:15:00.013224	-0.5080528298000385	0.5183676938361037	0.4337736018006816	-0.5338705072394205	0.6687089704187164	-0.5932076016337627	-0.26385805760497544	0.36236994864694405	0.6428772309249274	-0.6343934243077657	0.34228192452549067	-0.2590307574333421	-0.11951105641224835	0.32886903572481824	-0.680077727551211	0.6442488255522376
11:15:00.023462	-0.5093326392674721	0.5195253954996671	0.4335888639132561	-0.5316712547224625	0.6690051638440353	-0.5863637085165265	-0.27343701615010296	0.36584407919725825	0.6476126188605925	-0.6261272614770931	0.34529166681379564	-0.26331770384209197	-0.14093113392663645	0.34515615519927634	-0.6756637733078672	0.6359906520205941
11:15:00.033695	-0.5110455223168061	0.5209942169468836	0.43316494349484924	-0.5289287586763933	0.6702331292999998	-0.5783743860528912	-0.2822901578191876	0.36957122283139043	0.6512986564054352	-0.6184010858120016	0.348567765601297	-0.2681243555045522	-0.1536219596038605	0.35198166111857904	-0.6726530062749887	0.6324927959375473
11:15:00.044331	-0.5130085025651737	0.5225911717980984	0.43262394600618104	-0.5258871217253465	0.6723629155570306	-0.5697018385810934	-0.2895506237656639	0.3735349530872393	0.6569352506751759	-0.6126838285122563	0.34741944131219	-0.26898761030618784	-0.1524617883863873	0.3434967754357837	-0.6735051380479519	0.6365188114818386
11:15:00.054433	-0.5148378318680875	0.5242983966504886	0.43201211309571114	-0.5228945709085839	0.6744496410406562	-0.5631196731439904	-0.2949877932261983	0.37549449698480697	0.6651307035858768	-0.6095302199222015	0.3407436885777161	-0.26451426585989996	-0.15081889730562686	0.3374656751124286	-0.6750534213679616	0.6384931140081598
11:15:00.064565	-0.5164834769122559	0.5260660703742299	0.431216705788831	-0.5201456145410358	0.676139771033144	-0.5584653281236025	-0.299862312248225	0.3755450452398389	0.6744577129255533	-0.6078054212952634	0.33094205606175114	-0.25720948436817026	-0.15148707780848844	0.34032713370674117	-0.6769311764600907	0.6348175246922193
11:15:00.075180	-0.5179946170969479	0.5277600393587026	0.4302889184085641	-0.5176894476512681	0.6777377316897573	-0.5556668145986627	-0.3043838317666444	0.37317079354747623	0.682445783107147	-0.6057232762324771	0.32245425920356474	-0.25177433640255625	-0.15203896106311127	0.34301845089308924	-0.6792009468929354	0.6307999448363126
11:15:00.085635	-0.5207484835551672	0.530880251988144	0.42779255992008525	-0.5137905221011952	0.6793697991589344	-0.5531514230327393	-0.30932046915259	0.3698662279133179	0.6872905502446571	-0.6023328692269355	0.3190795663510405	-0.25102797559331097	-0.15203896106311127	0.34301845089308924	-0.6792009468929354	0.6307999448363126
11:15:00.096148	-0.5207484835551672	0.530880251988144	0.42779255992008525	-0.5137905221011952	0.6809485857976919	-0.5505814459515084	-0.3147487547690864	0.3661998310286055	0.6891454153311459	-0.5973488778536822	0.3212878811711232	-0.255003945200029	-0.14446796201849774	0.33953327955593704	-0.6847427401290773	0.6284692035929325
11:15:00.106634	-0.5231307827091237	0.5327132740036439	0.4252306805663825	-0.5115951721698605	0.6831664097415082	-0.5479735572821639	-0.31945796377977786	0.361877391526615	0.6899088922039771	-0.5915161527336762	0.3256970581969762	-0.2608750424913561	-0.14446796201849774	0.33953327955593704	-0.6847427401290773	0.6284692035929325
11:15:00.116990	-0.5241110402929229	0.5332053159425847	0.4241350435536883	-0.5109884277783103	0.6865031484803252	-0.5452109375333166	-0.3229274678706793	0.3566178784291021	0.6903658207833397	-0.5855688873305067	0.33050401551956365	-0.2669666784640021	-0.13757538602621713	0.33582066278449274	-0.6895249050302461	0.6267797866473929
