Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:14:59.372294	177.01435264911547	-38.477873558241015	-156.59139746686964	-172.4479291720549	-21.748743867997387	-160.2386031991534	169.33987202014148	22.178773699520594	-170.0869507902714
11:14:59.382848	177.40527293146357	-39.939315170004605	-156.90414565621182	-170.93667722323835	-19.03804891008889	-160.47247601581225	165.69067339588966	18.197029784300497	-170.5729290629545
11:14:59.393396	178.17559505230025	-41.951148121314155	-156.97344776547286	-168.58626426139895	-16.524665549667315	-160.81327393187064	162.3938232324085	17.84398611621158	-171.13341605732887
11:14:59.403505	179.03475643122053	-42.186548359793065	-157.152851348549	-167.00376634962316	-15.769945509122667	-161.04954589746254	161.5489729789601	19.300548778991075	-170.56171247865373
11:14:59.413591	179.64690323268516	-41.866318089060506	-157.41991693699342	-165.8572450218287	-15.34638104248178	-161.2678963043261	162.5736654270811	20.544826136030608	-170.19553803763705
11:14:59.423736	-179.9366742212074	-41.214728336162665	-157.87022121286503	-165.12089430576893	-14.813077804648836	-161.42674153400233	164.28911030417345	22.43065288085992	-170.764513392258
11:14:59.434433	-179.4679945033798	-40.75412706794334	-158.61879069327352	-164.52978265833482	-13.901237193400933	-161.7188582058201	165.2808918932665	26.296003927921937	-173.5672175925192
11:14:59.444500	-178.8296816173453	-40.90752283053786	-159.56498269828273	-163.75538617236924	-12.633809856466067	-162.1887178663764	165.39837392955226	26.65779565363581	-173.77875782448524
11:14:59.454693	-178.12714943709486	-41.98562900273112	-160.5344852278088	-162.74062137566779	-10.999886060056962	-162.69006349303007	165.21566714355743	25.844896087870698	-172.94471170232524
11:14:59.465304	-177.34744711428934	-43.656478535504014	-161.41354166746672	-161.4932121370605	-9.481689326278753	-163.22189776045468	165.42941475308706	24.990582719767875	-171.55888326789287
11:14:59.475414	-176.41566975002246	-45.366599103469675	-162.2495885225377	-160.09874057763543	-8.520712262177529	-163.910242275395	165.5440277861227	23.53730693741606	-169.9687620508457
11:14:59.485586	-175.48539889038648	-46.701437505611516	-163.1143250507771	-158.86615643614832	-8.24160074544546	-164.75360340145247	165.2664790365044	21.400195522012908	-169.05919288155206
11:14:59.495681	-174.6860415842608	-47.45698760596209	-163.9993139456294	-157.95510939264764	-8.4568642598676	-165.66071902510254	165.59928386949733	18.990940473693165	-169.01569465711341
11:14:59.505845	-173.96330584572334	-47.64170910743842	-164.91243933033127	-157.3206213800046	-8.837668506092465	-166.52914420929488	166.32386920353784	17.089939011722212	-169.6021099020172
11:14:59.516395	-173.29504293793383	-47.41783562353067	-165.87655305886855	-156.38124995779123	-8.71148516259154	-167.2253643253752	167.1444266102725	15.714034296582636	-170.30952577395118
11:14:59.526511	-172.72348946474688	-46.935912639977765	-166.87899630159717	-156.14072683052734	-8.533168498420254	-167.71042216054718	167.185123735108	15.879507600324189	-170.65641912667405
11:14:59.536639	-172.1245490742213	-46.425816036406296	-167.898906981367	-155.8509505139866	-8.424491878880136	-168.20831692244977	167.24281382951526	17.38283930845195	-170.37730130583188
11:14:59.547359	-171.34655903498106	-45.99245968523977	-169.0454657755978	-155.44223755586557	-8.485424918122819	-168.89077949521442	167.58148261105808	19.686562276037588	-169.86260111034917
