Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:14:59.372294	-7.854802219907626	19.94249882637685	-40.181039401369546	-119.14305121089782	77.78202408708773	-117.30819023684718	-112.00556578705633	55.681002224121336	-83.4791996699505
11:14:59.382848	-8.573563690863246	20.146124171648548	-40.03649482410395	-117.28967626358221	78.5080042617064	-117.04647569553586	-114.81183573611851	54.97351327579018	-82.84285838456331
11:14:59.393396	-9.245481792321554	20.270345646651293	-39.6531060716615	-115.2007030776483	79.40336226158101	-116.79733617821626	-117.61718532077798	53.627535410020045	-83.80144485201214
11:14:59.403505	-9.794835113886583	20.246947271908713	-38.97835459501033	-112.95446397398372	80.40915735352317	-116.67145611624026	-120.27778845588405	52.248621995830455	-84.27532698112685
11:14:59.413591	-10.225291272121051	20.040182964867594	-37.99819020261742	-111.14623033323166	81.49096219776925	-117.22572249585681	-122.07723160699314	51.288001190768796	-83.65108383555943
11:14:59.423736	-10.616580993808281	19.797021820570265	-36.77873665217228	-109.18518749167684	82.65038644246226	-117.8354443323945	-123.8786752698543	50.6433506449161	-82.61792306595537
11:14:59.434433	-10.995660666039859	19.73043651957239	-35.46787913901691	-104.0014217216576	83.85797693215048	-115.37293439314426	-125.81278895569042	50.50022505325659	-81.24931515624729
11:14:59.444500	-11.342153009753954	19.953822832240306	-34.13765998173815	-94.56302281941016	84.88379914321219	-108.74514749317119	-127.44082187887301	51.07987732099419	-79.3584412335981
11:14:59.454693	-11.580431509850907	20.45110029328773	-32.773095742440866	-81.73789888245166	85.50163232526621	-98.90796782141223	-129.70110786217407	52.05659261980819	-78.33158427289868
11:14:59.465304	-11.743220316113806	21.202582406596928	-31.354588086704226	-72.36897073977805	85.83122406617447	-92.66905483866165	-134.39477208310618	51.81965244439835	-80.6543939477505
11:14:59.475414	-11.68696851626928	21.735921945220706	-29.847064249172956	-66.9827684236476	85.96638330434688	-90.38177197563755	-140.91568844946568	49.501752297046025	-85.45359248243338
11:14:59.485586	-11.400146772452125	22.188755016978735	-28.292485555551956	-67.73927191983121	85.9847793226624	-94.08194320331265	-145.54987442667024	46.8215388479771	-88.3216173477321
11:14:59.495681	-10.890192422908832	22.585992604016848	-26.669998939835047	-76.57443374535632	85.95892491711359	-105.71115877735666	-145.42990453972683	46.484078561494165	-86.63166505336417
11:14:59.505845	-10.31402443358217	22.946826898689373	-24.988919522262087	-90.0336158713701	85.88097489696001	-121.8793066652093	-143.38473513613044	46.361647485036585	-84.59451945771683
11:14:59.516395	-9.813776161567631	23.34812085138109	-23.258662428389204	-99.59377937234183	85.89666307431926	-134.01783000349252	-143.35245781721338	44.584064774641185	-85.5695915142445
11:14:59.526511	-9.488440389312887	23.827149000176416	-21.591428755148968	-104.04829243003111	86.23756144843358	-140.75869885268176	-143.94475403698397	42.63841481767502	-87.13958415017788
11:14:59.536639	-9.307232973362055	24.280790806410085	-19.992911774451365	-109.0907320501795	86.76984632252731	-147.69535000457694	-143.41228779418788	41.82798843995291	-87.53058029829684
11:14:59.547359	-9.127380096373013	24.59645968679796	-18.444650061681703	-116.83995311115082	87.30906438386465	-156.64537774617665	-142.29138091210814	42.12447523080636	-87.34905976891234
11:14:59.557434	-8.854612185750398	24.740558079868322	-16.939431804618252	-126.71163623793552	87.60906394133592	-167.34063135790754	-141.20472700592305	42.335144576881696	-87.49881525009793
11:14:59.567502	-8.478521466189036	24.776858335782688	-15.472796297456737	-139.73589528040694	87.57763122418073	179.1343589561873	-139.79922734077024	42.259493443181675	-88.2103259796346
11:14:59.577576	-7.995673337417348	24.79329184413516	-14.010952887875337	-152.24529457246817	87.22723804267984	166.37296468534498	-137.73069970875997	42.29136265481955	-88.99190563293512
11:14:59.587704	-7.414432017685472	24.802841093391873	-12.564963272864329	-160.84439927793628	86.6488892597307	157.75878158229062	-135.08610384435534	42.73020506911769	-89.33895103352442
11:14:59.597776	-6.8226036888405455	24.888414958252554	-11.156998840986306	-167.0200012860015	86.00723982860289	151.83628118618762	-132.22712510343254	43.45444515194669	-89.36786739969554
11:14:59.607882	-6.199381369494353	25.025678961905548	-9.78028806536808	-171.2612103594529	85.37093464911453	148.10076636116347	-129.5239878020849	44.36696564581146	-89.46058023649317
11:14:59.617953	-5.499518899789466	25.192136515743027	-8.445374491677297	-173.84801339467083	84.784491071001	146.25915635546025	-126.97860453049921	45.436498488197856	-89.68032757713925
11:14:59.628028	-4.7358497100654064	25.351486008077135	-7.137918800094697	-175.3921915141018	84.24082314459822	145.6893691835625	-124.23536191685236	46.752992880654	-89.83431279248093
11:14:59.638112	-3.8859585457357144	25.535544265626587	-5.8503788893305275	-176.32722678863672	83.77045440073198	145.94885418626453	-121.16742027379779	48.25476245215304	-89.94817093958581
11:14:59.648180	-2.990487758425364	25.818104967312713	-4.629899462692848	-177.31659387137364	83.39212946566795	146.38803942570726	-117.89639291968619	49.915051565969485	-90.05402169892739
11:14:59.658284	-2.0792320135872	26.25551269244467	-3.490044675142196	-178.50842923597148	83.14564630984678	146.85904088500854	-114.59492012470376	51.72643810980985	-90.16463659028629
11:14:59.668354	-1.172326092867916	26.91409526550952	-2.472996647985963	179.51966099004045	83.1245343220244	146.81631016119562	-111.27454424601584	53.71294955704659	-90.25277135676588
11:14:59.678428	-0.3281141873972919	27.787305672408507	-1.5703875192930343	176.7681585778053	83.29656906640574	146.26165961949343	-108.11979217028106	55.79856346772626	-90.49297568835752
11:14:59.688511	0.4992116692340067	28.854966979579924	-0.8165411608558365	173.48425394450896	83.68475383652229	145.45494973051336	-105.17499917601724	57.94317453956659	-90.9586790676355
11:14:59.698581	1.293247478224619	29.995323952819234	-0.16062911981978603	169.8692075016009	84.18404329219312	144.5163928283595	-102.38491831314448	60.19179894709113	-91.56281616472555
11:14:59.708652	2.037334152078913	31.05623518624142	0.3891518606297283	166.5209279446209	84.72604149712838	144.05326784443142	-99.72187855359263	62.5342471388955	-92.18991180053025
11:14:59.718720	2.7539331727750858	31.980698714681974	0.8109835810292523	164.23708260504876	85.35578286116451	144.84667489615452	-97.47481113987182	64.90458928478445	-93.02582278377726
11:14:59.728796	3.4240008663710215	32.72327631348585	1.1484666742007452	163.4873429037636	86.07521276539168	147.29407492121948	-96.08007937986099	67.2631992369699	-94.39791799544561
11:14:59.738873	4.0114199823620105	33.32115197427727	1.3743312164119483	164.1621308791796	86.83941961898759	151.26056893305528	-95.35210308222968	69.59180609756298	-96.19499934006859
11:14:59.748945	4.531887909727543	33.74103371695618	1.5121523768771354	167.7361580057979	87.55090414914093	158.11706914070697	-95.37172692453028	71.81553207477609	-98.6171181133491
11:14:59.759013	4.973205087039483	33.9982381411146	1.5744426827986715	175.61243797983292	88.15638173990415	169.1901726104208	-96.39974516863016	73.898276709166	-102.06651932826875
11:14:59.769082	5.287744785333663	34.18222018741693	1.5749004680840757	-172.03522531196086	88.66310352677881	-175.40788106757668	-98.3913500697029	75.80407938585584	-106.52700225121649
11:14:59.779151	5.463516842797724	34.39347878817493	1.5262472981085804	-150.50137499615508	89.1103522634482	-150.97445679095532	-100.68705000988261	77.53281909931121	-111.1456052826065
11:14:59.789281	5.5174305161414905	34.72616410392018	1.410197229208316	-95.16968071649687	89.3519717849212	-92.91169206088084	-103.13024724691265	79.07700864476448	-115.62601992446442
11:14:59.799433	5.500705635795372	35.29246400384688	1.2411061184741792	-39.57152957372541	88.65677089630594	-34.793471522340724	-106.64332694455088	80.42959035265032	-120.84539667004776
11:14:59.809524	5.489296728239162	36.04385184444831	1.0580525650336328	-25.682357566807834	87.4092990105929	-18.705878061924604	-113.5499344366197	81.42585069696402	-129.200426371829
11:14:59.819654	5.587551803079689	36.81099896678832	0.8369966012121915	-24.651334119777665	86.29138941021512	-15.821175364384088	-123.44450468939165	81.85128126789049	-140.25737077637288
11:14:59.829748	5.906926872385595	37.422200491791315	0.5992000557379694	-28.52370147085549	85.54403486618762	-18.259217295165975	-130.04652937975672	82.11843999590486	-147.77823887762077
11:14:59.840300	6.3550901623672145	37.69933369008864	0.3873321252738041	-34.02329958302488	85.21934009196819	-22.8405584047516	-130.99844946878588	82.6524807907047	-149.46564085711597
11:14:59.850394	6.735766281953131	37.57071952095847	0.23335320346393795	-38.95282671759803	85.2878250005074	-27.41331460157354	-128.95533030964222	83.19320840275391	-147.87343277602432
11:14:59.860468	6.93371662218046	37.24996004011544	0.11808371419067032	-42.24547910704409	85.62732102633612	-30.870266660845687	-127.82301096458436	83.44958986325823	-146.72978104093755
11:14:59.870560	6.939195381444996	36.961227873505166	0.0040850772672318125	-44.22085411478178	86.11807795086888	-33.456676025449106	-128.3226245389589	83.19973011237221	-146.80426874125095
11:14:59.880662	6.925146274551735	36.823144405544646	-0.0990091033647291	-46.203804580458325	86.63302534300065	-36.436137267891	-128.13484933481357	82.65256891079824	-145.95640697196424
11:14:59.890759	6.967383155419369	36.76440454378924	-0.18692457677808233	-50.37437715953492	87.18228553046453	-41.92965700570714	-125.03792899634273	82.06230351734675	-142.13698254963435
11:14:59.900833	7.086574193774624	36.78767634657898	-0.2909894365417996	-59.76768961494756	87.69744471014162	-52.84789209068936	-120.22101204436768	81.67573797656108	-136.7752607198143
11:14:59.910904	7.248663336019845	36.83824255648327	-0.45353569992153914	-76.90199042783958	88.05070410603813	-71.58424082823926	-117.75843048611232	83.45940043267053	-133.30571787637214
11:14:59.920985	7.404458843228254	36.765982930597005	-0.7436364142369496	-92.29120186246803	88.08348822148072	-88.35660050377038	-146.3727418121652	83.75722247307051	-162.25639132561292
11:14:59.931473	7.8000204452573865	36.000219618409304	-1.7038117011359584	-109.43321391710441	87.07560127323535	-105.72719100087127	-169.8625574057112	83.62380441310088	173.58140713458752
11:14:59.941571	7.717597274483493	35.829723744653975	-1.8957323531952002	-129.42044815054928	86.07945609326384	-126.36462530310607	-28.97643805919262	87.94865756257057	-41.253047811893325
11:14:59.952277	8.181070541180494	34.43406132449195	-3.1624514570658464	-146.5552473605128	82.39065435916116	-143.70548058158803	-7.450376766316052	83.77984997175987	-14.508345289403938
11:14:59.962384	8.176444577738975	33.5713387376403	-3.544570223818055	-158.03284063956158	78.8056734032527	-156.51974292000529	-46.95565378225382	83.64267259008672	-52.057909443171674
11:14:59.972483	7.848686646864145	33.080149256446106	-3.6275874123983387	-163.97432273741512	76.23988154569456	-163.91148532932993	-102.54051604186556	83.02732431128726	-105.15119963540484
11:14:59.982552	7.978489203471013	32.94981505573047	-3.6597687366053355	-164.09063498698205	75.73591658205906	-165.31222875560255	-96.76256249496652	81.22040441039763	-96.87600654092928
11:14:59.992666	7.330716894053505	34.31991613212801	-3.6558671193727217	-165.26675757615715	77.3587067556158	-167.53949348161177	-97.2272896122198	79.89224169983488	-97.62715340362973
11:15:00.002776	6.5790294557008915	34.56172266889833	-3.916751325457256	-167.6868668311739	77.99194632198915	-170.89783764615217	-80.52618205729523	77.87789070634578	-78.10580838826331
11:15:00.013224	6.037619389298087	33.41065614179921	-4.461775998347872	-169.86730586434246	76.87331621465654	-173.82895381794543	-103.66847388639417	77.05504192450137	-101.47414081422534
11:15:00.023462	5.95362626755623	31.96770286964658	-5.120520432240914	-170.17943077336062	75.08842480685496	-174.6415821495519	-86.78229916843061	76.60600569502124	-84.92985453185291
11:15:00.033695	6.097892475565762	30.46089025178201	-5.737562050858449	-169.51585897680616	73.21364970855765	-174.39802887270585	-77.41322597135253	75.67652989057368	-76.05254544683343
11:15:00.044331	6.5021163978957714	29.01355537362269	-6.24216596263298	-167.6913636323941	72.15594886760724	-173.0341883780638	-81.07325296249041	75.50314192177984	-80.38412617952324
11:15:00.054433	6.822351046144538	27.924035470660506	-6.6755995714669485	-165.63569479827092	72.41336574551184	-171.36446993966265	-87.88404066398473	75.21256692772259	-87.45773676545762
