Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.372294	0.18	-14.05	1.02	-1.62	-12.13	0.28	1.22	-11.31	-5.08	7.66	-13.38	-2.79
11:14:59.382848	-2.84	-12.74	0.7000000000000001	-2.57	-11.83	-0.29	0.96	-12.6	-5.75	7.2700000000000005	-16.490000000000002	-2.3000000000000003
11:14:59.393396	-3.79	-11.58	1.09	-3.1	-11.57	-0.81	0.76	-12.89	-5.01	8.53	-17.66	0.08
11:14:59.403505	-3.42	-10.94	1.33	-3.0700000000000003	-11.3	-1.49	0.88	-13.97	-4.03	11.67	-16.79	-1.0
11:14:59.413591	-2.14	-10.39	1.6400000000000001	-2.22	-9.93	0.07	-0.6	-14.3	-3.24	12.96	-17.29	0.06
11:14:59.423736	0.67	-9.08	2.32	-1.02	-9.03	1.25	-2.0300000000000002	-14.42	-1.93	9.870000000000001	-15.82	3.43
11:14:59.434433	1.68	-8.69	2.56	-0.43	-7.65	2.37	-3.29	-13.41	-3.1	7.4	-14.86	0.43
11:14:59.444500	1.79	-8.75	2.05	-0.29	-6.11	4.01	-5.38	-11.74	-3.23	4.13	-14.200000000000001	-2.5
11:14:59.454693	1.35	-8.97	1.74	0.15	-7.12	1.93	-5.42	-12.66	1.55	0.38	-15.67	-5.71
11:14:59.465304	0.87	-9.11	1.41	0.38	-8.57	0.61	-5.95	-13.81	3.83	-0.15	-16.98	-4.6000000000000005
11:14:59.475414	0.5	-9.32	0.98	2.07	-11.790000000000001	0.61	-7.37	-13.4	4.83	4.84	-12.59	-0.53
11:14:59.485586	0.08	-9.78	0.05	3.44	-13.58	1.28	-7.37	-13.4	4.83	10.870000000000001	-7.3100000000000005	5.24
11:14:59.495681	-0.16	-10.0	-0.34	4.2700000000000005	-14.57	2.47	-4.28	-10.41	9.450000000000001	14.73	-1.1400000000000001	13.72
11:14:59.505845	-0.59	-10.15	-0.63	4.42	-15.11	3.23	-2.16	-10.44	8.32	5.38	-1.86	13.27
11:14:59.516395	-1.6300000000000001	-10.14	-0.8	3.72	-15.120000000000001	2.33	-0.02	-11.38	4.4	4.05	-6.8100000000000005	9.5
11:14:59.526511	-1.99	-9.99	-0.6	3.93	-14.32	1.68	-2.0300000000000002	-9.64	3.8000000000000003	4.15	-5.67	11.47
11:14:59.536639	-2.1	-9.83	-0.36	4.25	-13.07	1.59	-3.13	-8.28	4.33	8.09	-4.03	11.35
11:14:59.547359	-1.85	-9.76	-0.03	4.3100000000000005	-11.42	1.41	-3.64	-7.33	4.37	6.73	-3.97	9.82
11:14:59.557434	-1.16	-9.76	0.5700000000000001	4.01	-10.82	1.76	-4.4	-5.98	5.3100000000000005	4.4	-3.77	9.4
11:14:59.567502	-0.97	-9.67	0.85	3.81	-10.16	1.8800000000000001	-4.43	-5.72	5.5	3.7800000000000002	-2.19	8.76
11:14:59.577576	-0.8300000000000001	-9.52	1.03	3.37	-9.47	1.93	-3.95	-5.74	5.4	4.2	-1.41	9.05
11:14:59.587704	-0.76	-9.1	1.23	3.13	-8.870000000000001	1.76	-2.4	-6.01	4.7700000000000005	6.65	-5.19	7.8
11:14:59.597776	-0.76	-8.94	1.2	3.08	-8.67	1.67	-2.15	-6.16	5.09	6.67	-6.42	7.04
11:14:59.607882	-0.73	-8.870000000000001	1.1400000000000001	2.94	-8.700000000000001	1.52	-2.13	-6.28	5.5600000000000005	5.93	-6.95	5.87
11:14:59.617953	-0.73	-8.620000000000001	1.1400000000000001	2.97	-8.31	1.33	-2.22	-6.3500000000000005	6.08	5.5200000000000005	-7.21	5.25
