Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	-1.3800000000000001	-9.700000000000001	0.38	0.01	-9.8	-0.1	0.44	-9.790000000000001	-0.02	2.32	-9.51	-0.54
17:55:30.226509	-1.3900000000000001	-9.69	0.38	0.0	-9.8	-0.03	0.46	-9.790000000000001	0.04	2.32	-9.51	-0.54
17:55:30.236577	-1.41	-9.69	0.38	-0.02	-9.8	0.03	0.5	-9.790000000000001	0.12	2.32	-9.51	-0.55
17:55:30.246647	-1.43	-9.69	0.38	-0.04	-9.8	0.1	0.53	-9.78	0.2	2.32	-9.51	-0.55
17:55:30.256738	-1.47	-9.68	0.37	-0.04	-9.8	0.18	0.5700000000000001	-9.78	0.28	2.32	-9.5	-0.56
17:55:30.266855	-1.47	-9.68	0.37	-0.03	-9.8	0.26	0.59	-9.78	0.36	2.33	-9.5	-0.58
17:55:30.276973	-1.49	-9.68	0.36	-0.02	-9.8	0.34	0.61	-9.77	0.43	2.33	-9.5	-0.6
17:55:30.287094	-1.5	-9.68	0.35000000000000003	0.0	-9.790000000000001	0.42	0.62	-9.77	0.5	2.34	-9.5	-0.62
17:55:30.297190	-1.53	-9.68	0.33	0.01	-9.790000000000001	0.5	0.63	-9.76	0.58	2.35	-9.49	-0.64
17:55:30.307285	-1.54	-9.67	0.31	0.03	-9.78	0.58	0.65	-9.76	0.65	2.35	-9.49	-0.66
17:55:30.317447	-1.54	-9.67	0.31	0.04	-9.78	0.66	0.66	-9.75	0.72	2.36	-9.49	-0.68
17:55:30.328135	-1.53	-9.68	0.29	0.05	-9.77	0.74	0.68	-9.75	0.79	2.36	-9.49	-0.6900000000000001
17:55:30.338228	-1.52	-9.68	0.28	0.04	-9.77	0.8200000000000001	0.6900000000000001	-9.74	0.87	2.37	-9.48	-0.7000000000000001
17:55:30.348367	-1.51	-9.68	0.27	0.04	-9.76	0.9	0.7000000000000001	-9.73	0.9400000000000001	2.37	-9.48	-0.71
17:55:30.358535	-1.51	-9.68	0.27	0.03	-9.75	0.97	0.71	-9.72	1.02	2.38	-9.48	-0.73
17:55:30.369209	-1.48	-9.68	0.25	0.02	-9.74	1.05	0.72	-9.71	1.09	2.38	-9.48	-0.74
17:55:30.379332	-1.46	-9.69	0.23	0.01	-9.74	1.12	0.73	-9.71	1.16	2.4	-9.47	-0.76
17:55:30.390022	-1.44	-9.69	0.22	0.0	-9.73	1.19	0.74	-9.700000000000001	1.23	2.4	-9.47	-0.78
17:55:30.400174	-1.42	-9.700000000000001	0.2	0.0	-9.72	1.26	0.75	-9.69	1.3	2.41	-9.47	-0.78
17:55:30.410269	-1.3900000000000001	-9.700000000000001	0.18	0.0	-9.71	1.33	0.76	-9.68	1.37	2.41	-9.47	-0.8
17:55:30.420362	-1.36	-9.71	0.16	-0.01	-9.700000000000001	1.3900000000000001	0.77	-9.66	1.43	2.42	-9.46	-0.81
17:55:30.430967	-1.33	-9.71	0.14	-0.01	-9.69	1.44	0.78	-9.65	1.5	2.42	-9.46	-0.8200000000000001
17:55:30.441033	-1.29	-9.71	0.13	-0.01	-9.69	1.5	0.8	-9.64	1.57	2.43	-9.46	-0.8200000000000001
17:55:30.451102	-1.29	-9.71	0.13	-0.02	-9.68	1.54	0.8200000000000001	-9.620000000000001	1.7	2.43	-9.46	-0.84
17:55:30.461490	-1.26	-9.72	0.11	-0.02	-9.67	1.59	0.8300000000000001	-9.61	1.76	2.44	-9.450000000000001	-0.85
17:55:30.472009	-1.22	-9.72	0.1	-0.02	-9.66	1.6300000000000001	0.84	-9.59	1.82	2.44	-9.450000000000001	-0.86
17:55:30.482164	-1.18	-9.73	0.08	-0.03	-9.65	1.74	0.84	-9.58	1.8900000000000001	2.44	-9.450000000000001	-0.87
17:55:30.492777	-1.1500000000000001	-9.73	0.07	-0.04	-9.63	1.8	0.84	-9.57	1.94	2.45	-9.450000000000001	-0.88
17:55:30.502894	-1.11	-9.74	0.07	-0.06	-9.620000000000001	1.87	0.84	-9.56	2.0	2.46	-9.44	-0.9
17:55:30.512991	-1.07	-9.74	0.06	-0.08	-9.61	1.94	0.84	-9.540000000000001	2.06	2.46	-9.44	-0.91
17:55:30.523469	-1.04	-9.75	0.06	-0.1	-9.59	2.0100000000000002	0.84	-9.53	2.11	2.47	-9.44	-0.92
17:55:30.533643	-1.0	-9.75	0.06	-0.12	-9.57	2.09	0.84	-9.52	2.16	2.47	-9.44	-0.93
17:55:30.543710	-0.97	-9.75	0.06	-0.15	-9.56	2.17	0.8300000000000001	-9.51	2.22	2.48	-9.43	-0.9400000000000001
17:55:30.553779	-0.93	-9.76	0.07	-0.18	-9.540000000000001	2.2600000000000002	0.8300000000000001	-9.5	2.27	2.48	-9.43	-0.9500000000000001
17:55:30.563846	-0.9	-9.76	0.07	-0.21	-9.51	2.34	0.8200000000000001	-9.49	2.32	2.49	-9.43	-0.96
17:55:30.574031	-0.87	-9.76	0.08	-0.24	-9.49	2.42	0.81	-9.47	2.37	2.5	-9.43	-0.98
17:55:30.584121	-0.84	-9.76	0.09	-0.27	-9.47	2.5100000000000002	0.8	-9.46	2.42	2.5	-9.42	-0.99
17:55:30.594189	-0.8200000000000001	-9.77	0.1	-0.3	-9.450000000000001	2.59	0.79	-9.450000000000001	2.48	2.5	-9.42	-1.0
17:55:30.604381	-0.8	-9.77	0.11	-0.33	-9.42	2.68	0.78	-9.43	2.54	2.5100000000000002	-9.42	-1.02
17:55:30.614717	-0.79	-9.77	0.13	-0.35000000000000003	-9.4	2.77	0.77	-9.42	2.6	2.52	-9.41	-1.04
17:55:30.625497	-0.79	-9.77	0.14	-0.36	-9.370000000000001	2.86	0.77	-9.4	2.67	2.52	-9.41	-1.06
17:55:30.635573	-0.79	-9.77	0.15	-0.37	-9.34	2.94	0.76	-9.38	2.75	2.5300000000000002	-9.41	-1.08
17:55:30.645646	-0.8	-9.77	0.16	-0.38	-9.31	3.0300000000000002	0.76	-9.35	2.83	2.54	-9.4	-1.11
17:55:30.655723	-0.81	-9.77	0.17	-0.39	-9.290000000000001	3.1	0.76	-9.32	2.93	2.5500000000000003	-9.39	-1.1400000000000001
17:55:30.665829	-0.8300000000000001	-9.76	0.17	-0.39	-9.27	3.16	0.76	-9.290000000000001	3.04	2.5500000000000003	-9.39	-1.18
17:55:30.675904	-0.84	-9.76	0.17	-0.4	-9.25	3.22	0.76	-9.25	3.15	2.5500000000000003	-9.38	-1.23
17:55:30.685976	-0.85	-9.76	0.17	-0.42	-9.23	3.25	0.76	-9.200000000000001	3.2800000000000002	2.5500000000000003	-9.38	-1.29
17:55:30.696049	-0.86	-9.76	0.17	-0.45	-9.22	3.2800000000000002	0.77	-9.15	3.41	2.5500000000000003	-9.36	-1.36
17:55:30.706116	-0.88	-9.76	0.18	-0.49	-9.22	3.3000000000000003	0.77	-9.1	3.56	2.56	-9.35	-1.44
17:55:30.716260	-0.9	-9.76	0.18	-0.52	-9.21	3.31	0.76	-9.040000000000001	3.71	2.59	-9.32	-1.56
