Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	-0.34	-9.790000000000001	0.43	0.29	-9.78	-0.51	2.47	-6.79	6.62	-0.86	-5.25	-8.23
17:55:30.226509	-0.35000000000000003	-9.790000000000001	0.43	0.25	-9.77	-0.6900000000000001	2.66	-6.54	6.8	-1.08	-4.94	-8.4
17:55:30.236577	-0.37	-9.78	0.43	0.21	-9.76	-0.87	2.74	-6.44	6.86	-1.29	-4.71	-8.5
17:55:30.246647	-0.39	-9.78	0.43	0.17	-9.74	-1.05	2.79	-6.36	6.91	-1.43	-4.74	-8.46
17:55:30.256738	-0.41000000000000003	-9.78	0.43	0.13	-9.72	-1.23	2.83	-6.3	6.95	-1.52	-4.89	-8.35
17:55:30.266855	-0.43	-9.78	0.42	0.09	-9.700000000000001	-1.3900000000000001	2.87	-6.26	6.97	-1.61	-5.1000000000000005	-8.21
17:55:30.276973	-0.45	-9.78	0.42	0.06	-9.68	-1.55	2.92	-6.23	6.97	-1.68	-5.3100000000000005	-8.06
17:55:30.287094	-0.47000000000000003	-9.78	0.41000000000000003	0.03	-9.65	-1.72	2.96	-6.24	6.95	-1.74	-5.5200000000000005	-7.91
17:55:30.297190	-0.48	-9.78	0.4	0.0	-9.620000000000001	-1.8800000000000001	2.97	-6.28	6.91	-1.77	-5.71	-7.76
17:55:30.307285	-0.5	-9.78	0.38	-0.03	-9.59	-2.0300000000000002	2.93	-6.34	6.88	-1.76	-5.91	-7.62
17:55:30.317447	-0.5	-9.78	0.37	-0.11	-9.53	-2.3000000000000003	2.86	-6.42	6.83	-1.72	-6.11	-7.47
17:55:30.328135	-0.5	-9.78	0.36	-0.11	-9.53	-2.3000000000000003	2.75	-6.53	6.7700000000000005	-1.6600000000000001	-6.32	-7.3
17:55:30.338228	-0.5	-9.78	0.35000000000000003	-0.17	-9.450000000000001	-2.58	2.62	-6.66	6.7	-1.6	-6.54	-7.12
17:55:30.348367	-0.49	-9.78	0.34	-0.18	-9.41	-2.72	2.48	-6.8	6.6000000000000005	-1.52	-6.78	-6.91
17:55:30.358535	-0.48	-9.78	0.32	-0.19	-9.370000000000001	-2.85	2.34	-6.97	6.48	-1.42	-7.0200000000000005	-6.68
17:55:30.369209	-0.47000000000000003	-9.78	0.31	-0.2	-9.33	-2.98	2.2	-7.140000000000001	6.34	-1.31	-7.28	-6.43
17:55:30.379332	-0.45	-9.790000000000001	0.3	-0.2	-9.3	-3.09	2.06	-7.33	6.17	-1.18	-7.53	-6.16
17:55:30.390022	-0.44	-9.790000000000001	0.28	-0.2	-9.26	-3.21	1.9100000000000001	-7.53	5.98	-1.04	-7.79	-5.86
