Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:55:30.216427	-0.48224090825421495	0.443300305866392	-0.530275789256122	0.5382714301852831	-0.2505527386735762	0.24365567181118544	0.6832979072961475	-0.6410610022627456	0.9115227528062019	-0.3892923608810738	-0.10278587891560494	-0.08374241441342635	-0.06292788771728705	0.3631018467799619	0.8877043636859582	-0.27600379074449277
17:55:30.226509	-0.48388092433691676	0.444330616696866	-0.5294126056632714	0.5367977711330957	-0.24547947122470834	0.2459677446632458	0.6893200268552601	-0.6356709827959566	0.916439709731536	-0.3743273219969038	-0.11444052319324875	-0.08319063099327896	-0.04687553697489873	0.36761895729142585	0.8906352025230758	-0.26349178791749717
17:55:30.236577	-0.48524008519179024	0.4450780756249729	-0.5288201381259964	0.5355341518833671	-0.24096327404135337	0.24859255703405073	0.694936129238817	-0.6302398094607434	0.9182727319114837	-0.3685297943025283	-0.11950668056382088	-0.08172596796473756	-0.03167755492242178	0.3678014373073481	0.893380291713849	-0.25610601243638115
17:55:30.246647	-0.4864109647062731	0.4454545388915022	-0.5285881483694723	0.5343867481495069	-0.23644893130917283	0.25115832533227833	0.7004967435816666	-0.624752519587169	0.9198680652284359	-0.3636503173399921	-0.12359716223791273	-0.07952943328197544	-0.024047809950269543	0.3629144110769104	0.8943465969576132	-0.2604975961110416
17:55:30.256738	-0.4874142455739682	0.44554520319183166	-0.528611918471843	0.533372538451153	-0.23265608765697893	0.254322643564174	0.705719397056046	-0.6189921408754145	0.9212262379324101	-0.35956693617304897	-0.12726142622997913	-0.076539965703786	-0.020812781228662258	0.3564417664967378	0.8939120054984969	-0.270993397816013
17:55:30.266855	-0.4882800913078743	0.44537247828419485	-0.5288073388864278	0.5325304745826503	-0.22967495799928725	0.2578731590611184	0.7103261124623186	-0.6133413906284447	0.922162588811086	-0.3565605826880908	-0.13079584537839417	-0.073301824684765	-0.01916497148717369	0.3494860724062311	0.8926970476796254	-0.28387351078613005
17:55:30.276973	-0.4889534436410452	0.445069093874735	-0.529236713245725	0.5317391587817732	-0.22722576148402646	0.26183145763268156	0.7147571562555557	-0.6074001553287756	0.9224477459810843	-0.3550505219593706	-0.13483008475300834	-0.06964288216531576	-0.017822429983425363	0.342654527147089	0.8909994277330255	-0.2973049878399484
17:55:30.287094	-0.4893719908808672	0.44463394282453444	-0.5298376468990781	0.5311193645105147	-0.22509983232948325	0.2661768895848363	0.7190010913344123	-0.601263136734745	0.9221085656622724	-0.3552815700767863	-0.1384261468706668	-0.06579514388297125	-0.01721183580533473	0.33599700747648115	0.889156113518143	-0.31017925376847905
17:55:30.297190	-0.4896216531775958	0.44427275161801544	-0.5305760447610123	0.5304539750394521	-0.2229600918559865	0.27068929848926915	0.7229571004747222	-0.5952723175120275	0.9213718669714897	-0.3571109428756085	-0.1401954940668728	-0.06237692422130779	-0.017944918277559948	0.3297226140659144	0.8872968605472413	-0.3219708976671045
17:55:30.307285	-0.48973813844543596	0.44408458316662414	-0.5313024046818943	0.5297765505616132	-0.22101315276624925	0.27539667088685904	0.7264563778580223	-0.5895515168652863	0.9205185904537769	-0.3601631217522701	-0.139158094830567	-0.059691498572059	-0.020385508591438985	0.3240929659297635	0.8852437623060809	-0.33300399663141045
