Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:30.216427	-176.5750273121112	-57.24213584343159	168.56148975892418	1.3419585257299458	-26.910866274912507	-3.0464163778312234	-0.3691301418482657	-9.185632644484764	-11.491402017149948
17:55:30.226509	-175.98339517740052	-57.3150247172172	168.27705362618048	1.4299241220026537	-27.53287015049072	-3.0807799740415627	-1.0265310648928185	-8.530093633140156	-11.292046124925292
17:55:30.236577	-175.40659454286242	-57.26620303246001	167.9986710301895	1.5117565907786008	-27.691020894110295	-3.1559672875111793	-1.5837646036133373	-8.270117210150227	-11.076360587038101
17:55:30.246647	-174.8453291520121	-57.23104595556021	167.76572127695465	1.5695930999172485	-27.583976960691942	-3.2320858963272086	-2.0603669755929435	-8.334685779723246	-10.818497442390951
17:55:30.256738	-174.35832822163857	-57.306545552928604	167.6104417147546	1.627469400708475	-27.41091440800278	-3.260680804561056	-2.5384787190295754	-8.596713603572999	-10.552963604983331
17:55:30.266855	-173.9644430362867	-57.46244999053021	167.5721684329101	1.6580750946720881	-27.256676900517565	-3.2026423467514498	-3.02659844944548	-8.970278342978782	-10.312423467995801
17:55:30.276973	-173.65408063020902	-57.64546440836113	167.63216283092464	1.6378218420900659	-27.22226573290955	-3.0280461472203557	-3.528107334778922	-9.279486550143014	-10.142623345338878
17:55:30.287094	-173.44042378843648	-57.8213788483644	167.79191956118476	1.5969776431760823	-27.40290411320611	-2.757330132230023	-4.077156079294537	-9.379739083228959	-10.028576928467116
17:55:30.297190	-173.2473437329282	-58.014624999258736	167.98226153246625	1.5466869975363822	-27.691590966416193	-2.467696826562664	-4.648993776410905	-9.417743296501337	-9.91346724599907
17:55:30.307285	-173.05458820664668	-58.27698509537878	168.18317121012805	1.5115204652191667	-28.07427676798425	-2.1959911497991453	-5.213093417373451	-9.421890254015612	-9.804571363956919
17:55:30.317447	-172.82123338670272	-58.61499644921913	168.33379154209766	1.4535555202730333	-28.51726465157731	-1.9664194585180124	-5.7242871842265135	-9.40442646290672	-9.693803031090603
17:55:30.328135	-172.6739242824432	-59.10882989401527	168.54805688967036	1.4277540872049357	-28.996445434514822	-1.7709900972118806	-6.220469261731428	-9.401901191103642	-9.561582684954166
17:55:30.338228	-172.28521652093076	-59.66159095692348	168.61044514674012	1.4010327785452024	-29.464705633599504	-1.5848042546157763	-6.729544865922943	-9.485218258057943	-9.44733026833799
17:55:30.348367	-171.81906028568406	-60.27909317819292	168.6303621272124	1.371920997980939	-29.906098150873294	-1.3972587597936617	-7.249201212697989	-9.632445792813577	-9.333260891024835
17:55:30.358535	-171.3334308851621	-60.93869106280583	168.62889200410513	1.3324366629459676	-30.366624163423225	-1.2138845177289794	-7.743581543002776	-9.767369165274927	-9.236868166314444
17:55:30.369209	-170.8429705973796	-61.5581987393551	168.628076287283	1.2848951614875592	-30.782541738550442	-1.052202267278251	-8.207421216742594	-9.900204052041003	-9.115127236839758
17:55:30.379332	-170.3827753288967	-62.092772059381375	168.64834647727255	1.246413015992536	-31.0755512853768	-0.8983977067787083	-8.686295856029345	-10.070667893494274	-9.021791985220107
17:55:30.390022	-170.01014359889635	-62.5029522374638	168.74892185189353	1.2130887329171638	-31.272758528271435	-0.7431708055644728	-9.207040155497959	-10.217293930496876	-8.968860301143769
17:55:30.400174	-169.6931904673485	-62.79130921338976	168.92854671240013	1.1912336571826203	-31.426339164121888	-0.5941636473937736	-9.666946498409033	-10.29556194141272	-8.860885967557595
17:55:30.410269	-169.46237348874143	-62.97976299368476	169.19653347281158	1.2007191642363728	-31.57642703864752	-0.44464613821720894	-10.179092848604505	-10.310629044471565	-8.75653981780045
17:55:30.420362	-169.2938702821738	-63.06188440490861	169.52760753435106	1.2219954754199585	-31.696830304115235	-0.3029523138354155	-10.70095933970335	-10.26174923743507	-8.662249724853652
17:55:30.430967	-169.15786916067714	-63.05500399580032	169.87819943344618	1.2603710484755637	-31.822182571548584	-0.1673800850529017	-11.17148724771366	-10.12537002606881	-8.581636387094791
17:55:30.441033	-169.07344238602283	-62.991374646900624	170.25730057394404	1.3371138241438403	-31.940983361760875	-0.06885595415909497	-11.64724612603633	-9.969034861321118	-8.485019845684858
17:55:30.451102	-169.00624473792752	-62.87630795846085	170.63095322580529	1.4668577471965143	-32.016266399552606	0.006350196555103383	-12.165504409403649	-9.844235194500833	-8.395384672527255
17:55:30.461490	-168.9465477984782	-62.76031864978349	171.0217604279937	2.0120335918293946	-32.2548130917339	0.053560827362435975	-13.105169262270936	-9.62358643242865	-8.210249590401837
17:55:30.472009	-168.81972140186252	-62.65890365820361	171.35681319458212	2.1068759621246023	-32.3373182234626	0.14202117524660102	-13.546683181406424	-9.539276254700177	-8.120906816477762
17:55:30.482164	-168.61956582524283	-62.61222879324225	171.6515139889869	2.163178982358826	-32.398384550892466	0.2580745227944567	-14.009466336834803	-9.557413599453572	-8.046156479259691
17:55:30.492777	-167.81395129462604	-62.767437709473555	171.7127057605431	1.7242184431107141	-32.59496531454485	0.599601892585385	-14.436784598678843	-9.671278777354235	-7.997958065818314
17:55:30.502894	-167.33607729888845	-62.87563280300678	171.82803845587662	1.6048145941983134	-32.745564706618005	0.7921450795881881	-14.853957085398166	-9.812897456249306	-7.941566607928299
17:55:30.512991	-166.74225455478654	-63.02847623299156	171.8466795539298	1.4361675274191914	-32.92509690089615	0.9914410490256111	-15.223207953400482	-9.987489215652966	-7.8790421179544685
17:55:30.523469	-166.07433784797325	-63.18471997829787	171.79923462964086	1.2491223640365805	-33.09538767072087	1.1961584434284973	-15.60085875865284	-10.208195502074634	-7.831013427416992
17:55:30.533643	-165.3152219604825	-63.33514556917674	171.6807502337968	0.9898550318441369	-33.25822191506877	1.4257337823314586	-15.958088530105767	-10.438863812610355	-7.794125821526562
17:55:30.543710	-164.45033802421892	-63.50904804844104	171.48820126893457	0.6892930311920887	-33.43802912985005	1.6563091617925199	-16.288871821040594	-10.671166095504597	-7.757226028809659
17:55:30.553779	-163.52892967318985	-63.707892143944974	171.24496786946546	0.372388034149477	-33.58671638514159	1.8907587107186359	-16.582931562324447	-10.957845971574926	-7.70320136090032
17:55:30.563846	-162.5454590704454	-63.90975752584958	170.92451440748755	0.05209777338081613	-33.69972718570655	2.126528000312014	-16.911165191757163	-11.290404573024329	-7.656319552144767
17:55:30.574031	-161.53253043475536	-64.12663086779388	170.5549409844869	-0.278179037745103	-33.84709161853667	2.3675235075434085	-17.263175476389808	-11.582585073134036	-7.6325043520036555
17:55:30.584121	-160.46328954287668	-64.30344968210497	170.13797086322666	-0.6330811965888256	-33.968480332468985	2.6099870273914085	-17.582526893452343	-11.842160806363443	-7.593991236226868
17:55:30.594189	-159.43089289103068	-64.45014655565001	169.72090903968703	-0.9568401429034261	-34.04039638986899	2.8642166281364188	-17.91998494090821	-12.11517078852165	-7.549281758379174
17:55:30.604381	-158.42627530767587	-64.51733903489597	169.31760694889243	-1.2878296437511993	-34.03967671990942	3.161855932878166	-18.317303334206297	-12.391943843583705	-7.5303129579520265
17:55:30.614717	-157.4692875915208	-64.537388688721	168.94952291807348	-1.6450884105088746	-34.06083651595179	3.492348809068995	-18.764885931070612	-12.58330477308463	-7.520508977388789
17:55:30.625497	-156.57941009869248	-64.48600125173024	168.62245598869552	-1.9695947490886445	-34.09743123994214	3.8521899340439925	-19.230111554676252	-12.726731395775385	-7.505528874370214
17:55:30.635573	-155.77156078911037	-64.3991028788055	168.334240540314	-2.224756605918265	-34.14562563590415	4.231230155715727	-19.79101881971332	-12.872281102245754	-7.473603012000173
17:55:30.645646	-155.05984424970924	-64.25469902132127	168.0781998086668	-2.404490489297656	-34.20717265238653	4.613459284952682	-20.42616926506626	-12.995283902341017	-7.447045435140325
17:55:30.655723	-154.500920398032	-64.0949004181134	167.89292645528363	-2.473151537473497	-34.3218038560301	4.981644262981024	-21.143259733968762	-13.103725137237356	-7.392418927396008
17:55:30.665829	-154.0209628553209	-63.95904114789734	167.7285029436867	-2.3969269474987724	-34.476888434553594	5.298357501864188	-21.946588319902354	-13.213638268845221	-7.27603282321309
17:55:30.675904	-153.5841785156408	-63.84930084387522	167.52440195745635	-2.157878591632665	-34.70149819914205	5.561813809458588	-22.910256839150268	-13.336297122242451	-7.107591613787062
17:55:30.685976	-153.09949151397683	-63.806080380557155	167.19231413022177	-1.7999016883327807	-35.10214419920523	5.788124896172279	-24.012441602326177	-13.405298163153077	-6.923358457405385
17:55:30.696049	-152.5603782271811	-63.83465722098594	166.72478084819153	-1.315064717266816	-35.69329864084741	5.9761711405749995	-25.242117150940416	-13.443012510962786	-6.73205723898605
