Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	0.0625	-34.75	5.75	-116.125	-31.8125	24.375	105.875	-56.0625	-34.75	-214.5	-65.8125	57.8125
17:55:30.226509	-0.625	-29.5625	7.25	-111.125	-26.0625	23.8125	90.5	-52.0	-25.9375	-212.625	-77.0625	58.6875
17:55:30.236577	-1.25	-23.375	8.5625	-107.25	-17.75	22.9375	77.9375	-53.125	-13.0	-213.9375	-102.5625	77.75
17:55:30.246647	-1.75	-17.0	10.3125	-107.25	-17.75	22.9375	66.875	-47.1875	1.25	-151.875	-128.9375	33.0625
17:55:30.256738	-1.5625	-11.8125	11.6875	-106.5625	-5.3125	22.6875	58.5625	-46.5625	11.6875	11.5	-115.25	-30.6875
17:55:30.266855	-1.25	-7.5625	12.6875	-99.4375	5.625	21.6875	44.9375	-48.375	16.5625	100.625	-98.75	-54.3125
17:55:30.276973	-2.0	-3.75	12.6875	-100.625	14.0	21.5625	26.3125	-57.25	20.875	134.75	-94.0625	-59.25
17:55:30.287094	-3.25	-0.4375	12.1875	-100.875	20.75	22.75	5.1875	-56.1875	26.875	143.3125	-92.5625	-58.125
17:55:30.297190	-5.1875	1.25	11.375	-97.8125	22.75	25.0	-16.0	-36.875	32.4375	141.75	-81.5625	-58.0
17:55:30.307285	-7.125	0.75	9.6875	-92.125	25.125	27.5625	-33.375	-3.75	38.25	135.3125	-61.8125	-58.4375
17:55:30.317447	-8.1875	-1.0625	7.0	-85.0625	38.9375	32.5	-51.1875	18.375	45.75	134.375	-38.25	-57.9375
17:55:30.328135	-8.5	-3.9375	4.3125	-84.625	46.8125	33.375	-74.5	44.25	52.5	144.25	-21.1875	-66.0625
17:55:30.338228	-7.875	-6.8125	1.4375	-87.3125	59.9375	32.375	-90.75	57.0	56.8125	156.3125	-4.375	-57.375
17:55:30.348367	-7.3125	-9.5	-1.5	-86.5	69.625	30.0625	-108.125	62.875	60.3125	170.625	15.1875	-43.375
17:55:30.358535	-7.25	-12.25	-4.0625	-81.3125	72.8125	27.8125	-124.0625	61.375	62.4375	190.0	34.375	-36.1875
17:55:30.369209	-7.25	-14.25	-5.9375	-76.8125	72.875	25.9375	-138.4375	57.5625	65.6875	207.6875	51.25	-33.375
17:55:30.379332	-7.875	-15.25	-7.375	-72.3125	72.875	24.5625	-153.1875	57.6875	69.0	220.4375	61.5	-36.875
17:55:30.390022	-8.5625	-15.25	-8.9375	-70.8125	71.5	23.5	-169.1875	57.4375	71.8125	230.9375	66.875	-45.75
17:55:30.400174	-9.9375	-14.375	-10.5625	-64.5	70.125	23.1875	-183.4375	53.1875	72.8125	247.6875	64.9375	-65.5
17:55:30.410269	-10.8125	-12.6875	-12.5	-57.5	68.375	22.625	-196.75	47.125	74.3125	249.4375	56.0625	-74.4375
17:55:30.420362	-11.75	-10.625	-14.375	-56.4375	63.0	22.1875	-210.1875	38.75	75.5625	245.8125	41.75	-83.8125
17:55:30.430967	-12.1875	-8.6875	-16.25	-50.0625	55.8125	21.3125	-222.5	35.4375	77.625	239.0625	23.4375	-93.9375
17:55:30.441033	-12.25	-6.4375	-17.8125	-45.875	47.3125	20.625	-232.3125	31.3125	80.6875	231.6875	4.5625	-101.125
17:55:30.451102	-11.6875	-4.25	-19.0625	-39.1875	37.625	20.125	-240.6875	23.625	85.25	226.5	-10.875	-105.0
17:55:30.461490	-11.0625	-1.3125	-20.3125	-33.375	28.0625	19.8125	-249.0625	10.75	89.8125	224.125	-22.5	-105.25
17:55:30.472009	-10.0	1.4375	-21.4375	-27.5625	20.0	19.375	-255.875	-4.1875	93.25	223.5625	-31.0	-103.1875
17:55:30.482164	-8.75	4.0625	-22.0625	-22.875	12.375	19.1875	-260.1875	-14.6875	96.0625	225.5625	-36.5625	-104.25
17:55:30.492777	-7.125	6.8125	-22.375	-17.375	7.875	18.5	-263.125	-19.8125	99.0625	232.0625	-39.3125	-107.375
