Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:55:30.216427	-0.4899340815104475	0.5380912996880659	0.4370771094675862	-0.5285697204286128	0.17548008349406216	-0.17804361862684498	0.6881260734998459	-0.6811679067108639	0.3160370009781377	-0.34673738944704524	0.6204774337473441	-0.628411927785034	-0.2959057438652364	0.45936192828584343	-0.5626359626546512	0.620376646172909
17:55:30.226509	-0.48845938602165323	0.5371039106573221	0.4381058943975293	-0.5300849390975957	0.17792095560088889	-0.1780430282976991	0.6856823379829797	-0.6829967386531549	0.32128233077549057	-0.35039549030814804	0.6153435522185593	-0.6287710052524893	-0.29602147438841275	0.45965726260188383	-0.5626849427601602	0.6200581769715228
17:55:30.236577	-0.48706092790825245	0.53649944314706	0.4388431167494154	-0.5313724860111837	0.18084417745222778	-0.1783417774267329	0.6830331386661765	-0.6848031289281119	0.3241024660875444	-0.3521181029866372	0.6111559308728026	-0.6304433845985397	-0.296148132427612	0.46003060059911616	-0.5625715862706718	0.6198236366039571
17:55:30.246647	-0.48590863093849707	0.5362024020593765	0.43921599148768053	-0.5324181619993104	0.18317031289382862	-0.17828739885467293	0.6802509620798801	-0.6869649688837192	0.32476544589132894	-0.35223104458538984	0.6078442164314499	-0.6332346365575151	-0.29626167739765136	0.46032253212465735	-0.5624943590640205	0.61962269240646
17:55:30.256738	-0.4848031111840064	0.5362558397158101	0.43927080337294394	-0.5333261469880206	0.1842645158358895	-0.17761170622141054	0.6774879515662052	-0.689572871783332	0.3241608310529785	-0.35119966520030843	0.6050473203216298	-0.6367859066796695	-0.296088664678687	0.46064340390229863	-0.5626356031762805	0.6193386271891644
17:55:30.266855	-0.48387558526109997	0.5364866794204174	0.43913784510010273	-0.5340453293434189	0.18426552044053815	-0.17663611002150295	0.674745057459473	-0.692506324914987	0.3230528908607664	-0.3496026750142584	0.6026495832909895	-0.6404906549580356	-0.29577676275345993	0.4612432926388561	-0.5629279989424599	0.6187752416002016
17:55:30.276973	-0.4830796217534626	0.5369111096102603	0.43883038286890663	-0.5345918391583802	0.18360078575339164	-0.175604873873839	0.6719617853587395	-0.6956443335210786	0.32251246049430665	-0.34808640465538054	0.6003468132895534	-0.6437431719972468	-0.29528183024383814	0.4619653106894607	-0.563281523629678	0.6181509666617595
17:55:30.287094	-0.48235836548445493	0.5375338637000626	0.43847431325323605	-0.5349093654442317	0.182610572602425	-0.17467628970191856	0.6691652132396348	-0.6988272246984513	0.3233583330236727	-0.3473447099353947	0.5976452995409216	-0.6462283937437988	-0.2946732622021419	0.46263946302656084	-0.5637121478249757	0.6175443386415228
17:55:30.297190	-0.4816860742431261	0.5382652672009793	0.43816831310078586	-0.535030426611156	0.1814549322657216	-0.1735204750862585	0.666372334502909	-0.702077391810493	0.32471325375505444	-0.3469304763804003	0.5947379595092577	-0.648449926295808	-0.29419794155630946	0.4633312394925197	-0.5641642269304913	0.6168390865908845
17:55:30.307285	-0.48102192806607463	0.538944756353691	0.43805283310877013	-0.5350384749939361	0.179991080288301	-0.17193451107905863	0.6636904059189505	-0.7053770481152576	0.32622284419040803	-0.346730023918748	0.5916565484718084	-0.6506146901907858	-0.29370094758022103	0.4640499385811348	-0.5644526939363849	0.6162715020194289
17:55:30.317447	-0.4802905013976919	0.5395562374324052	0.438175817706701	-0.5349785544225149	0.17840960895700916	-0.16974242986980584	0.6612081059977011	-0.7086334450875389	0.3276396548029817	-0.3466217584996522	0.5887503931128095	-0.6525937386649553	-0.29327244158981824	0.46459725814395353	-0.5646944078228925	0.6158416099149358
17:55:30.328135	-0.4789532296100371	0.5400507423970445	0.43909641057915216	-0.534923678386946	0.17657327733760855	-0.16705187005635486	0.6589302115924031	-0.7118472635978322	0.3289174626912269	-0.34637346460803725	0.5858136587326769	-0.6547221418238617	-0.2929683581904685	0.46496519847812273	-0.5648796156359971	0.6155387275730989
17:55:30.338228	-0.4782747173026488	0.5398596062457796	0.4400054156501781	-0.5349767607398822	0.17455784108658357	-0.16375478588646983	0.656728101430643	-0.7151378405634614	0.3299046838413164	-0.3455911785216528	0.5830248917765503	-0.6571237421342483	-0.29260272382265834	0.4654543954675829	-0.565063833364658	0.615173728287145
