Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	-1.875	-34.6875	4.75	50.0625	23.125	0.125	48.6875	-97.5	-7.6875	-2.8125	-3.8125	2.75
17:55:30.226509	-2.625	-29.6875	6.4375	42.25	-2.6875	6.6875	49.0	-83.5	-10.125	-2.5	-5.0625	0.625
17:55:30.236577	-2.8125	-23.3125	8.1875	39.3125	-20.625	10.9375	48.625	-42.375	-15.4375	-1.625	-4.9375	-1.1875
17:55:30.246647	-3.0625	-16.875	9.9375	41.4375	-28.1875	11.75	47.1875	-6.5	-20.1875	-1.25	-3.75	-0.75
17:55:30.256738	-2.4375	-6.875	12.25	45.4375	-19.3125	8.625	47.5625	16.0	-22.75	-4.5	-2.6875	-1.75
17:55:30.266855	-2.4375	-6.875	12.25	47.1875	-3.9375	2.5625	46.3125	26.3125	-21.0	-9.875	-4.1875	-2.4375
17:55:30.276973	-4.0	0.0625	11.8125	48.0	8.25	-4.25	44.3125	19.5	-15.375	-11.8125	-4.125	-4.6875
17:55:30.287094	-5.8125	1.875	10.6875	48.5	13.6875	-9.625	44.0	0.5625	-8.9375	-12.8125	-2.8125	-4.3125
17:55:30.297190	-7.5625	1.5625	8.9375	48.4375	16.3125	-13.0625	45.6875	-8.5	-7.3125	-12.8125	-4.0	-3.0625
17:55:30.307285	-8.75	-0.4375	6.3125	48.5625	19.3125	-13.5	45.5625	-11.625	-7.6875	-11.1875	-3.875	-4.75
17:55:30.317447	-8.75	-0.4375	6.3125	48.8125	25.6875	-11.8125	42.6875	-12.3125	-8.0625	-9.125	-3.0625	-4.25
17:55:30.328135	-8.8125	-5.875	0.9375	47.5625	32.0	-8.625	43.5	-9.5625	-8.375	-6.125	-1.75	-2.625
17:55:30.338228	-8.125	-9.8125	-2.3125	46.4375	38.5	-5.3125	45.6875	-2.25	-7.875	-7.75	-1.875	-3.1875
17:55:30.348367	-7.6875	-12.25	-5.25	47.3125	45.5	-2.9375	46.125	6.6875	-7.375	-8.3125	-1.125	-4.25
17:55:30.358535	-7.75	-14.0625	-6.3125	48.0	51.3125	-1.3125	44.4375	5.875	-7.5625	-8.4375	-0.5625	-3.9375
17:55:30.369209	-8.6875	-14.75	-7.75	46.625	52.5625	-0.375	43.125	7.3125	-7.1875	-7.5	-0.4375	-2.8125
17:55:30.379332	-9.5	-14.4375	-9.3125	45.75	49.25	1.0	42.6875	9.8125	-6.4375	-7.75	-0.4375	-3.8125
17:55:30.390022	-10.5625	-13.3125	-11.25	44.0625	39.5625	2.625	41.6875	8.125	-5.8125	-7.125	-0.0625	-3.0
17:55:30.400174	-11.5	-11.9375	-13.25	41.75	27.625	2.75	42.5625	1.0625	-6.125	-7.125	-0.5625	-2.9375
17:55:30.410269	-12.3125	-9.6875	-15.0	41.4375	17.3125	2.4375	44.0	-7.4375	-5.9375	-7.375	-0.875	-3.6875
17:55:30.420362	-12.6875	-7.5	-16.875	40.375	7.875	2.3125	42.125	-20.75	-3.6875	-7.5	-0.875	-3.5625
17:55:30.430967	-12.375	-5.375	-18.5	37.125	-0.875	2.5625	42.125	-20.75	-3.6875	-6.125	-0.375	-2.75
17:55:30.441033	-11.75	-3.0	-19.5	34.6875	-7.6875	3.125	42.9375	-21.375	-4.375	-6.3125	-0.8125	-2.875
17:55:30.451102	-10.6875	-0.1875	-20.625	28.3125	-12.6875	3.375	42.1875	-18.1875	-3.625	-7.375	-0.75	-3.6875
17:55:30.461490	-9.5625	2.3125	-21.6875	28.3125	-12.6875	3.375	40.9375	-17.625	-3.75	-8.375	-0.6875	-3.1875
17:55:30.472009	-8.0625	4.75	-22.25	28.125	-6.1875	2.625	40.1875	-14.9375	-4.0	-6.0625	-0.375	-2.5625
17:55:30.482164	-6.125	7.3125	-22.5	30.9375	1.9375	2.75	39.8125	-4.125	-3.9375	-7.9375	-0.5	-3.6875
17:55:30.492777	-4.25	9.75	-22.375	33.9375	9.875	2.9375	37.875	5.1875	-3.25	-8.0	-0.3125	-4.1875
17:55:30.502894	-2.3125	12.25	-22.25	37.5625	17.0	3.5	35.6875	9.125	-3.625	-8.8125	0.0	-3.875
17:55:30.512991	-0.75	14.75	-22.0625	41.8125	24.75	3.75	34.625	12.0625	-3.6875	-6.125	0.3125	-2.9375
17:55:30.523469	0.6875	17.0625	-22.0	45.5	31.875	4.625	34.0625	16.9375	-3.0	-7.4375	0.125	-3.3125
17:55:30.533643	1.8125	18.5	-21.6875	45.3125	35.5625	5.75	31.5	19.125	-2.0	-7.875	0.3125	-3.6875
17:55:30.543710	2.875	18.4375	-21.5625	48.3125	37.1875	6.875	29.875	20.1875	-2.8125	-7.3125	0.6875	-3.875
17:55:30.553779	4.3125	17.75	-21.25	51.6875	39.9375	7.5625	30.5	25.125	-3.0625	-5.75	0.4375	-2.9375
17:55:30.563846	5.5625	16.75	-20.3125	53.5625	42.375	8.125	30.25	29.625	-2.375	-8.0	0.5	-3.4375
17:55:30.574031	6.4375	15.1875	-19.125	52.25	43.375	8.5625	28.8125	26.0	-1.4375	-8.75	0.6875	-3.625
17:55:30.584121	7.125	13.3125	-16.9375	51.375	42.375	8.9375	28.6875	22.6875	-1.75	-7.5625	0.8125	-3.0625
17:55:30.594189	7.375	12.3125	-14.0625	53.6875	38.375	9.8125	32.25	23.5	-0.6875	-7.4375	0.5625	-2.5
17:55:30.604381	7.75	12.125	-10.1875	53.0625	33.1875	9.5625	33.9375	22.75	1.3125	-10.0625	0.5625	-3.75
17:55:30.614717	7.9375	13.5625	-6.125	54.5	26.0625	8.5625	34.375	14.8125	2.375	-12.5	0.75	-4.4375
17:55:30.625497	8.5	17.25	-2.0	57.125	20.0625	7.0	38.0	9.625	1.9375	-11.625	1.0	-4.625
17:55:30.635573	8.9375	22.625	2.3125	57.5	16.9375	4.1875	44.25	7.125	2.125	-14.75	0.375	-5.0625
17:55:30.645646	8.375	27.5	5.5625	56.6875	16.3125	2.0	48.625	4.8125	2.5	-17.3125	-0.4375	-5.5
