Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:30.216427	-175.62926098042254	57.094573732801024	-174.82411481654526	-128.59735598729452	36.17694296073257	-162.3230754760896	-179.18941175098533	-31.52736726530674	155.3226678202
17:55:30.226509	-177.09638227968924	57.07464841045726	-175.34811120513967	-127.18787216008658	36.44110185189744	-161.89057083615026	-178.28689502629584	-30.64229715056014	153.75335386040044
17:55:30.236577	-178.52744045232012	57.02954994582676	-175.8739363584213	-127.37048681346604	36.81370495971092	-162.28664148714495	-178.5513939915992	-29.50730962550147	153.01840182698865
17:55:30.246647	-179.95252442081076	57.03988837156135	-176.41838323108502	-127.75665739319409	37.2441100237635	-162.84543833600992	-177.72294873556814	-28.51565081410931	152.96195272931274
17:55:30.256738	178.6347531323934	56.97539300422953	-176.97173098149642	-128.2385345677742	37.863433560084246	-163.4745358492319	-176.2530020342271	-27.734039491123713	153.11252925536812
17:55:30.266855	177.32145327135288	56.84181821399022	-177.49926779880812	-128.75664616609004	38.59981108355508	-164.06925626467486	-174.61110115178622	-27.09629203857108	153.37581839685055
17:55:30.276973	176.0025501255333	56.654476282195915	-178.02429995283651	-129.40463757364404	39.50356402616853	-164.6101136457817	-173.0101362245317	-26.65216588512518	153.65963341108056
17:55:30.287094	174.67395894932253	56.4396098807435	-178.54663272825434	-130.3054056735572	40.501174616094666	-165.24650990321265	-171.65490718150764	-26.40906078410564	153.99480756479034
17:55:30.297190	173.30181349449745	56.21532726836077	-179.13385856521109	-131.55414074383646	41.41042885408799	-166.16104068670307	-170.65722739518117	-26.289558512634077	154.40764898898385
17:55:30.307285	171.93729524249824	55.94637413577288	-179.74897519301595	-133.16449597571483	42.152456739842805	-167.4535262963695	-169.96654509128115	-26.187399529440736	154.86198895332151
17:55:30.317447	169.43188709178958	55.16281921117547	179.20771911925976	-136.10066912890815	43.340460775524164	-170.03257549018892	-169.48055703548488	-26.152455075686852	155.41256956668144
17:55:30.328135	169.28556371905538	55.118893817988635	179.04652133885114	-137.44988072329164	43.37297941925494	-170.94489100257647	-169.17425171414664	-26.121440905961116	155.93497289547489
17:55:30.338228	168.0117568112892	54.54488038699551	178.52648893432934	-140.10329826887002	43.884013595315054	-173.06202124591547	-168.85062343540937	-26.195112224017652	156.31155036934993
17:55:30.348367	166.80943857128355	53.81704630497556	178.1493763343341	-143.05149630620804	44.43350220094215	-175.2928301054628	-168.48930536610584	-26.44824505212423	156.63453397085325
17:55:30.358535	164.79362465171351	52.2210320810541	177.75005100160396	-147.28003454977	45.75836587578399	-178.5924017917534	-168.08442340731972	-26.92953823000122	156.94345202799792
17:55:30.369209	163.87857803315586	51.33565540572177	177.6427769633304	-150.55670679259265	46.31140952835824	179.18567510450137	-167.70846345948996	-27.59149110759872	157.31301600538816
17:55:30.379332	163.04883607850152	50.43710065318547	177.5994957931723	-153.98626398599893	46.81430301660303	176.94823408736357	-167.41207116892645	-28.370515093612244	157.8126186737794
17:55:30.390022	162.22187554679869	49.558566784522476	177.56582945955785	-157.62447528763926	47.236335882889264	174.66817346073023	-167.26939465086122	-29.22973509453163	158.5033852969731
17:55:30.400174	161.45752841615	48.70404287080174	177.56164708806344	-161.34917475917283	47.595395493588654	172.44032371250708	-167.26777970591831	-30.12941379276346	159.4016814906777
17:55:30.410269	160.74758155852695	47.87218814870655	177.5773587163115	-165.1266365500403	47.94505399735371	170.2801032490423	-167.45396290665263	-31.048609757902884	160.50731778300286
17:55:30.420362	160.0469614064803	47.12329864857505	177.6067120727692	-169.02899001738064	48.23616607676196	168.14176879464316	-166.1177134905118	-32.3449042093042	162.83899225769693
17:55:30.430967	159.38653332111102	46.449232432013844	177.63187361985345	-172.96679852686412	48.436222922172405	166.07673130938159	-167.0518726829938	-32.88731390605761	164.59294970426186
17:55:30.441033	158.75712367792426	45.883419716980605	177.6547179720218	-176.94165076520554	48.529975892600305	164.0524365723546	-168.20472502150122	-33.26642508992069	166.4920133093008
17:55:30.451102	158.16433256686108	45.43031178432132	177.6545021153789	179.07094200966057	48.55269856124191	162.0666620038474	-169.51321611247914	-33.532360533191024	168.44583374625483
17:55:30.461490	157.61322147631105	45.091083286462215	177.63264466938813	175.09237588855234	48.55388088961775	160.12409468517947	-170.9095634049133	-33.74744791176178	170.41564475378652
17:55:30.472009	157.11746513462455	44.84506274118189	177.61277878147175	171.11325881796705	48.580386474620845	158.21868042269597	-172.3729930638002	-33.956066253021035	172.41662727025266
17:55:30.482164	156.64911594364818	44.696942047822795	177.56560279272955	167.14664551001735	48.56859510393334	156.31956984298014	-173.85448316541937	-34.132478468155576	174.46245035833215
17:55:30.492777	156.24405725308551	44.62255197455626	177.51637727143046	163.21890375782584	48.50450334259585	154.45945274590576	-175.30343169208172	-34.24811369135756	176.5419204605644
17:55:30.502894	155.915818262982	44.58060905310582	177.4971811954159	159.3010677642179	48.41949840906958	152.61962433171632	-176.7127970355393	-34.32479686192831	178.63337570263286
17:55:30.512991	155.65348795958977	44.564327039083835	177.48399894129514	155.4149229237322	48.268890463998225	150.82895849320238	-178.12479664142765	-34.33977687131172	-179.27080587523392
17:55:30.523469	155.44548055078806	44.76771050533515	177.68953890814296	151.6349369988991	47.997496774413825	149.14700713846327	-179.52334322915115	-34.26253342830177	-177.22218147660368
17:55:30.533643	155.33063155592112	44.846638031738976	177.70783769705596	147.97161472156608	47.58987476934068	147.61966364505173	179.05273171957478	-34.07090670646297	-175.22376007839824
17:55:30.543710	155.29901955013798	44.93052565935681	177.7628666071093	144.49996172141212	47.02157881489053	146.33361928805488	177.5772773361559	-33.747573798216365	-173.25667576288686
17:55:30.553779	155.3844583537906	44.987974670712426	177.85891677303468	141.27519913747275	46.36037703737747	145.35599368945324	176.00632676870615	-33.30086746425022	-171.2658828366717
17:55:30.563846	155.60079228866974	45.00414833624671	178.0092740550219	138.31220334920354	45.70916342345145	144.65746516155716	174.32961605817104	-32.802461029759556	-169.2269432464722
17:55:30.574031	155.93129985198067	44.957095150855444	178.161459728022	135.60857431687035	45.15585636549937	144.1895958400578	172.58061190525603	-32.30862606478442	-167.1671646034134
17:55:30.584121	156.3407291576531	44.84506518019734	178.298375420204	133.19888571970668	44.69814186416514	143.94908983773706	170.82641126676754	-31.818461230252467	-165.14722086395577
17:55:30.594189	156.7789745803772	44.65961543349421	178.3683132826339	131.04450441470013	44.39652303081528	143.8519130327216	169.1388816509844	-31.424237879100207	-163.24675115885194
17:55:30.604381	157.22660712386008	44.39040271579818	178.3845816443561	129.1215079054534	44.25222583665264	143.82778090343683	167.68087911198415	-31.17798903182673	-161.53817224171686
17:55:30.614717	157.67350219683777	44.03292102730488	178.35147415967623	125.92560220268842	43.57236462188592	144.2880950256676	164.835316972235	-29.838888897771366	-159.64146919641465
17:55:30.625497	158.13524763892477	43.64469379715091	178.29587534059343	124.89184231375121	43.544479407493036	144.64304776463368	164.39898685064207	-29.677660355003457	-158.81366629150102
17:55:30.635573	158.63090542465991	43.2600305310996	178.26579240586503	124.09969963767661	43.544392549906505	144.99425037016607	164.2493356210466	-29.5572478546313	-158.33910225028077
17:55:30.645646	159.1342351341096	42.91517623211571	178.2925788109322	123.48956434929732	43.662392646793414	145.19930509423102	164.18315402656026	-29.563559212822295	-157.94796428399607
17:55:30.655723	159.61322607029564	42.6480047622127	178.3789931640707	123.06806612931004	43.91234350409451	145.23218327009639	164.01558181168056	-29.673972273967426	-157.33687292683558
17:55:30.665829	160.0237147420492	42.43431438989384	178.51405789330946	122.89093255373652	44.255752150981	145.1941704358666	163.69171231177918	-29.790634484564038	-156.40317852415336
17:55:30.675904	160.4004132423481	42.23385672381388	178.7272047892541	123.09419961185375	44.5901712412493	145.3101746153757	163.23445266793502	-29.865564773471974	-155.65171820113554
17:55:30.685976	160.73412192657287	42.03054946532322	178.97315704906515	123.68075459451646	44.88675913473273	145.62571101492338	162.8052750617771	-30.122365648101148	-155.63339524175666
17:55:30.696049	161.02656206528832	41.84357173147747	179.22287125444913	124.52353106887196	45.156191680714144	146.02831493604097	162.65633455595676	-30.853402895782864	-156.51903106590157
17:55:30.706116	161.28409743504093	41.690593322844364	179.44381702148422	125.57181580970192	45.4030136973732	146.47375903021953	162.85818202907615	-31.31895496439053	-157.68494359992945
17:55:30.716260	161.53204911193933	41.64470381094457	179.5744070516066	126.59589176499136	45.735639355732	146.74962948512936	163.19894121186283	-31.757245309811115	-158.9137378182209
17:55:30.726374	161.75248839078913	41.699228862796176	179.584846002272	127.03466792992607	46.28627025858246	146.62357662893672	162.41175748324542	-32.19522795519912	-160.130808029211
17:55:30.736444	162.06303282671792	41.810829778198894	179.54154152273648	127.24501834536024	46.791663553346346	146.76359586519752	160.3291162749163	-32.21724202816354	-161.20784941562889
17:55:30.746514	162.55583019505548	42.00381823197314	179.4947870038207	128.06026075714615	46.86511067701043	147.89154561458676	157.95986421806262	-31.463876858066254	-162.1013908647327
17:55:30.757053	163.28976443975068	42.23197471846973	179.47815508957456	129.4953712239432	46.72390778177853	149.61645759208443	156.09902916253714	-30.22991113610453	-162.81809628927917
17:55:30.767220	164.2282745911616	42.48237119247795	179.5183887784302	131.50003695404695	46.59522061543652	151.59240545772738	156.8617838739937	-29.08021729070377	-163.22943111031265
17:55:30.778255	165.26785786111276	42.805421411903176	179.60740910522173	133.70703887755613	46.65932952642005	153.46690250421875	155.69868789247053	-28.300519376587193	-163.63938850270762
17:55:30.788823	167.22806636095302	43.33025532759181	-179.88159495968728	136.705418968251	47.18223086116453	156.00222468528125	154.71535936373516	-28.050181378379566	-163.70328761963452
17:55:30.798956	167.8354043354935	43.74607739544043	-179.62073905336163	137.93098952785795	47.46107765287064	156.8027667611564	153.80963260484234	-28.081501044456807	-163.72039503939973
17:55:30.809029	168.12325267385444	44.12592783934012	-179.43539158874498	138.73388645939457	47.68697877181684	157.06557491155186	153.03639979390795	-28.25923926808656	-163.86637645007153
17:55:30.819601	168.2214790182406	44.498693640923314	-179.33761579823116	139.54203896544922	47.73846568416655	157.16560595421726	152.5950418473579	-28.733249655315365	-164.08755688625268
17:55:30.829981	168.28082716416841	44.88393153095383	-179.28443577788818	140.63293429529125	47.50604362341005	157.40990621358256	152.73299752772127	-29.26279039236771	-164.560030377212
17:55:30.840589	168.38860201490454	45.23336156198227	-179.33429662991878	142.26466082524362	46.86435885204369	158.26288652439544	153.22653566723056	-29.398441259131804	-165.46383596301484
17:55:30.850678	168.75218040177842	45.465894086605694	-179.40068213833956	144.4103320242717	45.952118694535436	159.8114630318921	154.27874070797637	-28.569643884369	-165.99039584683686
17:55:30.860771	169.41117925342638	45.6542059869953	-179.53749597375517	146.76222825116454	45.22877246003035	161.45932102304204	155.04536680589618	-27.854514476112804	-166.43027798857932
17:55:30.870955	170.213688556177	46.03331360175496	-179.81693837438482	149.0440794865258	44.79590168498526	162.78189594856048	155.6999806990255	-27.61425800525253	-166.80799955234065
17:55:30.881451	170.99032233251495	46.7084720397848	179.77550285359627	151.05076546634083	44.581507157977185	163.60418012032673	156.22549933378966	-27.921551121210516	-167.1775708689559
17:55:30.891767	171.60044788712142	47.48726659818348	179.39654458204888	152.70199076556003	44.49130823478848	164.00396980489597	156.60973328867848	-28.616944749835465	-167.5160633008196
17:55:30.901868	172.11391566987268	48.730127059790476	178.85507430168013	154.08734775991803	44.422070667275435	164.16305835126633	156.97971231474042	-29.448523670196646	-167.834289212857
17:55:30.911940	172.49470189355463	49.79327216863534	178.48049954419506	155.3140195076086	44.422353830475366	164.23456351809162	157.37651354318314	-30.284932221481778	-168.1373485194532
17:55:30.922453	172.91977412352594	50.701938103975586	178.26221575289972	156.46285664787146	44.60520445144552	164.40481617195613	157.7387173244136	-31.077905940208506	-168.37823449167797
17:55:30.933045	173.39501982241973	51.34566113616203	178.22182666641507	157.5600114016988	44.82014377606439	164.75327460212768	158.13710133233815	-31.607986279181254	-168.56896712669277
17:55:30.943801	173.82503092011976	52.06988929151127	178.2824990944017	158.68752148229171	44.89933602523665	165.27378562997112	158.70738847367417	-31.748265427130185	-168.8153874833446
17:55:30.953869	174.3482660146378	52.24474659102363	178.45319939799884	159.82098235098678	44.85126615030907	165.88130611212225	159.37488440880125	-31.601505486770932	-169.13091673994165
17:55:30.963946	174.92363012959962	52.298636478911455	178.64477391828433	160.9622023065923	44.69220359017717	166.55186088659246	160.02182014914575	-31.260545986038306	-169.46316355808926
17:55:30.974019	175.53111522241807	52.28612547749002	178.834394949581	162.086260308523	44.50526954679116	167.21414296493202	160.6395142611093	-30.87432470607704	-169.78147195031474
17:55:30.984189	176.07059375216951	52.122575418775455	179.00204593211808	163.144614355134	44.40064916624858	167.75447946945027	161.21972790852473	-30.622350781911642	-170.10100971089574
17:55:30.994479	176.56381279456488	52.18416212065629	178.96986765631829	164.08602371161365	44.476819971150675	168.112248867428	161.76530839452522	-30.574746583776296	-170.45050624344563
17:55:31.005115	176.9043765474049	52.02301095914292	178.97371514722641	165.40255082928036	44.87199610254875	168.2663266131938	162.8289156350189	-30.935834671429976	-171.11475147441942
17:55:31.015192	177.14706924558865	51.88935715271823	178.8645351838055	166.34271326203958	45.218944326999264	168.45349539828916	163.4257466717922	-31.18494529800924	-171.49909049845556
17:55:31.025296	177.43607560795434	51.907713571275146	178.39406656605712	166.83450092539633	45.29771740875144	168.6784795881587	163.4250187044321	-31.19307900480663	-171.60465832588469
17:55:31.035375	177.68352428362127	52.01571210310708	178.08892274738747	168.48702018146645	45.29422677406121	169.00846605034053	164.6142260931559	-31.40598597627689	-172.3043832828348
17:55:31.045448	177.87386340709904	52.340613598971785	177.83820631056116	169.67255420811333	45.02701245207105	169.369988061156	165.1999756092653	-31.458798546968577	-172.73741969196064
17:55:31.056044	178.10502843714036	52.81465939289763	177.6003223966454	170.9610377130477	44.66779075961273	169.79422643034692	165.81375300267254	-31.565878860156086	-173.15690821217237
17:55:31.066633	178.40057769066274	53.383164618445576	177.41179890940634	172.30693875780491	44.26748168765084	170.30100394898406	166.40345747370372	-31.726208625707752	-173.5244375124961
17:55:31.076703	178.7493757414447	53.96584231403947	177.29296182396726	173.61939248795267	43.85784473541105	170.84040864436218	166.9467878810287	-31.888635872342892	-173.88978476778718
17:55:31.086777	179.0980026789983	54.50424305263997	177.22543831082518	174.86793086880445	43.4901480881941	171.34832683627113	167.5003642193811	-32.04954029959961	-174.2714693520603
17:55:31.096848	179.43940746620936	54.9893669682696	177.20245500064289	176.05094717584663	43.133990267981915	171.82537549433272	168.07525548641505	-32.187728752003096	-174.63485304633676
17:55:31.106921	179.75564486184018	55.39198942190511	177.21209611800083	177.13977565196805	42.78380798974922	172.28169097358816	168.62109594450732	-32.256916189884684	-174.9883891824747
17:55:31.116997	-179.57267174438755	55.60374910790073	177.250861098434	178.14004266043068	42.52023984537464	172.68270665397705	169.1704958022186	-32.311571660539265	-175.35599665406957
17:55:31.127065	-179.27974521713506	55.80606139709274	177.30907914535754	179.12703613225682	42.38820986335818	173.07080949724596	169.74691479443484	-32.40937961122414	-175.71625549731436
17:55:31.137231	-177.88758813224067	56.321433723455804	178.2282342578821	179.4598622286197	42.289448194634936	173.32170666799644	169.67238807059462	-32.41955062808496	-175.79863545948487
17:55:31.147320	-177.26531749573365	56.62157843765757	178.72722016932303	-179.00339878200603	42.333535446391124	173.77350987221598	170.8508605626242	-32.5947722620896	-176.41787577825616
17:55:31.157388	-177.04643187955233	56.63277412282794	178.74584655506047	-178.1436853082714	42.34153378236857	174.0664094565691	171.303761924193	-32.6267130553797	-176.82279040943936
17:55:31.167461	-176.84589704060255	56.61126112412333	178.74189155279888	-177.263665423281	42.34594014463719	174.349722522449	171.8698798369662	-32.639572136972696	-177.19446802625137
17:55:31.177532	-176.43448348482016	56.671786719562775	178.9971898873619	-176.35710675684703	42.38022754052101	174.66110403491638	172.4500846825655	-32.660953753874665	-177.54190664430922
17:55:31.187611	-175.83367793384346	56.793993274299545	179.52446074952647	-175.46572349855904	42.45594145227013	174.98457350356537	172.9941735957639	-32.72919185858282	-177.86644506819218
17:55:31.197698	-175.41318177372318	56.85442897195363	179.7920166394959	-174.57073804909288	42.521098057934246	175.293644516967	173.53824016786126	-32.828141498181346	-178.23853222796157
17:55:31.207809	-174.94478216422968	56.94175751496999	-179.9176772350155	-173.60071990564717	42.54385413665531	175.66712455250766	174.11910971034905	-32.94877394019797	-178.61662562610874
17:55:31.217882	-174.3106349645869	56.989186543254505	-179.39254749722681	-172.61917549701553	42.51480903651692	176.07622644929333	174.66308519164542	-33.074797967440205	-178.93703958479765
17:55:31.227983	-173.94795445196146	57.18209615502551	-179.29996851780967	-171.61997107863567	42.44626144229048	176.52484533831137	175.19842788502658	-33.22194012782716	-179.25888628065567
17:55:31.238059	-173.37237486746272	57.25654702704228	-178.79228055267654	-170.59621466967593	42.33326931056051	176.99907164891076	175.73752187620428	-33.36050488559608	-179.58230317457182
17:55:31.248209	-172.9663041446207	57.539440542162495	-178.64440038711456	-169.58968836416616	42.152403062552736	177.4605446321539	176.2766831244034	-33.475571018082434	-179.87563589407833
17:55:31.258934	-172.52637514627517	57.67396343223606	-178.18582402360724	-168.60532559120134	41.93258753627395	177.94195669457733	176.74910448513697	-33.596389531468404	179.84237709615928
17:55:31.269034	-172.07584949186693	58.026074182979855	-177.97689807094346	-167.65507259643016	41.717935658626715	178.41080235096462	177.1583392109516	-33.73871255232121	179.53374301782264
17:55:31.279114	-171.6648388187026	58.28815788287463	-177.64807137400624	-166.71455904319433	41.49664456770825	178.87063312571968	177.6190854263067	-33.879868371587065	179.22400576725016
17:55:31.289224	-171.40210682557745	58.41575819172012	-177.26853445626136	-165.7709866686512	41.29033590806681	179.34391904575648	178.1803787440691	-34.0378857712737	178.99633990899437
17:55:31.299341	-170.90243496284012	58.71841959391171	-177.0299129926437	-164.82254808817004	41.09630745606281	179.85348794214968	178.62432815089323	-34.16742288512816	178.7401557889348
17:55:31.309936	-169.80783149687437	59.249486263193766	-176.5270125604951	-163.39445583578163	40.62147127290886	-179.24775891472515	178.96623418079014	-34.27258264023263	178.41407420653366
17:55:31.320010	-169.20868285114048	59.46133481910329	-176.25492252938642	-162.35990490298778	40.44574762923245	-178.68730436240966	179.45513941424684	-34.353013829417264	178.152435209912
17:55:31.330138	-169.23799648644507	59.15109853632978	-175.84670708030643	-161.33019283770852	40.277083143253954	-178.11894481543592	-179.99441115707165	-34.41412709003905	177.94711875872437
17:55:31.340235	-168.64586872017023	59.30774513300646	-175.59853236747293	-160.31462949826562	40.11816427742631	-177.551926015122	-179.64056418015736	-34.46817583278142	177.73303550898234
17:55:31.350353	-168.21794946154614	59.342361689937924	-175.34111947525975	-159.277215629699	39.95013561123784	-176.98033920305076	-179.2522775372359	-34.5012473560427	177.45156989586403
17:55:31.360442	-167.7723232062708	59.39945627789668	-175.12434016833612	-158.21057537582965	39.75316209619868	-176.40431646169625	-178.76925887046414	-34.55827257343426	177.20168686873677
17:55:31.371040	-167.4111044866593	59.35595927225744	-174.9974202791789	-157.09334514006912	39.56592087426437	-175.7668586834846	-178.2872358162295	-34.65875691949187	176.97730469041906
17:55:31.381196	-167.03133545560468	59.29318710177453	-175.02711891388276	-155.93350485692676	39.39490365295279	-175.09391813546276	-177.76229997532468	-34.79251183162201	176.79607589621654
