Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	-1.22	-9.63	-1.3800000000000001	-2.71	-3.39	8.790000000000001	-4.28	-4.7	7.45	-5.92	6.95	3.56
16:54:22.616356	-1.22	-9.63	-1.3800000000000001	-2.79	-3.46	8.73	-4.51	-4.42	7.49	-5.92	6.95	3.56
16:54:22.626458	-1.22	-9.620000000000001	-1.41	-2.86	-3.5700000000000003	8.66	-4.76	-4.14	7.49	-6.0600000000000005	6.69	3.81
16:54:22.636598	-1.24	-9.61	-1.45	-2.88	-3.98	8.48	-5.01	-3.88	7.48	-6.390000000000001	5.89	4.53
16:54:22.646734	-1.27	-9.6	-1.51	-2.88	-3.98	8.48	-5.22	-3.61	7.47	-6.390000000000001	5.89	4.53
16:54:22.657060	-1.31	-9.59	-1.56	-2.82	-4.26	8.36	-5.4	-3.33	7.47	-6.390000000000001	5.89	4.53
16:54:22.667138	-1.33	-9.58	-1.6	-2.68	-4.57	8.25	-5.4	-3.33	7.47	-6.390000000000001	5.89	4.53
16:54:22.677487	-1.34	-9.57	-1.62	-2.21	-5.2	8.0	-5.55	-2.85	7.55	-6.58	5.43	4.8100000000000005
16:54:22.687601	-1.34	-9.57	-1.6300000000000001	-1.97	-5.5	7.86	-5.54	-2.68	7.63	-6.640000000000001	5.07	5.12
16:54:22.698102	-1.34	-9.57	-1.6400000000000001	-1.75	-5.78	7.71	-5.48	-2.54	7.71	-6.65	5.03	5.15
16:54:22.708205	-1.35	-9.56	-1.67	-1.55	-6.04	7.5600000000000005	-5.39	-2.45	7.8100000000000005	-6.65	5.03	5.15
16:54:22.718307	-1.35	-9.55	-1.71	-1.4000000000000001	-6.28	7.390000000000001	-5.3	-2.41	7.88	-6.640000000000001	5.07	5.12
16:54:22.728383	-1.36	-9.55	-1.75	-1.25	-6.5200000000000005	7.21	-5.24	-2.43	7.92	-6.62	5.15	5.0600000000000005
16:54:22.738488	-1.35	-9.540000000000001	-1.79	-1.09	-6.76	7.01	-5.17	-2.54	7.930000000000001	-6.6000000000000005	5.24	4.99
16:54:22.748818	-1.32	-9.540000000000001	-1.81	-0.93	-6.99	6.8	-5.1000000000000005	-2.74	7.91	-6.6000000000000005	5.24	4.99
16:54:22.759128	-1.29	-9.540000000000001	-1.81	-0.77	-7.19	6.61	-5.0	-2.99	7.88	-6.6000000000000005	5.24	4.99
16:54:22.769310	-1.25	-9.55	-1.81	-0.61	-7.390000000000001	6.41	-5.0	-2.99	7.88	-6.49	5.69	4.64
16:54:22.779422	-1.2	-9.56	-1.8	-0.47000000000000003	-7.57	6.2	-4.7700000000000005	-3.6	7.76	-6.42	5.91	4.46
16:54:22.789560	-1.16	-9.57	-1.79	-0.34	-7.76	5.98	-4.67	-3.94	7.66	-6.33	6.15	4.25
16:54:22.799683	-1.1300000000000001	-9.57	-1.77	-0.24	-7.94	5.74	-4.54	-4.3	7.54	-6.23	6.42	3.99
16:54:22.809784	-1.1	-9.58	-1.75	-0.17	-8.1	5.51	-4.26	-5.07	7.22	-6.11	6.7	3.71
16:54:22.820454	-1.08	-9.59	-1.73	-0.12	-8.24	5.3	-4.09	-5.46	7.03	-5.96	6.99	3.41
16:54:22.830617	-1.06	-9.59	-1.71	-0.09	-8.370000000000001	5.1000000000000005	-4.09	-5.46	7.03	-5.96	6.99	3.41
16:54:22.840793	-1.04	-9.6	-1.69	-0.05	-8.48	4.91	-3.91	-5.8500000000000005	6.8100000000000005	-5.54	7.58	2.79
16:54:22.851025	-1.02	-9.6	-1.67	-0.01	-8.57	4.74	-3.72	-6.25	6.57	-5.26	7.890000000000001	2.48
16:54:22.861173	-1.0	-9.61	-1.6500000000000001	0.03	-8.66	4.59	-3.5500000000000003	-6.63	6.28	-4.93	8.19	2.16
16:54:22.871493	-0.97	-9.61	-1.6300000000000001	0.09	-8.72	4.47	-3.4	-7.01	5.95	-4.57	8.47	1.84
