Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	2.125	-30.5	-2.0625	-33.75	47.4375	10.125	211.25	76.0625	28.125	-117.9375	-92.3125	-179.0
16:54:22.616356	-4.0	-18.0	-1.8125	-56.3125	46.9375	19.25	215.4375	122.3125	25.6875	-117.9375	-92.3125	-179.0
16:54:22.626458	-14.5	16.75	4.5	-83.75	37.125	27.25	209.9375	165.6875	27.25	-117.9375	-92.3125	-179.0
16:54:22.636598	-20.5625	66.4375	19.6875	-166.5625	-17.5625	8.9375	194.125	178.875	33.9375	-118.5	-79.3125	-154.125
16:54:22.646734	-24.0	80.9375	32.3125	-166.5625	-17.5625	8.9375	185.1875	170.5625	41.0	-118.5	-79.3125	-154.125
16:54:22.657060	-24.3125	58.125	31.8125	-218.0625	-103.0625	-1.625	181.5	146.0625	45.4375	-87.9375	-54.75	-145.125
16:54:22.667138	-19.875	8.0625	16.6875	-218.0625	-103.0625	-1.625	180.8125	114.375	52.5	-87.9375	-54.75	-145.125
16:54:22.677487	-17.3125	-38.4375	-2.125	-227.625	-174.625	-12.4375	166.3125	57.5	59.4375	-98.0625	-34.5	-135.0
16:54:22.687601	-15.875	-64.3125	-11.75	-221.875	-172.25	-10.9375	129.6875	19.875	54.0625	1.75	-54.0	-55.375
16:54:22.698102	-18.5	-63.8125	-10.0	-208.125	-154.0	-19.25	100.0	-29.375	49.125	10.1875	-32.5625	-37.8125
16:54:22.708205	-24.0625	-44.25	-3.75	-192.1875	-128.5	-29.375	74.4375	-56.9375	38.625	10.1875	-32.5625	-37.8125
16:54:22.718307	-26.5	-16.1875	1.625	-181.875	-98.75	-31.8125	56.5	-76.5	21.5625	65.125	-29.1875	-13.4375
16:54:22.728383	-24.0625	13.6875	4.0	-192.6875	-99.6875	-24.875	31.0625	-68.6875	0.4375	96.9375	-22.375	0.375
16:54:22.738488	-16.1875	28.5625	-0.125	-198.75	-114.75	-19.4375	-3.1875	-41.4375	-17.625	81.3125	2.0625	21.5625
16:54:22.748818	-8.8125	37.5	-7.4375	-190.625	-112.25	-21.6875	-63.75	-40.1875	-28.0	81.3125	2.0625	21.5625
16:54:22.759128	0.75	32.8125	-15.8125	-175.6875	-115.6875	-24.375	-163.6875	-57.0625	-40.3125	81.3125	2.0625	21.5625
16:54:22.769310	4.8125	20.3125	-22.3125	-174.5	-114.625	-23.875	-163.6875	-57.0625	-40.3125	85.625	54.1875	106.9375
16:54:22.779422	6.25	9.75	-25.125	-173.8125	-110.5625	-19.125	-209.9375	-63.8125	-50.4375	101.3125	71.375	130.8125
16:54:22.789560	9.8125	5.125	-23.0625	-177.0625	-108.75	-13.125	-229.6875	-55.25	-57.5	116.1875	88.0625	150.125
