Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	0.39	-9.790000000000001	-0.07	0.53	-8.92	4.0200000000000005	0.35000000000000003	-8.66	4.5600000000000005	0.62	-8.9	-4.05
17:49:23.165297	0.35000000000000003	-9.790000000000001	-0.07	0.55	-8.94	3.97	0.52	-8.52	4.82	0.64	-8.74	-4.38
17:49:23.175397	0.32	-9.8	-0.06	0.56	-8.98	3.89	0.6900000000000001	-8.36	5.07	0.65	-8.55	-4.74
17:49:23.185471	0.29	-9.8	-0.04	0.55	-9.02	3.7800000000000002	0.6900000000000001	-8.36	5.07	0.64	-8.290000000000001	-5.18
17:49:23.195542	0.26	-9.8	-0.01	0.52	-9.08	3.65	1.0	-7.98	5.6000000000000005	0.61	-7.96	-5.68
17:49:23.205625	0.24	-9.8	0.0	0.49	-9.15	3.47	1.17	-7.7700000000000005	5.86	0.55	-7.5600000000000005	-6.21
17:49:23.215705	0.23	-9.8	0.03	0.45	-9.23	3.25	1.3800000000000001	-7.55	6.09	0.49	-7.09	-6.74
17:49:23.225778	0.24	-9.8	0.05	0.42	-9.33	2.98	1.61	-7.32	6.3100000000000005	0.43	-6.58	-7.24
17:49:23.235856	0.25	-9.8	0.08	0.38	-9.42	2.68	1.84	-7.08	6.5200000000000005	0.34	-6.05	-7.71
17:49:23.245927	0.26	-9.8	0.1	0.34	-9.5	2.38	2.0100000000000002	-6.84	6.73	0.23	-5.5	-8.11
17:49:23.255997	0.26	-9.8	0.13	0.27	-9.57	2.1	2.14	-6.59	6.93	0.11	-4.98	-8.44
17:49:23.266076	0.24	-9.8	0.17	0.17	-9.620000000000001	1.84	2.25	-6.3500000000000005	7.12	-0.03	-4.51	-8.700000000000001
17:49:23.276152	0.23	-9.8	0.21	0.07	-9.67	1.58	2.33	-6.11	7.29	-0.17	-4.1	-8.9
17:49:23.286225	0.21	-9.8	0.25	-0.02	-9.71	1.3	2.33	-6.11	7.29	-0.36	-3.75	-9.05
